Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	0.00 (1.42)	5258.0	97.56912228613844 %	0.76 (1.42)	1.0	2860.0		Top 88.8% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	0.00 (1.42)	5258.0	97.56912228613844 %	0.48 (1.42)	1.0	2289.0		Top 85.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	0.00 (1.42)	5258.0	97.56912228613844 %	1.68	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	0.00 (1.42)	5258.0	97.56912228613844 %	2.42	1.7	974.0		Top 38.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	0.00 (1.42)	5258.0	97.56912228613844 %	1.41 (1.42)	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0.06 (0.55)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0.09 (0.55)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.00 (0.55)	4915.0	91.20430506587493 %	17.84	32.6	533.0		Top 15.0% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.00 (0.55)	4915.0	91.20430506587493 %	3.02	5.5	2141.0		Top 57.5% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.00 (0.55)	4915.0	91.20430506587493 %	0.25 (0.55)	1.0	3292.0		Top 92.3% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.00 (0.55)	4915.0	91.20430506587493 %	0 (0.55)	1.0	3409.0		Top 93.0% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.00 (0.55)	4915.0	91.20430506587493 %	0.32 (0.55)	1.0	3265.0		Top 93.8% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.00 (0.55)	4915.0	91.20430506587493 %	0.23 (0.55)	1.0	2511.0		Top 75.6% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	3.02	4432.0	82.24160326591205 %	0.32 (0.55)	-5.5		907.0	Top 30.0% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (2.22)	4464.0	82.83540545555762 %	0 (2.22)	1.0	4610.0		Top 93.2% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	2119.0		Top 83.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	2302.0		Top 85.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	0.00 (2.22)	5183.0	96.1773984041566 %	0.23 (2.22)	1.0	2503.0		Top 86.7% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	2936.0		Top 88.6% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	3365.0		Top 90.0% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	3417.0		Top 90.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	0.00 (2.22)	5183.0	96.1773984041566 %	0 (2.22)	1.0	3725.0		Top 92.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	0.00 (2.22)	5182.0	96.15884208573019 %	0 (2.22)	1.0	2866.0		Top 91.4% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	0.00 (1.34)	5273.0	97.8474670625348 %	0.06 (1.34)	1.0	2374.0		Top 85.5% of upregulated genes	2775.0	0.832237958908081		Not significant	0.8643754124641418	1205.0		Top 43.7% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	0.00 (1.34)	5281.0	97.99591760994618 %	0 (1.34)	1.0	1437.0		Top 75.6% of upregulated genes	1900.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	0.06 (1.34)	5267.0	97.73612915197624 %	0 (1.34)	1.0	2847.0		Top 87.3% of upregulated genes	3260.0	0.8277526497840881		Not significant	-0.8878486752510071		936.0	Top 33.1% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	0.08 (1.34)	5282.0	98.01447392837261 %	0 (1.34)	1.0	793.0		Top 73.4% of upregulated genes	1081.0	0.8513413071632385		Not significant	0.6622631549835205	1482.0		Top 55.4% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	0.00 (1.34)	5265.0	97.6990165151234 %	0 (1.34)	1.0	2870.0		Top 84.9% of upregulated genes	3379.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	0.00 (1.34)	5272.0	97.82891074410837 %	0 (1.34)	1.0	3210.0		Top 88.7% of upregulated genes	3618.0	0.8413840532302856		Not significant	0.8149615526199341	2073.0		Top 72.3% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	0.00 (1.34)	5288.0	98.12581183893116 %	0.08 (1.34)	1.0	1810.0		Top 80.3% of upregulated genes	2254.0	0.7851963639259338		Not significant	1.1097679138183594	556.0		Top 20.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0.07 (2.88)	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.8881106376647949		Not significant	0.4384824931621551	2008.0		Top 66.9% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0 (2.88)	1.0	1331.0		Top 48.4% of upregulated genes	2749.0																	
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0 (2.88)	1.0	1317.0		Top 48.2% of upregulated genes	2734.0																	
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0.09 (2.88)	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.8861043453216553		Not significant	0.4463986158370971	1796.0		Top 65.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0.15 (2.88)	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.8236421346664429		Not significant	0.6556056141853333	742.0		Top 23.9% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	0.00 (2.88)	5276.0	97.90313601781406 %	0 (2.88)	1.0	1679.0		Top 53.8% of upregulated genes	3119.0																	
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	1.11 (2.88)	1.0	2332.0		Top 88.4% of upregulated genes	2638.0	0.1055644378066062		Not significant	3.262509346008301	207.0		Top 6.8% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	1.83 (2.88)	1.0	2775.0		Top 90.7% of upregulated genes	3058.0	0.0104248719289898	2457.0	Top 80.2% of significant genes	3.762126445770264	146.0		Top 5.2% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	0.6 (2.88)	1.0	2879.0		Top 89.1% of upregulated genes	3231.0	0.474006325006485		Not significant	2.069814682006836	217.0		Top 7.7% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	0.27 (2.88)	1.0	3021.0		Top 88.9% of upregulated genes	3400.0	0.791955828666687		Not significant	0.820160984992981	1436.0		Top 50.5% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	0.08 (2.88)	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.970314085483551		Not significant	0.1159801036119461	2641.0		Top 84.5% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	0.00 (2.88)	5321.0	98.73817034700315 %	0.15 (2.88)	1.0	2400.0		Top 86.1% of upregulated genes	2787.0	0.8262528777122498		Not significant	0.6826870441436768	1610.0		Top 54.8% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	1.83 (2.88)	5166.0	95.8619409909074 %	0.08 (2.88)	1.0	2278.0		Top 89.0% of upregulated genes	2560.0	0.0074690850451588	2572.0	Top 79.0% of significant genes	-3.606253862380981		133.0	Top 4.7% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	0.10 (2.88)	5241.0	97.25366487288922 %	0.04 (2.88)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.939858078956604		Not significant	0.1748740822076797	2549.0		Top 85.8% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	0.10 (2.88)	5241.0	97.25366487288922 %	0 (2.88)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.986516535282135		Not significant	0.0504734218120574	3150.0		Top 94.2% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	0.51 (2.88)	5254.0	97.49489701243273 %	0.83 (2.88)	1.0	2165.0		Top 87.5% of upregulated genes	2474.0	0.1371226459741592		Not significant	1.1569074392318726	1173.0		Top 34.9% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	0.51 (2.88)	5254.0	97.49489701243273 %	0.39 (2.88)	1.0	1940.0		Top 79.2% of upregulated genes	2448.0	0.9641374349594116		Not significant	0.0531088970601558	3597.0		Top 97.1% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.04 (2.88)	5219.0	96.84542586750788 %	0 (2.88)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.9688549637794496		Not significant	-0.1166113168001174		2427.0	Top 89.0% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	0.83 (2.88)	5203.0	96.5485247726851 %	0.39 (2.88)	1.0	2282.0		Top 85.7% of upregulated genes	2664.0	0.3249526917934418		Not significant	-1.099837303161621		841.0	Top 28.6% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	0.37 (1.7)	5313.0	98.58971979959176 %	3.17	1.9	1105.0		Top 28.8% of upregulated genes	3840.0	0.0779477059841156		Not significant	2.679318428039551	53.0		Top 1.9% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.37 (1.7)	5313.0	98.58971979959176 %	0.8 (1.7)	1.0	3437.0		Top 91.6% of upregulated genes	3754.0	0.7598512172698975		Not significant	0.6511969566345215	1223.0		Top 43.2% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.37 (1.7)	5313.0	98.58971979959176 %	0 (1.7)	1.0	3478.0		Top 91.4% of upregulated genes	3805.0	0.4395372569561004		Not significant	-2.8099074363708496		269.0	Top 9.3% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.37 (1.7)	5313.0	98.58971979959176 %	0.22 (1.7)	1.0	3265.0		Top 89.3% of upregulated genes	3656.0	0.7036012411117554		Not significant	-1.0858639478683472		664.0	Top 23.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.37 (1.7)	5313.0	98.58971979959176 %	0.51 (1.7)	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.8496309518814087		Not significant	0.4519719779491424	816.0		Top 28.0% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.37 (1.7)	5313.0	98.58971979959176 %	0.41 (1.7)	1.0	3013.0		Top 87.6% of upregulated genes	3438.0	0.9857575297355652		Not significant	-0.0436592735350132		2704.0	Top 94.6% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	0.80 (1.7)	5258.0	97.56912228613844 %	0.51 (1.7)	1.0	1531.0		Top 83.7% of upregulated genes	1829.0	0.9264468550682068		Not significant	-0.182883158326149		2337.0	Top 83.1% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.93	2.82	2.93	2.82	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.26	3.27	3.26	3.27	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.26	3.86	3.26	3.86	1.5	133.0		Top 4.8% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.26	2.92	3.26	2.92	-1.3		208.0	Top 7.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.9	2.64	2.9	2.64	-1.2		337.0	Top 11.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.82	2.42	2.82	2.42	-1.3		291.0	Top 9.4% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.82	2.99	2.82	2.99	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.07	5.3	6.07	5.3	-1.7		97.0	Top 3.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.16	4.94	5.16	4.94	-1.2		1652.0	Top 48.2% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		5.99	5.15	5.99	5.15	-1.8		150.0	Top 5.6% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.3	5.99	5.3	5.99	1.6	275.0		Top 9.9% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.94	5.26	4.94	5.26	1.2	1390.0		Top 47.3% of upregulated genes	2937.0
