Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	167.67	417.0	7.737984783818891 %	103.18	-1.6		1261.0	Top 69.8% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	167.67	417.0	7.737984783818891 %	112.25	-1.5		1618.0	Top 74.6% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	167.67	417.0	7.737984783818891 %	112.7	-1.5		1953.0	Top 72.1% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	167.67	417.0	7.737984783818891 %	116.09	-1.4		1828.0	Top 64.2% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	167.67	417.0	7.737984783818891 %	135.35	-1.2		2194.0	Top 76.8% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	167.67	417.0	7.737984783818891 %	144.47	-1.2		2070.0	Top 65.8% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.39	1819.0	33.753943217665615 %	6.29	16.0	335.0		Top 8.0% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.39	1819.0	33.753943217665615 %	0.28	-1.4		1305.0	Top 82.5% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.39	1819.0	33.753943217665615 %	2.2	5.6	1182.0		Top 28.6% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.39	1819.0	33.753943217665615 %	22.1	56.2	237.0		Top 5.7% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.39	1819.0	33.753943217665615 %	39.2	99.8	223.0		Top 5.1% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.39	1819.0	33.753943217665615 %	0.12 (0.16)	-2.4		1138.0	Top 57.4% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	336.19	531.0	9.85340508443125 %	1477.74	4.4	1738.0		Top 49.0% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	336.19	531.0	9.85340508443125 %	661.02	2.0	2822.0		Top 75.8% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	336.19	531.0	9.85340508443125 %	295.98	-1.1		1719.0	Top 94.3% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	336.19	531.0	9.85340508443125 %	204.02	-1.6		1401.0	Top 81.2% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	336.19	531.0	9.85340508443125 %	205.47	-1.6		1555.0	Top 81.5% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	336.19	531.0	9.85340508443125 %	460.36	1.4	1879.0		Top 56.5% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	661.02	231.0	4.286509556503989 %	205.47	-3.2		1591.0	Top 52.7% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	17.74	312.0	5.7895713490443494 %	9.2	-1.9		796.0	Top 50.0% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	17.74	312.0	5.7895713490443494 %	3.14	-5.6		371.0	Top 23.2% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	17.74	312.0	5.7895713490443494 %	3.54	-5.0		385.0	Top 25.3% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	17.74	312.0	5.7895713490443494 %	1.7	-10.4		179.0	Top 11.5% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	17.74	312.0	5.7895713490443494 %	0.89	-20.0		74.0	Top 5.6% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	17.74	312.0	5.7895713490443494 %	0.32 (0.66)	-26.7		47.0	Top 3.5% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	17.74	312.0	5.7895713490443494 %	5.42	-3.3		98.0	Top 22.2% of downregulated genes	442.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	403.12	443.0	8.220449062905919 %	553.32	1.4	1584.0		Top 62.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	403.12	443.0	8.220449062905919 %	566.67	1.4	1935.0		Top 72.1% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	403.12	443.0	8.220449062905919 %	1689.76	4.2	858.0		Top 29.7% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	403.12	443.0	8.220449062905919 %	1809.42	4.5	1047.0		Top 31.6% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	403.12	443.0	8.220449062905919 %	1023.47	2.5	2203.0		Top 58.9% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	403.12	443.0	8.220449062905919 %	458.5	1.1	3312.0		Top 87.3% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	403.12	443.0	8.220449062905919 %	117.88	-3.4		386.0	Top 28.2% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1809.42	78.0	1.4473928372610874 %	117.88	-15.3		41.0	Top 1.8% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	321.86	560.0	10.39153831879755 %	887.92	2.8	573.0		Top 20.6% of upregulated genes	2775.0	0.0021433886140584	836.0	Top 43.7% of significant genes	1.4487237930297852	710.0		Top 25.7% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	216.42	1061.0	19.688253850436073 %	126.96	-1.7		306.0	Top 8.8% of downregulated genes	3489.0	0.3610458672046661		Not significant	-0.4854301512241363		462.0	Top 19.1% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	887.92	217.0	4.0267210985340505 %	672.54	-1.3		1093.0	Top 51.3% of downregulated genes	2129.0	0.2929245233535766		Not significant	-0.56625896692276		1595.0	Top 56.3% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	193.29	1022.0	18.964557431805527 %	138.28	-1.4		3237.0	Top 75.1% of downregulated genes	4308.0	0.0938186272978782		Not significant	0.8743011355400085	1225.0		Top 45.8% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	363.76	491.0	9.111152347374281 %	216.42	-1.7		259.0	Top 12.9% of downregulated genes	2010.0	0.0240004174411296	1317.0	Top 79.3% of significant genes	-0.978118896484375		348.0	Top 12.8% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	672.54	250.0	4.63907960660605 %	363.76	-1.8		417.0	Top 23.5% of downregulated genes	1771.0	1.4772929716855288e-05	1896.0	Top 51.5% of significant genes	-1.962600588798523		557.0	Top 20.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	126.96	1691.0	31.37873445908332 %	193.29	1.5	650.0		Top 28.8% of upregulated genes	2254.0	0.1044432520866394		Not significant	0.8357118964195251	818.0		Top 29.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	10.72	-1.3		1783.0	Top 68.1% of downregulated genes	2618.0	0.9258443117141724		Not significant	-0.0331283211708068		2559.0	Top 97.5% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	8.96	-1.5		1541.0	Top 58.4% of downregulated genes	2640.0	0.7160056233406067		Not significant	-0.1354186832904815		2564.0	Top 91.8% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	4.76	-2.9		629.0	Top 23.7% of downregulated genes	2655.0	0.00015181237540673465	822.0	Top 39.8% of significant genes	-1.103339433670044		1159.0	Top 40.3% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	4.39	-3.1		300.0	Top 11.9% of downregulated genes	2513.0	2.004653197218431e-06	211.0	Top 11.8% of significant genes	-1.363439679145813		631.0	Top 22.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	12.8	-1.1		1299.0	Top 66.0% of downregulated genes	1969.0	0.5809921026229858		Not significant	-0.2116051763296127		1734.0	Top 68.2% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	13.66	868.0	16.106884394136202 %	9.77	-1.4		1248.0	Top 55.0% of downregulated genes	2270.0	0.2228848040103912		Not significant	-0.4104385673999786		1723.0	Top 65.3% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	436.05	388.0	7.199851549452589 %	847.06	1.9	869.0		Top 32.9% of upregulated genes	2638.0	0.0038066387642174	1992.0	Top 67.0% of significant genes	1.1586108207702637	1200.0		Top 39.5% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	436.05	388.0	7.199851549452589 %	1069.56	2.5	794.0		Top 26.0% of upregulated genes	3058.0	0.0103254094719886	2450.0	Top 79.9% of significant genes	1.1241613626480105	1131.0		Top 40.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	436.05	388.0	7.199851549452589 %	545.47	1.3	2370.0		Top 73.4% of upregulated genes	3231.0	0.812157928943634		Not significant	-0.0886546522378921		2717.0	Top 94.8% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	436.05	388.0	7.199851549452589 %	282.69	-1.5		1030.0	Top 51.8% of downregulated genes	1989.0	8.950825576903298e-05	1055.0	Top 36.1% of significant genes	-1.0918093919754028		1146.0	Top 40.3% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	436.05	388.0	7.199851549452589 %	396.67	-1.1		1405.0	Top 65.6% of downregulated genes	2142.0	0.4006252884864807		Not significant	-0.2714494466781616		1683.0	Top 65.3% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	436.05	388.0	7.199851549452589 %	470.67	1.1	2154.0		Top 77.3% of upregulated genes	2787.0	0.6820531487464905		Not significant	0.1698348224163055	2664.0		Top 90.7% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	1069.56	121.0	2.245314529597328 %	396.67	-2.7		687.0	Top 24.3% of downregulated genes	2829.0	0.0010047404794022	2074.0	Top 63.7% of significant genes	-1.3676022291183472		846.0	Top 29.8% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	5.93	1564.0	29.02208201892745 %	13.38	2.3	491.0		Top 13.6% of upregulated genes	3610.0	3.184662773492164e-07	782.0	Top 26.9% of significant genes	1.0808579921722412	815.0		Top 27.4% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	5.93	1564.0	29.02208201892745 %	8.57	1.4	288.0		Top 10.3% of upregulated genes	2799.0	7.680511771468446e-06	352.0	Top 18.9% of significant genes	0.9663814306259156	457.0		Top 13.7% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	405.63	381.0	7.069957320467619 %	589.58	1.5	1093.0		Top 44.2% of upregulated genes	2474.0	5.533421426662244e-05	2111.0	Top 56.3% of significant genes	1.0645955801010132	1311.0		Top 39.1% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	405.63	381.0	7.069957320467619 %	739.71	1.8	189.0		Top 7.7% of upregulated genes	2448.0	4.570193468111938e-08	505.0	Top 17.3% of significant genes	1.4210457801818848	367.0		Top 9.9% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	13.38	962.0	17.851178326220076 %	8.57	-1.6		1421.0	Top 50.4% of downregulated genes	2818.0	0.7112248539924622		Not significant	-0.0992453768849372		2509.0	Top 92.0% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	589.58	226.0	4.193727964371869 %	739.71	1.3	1615.0		Top 60.6% of upregulated genes	2664.0	0.2350184172391891		Not significant	0.3801055252552032	1995.0		Top 72.0% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	1129.81	88.0	1.6329560215253294 %	1027.37	-1.1		1225.0	Top 79.1% of downregulated genes	1549.0	0.0	1.0	Top 0.0% of significant genes	-0.547435998916626		1493.0	Top 52.1% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	1129.81	88.0	1.6329560215253294 %	626.03	-1.8		715.0	Top 43.7% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	-1.2987409830093384		929.0	Top 32.5% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	1129.81	88.0	1.6329560215253294 %	368.94	-3.1		302.0	Top 19.1% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	-2.094167232513428		452.0	Top 15.7% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	1129.81	88.0	1.6329560215253294 %	578.34	-2.0		296.0	Top 17.1% of downregulated genes	1733.0	0.0	1.0	Top 0.0% of significant genes	-1.2629412412643433		519.0	Top 18.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	1129.81	88.0	1.6329560215253294 %	764.18	-1.5		377.0	Top 14.7% of downregulated genes	2560.0	0.0	1.0	Top 0.0% of significant genes	-0.5568637847900391		633.0	Top 22.7% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	1129.81	88.0	1.6329560215253294 %	906.26	-1.2		1125.0	Top 57.7% of downregulated genes	1951.0	0.0	1.0	Top 0.0% of significant genes	-0.5116397738456726		1285.0	Top 44.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	626.03	194.0	3.5999257747262945 %	764.18	1.2	1200.0		Top 65.6% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	0.7572956681251526	1479.0		Top 51.3% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.92	2.89	2.92	2.89	-1.0		1703.0	Top 69.9% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.7	2.8	2.7	2.8	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.7	2.56	2.7	2.56	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.7	2.96	2.7	2.96	1.2	725.0		Top 27.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.75	2.91	2.75	2.91	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.81	3.73	2.81	3.73	1.9	190.0		Top 8.5% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.81	3.03	2.81	3.03	1.2	257.0		Top 12.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.7	6.12	5.7	6.12	1.3	348.0		Top 14.5% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.56	5.55	5.56	5.55	-1.0		3009.0	Top 87.8% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		6.0	6.13	6.0	6.13	1.1	1516.0		Top 56.5% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.12	6.0	6.12	6.0	-1.1		1037.0	Top 40.3% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.55	6.22	5.55	6.22	1.6	559.0		Top 19.0% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		6.13	5.56	6.13	5.56	-1.5		473.0	Top 15.9% of downregulated genes	2974.0
