Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	6.89	2863.0	53.12673965485247 %	54.64	7.9	1056.0		Top 29.5% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	6.89	2863.0	53.12673965485247 %	28.17	4.1	1223.0		Top 38.0% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	6.89	2863.0	53.12673965485247 %	10.74	1.6	1585.0		Top 59.1% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	6.89	2863.0	53.12673965485247 %	9.66	1.4	1377.0		Top 54.1% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	6.89	2863.0	53.12673965485247 %	7.59	1.1	1859.0		Top 73.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	6.89	2863.0	53.12673965485247 %	6.39	-1.1		2465.0	Top 78.3% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	0.4	2.6	1549.0		Top 36.9% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	0.53	3.4	710.0		Top 18.6% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	0.58	3.8	1537.0		Top 37.2% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	1.64	10.8	853.0		Top 20.6% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	12.59	82.5	251.0		Top 5.8% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.06 (0.15)	3055.0	56.68955279272593 %	0.05 (0.15)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	3.11	2950.0	54.74113935795138 %	31.67	10.2	1190.0		Top 33.5% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	3.11	2950.0	54.74113935795138 %	174.03	56.0	850.0		Top 22.8% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	3.11	2950.0	54.74113935795138 %	80.8	26.0	1433.0		Top 40.2% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	3.11	2950.0	54.74113935795138 %	86.48	27.8	1615.0		Top 44.1% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	3.11	2950.0	54.74113935795138 %	41.7	13.4	1754.0		Top 50.4% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	3.11	2950.0	54.74113935795138 %	0.67	-4.7		381.0	Top 18.4% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	174.03	838.0	15.55019484134348 %	41.7	-4.2		1215.0	Top 40.2% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.01	2316.0	42.97643347559844 %	0.79	-1.3		1207.0	Top 75.8% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.01	2316.0	42.97643347559844 %	0.31 (0.62)	-1.6		1031.0	Top 64.4% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.01	2316.0	42.97643347559844 %	0.19 (0.62)	-1.6		1016.0	Top 66.8% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.01	2316.0	42.97643347559844 %	0.23 (0.62)	-1.6		1006.0	Top 64.5% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.01	2316.0	42.97643347559844 %	0.47 (0.62)	-1.6		825.0	Top 63.0% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.01	2316.0	42.97643347559844 %	0.59 (0.62)	-1.6		857.0	Top 64.7% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.01	2316.0	42.97643347559844 %	3.58	3.5	2381.0		Top 48.1% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	24.30	3103.0	57.58025607719428 %	5.66	-4.3		188.0	Top 6.6% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	24.30	3103.0	57.58025607719428 %	2.08	-11.7		710.0	Top 26.2% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	24.30	3103.0	57.58025607719428 %	2.9	-8.4		890.0	Top 35.6% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	24.30	3103.0	57.58025607719428 %	67.34	2.8	1637.0		Top 49.4% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	24.30	3103.0	57.58025607719428 %	163.86	6.7	904.0		Top 24.2% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	24.30	3103.0	57.58025607719428 %	195.38	8.0	649.0		Top 17.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	24.30	3103.0	57.58025607719428 %	136.15	5.6	549.0		Top 13.7% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	67.34	2372.0	44.0155873074782 %	136.15	2.0	1877.0		Top 59.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	10.89	3323.0	61.662646131007605 %	19.87	1.8	1045.0		Top 37.7% of upregulated genes	2775.0	0.1922323852777481		Not significant	0.9088523387908936	1161.0		Top 42.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	220.12	1029.0	19.094451660790497 %	183.27	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9788845181465148		Not significant	-0.0099964719265699		2358.0	Top 97.7% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	19.87	2899.0	53.794767118203744 %	167.05	8.4	310.0		Top 9.5% of upregulated genes	3260.0	4.917557816952467e-05	799.0	Top 28.3% of significant genes	2.82339096069336	320.0		Top 11.6% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	115.89	1713.0	31.78697346446465 %	76.86	-1.5		2953.0	Top 68.5% of downregulated genes	4308.0	0.8920727372169495		Not significant	0.0518976747989654	2555.0		Top 95.5% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	252.83	741.0	13.750231953980329 %	220.12	-1.1		1387.0	Top 69.0% of downregulated genes	2010.0	0.1489542722702026		Not significant	-0.3852085471153259		1476.0	Top 54.1% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	167.05	1023.0	18.983113750231954 %	252.83	1.5	1993.0		Top 55.1% of upregulated genes	3618.0	0.0359250046312809	3569.0	Top 96.9% of significant genes	-0.695298969745636		1880.0	Top 69.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	183.27	1185.0	21.989237335312676 %	115.89	-1.6		532.0	Top 17.0% of downregulated genes	3135.0	0.1502470672130584		Not significant	-0.5765790343284607		716.0	Top 25.2% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	0.72 (0.8)	-1.7		1277.0	Top 48.8% of downregulated genes	2618.0	0.3117040991783142		Not significant	-0.5415782928466797		1604.0	Top 61.1% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	0.96	-1.4		1683.0	Top 63.7% of downregulated genes	2640.0	0.67315274477005		Not significant	-0.187071219086647		2476.0	Top 88.7% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	1.34	-1.0		2533.0	Top 95.4% of downregulated genes	2655.0	0.4030711650848388		Not significant	0.3332906365394592	2123.0		Top 78.1% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	1.01	-1.4		1494.0	Top 59.5% of downregulated genes	2513.0	0.7116650938987732		Not significant	-0.16138756275177		2424.0	Top 85.4% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	0.81	-1.7		148.0	Top 7.5% of downregulated genes	1969.0	0.1381402462720871		Not significant	-0.7006915807723999		462.0	Top 18.2% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.38	3787.0	70.27277788086843 %	0.91	-1.5		1127.0	Top 49.6% of downregulated genes	2270.0	0.251791387796402		Not significant	-0.527589738368988		1514.0	Top 57.4% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	49.34	2958.0	54.889589905362776 %	24.48	-2.0		1478.0	Top 53.7% of downregulated genes	2751.0	0.0446908697485923	2915.0	Top 98.1% of significant genes	-0.991580367088318		1494.0	Top 55.9% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	49.34	2958.0	54.889589905362776 %	117.62	2.4	876.0		Top 28.6% of upregulated genes	3058.0	1.2379541658447124e-07	835.0	Top 27.2% of significant genes	1.110344171524048	1149.0		Top 40.7% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	49.34	2958.0	54.889589905362776 %	181.3	3.7	292.0		Top 9.0% of upregulated genes	3231.0	1.219658190632425e-13	205.0	Top 6.6% of significant genes	1.6470942497253418	477.0		Top 16.9% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	49.34	2958.0	54.889589905362776 %	164	3.3	193.0		Top 5.7% of upregulated genes	3400.0	3.5662772734923465e-10	226.0	Top 7.7% of significant genes	1.456918716430664	283.0		Top 10.0% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	49.34	2958.0	54.889589905362776 %	67.8	1.4	653.0		Top 20.1% of upregulated genes	3247.0	0.0231361091136932	488.0	Top 69.5% of significant genes	0.4712087213993072	1076.0		Top 34.4% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	49.34	2958.0	54.889589905362776 %	27.42	-1.8		1236.0	Top 47.5% of downregulated genes	2602.0	0.0440143421292305	2150.0	Top 97.2% of significant genes	-0.898611843585968		1324.0	Top 48.0% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	117.62	1692.0	31.39729077750974 %	67.8	-1.7		1592.0	Top 56.3% of downregulated genes	2829.0	1.3367292922339402e-05	1385.0	Top 42.5% of significant genes	-0.6064269542694092		1898.0	Top 66.9% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.21	3900.0	72.36964186305437 %	1.1	-1.1		1392.0	Top 78.2% of downregulated genes	1779.0	0.5690670013427734		Not significant	-0.1479410082101822		2369.0	Top 87.3% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.21	3900.0	72.36964186305437 %	0.75 (0.8)	-1.5		832.0	Top 32.1% of downregulated genes	2590.0	0.2724257111549377		Not significant	-0.2931444048881531		1535.0	Top 65.3% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	107.03	2046.0	37.96622750046391 %	72.98	-1.5		1856.0	Top 63.7% of downregulated genes	2915.0	0.5026975870132446		Not significant	-0.2157387286424636		2035.0	Top 85.8% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	107.03	2046.0	37.96622750046391 %	90.83	-1.2		1899.0	Top 64.6% of downregulated genes	2941.0	0.9534820318222046		Not significant	-0.0250863637775182		1963.0	Top 97.3% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.10	3881.0	72.01707181295231 %	0.75 (0.8)	-1.4		1757.0	Top 62.3% of downregulated genes	2818.0	0.6890692710876465		Not significant	-0.1338945031166076		2385.0	Top 87.5% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	72.98	2535.0	47.04026721098534 %	90.83	1.2	1815.0		Top 68.1% of upregulated genes	2664.0	0.7265048623085022		Not significant	0.1674437373876571	2441.0		Top 88.1% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	25.53	3613.0	67.04397847467062 %	26.07	1.0	3493.0		Top 91.0% of upregulated genes	3840.0	0.0170532204210758	3263.0	Top 92.9% of significant genes	-0.3810146152973175		1797.0	Top 62.7% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	25.53	3613.0	67.04397847467062 %	74.43	2.9	402.0		Top 10.7% of upregulated genes	3754.0	1.8369342842426435e-21	1569.0	Top 40.8% of significant genes	1.0961856842041016	487.0		Top 17.2% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	25.53	3613.0	67.04397847467062 %	85.45	3.3	268.0		Top 7.0% of upregulated genes	3805.0	9.711143453894506e-31	1299.0	Top 32.9% of significant genes	1.26302170753479	294.0		Top 10.5% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	25.53	3613.0	67.04397847467062 %	54.88	2.1	618.0		Top 16.9% of upregulated genes	3656.0	2.2846906588824822e-09	1792.0	Top 52.7% of significant genes	0.8067581057548523	703.0		Top 25.1% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	25.53	3613.0	67.04397847467062 %	28.11	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.2976323962211609		Not significant	0.1456289142370224	2155.0		Top 74.0% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	25.53	3613.0	67.04397847467062 %	16.99	-1.5		666.0	Top 34.1% of downregulated genes	1951.0	8.669506314618047e-06	1927.0	Top 63.6% of significant genes	-0.7818909883499146		847.0	Top 29.6% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	74.43	2462.0	45.68565596585638 %	28.11	-2.6		555.0	Top 15.6% of downregulated genes	3560.0	1.917161243804701e-15	1671.0	Top 44.1% of significant genes	-0.9351987242698668		642.0	Top 22.8% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.11	3.27	3.11	3.27	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.95	3.01	2.95	3.01	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.95	3.12	2.95	3.12	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.95	3.07	2.95	3.07	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.83	2.98	2.83	2.98	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.01	2.9	3.01	2.9	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.01	2.87	3.01	2.87	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.64	4.64	4.64	4.64	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.32	4.96	5.32	4.96	-1.3		1238.0	Top 36.1% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.67	5.35	4.67	5.35	1.6	253.0		Top 9.4% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.64	4.67	4.64	4.67	1.0	2139.0		Top 77.3% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.96	4.71	4.96	4.71	-1.2		1196.0	Top 49.8% of downregulated genes	2403.0
