Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	1.03 (1.22)	4778.0	88.66208944145481 %	11.62	9.5	857.0		Top 22.3% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	1.03 (1.22)	4778.0	88.66208944145481 %	6.5	5.3	1531.0		Top 42.1% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	1.03 (1.22)	4778.0	88.66208944145481 %	6.04	5.0	1513.0		Top 42.2% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	1.03 (1.22)	4778.0	88.66208944145481 %	5.67	4.7	1100.0		Top 34.2% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	1.03 (1.22)	4778.0	88.66208944145481 %	1.02 (1.22)	1.0	2289.0		Top 85.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	1.03 (1.22)	4778.0	88.66208944145481 %	1.68	1.4	1377.0		Top 54.1% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	1.03 (1.22)	4778.0	88.66208944145481 %	0.98 (1.22)	1.0	2083.0		Top 82.2% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	1.03 (1.22)	4778.0	88.66208944145481 %	0.73 (1.22)	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	4.69	523.0	9.704954537019855 %	0.39 (0.47)	-10.0		170.0	Top 14.2% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	4.69	523.0	9.704954537019855 %	0.16 (0.47)	-10.0		278.0	Top 17.6% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	4.69	523.0	9.704954537019855 %	0.21 (0.47)	-10.0		225.0	Top 17.9% of downregulated genes	1257.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	4.69	523.0	9.704954537019855 %	0.16 (0.47)	-10.0		189.0	Top 15.2% of downregulated genes	1247.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	4.69	523.0	9.704954537019855 %	0.27 (0.47)	-10.0		99.0	Top 9.5% of downregulated genes	1045.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	4.69	523.0	9.704954537019855 %	0.24 (0.47)	-10.0		277.0	Top 14.0% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.00 (0.47)	4915.0	91.20430506587493 %	1.94	4.1	1787.0		Top 50.4% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.00 (0.47)	4915.0	91.20430506587493 %	12.38	26.4	1272.0		Top 34.2% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.00 (0.47)	4915.0	91.20430506587493 %	13.68	29.1	1370.0		Top 38.4% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.00 (0.47)	4915.0	91.20430506587493 %	40.63	86.5	1015.0		Top 27.7% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.00 (0.47)	4915.0	91.20430506587493 %	20.82	44.3	1063.0		Top 30.5% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.00 (0.47)	4915.0	91.20430506587493 %	0 (0.47)	1.0	2511.0		Top 75.6% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	12.38	3659.0	67.89756912228614 %	20.82	1.7	1677.0		Top 70.8% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	18.14	9.5	6.0		Top 0.2% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	13.27	7.0	69.0		Top 1.8% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	4.37	2.3	724.0		Top 18.7% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	2.96	1.6	978.0		Top 25.5% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	7.46	3.9	508.0		Top 12.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	2.55	1.3	1496.0		Top 36.8% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.68 (1.9)	1818.0	33.73538689923919 %	3.68	1.9	3784.0		Top 76.5% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	38.60	2593.0	48.116533679717946 %	12.34	-3.1		864.0	Top 30.4% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	38.60	2593.0	48.116533679717946 %	3.32	-11.6		714.0	Top 26.4% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	38.60	2593.0	48.116533679717946 %	1.39 (1.9)	-20.3		545.0	Top 21.8% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	38.60	2593.0	48.116533679717946 %	18.81	-2.1		1289.0	Top 62.2% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	38.60	2593.0	48.116533679717946 %	41.67	1.1	3272.0		Top 87.5% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	38.60	2593.0	48.116533679717946 %	40.06	1.0	3417.0		Top 90.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	38.60	2593.0	48.116533679717946 %	29.63	-1.3		1011.0	Top 73.9% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	18.81	3643.0	67.60066802746336 %	29.63	1.6	2161.0		Top 68.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	14.98	3056.0	56.708109111152346 %	6.92	-2.2		838.0	Top 32.1% of downregulated genes	2614.0	0.0349034778773784	1709.0	Top 89.3% of significant genes	-1.1103880405426023		995.0	Top 35.1% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	35.08	3936.0	73.03766932640563 %	27.64	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.917535364627838		Not significant	-0.0500731989741325		2137.0	Top 88.5% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	6.92	3753.0	69.64186305437 %	31.96	4.6	869.0		Top 26.7% of upregulated genes	3260.0	9.419392881682144e-05	914.0	Top 32.3% of significant genes	1.9379770755767824	933.0		Top 33.9% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	44.44	3294.0	61.124512896641306 %	42.17	-1.1		4001.0	Top 92.9% of downregulated genes	4308.0	0.0556837692856788		Not significant	1.0675302743911743	1019.0		Top 38.1% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	35.39	3581.0	66.45017628502505 %	35.08	-1.0		1788.0	Top 89.0% of downregulated genes	2010.0	0.6039565205574036		Not significant	-0.1889328807592392		2095.0	Top 76.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	31.96	3243.0	60.178140656893675 %	35.39	1.1	2895.0		Top 80.0% of upregulated genes	3618.0	0.2851592898368835		Not significant	0.5374296307563782	2311.0		Top 80.6% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	27.64	4009.0	74.39228057153461 %	44.44	1.6	539.0		Top 23.9% of upregulated genes	2254.0	0.0722488164901733		Not significant	0.9908958077430724	661.0		Top 23.9% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	6.34	1.2	924.0		Top 33.3% of upregulated genes	2771.0	0.1566153764724731		Not significant	0.6264888048171997	1594.0		Top 53.1% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	6.26	1.2	953.0		Top 34.7% of upregulated genes	2749.0	0.1563981771469116		Not significant	0.6327084302902222	1519.0		Top 54.0% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	5.64	1.0	1317.0		Top 48.2% of upregulated genes	2734.0	0.2354424446821212		Not significant	0.5149748921394348	1747.0		Top 64.2% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	3.31	-1.6		1196.0	Top 47.6% of downregulated genes	2513.0	0.4801297783851623		Not significant	-0.3346664011478424		2105.0	Top 74.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	5.48	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.7311033606529236		Not significant	0.157840609550476	2449.0		Top 78.9% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	5.41	1833.0	34.013731675635555 %	10.82	2.0	182.0		Top 5.8% of upregulated genes	3119.0	0.0007842913037165999	463.0	Top 34.0% of significant genes	1.2105419635772705	364.0		Top 12.2% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	22.85	4036.0	74.89330116904807 %	4.27	-5.4		535.0	Top 19.4% of downregulated genes	2751.0	4.348506990936585e-05	1144.0	Top 38.5% of significant genes	-2.184121370315552		656.0	Top 24.5% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	22.85	4036.0	74.89330116904807 %	22.84	-1.0		2216.0	Top 95.1% of downregulated genes	2331.0	0.9391332864761353		Not significant	-0.0349338054656982		2813.0	Top 97.6% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	22.85	4036.0	74.89330116904807 %	38.6	1.7	1745.0		Top 54.0% of upregulated genes	3231.0	0.1467345952987671		Not significant	0.6368627548217773	1817.0		Top 64.3% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	22.85	4036.0	74.89330116904807 %	35.81	1.6	1985.0		Top 58.4% of upregulated genes	3400.0	0.2865093350410461		Not significant	0.4247709512710571	2149.0		Top 75.6% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	22.85	4036.0	74.89330116904807 %	28.54	1.2	1562.0		Top 48.1% of upregulated genes	3247.0	0.3867466449737549		Not significant	0.3807538747787475	1457.0		Top 46.6% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	22.85	4036.0	74.89330116904807 %	8.14	-2.8		542.0	Top 20.8% of downregulated genes	2602.0	0.0153542524203658	1686.0	Top 76.2% of significant genes	-1.4099512100219729		695.0	Top 25.2% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	22.84	3917.0	72.68509927630357 %	28.54	1.2	1953.0		Top 76.3% of upregulated genes	2560.0	0.3138761818408966		Not significant	0.4629754424095154	2239.0		Top 77.8% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	6.79	1401.0	25.9974021154203 %	7.89	1.2	1763.0		Top 48.8% of upregulated genes	3610.0	0.3485746383666992		Not significant	0.191056489944458	2507.0		Top 84.4% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	6.79	1401.0	25.9974021154203 %	3.86	-1.8		494.0	Top 19.1% of downregulated genes	2590.0	0.1049559488892555		Not significant	-0.4606087803840637		1200.0	Top 51.1% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	20.46	4520.0	83.87455928743736 %	34.03	1.7	831.0		Top 33.6% of upregulated genes	2474.0	0.0002896750520449132	2394.0	Top 63.8% of significant genes	1.0848708152770996	1282.0		Top 38.2% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	20.46	4520.0	83.87455928743736 %	14.53	-1.4		1421.0	Top 48.3% of downregulated genes	2941.0	0.5635620951652527		Not significant	-0.2290202975273132		1586.0	Top 78.6% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	7.89	1431.0	26.554091668213026 %	3.86	-2.0		862.0	Top 30.6% of downregulated genes	2818.0	0.0378522165119648	2049.0	Top 94.3% of significant genes	-0.6657755970954895		1213.0	Top 44.5% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	34.03	3662.0	67.95323807756542 %	14.53	-2.3		466.0	Top 17.1% of downregulated genes	2725.0	0.0030704941600561	1716.0	Top 63.2% of significant genes	-1.334097385406494		600.0	Top 20.4% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	50.07	2628.0	48.76600482464279 %	36.23	-1.4		821.0	Top 53.0% of downregulated genes	1549.0	3.609650957514532e-05	2474.0	Top 70.5% of significant genes	-0.8770154714584351		1025.0	Top 35.8% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	50.07	2628.0	48.76600482464279 %	48.93	-1.0		1516.0	Top 92.7% of downregulated genes	1635.0	0.0096664717420935	3478.0	Top 90.5% of significant genes	-0.4802874326705932		1833.0	Top 64.1% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	50.07	2628.0	48.76600482464279 %	52.06	1.0	3478.0		Top 91.4% of upregulated genes	3805.0	0.0150228179991245	3669.0	Top 92.9% of significant genes	-0.4234342575073242		1970.0	Top 68.3% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	50.07	2628.0	48.76600482464279 %	49.19	-1.0		1543.0	Top 89.0% of downregulated genes	1733.0	0.1137135252356529		Not significant	-0.3225717544555664		1974.0	Top 68.7% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	50.07	2628.0	48.76600482464279 %	49.17	-1.0		2198.0	Top 85.9% of downregulated genes	2560.0	0.9136902093887328		Not significant	-0.0193654671311378		2699.0	Top 96.8% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	50.07	2628.0	48.76600482464279 %	30.62	-1.6		567.0	Top 29.1% of downregulated genes	1951.0	5.3124789701541886e-05	2038.0	Top 67.3% of significant genes	-0.9030672311782836		699.0	Top 24.4% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	48.93	3038.0	56.37409537947671 %	49.17	1.0	1531.0		Top 83.7% of upregulated genes	1829.0	0.0181091055274009	3540.0	Top 93.5% of significant genes	0.4763280153274536	1893.0		Top 65.6% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.45	3.44	3.45	3.44	-1.0		1703.0	Top 69.9% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.51	3.3	3.51	3.3	-1.2		438.0	Top 16.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.51	3.12	3.51	3.12	-1.3		375.0	Top 14.6% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.51	3.42	3.51	3.42	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.53	3.28	3.53	3.28	-1.2		337.0	Top 11.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.91	3.39	2.91	3.39	1.4	383.0		Top 17.2% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.91	3.09	2.91	3.09	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.39	4.67	4.39	4.67	1.2	578.0		Top 24.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.82	4.2	4.82	4.2	-1.5		746.0	Top 21.8% of downregulated genes	3426.0
