Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	5.86	3043.0	56.46687697160884 %	1.76	-3.3		575.0	Top 31.8% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	5.86	3043.0	56.46687697160884 %	1.59	-3.7		633.0	Top 29.2% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	5.86	3043.0	56.46687697160884 %	1.57	-3.7		393.0	Top 14.5% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	5.86	3043.0	56.46687697160884 %	2.23	-2.6		343.0	Top 12.1% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	5.86	3043.0	56.46687697160884 %	2.92	-2.0		705.0	Top 24.7% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	5.86	3043.0	56.46687697160884 %	7.37	1.3	841.0		Top 37.5% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0.56	3.0	1422.0		Top 33.9% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0.16 (0.19)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0.47	2.5	2019.0		Top 48.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0.25	1.3	2541.0		Top 61.3% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0.06 (0.19)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.19)	3302.0	61.2729634440527 %	0 (0.19)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	24.62	1930.0	35.8136945629987 %	42.34	1.7	2534.0		Top 71.4% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	24.62	1930.0	35.8136945629987 %	30.79	1.3	3167.0		Top 85.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	24.62	1930.0	35.8136945629987 %	16.19	-1.5		1487.0	Top 81.6% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	24.62	1930.0	35.8136945629987 %	10.07	-2.4		1161.0	Top 67.3% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	24.62	1930.0	35.8136945629987 %	15.19	-1.6		1555.0	Top 81.5% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	24.62	1930.0	35.8136945629987 %	89.71	3.6	818.0		Top 24.6% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	30.79	2839.0	52.6813880126183 %	15.19	-2.0		2211.0	Top 73.2% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0.29 (0.77)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0 (0.77)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0.32 (0.77)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0.07 (0.77)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0.07 (0.77)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	0.37 (0.77)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.29 (0.77)	3511.0	65.15123399517536 %	4.22	5.5	1327.0		Top 26.8% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	25.34	3047.0	56.54110224531453 %	109.69	4.3	138.0		Top 5.4% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	25.34	3047.0	56.54110224531453 %	179.66	7.1	221.0		Top 8.2% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	25.34	3047.0	56.54110224531453 %	143.26	5.7	585.0		Top 20.3% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	25.34	3047.0	56.54110224531453 %	121.79	4.8	972.0		Top 29.3% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	25.34	3047.0	56.54110224531453 %	99.75	3.9	1582.0		Top 42.3% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	25.34	3047.0	56.54110224531453 %	68.93	2.7	2238.0		Top 59.0% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	25.34	3047.0	56.54110224531453 %	44.75	1.8	2811.0		Top 69.9% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	121.79	1594.0	29.578771571720168 %	44.75	-2.7		850.0	Top 37.7% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	78.48	1680.0	31.174614956392656 %	73.19	-1.1		2157.0	Top 82.5% of downregulated genes	2614.0	0.8735418319702148		Not significant	-0.072448045015335		2651.0	Top 93.6% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	68.33	2998.0	55.63184264241975 %	74.28	1.1	1033.0		Top 54.4% of upregulated genes	1900.0	0.4104354977607727		Not significant	0.3780671954154968	1483.0		Top 46.7% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	73.19	1843.0	34.1992948598998 %	48.93	-1.5		765.0	Top 35.9% of downregulated genes	2129.0	0.0366507396101951	2653.0	Top 93.8% of significant genes	-0.8188454508781433		1052.0	Top 37.2% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	40.51	3427.0	63.59250324735572 %	25.9	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.3551132082939148		Not significant	-0.4260245561599731		1862.0	Top 64.0% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	45.98	3264.0	60.56782334384858 %	68.33	1.5	1436.0		Top 42.5% of upregulated genes	3379.0	0.2331530004739761		Not significant	0.3838995993137359	1865.0		Top 65.4% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	48.93	2710.0	50.287622935609576 %	45.98	-1.1		1354.0	Top 76.5% of downregulated genes	1771.0	0.150068998336792		Not significant	-0.5976529121398926		2000.0	Top 73.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	74.28	2591.0	48.07942104286509 %	40.51	-1.8		249.0	Top 7.9% of downregulated genes	3135.0	0.0890298560261726		Not significant	-0.8393729329109192		237.0	Top 8.3% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	2.15	1.7	365.0		Top 13.2% of upregulated genes	2771.0	0.042987298220396	1700.0	Top 95.8% of significant genes	1.261367917060852	563.0		Top 18.7% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	1.4	1.1	1126.0		Top 41.0% of upregulated genes	2749.0	0.307984709739685		Not significant	0.6661540865898132	1468.0		Top 52.2% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	1.12	-1.2		2065.0	Top 77.8% of downregulated genes	2655.0	0.5893803834915161		Not significant	0.3602230250835418	2071.0		Top 76.1% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	1.33	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.4934480786323547		Not significant	0.4964680075645447	1697.0		Top 61.5% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	1.5	1.2	1066.0		Top 31.2% of upregulated genes	3420.0	0.5876960158348083		Not significant	0.3447401225566864	1685.0		Top 54.3% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.30	3864.0	71.70161439970309 %	1.65	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.2368438392877578		Not significant	0.6965146660804749	1193.0		Top 39.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	65.27	2526.0	46.87326034514752 %	125.07	1.9	869.0		Top 32.9% of upregulated genes	2638.0	9.115631110034884e-05	1256.0	Top 42.3% of significant genes	1.3599084615707395	960.0		Top 31.6% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	65.27	2526.0	46.87326034514752 %	99.34	1.5	1867.0		Top 61.1% of upregulated genes	3058.0	0.0880977287888526		Not significant	0.6161863803863525	1836.0		Top 65.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	65.27	2526.0	46.87326034514752 %	81.54	1.2	2535.0		Top 78.5% of upregulated genes	3231.0	0.6579316854476929		Not significant	0.1396819800138473	2619.0		Top 92.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	65.27	2526.0	46.87326034514752 %	46.04	-1.4		1154.0	Top 58.0% of downregulated genes	1989.0	0.0258116219192743	2602.0	Top 89.0% of significant genes	-0.724722146987915		1604.0	Top 56.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	65.27	2526.0	46.87326034514752 %	40.16	-1.6		170.0	Top 7.9% of downregulated genes	2142.0	0.0998379066586494		Not significant	-0.70798259973526		458.0	Top 17.8% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	65.27	2526.0	46.87326034514752 %	115.13	1.8	777.0		Top 27.9% of upregulated genes	2787.0	0.0042888056486845	1234.0	Top 55.8% of significant genes	1.1027318239212036	797.0		Top 27.1% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	99.34	1955.0	36.27760252365931 %	40.16	-2.5		802.0	Top 28.3% of downregulated genes	2829.0	0.0007173375342972577	2007.0	Top 61.6% of significant genes	-1.2853494882583618		919.0	Top 32.4% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.03	4108.0	76.2293560957506 %	2.57	2.5	401.0		Top 11.1% of upregulated genes	3610.0	3.79062399247232e-08	653.0	Top 22.5% of significant genes	1.3026262521743774	590.0		Top 19.9% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.03	4108.0	76.2293560957506 %	0.87 (1)	-1.0		2373.0	Top 91.6% of downregulated genes	2590.0	0.6217588782310486		Not significant	0.1477207541465759	2823.0		Top 84.4% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	101.61	2152.0	39.93319725366487 %	59.33	-1.7		1621.0	Top 55.6% of downregulated genes	2915.0	0.2609640955924988		Not significant	-0.2724597752094269		1958.0	Top 82.5% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	101.61	2152.0	39.93319725366487 %	84.44	-1.2		1899.0	Top 64.6% of downregulated genes	2941.0	0.3078057169914245		Not significant	0.3331450521945953	2912.0		Top 78.6% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	2.57	2751.0	51.04843199109297 %	0.87 (1)	-2.6		429.0	Top 15.2% of downregulated genes	2818.0	0.00035460476647131145	877.0	Top 40.3% of significant genes	-1.1524590253829956		550.0	Top 20.2% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	59.33	2907.0	53.94321766561514 %	84.44	1.4	1450.0		Top 54.4% of upregulated genes	2664.0	0.0876849368214607		Not significant	0.6275551319122314	1612.0		Top 58.2% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	31.18	3348.0	62.12655409166822 %	64.1	2.1	794.0		Top 20.7% of upregulated genes	3840.0	2.042654614342609e-06	2280.0	Top 64.9% of significant genes	0.6290901899337769	1089.0		Top 38.6% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	31.18	3348.0	62.12655409166822 %	44.68	1.4	2449.0		Top 65.2% of upregulated genes	3754.0	0.6029052138328552		Not significant	0.071870669722557	2646.0		Top 93.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	31.18	3348.0	62.12655409166822 %	37.9	1.2	3005.0		Top 79.0% of upregulated genes	3805.0	0.1464523375034332		Not significant	-0.1982217282056808		2441.0	Top 84.6% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	31.18	3348.0	62.12655409166822 %	25.65	-1.2		1000.0	Top 57.7% of downregulated genes	1733.0	0.0007355337729677558	2630.0	Top 77.3% of significant genes	-0.5786911845207214		1352.0	Top 47.0% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	31.18	3348.0	62.12655409166822 %	27.5	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.2346286028623581		Not significant	-0.1744957864284515		1906.0	Top 68.4% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	31.18	3348.0	62.12655409166822 %	62.4	2.0	211.0		Top 6.1% of upregulated genes	3438.0	6.648933403852196e-09	1573.0	Top 51.9% of significant genes	0.8070002198219299	367.0		Top 13.0% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	44.68	3160.0	58.637966227500456 %	27.5	-1.6		2036.0	Top 57.2% of downregulated genes	3560.0	0.1245221942663192		Not significant	-0.2309394031763076		2215.0	Top 78.8% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.83	2.83	2.83	2.83	-1.0		1703.0	Top 69.9% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.8	2.87	2.8	2.87	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.8	3.03	2.8	3.03	1.2	480.0		Top 17.3% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.8	2.68	2.8	2.68	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.13	2.95	3.13	2.95	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.71	2.57	2.71	2.57	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.71	2.69	2.71	2.69	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.06	5.26	5.06	5.26	1.2	578.0		Top 24.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.8	4.72	4.8	4.72	-1.1		2222.0	Top 64.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.96	4.93	4.96	4.93	-1.0		2171.0	Top 81.7% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.26	4.96	5.26	4.96	-1.2		609.0	Top 23.7% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.72	4.64	4.72	4.64	-1.1		1528.0	Top 63.6% of downregulated genes	2403.0
