Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	4.99	3199.0	59.36166264613101 %	42.38	8.5	988.0		Top 27.6% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	4.99	3199.0	59.36166264613101 %	20.38	4.1	1223.0		Top 38.0% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	4.99	3199.0	59.36166264613101 %	8.74	1.8	1410.0		Top 52.6% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	4.99	3199.0	59.36166264613101 %	6.95	1.4	1377.0		Top 54.1% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	4.99	3199.0	59.36166264613101 %	4.74	-1.1		2422.0	Top 84.8% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	4.99	3199.0	59.36166264613101 %	5.64	1.1	1335.0		Top 59.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.45	3.2	1351.0		Top 32.2% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.1 (0.14)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.41	2.9	1832.0		Top 44.3% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.45	3.1	1768.0		Top 42.7% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.58	4.1	1809.0		Top 41.6% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.14)	3302.0	61.2729634440527 %	0.02 (0.14)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.34	4228.0	78.4561143069215 %	54.79	161.3	59.0		Top 1.7% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.34	4228.0	78.4561143069215 %	75.42	222.0	119.0		Top 3.2% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.34	4228.0	78.4561143069215 %	72.51	213.4	289.0		Top 8.1% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.34	4228.0	78.4561143069215 %	90.64	266.8	487.0		Top 13.3% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.34	4228.0	78.4561143069215 %	57.2	168.4	472.0		Top 13.6% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.34	4228.0	78.4561143069215 %	17.41	51.2	24.0		Top 0.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	75.42	1750.0	32.47355724624234 %	57.2	-1.3		2724.0	Top 90.2% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	4.34	1024.0	19.001670068658377 %	1.61	-2.7		446.0	Top 28.0% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	4.34	1024.0	19.001670068658377 %	0.21 (0.57)	-7.6		268.0	Top 16.7% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	4.34	1024.0	19.001670068658377 %	0.06 (0.57)	-7.6		278.0	Top 18.3% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	4.34	1024.0	19.001670068658377 %	0.58	-7.5		262.0	Top 16.8% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	4.34	1024.0	19.001670068658377 %	1.1	-4.0		363.0	Top 27.7% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	4.34	1024.0	19.001670068658377 %	0.71	-6.1		255.0	Top 19.3% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	4.34	1024.0	19.001670068658377 %	5.18	1.2	4434.0		Top 89.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	56.29	2170.0	40.267210985340505 %	18.54	-3.0		945.0	Top 33.2% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	56.29	2170.0	40.267210985340505 %	22.81	-2.5		1779.0	Top 65.7% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	56.29	2170.0	40.267210985340505 %	72.6	1.3	2195.0		Top 76.1% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	56.29	2170.0	40.267210985340505 %	92.71	1.6	2392.0		Top 72.2% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	56.29	2170.0	40.267210985340505 %	108.5	1.9	2556.0		Top 68.4% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	56.29	2170.0	40.267210985340505 %	147.85	2.6	2292.0		Top 60.4% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	56.29	2170.0	40.267210985340505 %	157.29	2.8	1957.0		Top 48.7% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	92.71	1960.0	36.370384115791424 %	157.29	1.7	2079.0		Top 66.3% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	18.59	2867.0	53.20096492855817 %	60.72	3.3	485.0		Top 17.5% of upregulated genes	2775.0	0.0026802555657923	886.0	Top 46.3% of significant genes	1.6832233667373655	600.0		Top 21.7% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	153.20	1560.0	28.94785674522175 %	152.21	-1.0		3183.0	Top 91.2% of downregulated genes	3489.0	0.5713919401168823		Not significant	0.231377899646759	2035.0		Top 64.1% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	60.72	2019.0	37.465206902950456 %	79.81	1.3	2276.0		Top 69.8% of upregulated genes	3260.0	0.4529449045658111		Not significant	0.1590980291366577	2482.0		Top 90.3% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	121.27	1640.0	30.432362219335683 %	57.41	-2.1		1174.0	Top 27.3% of downregulated genes	4308.0	0.0493444800376892	1543.0	Top 99.2% of significant genes	-0.6979223489761353		1005.0	Top 34.5% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	121.76	1708.0	31.694191872332528 %	153.2	1.3	1874.0		Top 55.5% of upregulated genes	3379.0	0.5152462124824524		Not significant	0.1976801007986068	2325.0		Top 81.6% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	79.81	1988.0	36.8899610317313 %	121.76	1.5	1993.0		Top 55.1% of upregulated genes	3618.0	0.1088953986763954		Not significant	0.4630146920681	2389.0		Top 83.3% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	152.21	1443.0	26.776767489330116 %	121.27	-1.3		1477.0	Top 47.1% of downregulated genes	3135.0	0.6801279187202454		Not significant	-0.1694489419460296		2219.0	Top 78.1% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	1.32	-6.7		170.0	Top 6.5% of downregulated genes	2618.0	1.4275036708255584e-10	158.0	Top 8.9% of significant genes	-2.5058813095092773		233.0	Top 8.9% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	1.61	-5.5		285.0	Top 10.8% of downregulated genes	2640.0	3.834297501725814e-08	399.0	Top 19.4% of significant genes	-2.242429494857788		484.0	Top 17.3% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	3.23	-2.7		678.0	Top 25.5% of downregulated genes	2655.0	0.000725483987480402	995.0	Top 48.2% of significant genes	-1.1831316947937012		1082.0	Top 37.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	6.83	-1.3		1659.0	Top 66.0% of downregulated genes	2513.0	0.5279301404953003		Not significant	-0.197492703795433		2359.0	Top 83.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	14.39	1.6	231.0		Top 6.8% of upregulated genes	3420.0	0.1119666174054145		Not significant	0.543273389339447	1054.0		Top 34.0% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	8.87	1245.0	23.102616440898128 %	2	-4.4		69.0	Top 3.0% of downregulated genes	2270.0	1.4263669072533958e-06	126.0	Top 9.3% of significant genes	-2.1720447540283203		99.0	Top 3.8% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	48.92	2971.0	55.13082204490629 %	53.89	1.1	2101.0		Top 79.6% of upregulated genes	2638.0	0.1541259437799453		Not significant	0.3612633347511291	2515.0		Top 82.8% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	48.92	2971.0	55.13082204490629 %	79.22	1.6	1715.0		Top 56.1% of upregulated genes	3058.0	0.0030868125613778	2121.0	Top 69.2% of significant genes	0.5110057592391968	2008.0		Top 71.1% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	48.92	2971.0	55.13082204490629 %	108.5	2.2	1169.0		Top 36.2% of upregulated genes	3231.0	6.991028311809089e-10	373.0	Top 12.0% of significant genes	0.8381758332252502	1517.0		Top 53.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	48.92	2971.0	55.13082204490629 %	119.69	2.4	943.0		Top 27.7% of upregulated genes	3400.0	2.0837831016251585e-08	355.0	Top 12.1% of significant genes	0.9359079599380492	1198.0		Top 42.2% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	48.92	2971.0	55.13082204490629 %	65.09	1.3	1056.0		Top 32.5% of upregulated genes	3247.0	0.0179452504962682	418.0	Top 59.5% of significant genes	0.3739790916442871	1495.0		Top 47.9% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	48.92	2971.0	55.13082204490629 %	31.46	-1.6		1493.0	Top 57.4% of downregulated genes	2602.0	0.0150238713249564	1672.0	Top 75.6% of significant genes	-0.6639111638069153		1743.0	Top 63.2% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	79.22	2387.0	44.29393208387456 %	65.09	-1.2		2383.0	Top 84.2% of downregulated genes	2829.0	0.5734202861785889		Not significant	-0.1057421490550041		2702.0	Top 95.3% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	5.17	1697.0	31.490072369641865 %	6.29	1.2	1763.0		Top 48.8% of upregulated genes	3610.0	0.6149534583091736		Not significant	0.1890138685703277	2513.0		Top 84.6% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	5.17	1697.0	31.490072369641865 %	4.94	-1.0		2373.0	Top 91.6% of downregulated genes	2590.0	0.5460962057113647		Not significant	0.2721268534660339	2342.0		Top 70.1% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	81.12	2606.0	48.35776581926146 %	57.36	-1.4		1999.0	Top 68.6% of downregulated genes	2915.0	0.5071175694465637		Not significant	-0.1297349482774734		2177.0	Top 91.8% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	81.12	2606.0	48.35776581926146 %	78.7	-1.0		2690.0	Top 91.5% of downregulated genes	2941.0	0.1116668730974197		Not significant	0.3238599002361297	2939.0		Top 79.3% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	6.29	1691.0	31.37873445908332 %	4.94	-1.3		1963.0	Top 69.7% of downregulated genes	2818.0	0.8476139307022095		Not significant	0.0954699516296386	2630.0		Top 90.3% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	57.36	2969.0	55.093709408053435 %	78.7	1.4	1450.0		Top 54.4% of upregulated genes	2664.0	0.0541440248489379		Not significant	0.4510719776153564	1886.0		Top 68.1% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	45.04	2798.0	51.9205789571349 %	57.28	1.3	2543.0		Top 66.2% of upregulated genes	3840.0	0.5491509437561035		Not significant	-0.0637343451380729		2642.0	Top 92.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	45.04	2798.0	51.9205789571349 %	82.2	1.8	1565.0		Top 41.7% of upregulated genes	3754.0	4.725662620330695e-06	2637.0	Top 68.6% of significant genes	0.4208346009254455	1748.0		Top 61.8% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	45.04	2798.0	51.9205789571349 %	116.61	2.6	714.0		Top 18.8% of upregulated genes	3805.0	5.523762446836151e-26	1421.0	Top 36.0% of significant genes	0.8924989700317383	827.0		Top 29.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	45.04	2798.0	51.9205789571349 %	118.44	2.6	213.0		Top 5.8% of upregulated genes	3656.0	4.674228757112036e-33	912.0	Top 26.8% of significant genes	1.0979663133621216	278.0		Top 9.9% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	45.04	2798.0	51.9205789571349 %	53	1.2	1090.0		Top 38.5% of upregulated genes	2829.0	0.0132540119811892	2278.0	Top 85.0% of significant genes	0.2420034706592559	1662.0		Top 57.1% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	45.04	2798.0	51.9205789571349 %	36.55	-1.2		1125.0	Top 57.7% of downregulated genes	1951.0	3.857749470626004e-05	2017.0	Top 66.6% of significant genes	-0.49506276845932		1331.0	Top 46.6% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	82.20	2310.0	42.865095565039894 %	53	-1.6		2036.0	Top 57.2% of downregulated genes	3560.0	0.0842821300029754		Not significant	-0.163391500711441		2399.0	Top 85.3% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		5.29	5.6	5.29	5.6	1.2	597.0		Top 20.6% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		5.12	5.08	5.12	5.08	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		5.12	4.98	5.12	4.98	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		5.12	5.3	5.12	5.3	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		5.03	5.2	5.03	5.2	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		5.04	4.74	5.04	4.74	-1.2		564.0	Top 18.1% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		5.04	5.17	5.04	5.17	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.85	6.43	5.85	6.43	1.5	170.0		Top 7.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		7.48	7.17	7.48	7.17	-1.2		1652.0	Top 48.2% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		7.0	7.4	7.0	7.4	1.3	672.0		Top 25.1% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.43	7.0	6.43	7.0	1.5	342.0		Top 12.4% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		7.17	5.63	7.17	5.63	-2.9		91.0	Top 3.8% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		7.4	7.48	7.4	7.48	1.1	1198.0		Top 50.6% of upregulated genes	2366.0
