Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	47.89	1119.0	20.76452031916868 %	23.24	-2.1		962.0	Top 53.2% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	47.89	1119.0	20.76452031916868 %	9.18	-5.2		329.0	Top 15.2% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	47.89	1119.0	20.76452031916868 %	10.63	-4.5		180.0	Top 6.6% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	47.89	1119.0	20.76452031916868 %	21.01	-2.3		530.0	Top 18.6% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	47.89	1119.0	20.76452031916868 %	31.95	-1.5		1482.0	Top 51.9% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	47.89	1119.0	20.76452031916868 %	42.52	-1.1		2465.0	Top 78.3% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	4.73	9.1	584.0		Top 13.9% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	1.26	2.4	954.0		Top 25.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	5.25	10.1	732.0		Top 17.7% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	0 (0.52)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	0 (0.52)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.52)	3302.0	61.2729634440527 %	0 (0.52)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	130.91	1002.0	18.59343106327705 %	200.83	1.5	2664.0		Top 75.1% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	130.91	1002.0	18.59343106327705 %	236.81	1.8	2898.0		Top 77.8% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	130.91	1002.0	18.59343106327705 %	178.84	1.4	3049.0		Top 85.5% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	130.91	1002.0	18.59343106327705 %	21.46	-6.1		623.0	Top 36.1% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	130.91	1002.0	18.59343106327705 %	19.14	-6.8		477.0	Top 25.0% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	130.91	1002.0	18.59343106327705 %	226.98	1.7	1601.0		Top 48.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	236.81	619.0	11.486361105956579 %	19.14	-12.4		209.0	Top 6.9% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	0 (2.11)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	0 (2.11)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	0.44 (2.11)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	0.19 (2.11)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	0.81 (2.11)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	1.82 (2.11)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.80 (2.11)	2553.0	47.374280942660974 %	5.21	2.5	3293.0		Top 66.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	24.47	3093.0	57.394692892930046 %	93.9	3.8	195.0		Top 7.7% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	24.47	3093.0	57.394692892930046 %	180	7.4	204.0		Top 7.6% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	24.47	3093.0	57.394692892930046 %	203.39	8.3	344.0		Top 11.9% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	24.47	3093.0	57.394692892930046 %	200.91	8.2	525.0		Top 15.8% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	24.47	3093.0	57.394692892930046 %	234.3	9.6	557.0		Top 14.9% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	24.47	3093.0	57.394692892930046 %	195.08	8.0	649.0		Top 17.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	24.47	3093.0	57.394692892930046 %	106.06	4.3	1072.0		Top 26.7% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	200.91	997.0	18.500649471144925 %	106.06	-1.9		1258.0	Top 55.8% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	161.01	1075.0	19.94804230840601 %	197.5	1.2	1859.0		Top 67.0% of upregulated genes	2775.0	0.3030092120170593		Not significant	0.3359313905239105	2039.0		Top 73.9% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	133.02	1800.0	33.401373167563555 %	83.72	-1.6		471.0	Top 13.5% of downregulated genes	3489.0	0.3983072340488434		Not significant	-0.3852100372314453		705.0	Top 29.2% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	197.50	911.0	16.904806086472444 %	183.45	-1.1		1660.0	Top 78.0% of downregulated genes	2129.0	0.2999774217605591		Not significant	-0.3264286816120147		2202.0	Top 77.8% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	47.06	3186.0	59.120430506587496 %	28.37	-1.7		2360.0	Top 54.8% of downregulated genes	4308.0	0.2340985536575317		Not significant	-0.5099915266036987		1608.0	Top 55.3% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	177.46	1149.0	21.321209871961404 %	133.02	-1.3		786.0	Top 39.1% of downregulated genes	2010.0	0.1125678643584251		Not significant	-0.622534990310669		861.0	Top 31.6% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	183.45	917.0	17.016143997030987 %	177.46	-1.0		1628.0	Top 91.9% of downregulated genes	1771.0	4.869036729360232e-09	1109.0	Top 30.1% of significant genes	-2.2115747928619385		410.0	Top 15.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	83.72	2372.0	44.0155873074782 %	47.06	-1.8		249.0	Top 7.9% of downregulated genes	3135.0	0.1153864115476608		Not significant	-0.7271730303764343		398.0	Top 14.0% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	3.47	1.3	761.0		Top 27.5% of upregulated genes	2771.0	0.0027296904008835	988.0	Top 55.7% of significant genes	1.7720800638198853	227.0		Top 7.6% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	2.01 (2.74)	1.0	1331.0		Top 48.4% of upregulated genes	2749.0	0.1263108551502227		Not significant	1.0605019330978394	857.0		Top 30.5% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	1.86 (2.74)	1.0	1317.0		Top 48.2% of upregulated genes	2734.0	0.1771102249622345		Not significant	0.9374898672103882	1055.0		Top 38.8% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	1.21 (2.74)	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.8293359279632568		Not significant	0.1648996621370315	2417.0		Top 87.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	0.98 (2.74)	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.5727024674415588		Not significant	-0.4238263666629791		1030.0	Top 40.5% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.33 (2.74)	3837.0	71.20059380218964 %	2.46 (2.74)	1.0	1679.0		Top 53.8% of upregulated genes	3119.0	0.0868057012557983		Not significant	1.0714272260665894	520.0		Top 17.4% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	53.23	2840.0	52.699944331044726 %	151.86	2.9	331.0		Top 12.5% of upregulated genes	2638.0	4.186013029539026e-06	904.0	Top 30.4% of significant genes	1.7523595094680786	583.0		Top 19.2% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	53.23	2840.0	52.699944331044726 %	129.61	2.4	876.0		Top 28.6% of upregulated genes	3058.0	0.0017343299696221	1959.0	Top 63.9% of significant genes	1.1147695779800415	1144.0		Top 40.5% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	53.23	2840.0	52.699944331044726 %	111.35	2.1	1268.0		Top 39.2% of upregulated genes	3231.0	0.0204520691186189	2728.0	Top 87.5% of significant genes	0.6733980774879456	1751.0		Top 61.9% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	53.23	2840.0	52.699944331044726 %	62.48	1.2	2609.0		Top 76.7% of upregulated genes	3400.0	0.4449509382247925		Not significant	-0.1773477345705032		2576.0	Top 90.6% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	53.23	2840.0	52.699944331044726 %	39.49	-1.3		717.0	Top 33.5% of downregulated genes	2142.0	0.0607996955513954		Not significant	-0.5692363977432251		766.0	Top 29.7% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	53.23	2840.0	52.699944331044726 %	113.3	2.1	474.0		Top 17.0% of upregulated genes	2787.0	0.0015428838087245	982.0	Top 44.4% of significant genes	1.198497295379639	649.0		Top 22.1% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	129.61	1497.0	27.778808684357024 %	39.49	-3.3		417.0	Top 14.7% of downregulated genes	2829.0	5.5257751228054985e-06	1273.0	Top 39.1% of significant genes	-1.6772792339324951		561.0	Top 19.8% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.75 (2.74)	3335.0	61.88532195212469 %	1.51 (2.74)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.3861611485481262		Not significant	-0.3234661817550659		1983.0	Top 73.0% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.75 (2.74)	3335.0	61.88532195212469 %	2.45 (2.74)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.0097641069442033	1236.0	Top 66.4% of significant genes	0.8442568778991699	654.0		Top 19.6% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	90.37	2362.0	43.83002412321396 %	68.09	-1.3		2166.0	Top 74.3% of downregulated genes	2915.0	0.7104829549789429		Not significant	0.0929948538541793	3203.0		Top 95.4% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	90.37	2362.0	43.83002412321396 %	124.97	1.4	544.0		Top 22.2% of upregulated genes	2448.0	0.0005794673343189061	1443.0	Top 49.3% of significant genes	1.0241094827651978	890.0		Top 24.0% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.51 (2.74)	3480.0	64.57598812395621 %	2.45 (2.74)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.0041278437711298	1333.0	Top 61.3% of significant genes	1.1785584688186646	685.0		Top 23.5% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	68.09	2670.0	49.545370198552604 %	124.97	1.8	1051.0		Top 39.5% of upregulated genes	2664.0	0.0054447003640234	1868.0	Top 68.8% of significant genes	0.9598541855812072	1180.0		Top 42.6% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	20.16	3874.0	71.88717758396734 %	55.72	2.8	284.0		Top 7.4% of upregulated genes	3840.0	2.988251799251884e-05	2462.0	Top 70.1% of significant genes	1.0560277700424194	421.0		Top 14.9% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	20.16	3874.0	71.88717758396734 %	58.81	2.9	402.0		Top 10.7% of upregulated genes	3754.0	3.165607267874293e-06	2612.0	Top 68.0% of significant genes	1.0975192785263062	484.0		Top 17.1% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	20.16	3874.0	71.88717758396734 %	50.51	2.5	813.0		Top 21.4% of upregulated genes	3805.0	0.0004354332340881229	3122.0	Top 79.0% of significant genes	0.8445391058921814	912.0		Top 32.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	20.16	3874.0	71.88717758396734 %	24.3	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.9319478869438172		Not significant	-0.027366317808628		2790.0	Top 97.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	20.16	3874.0	71.88717758396734 %	19.19	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.8287099599838257		Not significant	-0.0640220716595649		2449.0	Top 87.8% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	20.16	3874.0	71.88717758396734 %	39.23	1.9	283.0		Top 8.2% of upregulated genes	3438.0	0.0058365915901958	2535.0	Top 83.7% of significant genes	0.7666645646095276	428.0		Top 15.1% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	58.81	2774.0	51.47522731490073 %	19.19	-3.1		308.0	Top 8.7% of downregulated genes	3560.0	5.799605787615292e-06	2550.0	Top 67.4% of significant genes	-1.1461752653121948		415.0	Top 14.8% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.95	2.95	2.95	2.95	1.0	2072.0		Top 71.4% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.99	2.95	2.99	2.95	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.99	3.02	2.99	3.02	1.0	1940.0		Top 70.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.99	2.9	2.99	2.9	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.03	2.87	3.03	2.87	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.77	2.95	2.77	2.95	1.1	942.0		Top 42.3% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.77	3.04	2.77	3.04	1.2	257.0		Top 12.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.12	5.06	5.12	5.06	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.61	4.63	5.61	4.63	-2.0		285.0	Top 8.3% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.97	4.97	4.97	4.97	1.0	2231.0		Top 83.2% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.06	4.97	5.06	4.97	-1.1		1037.0	Top 40.3% of downregulated genes	2574.0
