Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	10.65	504.0	9.352384486917796 %	9.89	-1.1		1366.0	Top 85.3% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	10.65	504.0	9.352384486917796 %	7.22	-1.5		1078.0	Top 70.9% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	10.65	504.0	9.352384486917796 %	2.58	-4.1		438.0	Top 28.1% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	10.65	504.0	9.352384486917796 %	2.84	-3.7		398.0	Top 30.4% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	10.65	504.0	9.352384486917796 %	5.25	-2.0		702.0	Top 53.0% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	10.65	504.0	9.352384486917796 %	9.3	-1.1		370.0	Top 83.7% of downregulated genes	442.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	77.81	1816.0	33.69827426238634 %	22.08	-3.5		592.0	Top 20.8% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	77.81	1816.0	33.69827426238634 %	4.98	-15.6		528.0	Top 19.5% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	77.81	1816.0	33.69827426238634 %	9.63	-8.1		904.0	Top 36.1% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	77.81	1816.0	33.69827426238634 %	19	-4.1		860.0	Top 41.5% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	77.81	1816.0	33.69827426238634 %	16.07	-4.8		612.0	Top 37.1% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	77.81	1816.0	33.69827426238634 %	54.62	-1.4		1205.0	Top 75.5% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	77.81	1816.0	33.69827426238634 %	222.3	2.9	1897.0		Top 47.2% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	19.00	3635.0	67.45221748005196 %	222.3	11.7	536.0		Top 17.1% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	19.46	2819.0	52.31026164408982 %	17.08	-1.1		2157.0	Top 82.5% of downregulated genes	2614.0	0.5714029669761658		Not significant	-0.1377845555543899		2480.0	Top 87.5% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	188.96	1230.0	22.824271664501765 %	160.09	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9847734570503236		Not significant	-0.0081588979810476		2374.0	Top 98.3% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	17.08	3021.0	56.0586379662275 %	19.15	1.1	2627.0		Top 80.6% of upregulated genes	3260.0	0.6701446771621704		Not significant	-0.0799071192741394		2695.0	Top 95.2% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	143.57	1397.0	25.9231768417146 %	71.75	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.1548702418804168		Not significant	-0.4785328209400177		1707.0	Top 58.7% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	75.09	2538.0	47.095936166264615 %	188.96	2.5	709.0		Top 21.0% of upregulated genes	3379.0	0.0106464885175228	1037.0	Top 62.4% of significant genes	1.2341266870498655	866.0		Top 30.4% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	19.15	3720.0	69.02950454629801 %	75.09	3.9	539.0		Top 14.9% of upregulated genes	3618.0	1.326683096822746e-21	298.0	Top 8.1% of significant genes	2.745863437652588	913.0		Top 31.8% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	160.09	1368.0	25.3850436073483 %	143.57	-1.1		2409.0	Top 76.8% of downregulated genes	3135.0	0.975378394126892		Not significant	-0.0127372741699218		2797.0	Top 98.5% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	3.97	-2.4		781.0	Top 29.8% of downregulated genes	2618.0	0.0015251444419845	896.0	Top 50.5% of significant genes	-1.0024582147598269		1024.0	Top 39.0% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	2.99	-3.2		580.0	Top 22.0% of downregulated genes	2640.0	0.0002189279766753316	888.0	Top 43.2% of significant genes	-1.4324861764907837		906.0	Top 32.4% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	3.35	-2.9		629.0	Top 23.7% of downregulated genes	2655.0	0.0014348989352583	1110.0	Top 53.8% of significant genes	-1.247894287109375		1037.0	Top 36.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	5.88	-1.6		1196.0	Top 47.6% of downregulated genes	2513.0	0.0829375386238098		Not significant	-0.5257771015167236		1694.0	Top 59.7% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	10.6	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.8057171106338501		Not significant	0.0662414208054542	2823.0		Top 91.0% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	9.69	1169.0	21.692336240489887 %	6.9	-1.4		1248.0	Top 55.0% of downregulated genes	2270.0	0.1245733126997947		Not significant	-0.4268494248390198		1682.0	Top 63.7% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	56.99	2744.0	50.918537762107995 %	17.94	-3.2		906.0	Top 32.9% of downregulated genes	2751.0	0.00012231584696564823	1298.0	Top 43.7% of significant genes	-1.3785057067871094		1147.0	Top 42.9% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	56.99	2744.0	50.918537762107995 %	25.09	-2.3		958.0	Top 41.1% of downregulated genes	2331.0	1.8300735860066203e-07	853.0	Top 27.8% of significant genes	-1.3173984289169312		1215.0	Top 42.2% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	56.99	2744.0	50.918537762107995 %	57.74	1.0	2879.0		Top 89.1% of upregulated genes	3231.0	0.3316003978252411		Not significant	-0.2675601541996002		2445.0	Top 85.3% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	56.99	2744.0	50.918537762107995 %	148.89	2.6	728.0		Top 21.4% of upregulated genes	3400.0	8.636192287900788e-16	82.0	Top 2.8% of significant genes	1.0732706785202026	933.0		Top 32.8% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	56.99	2744.0	50.918537762107995 %	89.64	1.6	205.0		Top 6.3% of upregulated genes	3247.0	0.0009235901525244116	119.0	Top 17.0% of significant genes	0.6590281128883362	461.0		Top 14.8% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	56.99	2744.0	50.918537762107995 %	30.61	-1.9		1120.0	Top 43.0% of downregulated genes	2602.0	0.0030060396529734	1133.0	Top 51.2% of significant genes	-0.7479047179222107		1576.0	Top 57.1% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	25.09	3847.0	71.38615698645388 %	89.64	3.6	686.0		Top 26.8% of upregulated genes	2560.0	2.612225756884468e-13	438.0	Top 13.4% of significant genes	2.0083885192871094	843.0		Top 29.3% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	7.13	1348.0	25.013917238819815 %	5.84	-1.2		1188.0	Top 66.8% of downregulated genes	1779.0	0.0547240525484085		Not significant	-0.4556915462017059		1733.0	Top 63.8% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	7.13	1348.0	25.013917238819815 %	5.62	-1.3		1247.0	Top 48.1% of downregulated genes	2590.0	0.9207340478897096		Not significant	-0.0229790657758712		2275.0	Top 96.8% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	65.05	3020.0	56.040081647801074 %	55.81	-1.2		2324.0	Top 79.7% of downregulated genes	2915.0	0.8663887977600098		Not significant	0.06381756067276	3241.0		Top 96.5% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	65.05	3020.0	56.040081647801074 %	62.1	-1.0		2690.0	Top 91.5% of downregulated genes	2941.0	0.3628153204917907		Not significant	0.3043408691883087	2986.0		Top 80.6% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	5.84	1772.0	32.881796251623676 %	5.62	-1.0		2691.0	Top 95.5% of downregulated genes	2818.0	0.1517471075057983		Not significant	0.4452719390392303	1795.0		Top 61.6% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	55.81	3017.0	55.9844126925218 %	62.1	1.1	2026.0		Top 76.1% of upregulated genes	2664.0	0.5354323983192444		Not significant	0.2284481674432754	2314.0		Top 83.5% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	55.36	2455.0	45.5557617368714 %	28.86	-1.9		549.0	Top 35.4% of downregulated genes	1549.0	7.494153409816351e-13	1710.0	Top 48.7% of significant genes	-1.349888801574707		664.0	Top 23.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	55.36	2455.0	45.5557617368714 %	34.11	-1.6		809.0	Top 49.5% of downregulated genes	1635.0	4.9891094838729815e-29	1350.0	Top 35.1% of significant genes	-1.1460275650024414		1025.0	Top 35.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	55.36	2455.0	45.5557617368714 %	123.91	2.2	1147.0		Top 30.1% of upregulated genes	3805.0	1.9162152646499464e-20	1605.0	Top 40.6% of significant genes	0.6828267574310303	1235.0		Top 44.2% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	55.36	2455.0	45.5557617368714 %	174.95	3.2	44.0		Top 1.2% of upregulated genes	3656.0	0.0	1.0	Top 0.0% of significant genes	1.3632581233978271	88.0		Top 3.1% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	55.36	2455.0	45.5557617368714 %	82.52	1.5	195.0		Top 6.9% of upregulated genes	2829.0	1.0436591098717669e-13	769.0	Top 28.7% of significant genes	0.5829755663871765	459.0		Top 15.8% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	55.36	2455.0	45.5557617368714 %	35.23	-1.6		567.0	Top 29.1% of downregulated genes	1951.0	1.1250411884110127e-14	1202.0	Top 39.7% of significant genes	-0.8455333113670349		763.0	Top 26.7% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	34.11	3480.0	64.57598812395621 %	82.52	2.4	487.0		Top 26.6% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	1.7444664239883425	627.0		Top 21.7% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.86	3.05	2.86	3.05	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.01	2.88	3.01	2.88	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.01	3.01	3.01	3.01	-1.0		1743.0	Top 67.8% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.01	3.18	3.01	3.18	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.9	2.93	2.9	2.93	1.0	1597.0		Top 64.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.19	3.03	3.19	3.03	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.19	3.14	3.19	3.14	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.28	4.32	4.28	4.32	1.0	1734.0		Top 72.4% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.65	4.89	4.65	4.89	1.2	809.0		Top 42.3% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.33	4.26	4.33	4.26	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.32	4.33	4.32	4.33	1.0	2139.0		Top 77.3% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.89	4.33	4.89	4.33	-1.5		650.0	Top 27.0% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.26	4.65	4.26	4.65	1.3	561.0		Top 23.7% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	50.41	2759.0	51.19688253850436 %	43.79	-1.2		4212.0	Top 96.1% of downregulated genes	4382.0	0.2434403151273727		Not significant	1.0833425521850586	1747.0		Top 58.2% of upregulated genes	3000.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	50.41	2759.0	51.19688253850436 %	1.41	-35.8		1302.0	Top 28.9% of downregulated genes	4512.0	0.0002269880642415956	2497.0	Top 66.5% of significant genes	-1.902042031288147		1646.0	Top 56.5% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	1.41	3441.0	63.85229170532566 %	43.79	31.1	426.0		Top 11.3% of upregulated genes	3784.0	0.0023170528002083	1884.0	Top 60.7% of significant genes	-2.738977670669556		1388.0	Top 44.2% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	22.83	2858.0	53.03395806272035 %	25.29	1.1	501.0		Top 31.5% of upregulated genes	1590.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	22.83	2858.0	53.03395806272035 %	36.79	1.6	282.0		Top 7.7% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	36.79	2400.0	44.53516422341807 %	25.29	-1.5		2991.0	Top 77.3% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	4.59	2941.0	54.57413249211357 %	0.36 (1.37)	-3.3		857.0	Top 37.5% of downregulated genes	2288.0	0.8219660520553589		Not significant	-0.1716829091310501		2272.0	Top 95.3% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	4.59	2941.0	54.57413249211357 %	0.36 (1.37)	-3.3		857.0	Top 37.5% of downregulated genes	2288.0	2.73302666755626e-05	1754.0	Top 56.1% of significant genes	-2.7671244144439697		1123.0	Top 40.4% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		192.8	181.4	None	None	-1.1		1849.0	Top 75.1% of downregulated genes	2462.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 16hpi (labelled)																		192.8	170.03	None	None	-1.1		1681.0	Top 76.4% of downregulated genes	2201.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 20hpi (labelled)																		192.8	108.7	None	None	-1.8		683.0	Top 31.1% of downregulated genes	2196.0
Pfal3D7 real-time transcription and decay ()		Reference= 0hpi (labelled) Comparison= 24hpi (labelled)																		192.8	170.04	None	None	-1.1		1911.0	Top 80.3% of downregulated genes	2380.0
