pfNF135.C10_vs_pfNF135.C10_TCONS_00001558|1|3906	XLOC_001526	PfNF135_060017900|PfNF135_060017900.1	k	q1:PF3D7_0613700|PF3D7_0613700.1|1|0.000000|0.000000|0.000000|3906	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001559|1|7398	XLOC_001527	PfNF135_060018100|PfNF135_060018100.1	=	q1:PF3D7_0613900|PF3D7_0613900.1|1|0.000000|0.000000|0.000000|7398	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001560|1|2483	XLOC_001528	PfNF135_060018200|PfNF135_060018200.1	k	q1:PF3D7_0614000|PF3D7_0614000.1|1|0.000000|0.000000|0.000000|2483	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001561|1|3795	XLOC_001529	PfNF135_060018300|PfNF135_060018300.1	=	q1:PF3D7_0614100|PF3D7_0614100.1|1|0.000000|0.000000|0.000000|3795	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001562|1|2881	XLOC_001530	PfNF135_060018400|PfNF135_060018400.1	=	q1:PF3D7_0614200|PF3D7_0614200.1|1|0.000000|0.000000|0.000000|2881	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001563|4|6031	XLOC_001531	PfNF135_060018500|PfNF135_060018500.1	=	q1:PF3D7_0614300|PF3D7_0614300.1|4|0.000000|0.000000|0.000000|6031	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001564|3|2556	XLOC_001532	PfNF135_060018700|PfNF135_060018700.1	=	q1:PF3D7_0614500|PF3D7_0614500.1|3|0.000000|0.000000|0.000000|2556	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001565|1|2421	XLOC_001533	PfNF135_060018800|PfNF135_060018800.1	=	q1:PF3D7_0614600|PF3D7_0614600.1|1|0.000000|0.000000|0.000000|2421	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001566|1|1970	XLOC_001534	PfNF135_060019000|PfNF135_060019000.1	k	q1:PF3D7_0614800|PF3D7_0614800.1|1|0.000000|0.000000|0.000000|1970	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001567|1|1715	XLOC_001535	PfNF135_060019300|PfNF135_060019300.1	=	q1:PF3D7_0615100|PF3D7_0615100.1|1|0.000000|0.000000|0.000000|1715	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001568|1|2674	XLOC_001536	PfNF135_060019500|PfNF135_060019500.1	=	q1:PF3D7_0615300|PF3D7_0615300.1|1|0.000000|0.000000|0.000000|2674	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001569|9|10854	XLOC_001537	PfNF135_060019600:pseudogene|PfNF135_060019600.1	j	q1:PF3D7_0615400|PF3D7_0615400.1|9|0.000000|0.000000|0.000000|10854	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001570|8|8192	XLOC_001538	PfNF135_060019800|PfNF135_060019800.1	=	q1:PF3D7_0615600|PF3D7_0615600.1|8|0.000000|0.000000|0.000000|8192	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001571|3|4231	XLOC_001539	PfNF135_060020000:pseudogene|PfNF135_060020000.1	o	q1:PF3D7_0615800|PF3D7_0615800.1|3|0.000000|0.000000|0.000000|4231	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001572|1|6729	XLOC_001540	PfNF135_060020100:pseudogene|PfNF135_060020100.1	=	q1:PF3D7_0615900|PF3D7_0615900.1|1|0.000000|0.000000|0.000000|6729	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001573|1|1320	XLOC_001541	PfNF135_060020500|PfNF135_060020500.1	k	q1:PF3D7_0616300|PF3D7_0616300.1|1|0.000000|0.000000|0.000000|1320	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001574|1|2025	XLOC_001542	PfNF135_060020800|PfNF135_060020800.1	=	q1:PF3D7_0616600|PF3D7_0616600.1|1|0.000000|0.000000|0.000000|2025	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001575|1|3144	XLOC_001543	PfNF135_060020900|PfNF135_060020900.1	k	q1:PF3D7_0616700|PF3D7_0616700.1|1|0.000000|0.000000|0.000000|3144	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001576|1|1948	XLOC_001544	PfNF135_060021200|PfNF135_060021200.1	k	q1:PF3D7_0617000|PF3D7_0617000.1|1|0.000000|0.000000|0.000000|1948	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001577|2|7981	XLOC_001545	PfNF135_060021800|PfNF135_060021800.1	=	q1:PF3D7_1240900|PF3D7_1240900.1|2|0.000000|0.000000|0.000000|7981	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001578|1|1939	XLOC_001546	PfNF135_060022000|PfNF135_060022000.1	k	q1:PF3D7_0617800|PF3D7_0617800.1|1|0.000000|0.000000|0.000000|1939	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001579|2|1491	XLOC_001547	PfNF135_060022400|PfNF135_060022400.1	=	q1:PF3D7_0618200|PF3D7_0618200.1|2|0.000000|0.000000|0.000000|1491	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001580|5|1797	XLOC_001548	PfNF135_060022600|PfNF135_060022600.1	=	q1:PF3D7_0618400|PF3D7_0618400.1|5|0.000000|0.000000|0.000000|1797	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001581|8|825	XLOC_001549	PfNF135_060022800|PfNF135_060022800.1	=	q1:PF3D7_0618600|PF3D7_0618600.1|8|0.000000|0.000000|0.000000|825	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001582|2|3741	XLOC_001550	PfNF135_060023000|PfNF135_060023000.1	=	q1:PF3D7_0618800|PF3D7_0618800.1|2|0.000000|0.000000|0.000000|3741	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001583|14|6093	XLOC_001551	PfNF135_060023200|PfNF135_060023200.1	=	q1:PF3D7_0619000|PF3D7_0619000.1|14|0.000000|0.000000|0.000000|6093	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001584|14|5406	XLOC_001551	PfNF135_060023200|PfNF135_060023200.1	j	q1:PF3D7_0619000|PF3D7_0619000.2|14|0.000000|0.000000|0.000000|5406	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001585|3|11331	XLOC_001552	PfNF135_060023500|PfNF135_060023500.1	=	q1:PF3D7_0619300|PF3D7_0619300.1|3|0.000000|0.000000|0.000000|11331	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001586|2|3470	XLOC_001553	PfNF135_060023600|PfNF135_060023600.1	=	q1:PF3D7_0619400|PF3D7_0619400.1|2|0.000000|0.000000|0.000000|3470	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001587|1|4735	XLOC_001554	PfNF135_060023700|PfNF135_060023700.1	=	q1:PF3D7_0619500|PF3D7_0619500.1|1|0.000000|0.000000|0.000000|4735	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001588|3|1996	XLOC_001555	PfNF135_060023900|PfNF135_060023900.1	=	q1:PF3D7_0619700|PF3D7_0619700.1|3|0.000000|0.000000|0.000000|1996	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001589|2|8635	XLOC_001556	PfNF135_060024000|PfNF135_060024000.1	=	q1:PF3D7_0619800|PF3D7_0619800.1|2|0.000000|0.000000|0.000000|8635	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001590|1|1668	XLOC_001557	PfNF135_060024200|PfNF135_060024200.1	=	q1:PF3D7_0620000|PF3D7_0620000.1|1|0.000000|0.000000|0.000000|1668	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001591|1|1452	XLOC_001558	PfNF135_060024400|PfNF135_060024400.1	k	q1:PF3D7_0620200|PF3D7_0620200.1|1|0.000000|0.000000|0.000000|1452	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001592|1|2835	XLOC_001559	PfNF135_060024500|PfNF135_060024500.1	=	q1:PF3D7_0620300|PF3D7_0620300.1|1|0.000000|0.000000|0.000000|2835	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001593|1|2028	XLOC_001560	PfNF135_060024600|PfNF135_060024600.1	=	q1:PF3D7_0620400|PF3D7_0620400.1|1|0.000000|0.000000|0.000000|2028	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001594|1|2135	XLOC_001561	PfNF135_060024900|PfNF135_060024900.1	k	q1:PF3D7_0620700|PF3D7_0620700.1|1|0.000000|0.000000|0.000000|2135	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001595|1|81	XLOC_001562	PfNF135_060025100|PfNF135_060025100:tRNA	=	q1:PF3D7_0620900|PF3D7_0620900.1|1|0.000000|0.000000|0.000000|81	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001596|1|4968	XLOC_001563	PfNF135_060025300|PfNF135_060025300.1	=	q1:PF3D7_0621100|PF3D7_0621100.1|1|0.000000|0.000000|0.000000|4968	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001597|1|1992	XLOC_001564	PfNF135_060025400|PfNF135_060025400.1	k	q1:PF3D7_0621200|PF3D7_0621200.1|1|0.000000|0.000000|0.000000|1992	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001598|3|417	XLOC_001565	PfNF135_060025600|PfNF135_060025600.1	=	q1:PF3D7_0621350|PF3D7_0621350.1|3|0.000000|0.000000|0.000000|417	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001599|1|82	XLOC_001566	PfNF135_060025900|PfNF135_060025900:tRNA	=	q1:PF3D7_0621600|PF3D7_0621600.1|1|0.000000|0.000000|0.000000|82	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001600|1|3378	XLOC_001567	PfNF135_060026200|PfNF135_060026200.1	=	q1:PF3D7_0621900|PF3D7_0621900.1|1|0.000000|0.000000|0.000000|3378	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001601|1|4744	XLOC_001568	PfNF135_060026400|PfNF135_060026400.1	=	q1:PF3D7_0622100|PF3D7_0622100.1|1|0.000000|0.000000|0.000000|4744	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001602|1|2999	XLOC_001569	PfNF135_060026500|PfNF135_060026500.1	=	q1:PF3D7_0622200|PF3D7_0622200.1|1|0.000000|0.000000|0.000000|2999	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001603|1|1952	XLOC_001570	PfNF135_060026800|PfNF135_060026800.1	k	q1:PF3D7_0622500|PF3D7_0622500.1|1|0.000000|0.000000|0.000000|1952	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001604|2|1910	XLOC_001571	PfNF135_060026900|PfNF135_060026900.1	=	q1:PF3D7_0622700|PF3D7_0622700.1|2|0.000000|0.000000|0.000000|1910	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001605|1|8910	XLOC_001572	PfNF135_060027100|PfNF135_060027100.1	k	q1:PF3D7_0622900|PF3D7_0622900.1|1|0.000000|0.000000|0.000000|8910	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001606|1|2401	XLOC_001573	PfNF135_060027200|PfNF135_060027200.1	k	q1:PF3D7_0623000|PF3D7_0623000.1|1|0.000000|0.000000|0.000000|2401	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001607|12|4048	XLOC_001574	PfNF135_060027300|PfNF135_060027300.1	=	q1:PF3D7_0623100|PF3D7_0623100.1|12|0.000000|0.000000|0.000000|4048	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001608|4|1689	XLOC_001575	PfNF135_060027500|PfNF135_060027500.1	=	q1:PF3D7_0623300|PF3D7_0623300.1|4|0.000000|0.000000|0.000000|1689	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001609|1|1284	XLOC_001576	PfNF135_060027600|PfNF135_060027600.1	=	q1:PF3D7_0623400|PF3D7_0623400.1|1|0.000000|0.000000|0.000000|1284	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001610|9|1077	XLOC_001577	PfNF135_060027700|PfNF135_060027700.1	=	q1:PF3D7_0623500|PF3D7_0623500.1|9|0.000000|0.000000|0.000000|1077	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001611|1|3787	XLOC_001578	PfNF135_060027900|PfNF135_060027900.1	=	q1:PF3D7_0623700|PF3D7_0623700.1|1|0.000000|0.000000|0.000000|3787	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001612|1|11633	XLOC_001579	PfNF135_060028000|PfNF135_060028000.1	k	q1:PF3D7_0623800|PF3D7_0623800.1|1|0.000000|0.000000|0.000000|11633	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001613|7|1364	XLOC_001580	PfNF135_060028400|PfNF135_060028400.1	=	q1:PF3D7_0624200|PF3D7_0624200.1|7|0.000000|0.000000|0.000000|1364	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001614|1|2316	XLOC_001581	PfNF135_060028600|PfNF135_060028600.1	=	q1:PF3D7_0624400|PF3D7_0624400.1|1|0.000000|0.000000|0.000000|2316	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001615|6|1287	XLOC_001582	PfNF135_060028900|PfNF135_060028900.1	=	q1:PF3D7_0624700|PF3D7_0624700.1|6|0.000000|0.000000|0.000000|1287	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001616|10|1875	XLOC_001583	PfNF135_060029000|PfNF135_060029000.1	=	q1:PF3D7_0624800|PF3D7_0624800.1|10|0.000000|0.000000|0.000000|1875	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001617|1|4961	XLOC_001584	PfNF135_060029500|PfNF135_060029500.1	=	q1:PF3D7_0625300|PF3D7_0625300.1|1|0.000000|0.000000|0.000000|4961	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001618|1|2526	XLOC_001585	PfNF135_060029600|PfNF135_060029600.1	k	q1:PF3D7_0625400|PF3D7_0625400.1|1|0.000000|0.000000|0.000000|2526	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001619|1|1256	XLOC_001586	PfNF135_060029900|PfNF135_060029900.1	k	q1:PF3D7_0625700|PF3D7_0625700.1|1|0.000000|0.000000|0.000000|1256	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001620|1|6683	XLOC_001587	PfNF135_060030200|PfNF135_060030200.1	=	q1:PF3D7_0626000|PF3D7_0626000.1|1|0.000000|0.000000|0.000000|6683	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001621|1|1705	XLOC_001588	PfNF135_060030400|PfNF135_060030400.1	=	q1:PF3D7_0626200|PF3D7_0626200.1|1|0.000000|0.000000|0.000000|1705	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001622|3|1422	XLOC_001589	PfNF135_060030500|PfNF135_060030500.1	=	q1:PF3D7_0626300|PF3D7_0626300.1|3|0.000000|0.000000|0.000000|1422	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001623|1|1069	XLOC_001590	PfNF135_060030800|PfNF135_060030800.1	k	q1:PF3D7_0626600|PF3D7_0626600.1|1|0.000000|0.000000|0.000000|1069	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001624|1|3480	XLOC_001591	PfNF135_060031200|PfNF135_060031200.1	k	q1:PF3D7_0627000|PF3D7_0627000.1|1|0.000000|0.000000|0.000000|3480	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001625|8|742	XLOC_001592	PfNF135_060031400|PfNF135_060031400.1	=	q1:PF3D7_0627200|PF3D7_0627200.1|8|0.000000|0.000000|0.000000|742	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001626|1|2033	XLOC_001593	PfNF135_060031500|PfNF135_060031500.1	k	q1:PF3D7_0627300|PF3D7_0627300.1|1|0.000000|0.000000|0.000000|2033	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001627|1|1243	XLOC_001594	PfNF135_060031600|PfNF135_060031600.1	k	q1:PF3D7_0627400|PF3D7_0627400.1|1|0.000000|0.000000|0.000000|1243	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001628|3|1689	XLOC_001595	PfNF135_060031700|PfNF135_060031700.1	=	q1:PF3D7_0627500|PF3D7_0627500.1|3|0.000000|0.000000|0.000000|1689	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001629|1|4200	XLOC_001596	PfNF135_060032000|PfNF135_060032000.1	=	q1:PF3D7_0627800|PF3D7_0627800.1|1|0.000000|0.000000|0.000000|4200	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001630|1|32132	XLOC_001597	PfNF135_060032300|PfNF135_060032300.1	=	q1:PF3D7_0628100|PF3D7_0628100.1|1|0.000000|0.000000|0.000000|32132	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001631|12|3372	XLOC_001598	PfNF135_060032500|PfNF135_060032500.1	=	q1:PF3D7_0628300|PF3D7_0628300.1|12|0.000000|0.000000|0.000000|3372	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001632|1|1471	XLOC_001599	PfNF135_060032700|PfNF135_060032700.1	k	q1:PF3D7_0628500|PF3D7_0628500.1|1|0.000000|0.000000|0.000000|1471	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001633|5|1657	XLOC_001600	PfNF135_060032800|PfNF135_060032800.1	=	q1:PF3D7_0628600|PF3D7_0628600.1|5|0.000000|0.000000|0.000000|1657	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001634|1|4101	XLOC_001601	PfNF135_060033000|PfNF135_060033000.1	k	q1:PF3D7_0628800|PF3D7_0628800.1|1|0.000000|0.000000|0.000000|4101	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001635|1|914	XLOC_001602	PfNF135_060033200|PfNF135_060033200.1	=	q1:PF3D7_0629000|PF3D7_0629000.1|1|0.000000|0.000000|0.000000|914	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001636|1|2948	XLOC_001603	PfNF135_060033300|PfNF135_060033300.1	k	q1:PF3D7_0629100|PF3D7_0629100.1|1|0.000000|0.000000|0.000000|2948	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001637|1|3675	XLOC_001604	PfNF135_060033400|PfNF135_060033400.1	k	q1:PF3D7_0629200|PF3D7_0629200.1|1|0.000000|0.000000|0.000000|3675	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001638|3|3731	XLOC_001605	PfNF135_060033700|PfNF135_060033700.1	k	q1:PF3D7_0629500|PF3D7_0629500.1|3|0.000000|0.000000|0.000000|3731	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001639|2|4250	XLOC_001606	PfNF135_060034000|PfNF135_060034000.1	=	q1:PF3D7_0629800|PF3D7_0629800.1|2|0.000000|0.000000|0.000000|4250	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001640|10|843	XLOC_001607	PfNF135_060034200|PfNF135_060034200.1	=	q1:PF3D7_0630000|PF3D7_0630000.1|10|0.000000|0.000000|0.000000|843	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001641|1|2617	XLOC_001608	PfNF135_060034300|PfNF135_060034300.1	=	q1:PF3D7_0630100|PF3D7_0630100.1|1|0.000000|0.000000|0.000000|2617	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001642|4|10077	XLOC_001609	PfNF135_060034500|PfNF135_060034500.1	=	q1:PF3D7_0630300|PF3D7_0630300.1|4|0.000000|0.000000|0.000000|10077	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001643|1|2189	XLOC_001610	PfNF135_060034600|PfNF135_060034600.1	k	q1:PF3D7_0630400|PF3D7_0630400.1|1|0.000000|0.000000|0.000000|2189	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001644|2|2699	XLOC_001611	PfNF135_060035100|PfNF135_060035100.1	=	q1:PF3D7_0630900|PF3D7_0630900.1|2|0.000000|0.000000|0.000000|2699	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001645|1|1429	XLOC_001612	-	u	q1:PF3D7_0631200|PF3D7_0631200.1|1|0.000000|0.000000|0.000000|1429	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001646|2|1320	XLOC_001613	PfNF135_060035800|PfNF135_060035800.1	=	q1:PF3D7_0114100|PF3D7_0114100.1|2|0.000000|0.000000|0.000000|1320	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001647|2|693	XLOC_001614	PfNF135_060035900|PfNF135_060035900.1	=	q1:PF3D7_0101200|PF3D7_0101200.1|2|0.000000|0.000000|0.000000|693	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001648|2|6735	XLOC_001615	PfNF135_060037100:pseudogene|PfNF135_060037100.1	o	q1:PF3D7_1041300|PF3D7_1041300.1|2|0.000000|0.000000|0.000000|6735	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001649|1|848	XLOC_001616	PfNF135_000039500:pseudogene|PfNF135_000039500.1	=	q1:PF3D7_0222000|PF3D7_0222000.1|1|0.000000|0.000000|0.000000|848	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001650|2|926	XLOC_001617	PfNF135_000039800:pseudogene|PfNF135_000039800.1	o	q1:PF3D7_1039900|PF3D7_1039900.1|2|0.000000|0.000000|0.000000|926	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001651|2|891	XLOC_001618	PfNF135_000040100:pseudogene|PfNF135_000040100.1	o	q1:PF3D7_0832900|PF3D7_0832900.1|2|0.000000|0.000000|0.000000|891	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001652|1|915	XLOC_001619	PfNF135_000040200|PfNF135_000040200.1	c	q1:PF3D7_0223400|PF3D7_0223400.1|1|0.000000|0.000000|0.000000|915	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001653|2|1008	XLOC_001620	PfNF135_000040400|PfNF135_000040400.1	j	q1:PF3D7_1041100|PF3D7_1041100.1|2|0.000000|0.000000|0.000000|1008	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001654|2|978	XLOC_001621	PfNF135_000040500|PfNF135_000040500.1	j	q1:PF3D7_1101300|PF3D7_1101300.1|2|0.000000|0.000000|0.000000|978	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001655|1|1342	XLOC_001622	-	u	q1:PF3D7_1039400|PF3D7_1039400.1|1|0.000000|0.000000|0.000000|1342	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001656|2|1231	XLOC_001623	PfNF135_000039600|PfNF135_000039600.1	=	q1:PF3D7_0101300|PF3D7_0101300.1|2|0.000000|0.000000|0.000000|1231	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001657|2|1174	XLOC_001624	PfNF135_000039700|PfNF135_000039700.1	=	q1:PF3D7_0324200|PF3D7_0324200.1|2|0.000000|0.000000|0.000000|1174	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001658|1|403	XLOC_001625	PfNF135_000040300|PfNF135_000040300.1	c	q1:PF3D7_1101000|PF3D7_1101000.1|1|0.000000|0.000000|0.000000|403	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001659|2|10077	XLOC_001626	PfNF135_000040600|PfNF135_000040600.1	=	q1:PF3D7_0800300|PF3D7_0800300.1|2|0.000000|0.000000|0.000000|10077	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001660|2|2357	XLOC_001627	-	u	q1:PF3D7_0702400|PF3D7_0702400.1|2|0.000000|0.000000|0.000000|2357	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001661|1|264	XLOC_001628	-	u	q1:PF3D7_0702600|PF3D7_0702600.1|1|0.000000|0.000000|0.000000|264	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001662|1|84	XLOC_001629	-	u	q1:PF3D7_0702800|PF3D7_0702800.1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001663|1|5788	XLOC_001630	PfNF135_080005100|PfNF135_080005100.1	k	q1:PF3D7_0703000|PF3D7_0703000.1|1|0.000000|0.000000|0.000000|5788	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001664|1|1314	XLOC_001631	PfNF135_080005200|PfNF135_080005200.1	n	q1:PF3D7_0703100|PF3D7_0703100.1|1|0.000000|0.000000|0.000000|1314	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001665|1|977	XLOC_001631	PfNF135_080005200|PfNF135_080005200.1	o	q1:PF3D7_0703300|PF3D7_0703300.1|1|0.000000|0.000000|0.000000|977	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001666|1|9903	XLOC_001632	PfNF135_080005400|PfNF135_080005400.1	x	q1:PF3D7_0703500|PF3D7_0703500.1|1|0.000000|0.000000|0.000000|9903	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001667|10|1796	XLOC_001633	PfNF135_080005400|PfNF135_080005400.1	x	q1:PF3D7_0703600|PF3D7_0703600.1|10|0.000000|0.000000|0.000000|1796	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001668|1|3177	XLOC_001634	PfNF135_080005600|PfNF135_080005600.1	m	q1:PF3D7_0703800|PF3D7_0703800.1|1|0.000000|0.000000|0.000000|3177	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001669|1|11373	XLOC_001635	PfNF135_080006200:pseudogene|PfNF135_080006200.1	k	q1:PF3D7_0704100|PF3D7_0704100.1|1|0.000000|0.000000|0.000000|11373	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001670|1|7675	XLOC_001636	PfNF135_080006500|PfNF135_080006500.1	x	q1:PF3D7_0704300|PF3D7_0704300.1|1|0.000000|0.000000|0.000000|7675	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001671|1|4094	XLOC_001637	PfNF135_080006700|PfNF135_080006700.1	x	q1:PF3D7_0704400|PF3D7_0704400.1|1|0.000000|0.000000|0.000000|4094	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001672|1|5428	XLOC_001638	PfNF135_080007100|PfNF135_080007100.1	c	q1:PF3D7_0704700|PF3D7_0704700.1|1|0.000000|0.000000|0.000000|5428	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001673|1|3324	XLOC_001639	PfNF135_080007300|PfNF135_080007300.1	x	q1:PF3D7_0705100|PF3D7_0705100.1|1|0.000000|0.000000|0.000000|3324	valid_ORF=1
