Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	0.28 (1.3)	5197.0	96.43718686212655 %	0.73 (1.3)	1.0	3492.0		Top 91.0% of upregulated genes	3836.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	0.28 (1.3)	5197.0	96.43718686212655 %	0 (1.3)	1.0	3275.0		Top 90.0% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	0.28 (1.3)	5197.0	96.43718686212655 %	0.4 (1.3)	1.0	3242.0		Top 90.5% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	0.28 (1.3)	5197.0	96.43718686212655 %	0.47 (1.3)	1.0	2860.0		Top 88.8% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	0.28 (1.3)	5197.0	96.43718686212655 %	1.09 (1.3)	1.0	2289.0		Top 85.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	0.28 (1.3)	5197.0	96.43718686212655 %	0.51 (1.3)	1.0	2082.0		Top 81.9% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	0.28 (1.3)	5197.0	96.43718686212655 %	0.47 (1.3)	1.0	2083.0		Top 82.2% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	0.28 (1.3)	5197.0	96.43718686212655 %	0.78 (1.3)	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0.06 (0.5)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0.29 (0.5)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.5)	3302.0	61.2729634440527 %	0 (0.5)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.00 (0.5)	4915.0	91.20430506587493 %	0 (0.5)	1.0	3144.0		Top 88.6% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.00 (0.5)	4915.0	91.20430506587493 %	0.09 (0.5)	1.0	3399.0		Top 91.3% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.00 (0.5)	4915.0	91.20430506587493 %	0 (0.5)	1.0	3292.0		Top 92.3% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.00 (0.5)	4915.0	91.20430506587493 %	0.33 (0.5)	1.0	3409.0		Top 93.0% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.00 (0.5)	4915.0	91.20430506587493 %	0.15 (0.5)	1.0	3265.0		Top 93.8% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.00 (0.5)	4915.0	91.20430506587493 %	0 (0.5)	1.0	2511.0		Top 75.6% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	0.09 (0.5)	5166.0	95.8619409909074 %	0.15 (0.5)	1.0	2151.0		Top 90.8% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	0.26 (2.04)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	0.25 (2.04)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	1.06 (2.04)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	0.56 (2.04)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	0.78 (2.04)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	0.78 (2.04)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (2.04)	4464.0	82.83540545555762 %	5.25	2.6	3182.0		Top 64.3% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	1.03 (2.04)	5064.0	93.96919651141214 %	1.04 (2.04)	1.0	2119.0		Top 83.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	1.03 (2.04)	5064.0	93.96919651141214 %	1.01 (2.04)	1.0	2302.0		Top 85.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	1.03 (2.04)	5064.0	93.96919651141214 %	0.21 (2.04)	1.0	2503.0		Top 86.7% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	1.03 (2.04)	5064.0	93.96919651141214 %	1.12 (2.04)	1.0	2936.0		Top 88.6% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	1.03 (2.04)	5064.0	93.96919651141214 %	0.97 (2.04)	1.0	3365.0		Top 90.0% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	1.03 (2.04)	5064.0	93.96919651141214 %	0.19 (2.04)	1.0	3417.0		Top 90.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	1.03 (2.04)	5064.0	93.96919651141214 %	2.84	1.4	3252.0		Top 80.9% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1.12 (2.04)	4859.0	90.16515123399518 %	2.84	1.4	2359.0		Top 75.2% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	0.14 (1.23)	5227.0	96.99387641491927 %	0.12 (1.23)	1.0	2374.0		Top 85.5% of upregulated genes	2775.0	0.9622673392295836		Not significant	-0.1775307208299636		2368.0	Top 83.6% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	4.17	4982.0	92.44757840044535 %	2.52	-1.7		306.0	Top 8.8% of downregulated genes	3489.0	0.6422520875930786		Not significant	-0.4353477954864502		578.0	Top 23.9% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	0.12 (1.23)	5240.0	97.23510855446278 %	0.31 (1.23)	1.0	2847.0		Top 87.3% of upregulated genes	3260.0	0.6616199016571045		Not significant	1.0991854667663574	1553.0		Top 56.5% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	3.07	5059.0	93.87641491928001 %	1.16 (1.23)	-2.5		381.0	Top 8.8% of downregulated genes	4308.0	0.5067976117134094		Not significant	-0.5551798343658447		1459.0	Top 50.1% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	0.49 (1.23)	5114.0	94.89701243273333 %	4.17	3.4	432.0		Top 12.8% of upregulated genes	3379.0	0.01318144146353	1107.0	Top 66.6% of significant genes	2.81864070892334	101.0		Top 3.5% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	0.31 (1.23)	5174.0	96.0103915383188 %	0.49 (1.23)	1.0	3210.0		Top 88.7% of upregulated genes	3618.0	0.0153361996635794	3287.0	Top 89.2% of significant genes	2.9863898754119877	824.0		Top 28.7% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	2.52	5062.0	93.9320838745593 %	3.07	1.2	1151.0		Top 51.1% of upregulated genes	2254.0	0.7086888551712036		Not significant	0.3147650957107544	1771.0		Top 64.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	0.41 (2.65)	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.9576060175895692		Not significant	0.0656995251774787	2867.0		Top 95.5% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	0.8 (2.65)	1.0	1331.0		Top 48.4% of upregulated genes	2749.0	0.4564622640609741		Not significant	0.9335901737213136	1055.0		Top 37.5% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	0.53 (2.65)	1.0	1317.0		Top 48.2% of upregulated genes	2734.0	0.7011920809745789		Not significant	0.4523391127586365	1906.0		Top 70.1% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	0.39 (2.65)	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.962194561958313		Not significant	-0.0682893544435501		2636.0	Top 92.9% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	0.45 (2.65)	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.994259238243103		Not significant	-0.0092050665989518		2504.0	Top 98.5% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	0.45 (2.65)	4816.0	89.36722954165893 %	1.06 (2.65)	1.0	1679.0		Top 53.8% of upregulated genes	3119.0	0.1894108355045318		Not significant	1.3005244731903076	274.0		Top 9.2% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.83 (2.65)	1.0	2332.0		Top 88.4% of upregulated genes	2638.0	0.5760381817817688		Not significant	0.9298283457756042	1523.0		Top 50.2% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.19 (2.65)	1.0	2775.0		Top 90.7% of upregulated genes	3058.0	0.6393772959709167		Not significant	-1.230494260787964		1275.0	Top 44.2% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.39 (2.65)	1.0	2879.0		Top 89.1% of upregulated genes	3231.0	0.847076416015625		Not significant	-0.535036563873291		2103.0	Top 73.4% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.5 (2.65)	1.0	3021.0		Top 88.9% of upregulated genes	3400.0	0.9463778138160706		Not significant	-0.1473883390426635		2627.0	Top 92.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.73 (2.65)	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.7459889054298401		Not significant	0.5224846005439758	863.0		Top 27.6% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	0.54 (2.65)	5202.0	96.52996845425868 %	0.55 (2.65)	1.0	2400.0		Top 86.1% of upregulated genes	2787.0	0.844920814037323		Not significant	0.2956428825855255	2392.0		Top 81.5% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	0.19 (2.65)	5343.0	99.1464093523845 %	0.73 (2.65)	1.0	2278.0		Top 89.0% of upregulated genes	2560.0	0.2911082208156585		Not significant	1.8861857652664185	904.0		Top 31.4% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.02 (2.65)	4125.0	76.54481350899981 %	0.22 (2.65)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.0019665879663079	1873.0	Top 64.5% of significant genes	-2.122801780700684		225.0	Top 8.3% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.02 (2.65)	4125.0	76.54481350899981 %	0.51 (2.65)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.2041112929582595		Not significant	-0.6727526187896729		862.0	Top 36.7% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	1.27 (2.65)	5187.0	96.25162367786231 %	0.05 (2.65)	1.0	2165.0		Top 87.5% of upregulated genes	2474.0	0.00026147428434342146	2372.0	Top 63.3% of significant genes	-2.7863552570343018		246.0	Top 10.4% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	1.27 (2.65)	5187.0	96.25162367786231 %	0.28 (2.65)	1.0	1940.0		Top 79.2% of upregulated genes	2448.0	0.0175845492631196	2487.0	Top 85.0% of significant genes	-1.5833581686019895		474.0	Top 23.5% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.22 (2.65)	4970.0	92.22490257932826 %	0.51 (2.65)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.0546983033418655		Not significant	1.4531837701797483	454.0		Top 15.6% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	0.05 (2.65)	5336.0	99.01651512339951 %	0.28 (2.65)	1.0	2282.0		Top 85.7% of upregulated genes	2664.0	0.3338641822338104		Not significant	1.3090084791183472	850.0		Top 30.7% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	0.68 (1.56)	5266.0	97.71757283354982 %	0.45 (1.56)	1.0	3493.0		Top 91.0% of upregulated genes	3840.0	0.7829947471618652		Not significant	-1.010539174079895		913.0	Top 31.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.68 (1.56)	5266.0	97.71757283354982 %	1.28 (1.56)	1.0	3437.0		Top 91.6% of upregulated genes	3754.0	0.7850123643875122		Not significant	0.4630413353443146	1650.0		Top 58.3% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.68 (1.56)	5266.0	97.71757283354982 %	0.74 (1.56)	1.0	3478.0		Top 91.4% of upregulated genes	3805.0	0.8514044284820557		Not significant	-0.3605207204818725		2141.0	Top 74.2% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.68 (1.56)	5266.0	97.71757283354982 %	0.59 (1.56)	1.0	3265.0		Top 89.3% of upregulated genes	3656.0	0.799308717250824		Not significant	-0.4959451854228973		1557.0	Top 54.2% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.68 (1.56)	5266.0	97.71757283354982 %	2.18	1.4	367.0		Top 13.0% of upregulated genes	2829.0	0.2067408561706543		Not significant	1.683488845825195	57.0		Top 2.0% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.68 (1.56)	5266.0	97.71757283354982 %	1.51 (1.56)	1.0	3013.0		Top 87.6% of upregulated genes	3438.0	0.5252559185028076		Not significant	0.9520882368087769	258.0		Top 9.1% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	1.28 (1.56)	5193.0	96.36296158842086 %	2.18	1.4	929.0		Top 50.8% of upregulated genes	1829.0	0.2808777093887329		Not significant	1.2361159324645996	937.0		Top 32.5% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.31	2.31	2.31	2.31	1.0	2072.0		Top 71.4% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.47	2.44	2.47	2.44	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.47	2.54	2.47	2.54	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.47	2.3	2.47	2.3	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.37	2.36	2.37	2.36	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.23	2.36	2.23	2.36	1.1	942.0		Top 42.3% of upregulated genes	2228.0
