Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	26.37	1595.0	29.597327890146595 %	13.09	-2.0		920.0	Top 52.5% of downregulated genes	1752.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	26.37	1595.0	29.597327890146595 %	9.23	-2.9		692.0	Top 38.3% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	26.37	1595.0	29.597327890146595 %	6.71	-3.9		580.0	Top 26.8% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	26.37	1595.0	29.597327890146595 %	6.78	-3.9		329.0	Top 12.1% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	26.37	1595.0	29.597327890146595 %	11.18	-2.4		468.0	Top 16.4% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	26.37	1595.0	29.597327890146595 %	14.46	-1.8		985.0	Top 34.5% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	26.37	1595.0	29.597327890146595 %	22.26	-1.2		2070.0	Top 65.8% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.42	1751.0	32.49211356466877 %	0.96	2.3	1673.0		Top 39.9% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.42	1751.0	32.49211356466877 %	0.29	-1.4		1305.0	Top 82.5% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.42	1751.0	32.49211356466877 %	0.66	1.6	2474.0		Top 59.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.42	1751.0	32.49211356466877 %	0.26	-1.6		916.0	Top 73.5% of downregulated genes	1247.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.42	1751.0	32.49211356466877 %	0.34	-1.2		888.0	Top 85.0% of downregulated genes	1045.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.42	1751.0	32.49211356466877 %	0.08 (0.1)	-4.0		735.0	Top 37.1% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	122.83	1048.0	19.44702171089256 %	54.89	-2.2		918.0	Top 49.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	122.83	1048.0	19.44702171089256 %	61.61	-2.0		1015.0	Top 60.9% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	122.83	1048.0	19.44702171089256 %	24.59	-5.0		734.0	Top 40.3% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	122.83	1048.0	19.44702171089256 %	23.79	-5.2		713.0	Top 41.3% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	122.83	1048.0	19.44702171089256 %	21.49	-5.7		601.0	Top 31.5% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	122.83	1048.0	19.44702171089256 %	159.71	1.3	2018.0		Top 60.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	61.61	2001.0	37.131193171274816 %	21.49	-2.9		1733.0	Top 57.4% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0 (0.42)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0.21 (0.42)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0.13 (0.42)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0.08 (0.42)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0.24 (0.42)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	0.28 (0.42)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.05 (0.42)	4393.0	81.5179068472815 %	3.97	9.4	436.0		Top 8.8% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	56.45	2165.0	40.174429393208385 %	172.09	3.0	407.0		Top 16.0% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	56.45	2165.0	40.174429393208385 %	303.54	5.4	390.0		Top 14.5% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	56.45	2165.0	40.174429393208385 %	206.04	3.6	1021.0		Top 35.4% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	56.45	2165.0	40.174429393208385 %	182.84	3.2	1476.0		Top 44.5% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	56.45	2165.0	40.174429393208385 %	217.12	3.8	1617.0		Top 43.3% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	56.45	2165.0	40.174429393208385 %	220.8	3.9	1692.0		Top 44.6% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	56.45	2165.0	40.174429393208385 %	95.3	1.7	2917.0		Top 72.5% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	182.84	1096.0	20.33772499536092 %	95.3	-1.9		1258.0	Top 55.8% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	155.51	1103.0	20.46761922434589 %	94.42	-1.6		1305.0	Top 49.9% of downregulated genes	2614.0	0.0582642517983913		Not significant	-0.6837803721427917		1515.0	Top 53.5% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	76.08	2821.0	52.34737428094266 %	64.1	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9543398022651672		Not significant	0.0272097177803516	3042.0		Top 95.8% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	94.42	1589.0	29.48598997958805 %	88.57	-1.1		1660.0	Top 78.0% of downregulated genes	2129.0	0.3108312785625458		Not significant	-0.4033876955509186		2006.0	Top 70.9% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	44.29	3297.0	61.18018185192058 %	24.16	-1.8		2065.0	Top 47.9% of downregulated genes	4308.0	0.9142485857009888		Not significant	-0.0520270392298698		2778.0	Top 95.5% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	94.04	2176.0	40.37854889589905 %	76.08	-1.2		1058.0	Top 52.6% of downregulated genes	2010.0	0.1204559653997421		Not significant	-0.5030997395515442		1146.0	Top 42.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	88.57	1833.0	34.013731675635555 %	94.04	1.1	2895.0		Top 80.0% of upregulated genes	3618.0	0.0056733381934463	3045.0	Top 82.7% of significant genes	-1.2516270875930786		1230.0	Top 45.1% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	64.10	2843.0	52.755613286323985 %	44.29	-1.4		1086.0	Top 34.6% of downregulated genes	3135.0	0.291803628206253		Not significant	-0.546734094619751		802.0	Top 28.2% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	2.06	1.2	924.0		Top 33.3% of upregulated genes	2771.0	0.2956587076187134		Not significant	0.6704506278038025	1487.0		Top 49.5% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	1.33	-1.3		1851.0	Top 70.1% of downregulated genes	2640.0	0.8963013291358948		Not significant	0.0795286670327186	2647.0		Top 94.1% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	1.43	-1.3		1872.0	Top 70.5% of downregulated genes	2655.0	0.7015308737754822		Not significant	0.2071825563907623	2358.0		Top 86.7% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	0.57	-3.1		300.0	Top 11.9% of downregulated genes	2513.0	0.0510239265859127		Not significant	-1.226505994796753		745.0	Top 26.3% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	1.1	-1.6		211.0	Top 10.7% of downregulated genes	1969.0	0.2677997946739197		Not significant	-0.6432605385780334		563.0	Top 22.1% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.79	3440.0	63.833735386899235 %	2.33	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.3459293246269226		Not significant	0.5753763318061829	1439.0		Top 48.1% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	151.90	1317.0	24.438671367600666 %	223.01	1.5	1324.0		Top 50.2% of upregulated genes	2638.0	0.0337393842637538	2781.0	Top 93.6% of significant genes	0.9323286414146424	1521.0		Top 50.1% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	151.90	1317.0	24.438671367600666 %	209.9	1.4	2020.0		Top 66.1% of upregulated genes	3058.0	0.2872965037822723		Not significant	0.3950510025024414	2192.0		Top 77.6% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	151.90	1317.0	24.438671367600666 %	201.25	1.3	2370.0		Top 73.4% of upregulated genes	3231.0	0.6076525449752808		Not significant	0.1794038712978363	2561.0		Top 90.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	151.90	1317.0	24.438671367600666 %	122.02	-1.2		1431.0	Top 71.9% of downregulated genes	1989.0	0.0346029363572597	2748.0	Top 94.0% of significant genes	-0.6364904046058655		1773.0	Top 62.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	151.90	1317.0	24.438671367600666 %	106.2	-1.4		446.0	Top 20.8% of downregulated genes	2142.0	0.0400115139782428	627.0	Top 89.3% of significant genes	-0.5460371375083923		824.0	Top 32.0% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	151.90	1317.0	24.438671367600666 %	303.85	2.0	575.0		Top 20.6% of upregulated genes	2787.0	0.0030257555190473	1139.0	Top 51.5% of significant genes	1.1933265924453735	659.0		Top 22.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	209.90	832.0	15.438856930784933 %	106.2	-2.0		1235.0	Top 43.7% of downregulated genes	2829.0	0.0078162560239434	2583.0	Top 79.3% of significant genes	-0.910675585269928		1433.0	Top 50.5% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	0.77	4463.0	82.81684913713119 %	2.97	3.9	97.0		Top 2.7% of upregulated genes	3610.0	9.273695093098278e-13	331.0	Top 11.4% of significant genes	1.8924802541732788	195.0		Top 6.6% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	0.77	4463.0	82.81684913713119 %	0.81	1.1	828.0		Top 29.6% of upregulated genes	2799.0	0.1045510694384574		Not significant	0.4713717401027679	1605.0		Top 48.0% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	135.66	1608.0	29.838560029690107 %	273.84	2.0	529.0		Top 21.4% of upregulated genes	2474.0	1.963333358737107e-12	831.0	Top 22.2% of significant genes	1.5179976224899292	671.0		Top 20.0% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	135.66	1608.0	29.838560029690107 %	155.42	1.1	1475.0		Top 60.3% of upregulated genes	2448.0	0.0007157362415455282	1496.0	Top 51.1% of significant genes	0.7934635877609253	1554.0		Top 42.0% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	2.97	2598.0	48.209315271850066 %	0.81	-3.6		150.0	Top 5.3% of downregulated genes	2818.0	2.2291183086053934e-06	447.0	Top 20.6% of significant genes	-1.4180123805999756		344.0	Top 12.6% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	273.84	578.0	10.725552050473187 %	155.42	-1.8		916.0	Top 33.6% of downregulated genes	2725.0	0.0120273465290665	2107.0	Top 77.6% of significant genes	-0.7114672064781189		1448.0	Top 49.3% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	85.20	1862.0	34.551864910001854 %	133.59	1.6	1760.0		Top 45.8% of upregulated genes	3840.0	0.00014206064224708825	2586.0	Top 73.7% of significant genes	0.2384779602289199	2166.0		Top 76.8% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	85.20	1862.0	34.551864910001854 %	133.01	1.6	1966.0		Top 52.4% of upregulated genes	3754.0	0.0011830215808004	3173.0	Top 82.5% of significant genes	0.1954876631498336	2349.0		Top 83.1% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	85.20	1862.0	34.551864910001854 %	122.43	1.4	2532.0		Top 66.5% of upregulated genes	3805.0	0.4726225137710571		Not significant	0.0433270707726478	2699.0		Top 96.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	85.20	1862.0	34.551864910001854 %	69.96	-1.2		1000.0	Top 57.7% of downregulated genes	1733.0	3.7758678968864354e-14	1443.0	Top 42.4% of significant genes	-0.5811982154846191		1344.0	Top 46.8% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	85.20	1862.0	34.551864910001854 %	65.13	-1.3		795.0	Top 31.1% of downregulated genes	2560.0	1.463064425166749e-08	1067.0	Top 39.8% of significant genes	-0.3804056346416473		1114.0	Top 40.0% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	85.20	1862.0	34.551864910001854 %	131.09	1.5	1031.0		Top 30.0% of upregulated genes	3438.0	2.600860499191171e-11	1371.0	Top 45.2% of significant genes	0.4281314015388489	1231.0		Top 43.5% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	133.01	1662.0	30.84060122471702 %	65.13	-2.0		1256.0	Top 35.3% of downregulated genes	3560.0	7.598725687675632e-16	1648.0	Top 43.5% of significant genes	-0.5604577660560608		1374.0	Top 48.9% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.56	2.65	2.56	2.65	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.58	2.61	2.58	2.61	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.58	2.61	2.58	2.61	1.0	1940.0		Top 70.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.58	2.5	2.58	2.5	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.74	2.61	2.74	2.61	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.42	2.6	2.42	2.6	1.1	942.0		Top 42.3% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.42	2.44	2.42	2.44	1.0	1257.0		Top 61.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.71	4.92	4.71	4.92	1.2	578.0		Top 24.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.44	4.21	4.44	4.21	-1.2		1652.0	Top 48.2% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.4	4.53	4.4	4.53	1.1	1516.0		Top 56.5% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.92	4.4	4.92	4.4	-1.4		253.0	Top 9.8% of downregulated genes	2574.0
