Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	22.32	1730.0	32.102430877713864 %	268.93	12.1	707.0		Top 19.7% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	22.32	1730.0	32.102430877713864 %	118.01	5.3	1006.0		Top 31.2% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	22.32	1730.0	32.102430877713864 %	63.85	2.9	910.0		Top 33.9% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	22.32	1730.0	32.102430877713864 %	42.53	1.9	935.0		Top 36.8% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	22.32	1730.0	32.102430877713864 %	22.67	1.0	2083.0		Top 82.2% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	22.32	1730.0	32.102430877713864 %	15.42	-1.4		1446.0	Top 45.9% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	0.26 (0.45)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	0.61	1.4	1431.0		Top 37.6% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	6.09	13.7	548.0		Top 13.3% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	4.42	9.9	902.0		Top 21.8% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	1.95	4.4	1741.0		Top 40.1% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.45)	3302.0	61.2729634440527 %	0 (0.45)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	2.31	3117.0	57.840044535164225 %	67.87	29.3	592.0		Top 16.7% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	2.31	3117.0	57.840044535164225 %	378.56	163.6	226.0		Top 6.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	2.31	3117.0	57.840044535164225 %	1068.61	461.8	66.0		Top 1.9% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	2.31	3117.0	57.840044535164225 %	438.84	189.7	627.0		Top 17.1% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	2.31	3117.0	57.840044535164225 %	394.95	170.7	465.0		Top 13.4% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	2.31	3117.0	57.840044535164225 %	1.57	-1.5		1302.0	Top 63.0% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	378.56	377.0	6.995732046761923 %	394.95	1.0	2151.0		Top 90.8% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	4.55	987.0	18.315086286880682 %	6.42	1.4	828.0		Top 21.8% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	4.55	987.0	18.315086286880682 %	3.15	-1.4		1164.0	Top 72.7% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	4.55	987.0	18.315086286880682 %	2.07	-2.2		788.0	Top 51.8% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	4.55	987.0	18.315086286880682 %	1.49 (1.8)	-2.5		679.0	Top 43.5% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	4.55	987.0	18.315086286880682 %	1.55 (1.8)	-2.5		555.0	Top 42.4% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	4.55	987.0	18.315086286880682 %	1.55 (1.8)	-2.5		555.0	Top 41.9% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	4.55	987.0	18.315086286880682 %	7.17	1.6	4061.0		Top 82.1% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	515.58	343.0	6.364817220263499 %	151.2	-3.4		651.0	Top 22.9% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	515.58	343.0	6.364817220263499 %	18.88	-27.3		162.0	Top 6.0% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	515.58	343.0	6.364817220263499 %	18.84	-27.4		460.0	Top 18.4% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	515.58	343.0	6.364817220263499 %	208.32	-2.5		1149.0	Top 55.4% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	515.58	343.0	6.364817220263499 %	488.25	-1.1		1515.0	Top 91.8% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	515.58	343.0	6.364817220263499 %	683.72	1.3	3127.0		Top 82.5% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	515.58	343.0	6.364817220263499 %	651.36	1.3	3365.0		Top 83.7% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	208.32	965.0	17.90684728149935 %	651.36	3.1	1413.0		Top 45.1% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	28.18	2482.0	46.05678233438486 %	39.19	1.4	1473.0		Top 53.1% of upregulated genes	2775.0	0.4555971324443817		Not significant	0.5302374958992004	1660.0		Top 60.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	690.88	189.0	3.5071441825941734 %	488.99	-1.4		1038.0	Top 29.8% of downregulated genes	3489.0	0.5872538685798645		Not significant	-0.2152584791183471		1342.0	Top 55.6% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	39.19	2386.0	44.27537576544813 %	272.91	7.0	473.0		Top 14.5% of upregulated genes	3260.0	6.651742296526209e-05	867.0	Top 30.7% of significant genes	2.5725700855255127	472.0		Top 17.2% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	480.29	323.0	5.993690851735016 %	196.9	-2.4		513.0	Top 11.9% of downregulated genes	4308.0	0.0352920666337013	1349.0	Top 86.8% of significant genes	-0.708538293838501		977.0	Top 33.6% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	566.90	302.0	5.604008164780107 %	690.88	1.2	2153.0		Top 63.7% of upregulated genes	3379.0	0.6376219391822815		Not significant	0.1182867586612701	2532.0		Top 88.8% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	272.91	583.0	10.818333642605307 %	566.9	2.1	1237.0		Top 34.2% of upregulated genes	3618.0	0.0135500319302082	3252.0	Top 88.3% of significant genes	0.7161896228790283	2161.0		Top 75.3% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	488.99	318.0	5.900909259602895 %	480.29	-1.0		2882.0	Top 91.9% of downregulated genes	3135.0	0.7473516464233398		Not significant	0.1327819675207138	2301.0		Top 83.4% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	4.14	-2.1		929.0	Top 35.5% of downregulated genes	2618.0	0.5070703029632568		Not significant	-0.5024527311325073		1717.0	Top 65.4% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	3.39	-2.5		793.0	Top 30.0% of downregulated genes	2640.0	0.2375273704528808		Not significant	-0.8783164024353027		1405.0	Top 50.3% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	4.72	-1.8		1200.0	Top 45.2% of downregulated genes	2655.0	0.6601795554161072		Not significant	-0.2592089772224426		2368.0	Top 82.4% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	8.55	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.4734783172607422		Not significant	0.4553660154342651	1771.0		Top 64.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	9.33	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.8042151927947998		Not significant	0.1833349466323852	2275.0		Top 73.3% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	8.53	1281.0	23.770643904249397 %	6.78	-1.3		1420.0	Top 62.6% of downregulated genes	2270.0	0.9350350499153136		Not significant	-0.0609735809266567		2485.0	Top 94.2% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	149.03	1340.0	24.865466691408425 %	46.76	-3.2		906.0	Top 32.9% of downregulated genes	2751.0	0.0012272902531549	1740.0	Top 58.6% of significant genes	-1.6175118684768677		979.0	Top 36.6% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	149.03	1340.0	24.865466691408425 %	191.18	1.3	2178.0		Top 71.2% of upregulated genes	3058.0	0.5390521287918091		Not significant	0.2225498557090759	2468.0		Top 87.3% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	149.03	1340.0	24.865466691408425 %	359.58	2.4	984.0		Top 30.5% of upregulated genes	3231.0	0.0043840762227773	2193.0	Top 70.3% of significant genes	1.0917032957077026	1148.0		Top 40.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	149.03	1340.0	24.865466691408425 %	409.74	2.7	623.0		Top 18.3% of upregulated genes	3400.0	0.0012011412763968	1558.0	Top 53.3% of significant genes	1.185963153839111	733.0		Top 25.8% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	149.03	1340.0	24.865466691408425 %	211.46	1.4	653.0		Top 20.1% of upregulated genes	3247.0	0.1650041341781616		Not significant	0.5265291929244995	845.0		Top 27.0% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	149.03	1340.0	24.865466691408425 %	61.06	-2.4		720.0	Top 27.7% of downregulated genes	2602.0	0.0214924402534961	1814.0	Top 82.0% of significant genes	-1.292854905128479		808.0	Top 29.3% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	191.18	953.0	17.684171460382263 %	211.46	1.1	2088.0		Top 81.6% of upregulated genes	2560.0	0.3519314527511596		Not significant	0.3368793725967407	2396.0		Top 83.2% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	6.01	1541.0	28.595286695119686 %	11.94	2.0	694.0		Top 19.2% of upregulated genes	3610.0	0.0001990227319765836	1444.0	Top 49.8% of significant genes	0.8854962587356567	1087.0		Top 36.6% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	6.01	1541.0	28.595286695119686 %	1.52 (2.35)	-2.6		170.0	Top 6.6% of downregulated genes	2590.0	1.0045871476904722e-06	263.0	Top 14.1% of significant genes	-1.6273754835128784		224.0	Top 9.5% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	177.46	1189.0	22.06346260901837 %	290.64	1.6	937.0		Top 37.9% of upregulated genes	2474.0	0.001390351797454	2723.0	Top 72.6% of significant genes	1.0289734601974487	1385.0		Top 41.3% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	177.46	1189.0	22.06346260901837 %	144.25	-1.2		1899.0	Top 64.6% of downregulated genes	2941.0	0.8840598464012146		Not significant	-0.0605162903666496		1892.0	Top 93.8% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	11.94	1063.0	19.725366487288923 %	1.52 (2.35)	-5.1		47.0	Top 1.7% of downregulated genes	2818.0	2.3527915726795356e-10	180.0	Top 8.3% of significant genes	-2.478848457336426		56.0	Top 2.1% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	290.64	521.0	9.667841900167007 %	144.25	-2.0		693.0	Top 25.4% of downregulated genes	2725.0	0.0199644286185503	2295.0	Top 84.5% of significant genes	-1.1111457347869873		820.0	Top 27.9% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	66.56	2209.0	40.99090740397105 %	43.11	-1.5		754.0	Top 48.7% of downregulated genes	1549.0	4.074486170679848e-08	2100.0	Top 59.8% of significant genes	-1.0372028350830078		872.0	Top 30.4% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	66.56	2209.0	40.99090740397105 %	77.24	1.2	2920.0		Top 77.8% of upregulated genes	3754.0	0.1262847483158111		Not significant	-0.2321829795837402		2361.0	Top 82.6% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	66.56	2209.0	40.99090740397105 %	123.93	1.9	1586.0		Top 41.7% of upregulated genes	3805.0	0.0013070829445496	3254.0	Top 82.4% of significant genes	0.4173820912837982	1834.0		Top 65.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	66.56	2209.0	40.99090740397105 %	110.02	1.7	1295.0		Top 35.4% of upregulated genes	3656.0	0.0055993371643126	2918.0	Top 85.8% of significant genes	0.4283887147903442	1594.0		Top 56.8% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	66.56	2209.0	40.99090740397105 %	74.49	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.2454197257757187		Not significant	0.1695609539747238	2023.0		Top 69.5% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	66.56	2209.0	40.99090740397105 %	36.72	-1.8		428.0	Top 21.9% of downregulated genes	1951.0	5.4033282737009365e-08	1658.0	Top 54.7% of significant genes	-1.0513919591903689		557.0	Top 19.5% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	77.24	2405.0	44.6279458155502 %	74.49	-1.0		3443.0	Top 96.7% of downregulated genes	3560.0	0.0077559566125273	3380.0	Top 89.3% of significant genes	0.4171369671821594	1998.0		Top 69.3% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.05	3.51	3.05	3.51	1.4	204.0		Top 7.0% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.12	3.17	3.12	3.17	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.12	3.14	3.12	3.14	1.0	1940.0		Top 70.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.12	3.54	3.12	3.54	1.3	451.0		Top 16.8% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.07	3.02	3.07	3.02	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.19	3.07	3.19	3.07	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.19	3.06	3.19	3.06	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		3.95	3.92	3.95	3.92	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.79	4.74	5.79	4.74	-2.1		236.0	Top 6.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.1	5.21	4.1	5.21	2.2	72.0		Top 2.7% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		3.92	4.1	3.92	4.1	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.74	4.52	4.74	4.52	-1.2		1196.0	Top 49.8% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		5.21	5.79	5.21	5.79	1.5	319.0		Top 13.5% of upregulated genes	2366.0
