Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	7.77	2737.0	50.78864353312302 %	147.88	19.0	433.0		Top 12.1% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	7.77	2737.0	50.78864353312302 %	79.88	10.3	559.0		Top 17.4% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	7.77	2737.0	50.78864353312302 %	27.67	3.6	723.0		Top 27.0% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	7.77	2737.0	50.78864353312302 %	14.09	1.8	1003.0		Top 39.4% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	7.77	2737.0	50.78864353312302 %	13.79	1.8	880.0		Top 34.7% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	7.77	2737.0	50.78864353312302 %	4.31	-1.8		760.0	Top 24.1% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	0.19	1.2	2288.0		Top 54.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	2.32	14.5	208.0		Top 5.5% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	2.27	14.1	531.0		Top 12.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	5.97	37.2	348.0		Top 8.4% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	3.93	24.5	610.0		Top 14.0% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.06 (0.16)	3055.0	56.68955279272593 %	0.01 (0.16)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	4.81	2736.0	50.7700872146966 %	0.27	-18.1		140.0	Top 7.6% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	4.81	2736.0	50.7700872146966 %	7.71	1.6	2980.0		Top 80.0% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	4.81	2736.0	50.7700872146966 %	80.47	16.7	1637.0		Top 45.9% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	4.81	2736.0	50.7700872146966 %	178.02	37.0	1457.0		Top 39.8% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	4.81	2736.0	50.7700872146966 %	54.61	11.4	1849.0		Top 53.1% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	4.81	2736.0	50.7700872146966 %	0.3	-16.2		60.0	Top 2.9% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	7.71	3970.0	73.66858415290406 %	54.61	7.1	863.0		Top 36.4% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	4.10	1070.0	19.855260716273893 %	1.65	-2.5		528.0	Top 33.1% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	4.10	1070.0	19.855260716273893 %	1.13	-3.6		539.0	Top 33.7% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	4.10	1070.0	19.855260716273893 %	0.41 (0.65)	-6.3		322.0	Top 21.2% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	4.10	1070.0	19.855260716273893 %	0.77	-5.3		355.0	Top 22.8% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	4.10	1070.0	19.855260716273893 %	4.54	1.1	1796.0		Top 44.0% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	4.10	1070.0	19.855260716273893 %	3.61	-1.1		1151.0	Top 86.9% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	4.10	1070.0	19.855260716273893 %	7.26	1.8	3882.0		Top 78.5% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	42.35	2498.0	46.35368342920764 %	8.84	-4.8		70.0	Top 2.5% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	42.35	2498.0	46.35368342920764 %	1.62	-26.2		185.0	Top 6.8% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	42.35	2498.0	46.35368342920764 %	0.68	-62.4		274.0	Top 10.9% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	42.35	2498.0	46.35368342920764 %	0.6 (0.65)	-65.2		232.0	Top 11.2% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	42.35	2498.0	46.35368342920764 %	9.51	-4.5		625.0	Top 37.9% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	42.35	2498.0	46.35368342920764 %	59.84	1.4	3045.0		Top 80.3% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	42.35	2498.0	46.35368342920764 %	145.75	3.4	1593.0		Top 39.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	0.60 (0.65)	5000.0	92.78159213212098 %	145.75	224.5	63.0		Top 2.0% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	10.59	3354.0	62.23789200222676 %	3.21	-3.3		510.0	Top 19.5% of downregulated genes	2614.0	0.0017534195212647	801.0	Top 41.8% of significant genes	-1.6236209869384766		661.0	Top 23.3% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	184.69	1263.0	23.43663017257376 %	147.64	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.8711203336715698		Not significant	-0.0717912539839744		2028.0	Top 84.0% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	3.21	4333.0	80.40452774169606 %	11.49	3.6	1097.0		Top 33.7% of upregulated genes	3260.0	0.0334441065788269	2606.0	Top 92.1% of significant genes	1.4901074171066284	1244.0		Top 45.2% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	143.82	1393.0	25.848951568008903 %	55.21	-2.6		274.0	Top 6.4% of downregulated genes	4308.0	0.0229928120970726	1112.0	Top 71.5% of significant genes	-0.9411291480064392		381.0	Top 13.1% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	107.25	1932.0	35.850807199851545 %	184.69	1.7	1192.0		Top 35.3% of upregulated genes	3379.0	0.1467134356498718		Not significant	0.6835629940032959	1410.0		Top 49.5% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	11.49	4073.0	75.57988495082576 %	107.25	9.3	174.0		Top 4.8% of upregulated genes	3618.0	1.3585427921514182e-11	784.0	Top 21.3% of significant genes	3.622580766677856	626.0		Top 21.8% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	147.64	1484.0	27.537576544813508 %	143.82	-1.0		2882.0	Top 91.9% of downregulated genes	3135.0	0.8449286818504333		Not significant	0.0834083408117294	2468.0		Top 89.4% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	4.11	-1.7		1277.0	Top 48.8% of downregulated genes	2618.0	0.7003229856491089		Not significant	-0.2847768068313598		2065.0	Top 78.7% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	4.9	-1.4		1683.0	Top 63.7% of downregulated genes	2640.0	0.7402771711349487		Not significant	-0.1765899807214737		2498.0	Top 89.5% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	5.14	-1.4		1709.0	Top 64.4% of downregulated genes	2655.0	0.8840262293815613		Not significant	0.0509845279157161	2640.0		Top 97.1% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	6.51	-1.1		2119.0	Top 84.3% of downregulated genes	2513.0	0.4364040493965149		Not significant	0.2707182168960571	2209.0		Top 80.0% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	5.98	-1.2		928.0	Top 47.1% of downregulated genes	1969.0	0.8499394655227661		Not significant	-0.0783455520868301		2246.0	Top 88.4% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	7.05	1495.0	27.741696047504178 %	6.34	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.8741745352745056		Not significant	0.1297318935394287	2689.0		Top 89.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	52.11	2869.0	53.238077565411025 %	9.75	-5.3		547.0	Top 19.9% of downregulated genes	2751.0	0.0001798677258193493	1373.0	Top 46.2% of significant genes	-2.310837745666504		603.0	Top 22.5% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	52.11	2869.0	53.238077565411025 %	16.04	-3.2		709.0	Top 30.4% of downregulated genes	2331.0	0.0049606976099312	2248.0	Top 73.3% of significant genes	-2.084722757339477		779.0	Top 27.0% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	52.11	2869.0	53.238077565411025 %	39.43	-1.3		1585.0	Top 73.4% of downregulated genes	2158.0	0.2128214389085769		Not significant	-0.5657270550727844		2069.0	Top 72.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	52.11	2869.0	53.238077565411025 %	124.63	2.4	943.0		Top 27.7% of upregulated genes	3400.0	0.0106957908719778	2242.0	Top 76.7% of significant genes	1.0415928363800049	1003.0		Top 35.3% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	52.11	2869.0	53.238077565411025 %	75.86	1.5	362.0		Top 11.1% of upregulated genes	3247.0	0.1151473969221115		Not significant	0.6321396231651306	520.0		Top 16.6% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	52.11	2869.0	53.238077565411025 %	26.3	-2.0		1020.0	Top 39.2% of downregulated genes	2602.0	0.1184180676937103		Not significant	-0.9865581393241882		1190.0	Top 43.1% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	16.04	4183.0	77.62107997773242 %	75.86	4.7	573.0		Top 22.4% of upregulated genes	2560.0	0.00012371806951705366	1676.0	Top 51.5% of significant genes	2.746903896331787	583.0		Top 20.3% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	10.32	974.0	18.07385414733717 %	4.59	-2.2		319.0	Top 17.9% of downregulated genes	1779.0	1.293277485103772e-09	519.0	Top 17.9% of significant genes	-1.228791117668152		705.0	Top 26.0% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	10.32	974.0	18.07385414733717 %	2.25	-4.6		43.0	Top 1.7% of downregulated genes	2590.0	2.759711321687064e-07	220.0	Top 11.8% of significant genes	-1.8289744853973389		174.0	Top 7.4% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	52.05	3416.0	63.388383744665056 %	65.47	1.3	1457.0		Top 58.9% of upregulated genes	2474.0	0.1297080069780349		Not significant	0.6179492473602295	2206.0		Top 65.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	52.05	3416.0	63.388383744665056 %	29.95	-1.7		971.0	Top 33.0% of downregulated genes	2941.0	0.3494415879249573		Not significant	-0.5128291845321655		1125.0	Top 55.7% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	4.59	2066.0	38.33735386899239 %	2.25	-2.0		862.0	Top 30.6% of downregulated genes	2818.0	0.140654981136322		Not significant	-0.5880590677261353		1358.0	Top 49.8% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	65.47	2738.0	50.807199851549456 %	29.95	-2.2		520.0	Top 19.1% of downregulated genes	2725.0	0.0671451613306999		Not significant	-1.156166672706604		764.0	Top 26.0% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	128.74	1327.0	24.62423455186491 %	106.76	-1.2		1051.0	Top 67.9% of downregulated genes	1549.0	1.0581888124050036e-20	1355.0	Top 38.6% of significant genes	-0.6804384589195251		1263.0	Top 44.1% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	128.74	1327.0	24.62423455186491 %	110.66	-1.2		1174.0	Top 71.8% of downregulated genes	1635.0	3.400538538950636e-22	1534.0	Top 39.9% of significant genes	-0.6653783917427063		1544.0	Top 54.0% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	128.74	1327.0	24.62423455186491 %	205.19	1.6	2135.0		Top 56.1% of upregulated genes	3805.0	0.0011473883641883	3232.0	Top 81.8% of significant genes	0.1929419040679931	2345.0		Top 83.9% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	128.74	1327.0	24.62423455186491 %	234.59	1.8	1087.0		Top 29.7% of upregulated genes	3656.0	3.4812842167119777e-19	1227.0	Top 36.1% of significant genes	0.5688692927360535	1235.0		Top 44.0% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	128.74	1327.0	24.62423455186491 %	132.47	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.4429928064346313		Not significant	0.0484476871788501	2660.0		Top 91.4% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	128.74	1327.0	24.62423455186491 %	124.06	-1.0		1747.0	Top 89.5% of downregulated genes	1951.0	0.0011414949549362	2313.0	Top 76.3% of significant genes	-0.2471402883529663		1996.0	Top 69.8% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	110.66	1904.0	35.33123028391167 %	132.47	1.2	1200.0		Top 65.6% of upregulated genes	1829.0	1.1823196074140305e-22	1384.0	Top 36.6% of significant genes	0.7292667627334595	1513.0		Top 52.4% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.58	3.71	3.58	3.71	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.86	3.85	3.86	3.85	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.86	3.99	3.86	3.99	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.86	3.96	3.86	3.96	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.58	3.53	3.58	3.53	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.71	3.5	3.71	3.5	-1.2		564.0	Top 18.1% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.71	3.71	3.71	3.71	1.0	1257.0		Top 61.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.78	4.6	4.78	4.6	-1.1		1186.0	Top 40.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.38	5.44	5.38	5.44	1.0	1552.0		Top 81.1% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.72	4.67	4.72	4.67	-1.0		2171.0	Top 81.7% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.6	4.72	4.6	4.72	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.44	4.82	5.44	4.82	-1.5		650.0	Top 27.0% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.67	5.38	4.67	5.38	1.6	250.0		Top 10.6% of upregulated genes	2366.0
