Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	0.61	5002.0	92.81870476897383 %	0.39	-1.6		1261.0	Top 69.8% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	0.61	5002.0	92.81870476897383 %	0.39	-1.6		1549.0	Top 71.4% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	0.61	5002.0	92.81870476897383 %	0.56	-1.1		2463.0	Top 91.0% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	0.61	5002.0	92.81870476897383 %	0.59	-1.0		2729.0	Top 95.9% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	0.61	5002.0	92.81870476897383 %	0.54	-1.1		2422.0	Top 84.8% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	0.61	5002.0	92.81870476897383 %	0.87	1.4	686.0		Top 30.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0.02 (0.06)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0.01 (0.06)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0 (0.06)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0.02 (0.06)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0.02 (0.06)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.06)	3302.0	61.2729634440527 %	0 (0.06)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.08	4816.0	89.36722954165893 %	0.31	4.0	1804.0		Top 50.8% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.08	4816.0	89.36722954165893 %	0.1	1.3	3167.0		Top 85.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.08	4816.0	89.36722954165893 %	0.22	2.8	2659.0		Top 74.6% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.08	4816.0	89.36722954165893 %	0.63	8.1	2256.0		Top 61.6% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.08	4816.0	89.36722954165893 %	3.76	48.4	1010.0		Top 29.0% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.08	4816.0	89.36722954165893 %	0.85	10.9	255.0		Top 7.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	0.10	5159.0	95.73204676192243 %	3.76	37.4	419.0		Top 17.7% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.07 (0.26)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.1 (0.26)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.27	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.53	2.0	773.0		Top 20.2% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.75	2.9	725.0		Top 17.8% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	0.38	1.4	1393.0		Top 34.3% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.03 (0.26)	4439.0	82.37149749489701 %	1.24	4.7	1672.0		Top 33.8% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	1.72	4984.0	92.48469103729819 %	1.6	-1.1		2648.0	Top 93.0% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	1.72	4984.0	92.48469103729819 %	10.48	6.1	301.0		Top 11.2% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	1.72	4984.0	92.48469103729819 %	43.91	25.6	51.0		Top 1.8% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	1.72	4984.0	92.48469103729819 %	35.66	20.8	128.0		Top 3.9% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	1.72	4984.0	92.48469103729819 %	15.19	8.8	626.0		Top 16.7% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	1.72	4984.0	92.48469103729819 %	9.48	5.5	1146.0		Top 30.2% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	1.72	4984.0	92.48469103729819 %	6.9	4.0	1232.0		Top 30.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	35.66	3111.0	57.72870662460568 %	6.9	-5.2		325.0	Top 14.4% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	1.28	4949.0	91.83521989237336 %	1.65	1.3	1664.0		Top 60.0% of upregulated genes	2775.0	0.4611823856830597		Not significant	0.4160361886024475	1900.0		Top 68.8% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	16.19	4550.0	84.4312488402301 %	10.25	-1.6		471.0	Top 13.5% of downregulated genes	3489.0	0.4648628234863281		Not significant	-0.4439598619937897		553.0	Top 22.9% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	1.65	4722.0	87.62293560957505 %	1.11	-1.5		765.0	Top 35.9% of downregulated genes	2129.0	0.004897431936115	1797.0	Top 63.5% of significant genes	-0.8329437375068665		1029.0	Top 36.3% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	10.50	4742.0	87.99406197810355 %	5.81	-1.8		2065.0	Top 47.9% of downregulated genes	4308.0	0.8127425909042358		Not significant	-0.135089486837387		2576.0	Top 88.5% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	3.51	4844.0	89.88680645759881 %	16.19	4.6	230.0		Top 6.8% of upregulated genes	3379.0	1.5136336514842696e-05	169.0	Top 10.2% of significant genes	1.9918667078018188	369.0		Top 12.9% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	1.11	4961.0	92.05789571349044 %	3.51	3.2	683.0		Top 18.9% of upregulated genes	3618.0	5.6438884676879306e-09	1120.0	Top 30.4% of significant genes	2.912414789199829	852.0		Top 29.7% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	10.25	4717.0	87.53015401744294 %	10.5	1.0	1810.0		Top 80.3% of upregulated genes	2254.0	0.9444082975387572		Not significant	0.0450305007398128	2600.0		Top 94.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.37	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.4688454866409302		Not significant	0.4936389923095703	1880.0		Top 62.6% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.21 (0.34)	-1.1		2254.0	Top 85.4% of downregulated genes	2640.0	0.658080518245697		Not significant	-0.3158051669597626		2248.0	Top 80.5% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.21 (0.34)	-1.1		2274.0	Top 85.6% of downregulated genes	2655.0	0.6144924163818359		Not significant	-0.3284660577774048		2259.0	Top 78.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.3 (0.34)	-1.1		2119.0	Top 84.3% of downregulated genes	2513.0	0.9147796630859376		Not significant	0.0772238373756408	2600.0		Top 94.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.26 (0.34)	-1.1		1299.0	Top 66.0% of downregulated genes	1969.0	0.7741394639015198		Not significant	-0.225563183426857		1681.0	Top 66.1% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	0.37	4921.0	91.31564297643348 %	0.36	-1.0		2139.0	Top 94.2% of downregulated genes	2270.0	0.7142987251281738		Not significant	0.2483610808849334	2387.0		Top 79.7% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	5.75	4927.0	91.42698088699201 %	21.32	3.7	199.0		Top 7.5% of upregulated genes	2638.0	0.0301168095320463	2739.0	Top 92.2% of significant genes	1.8900651931762693	487.0		Top 16.0% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	5.75	4927.0	91.42698088699201 %	11.55	2.0	1236.0		Top 40.4% of upregulated genes	3058.0	0.37455615401268		Not significant	0.6943001747131348	1719.0		Top 60.8% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	5.75	4927.0	91.42698088699201 %	6.9	1.2	2535.0		Top 78.5% of upregulated genes	3231.0	0.8570315837860107		Not significant	0.1236229985952377	2646.0		Top 93.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	5.75	4927.0	91.42698088699201 %	7.53	1.3	2426.0		Top 71.4% of upregulated genes	3400.0	0.6339291930198669		Not significant	0.2788292169570923	2360.0		Top 83.1% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	5.75	4927.0	91.42698088699201 %	6.8	1.2	1562.0		Top 48.1% of upregulated genes	3247.0	0.6227242350578308		Not significant	0.2876153588294983	1886.0		Top 60.4% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	5.75	4927.0	91.42698088699201 %	14.94	2.6	194.0		Top 7.0% of upregulated genes	2787.0	0.0916923731565475		Not significant	1.3172602653503418	496.0		Top 16.9% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	11.55	4380.0	81.27667470773798 %	6.8	-1.7		1592.0	Top 56.3% of downregulated genes	2829.0	0.6433799266815186		Not significant	-0.3696496188640594		2289.0	Top 80.7% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	0.59	4713.0	87.45592874373725 %	0.11 (0.34)	-1.7		590.0	Top 33.2% of downregulated genes	1779.0	1.2919175451653328e-10	458.0	Top 15.8% of significant genes	-2.496015787124634		158.0	Top 5.8% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	0.59	4713.0	87.45592874373725 %	0.19 (0.34)	-1.7		590.0	Top 22.8% of downregulated genes	2590.0	2.356356708332896e-05	397.0	Top 21.3% of significant genes	-1.2048135995864868		396.0	Top 16.9% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	27.15	4257.0	78.9942475412878 %	3.58	-7.6		226.0	Top 7.8% of downregulated genes	2915.0	2.9345516945207533e-19	494.0	Top 13.2% of significant genes	-2.5463035106658936		293.0	Top 12.4% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	27.15	4257.0	78.9942475412878 %	1.32	-20.6		44.0	Top 1.5% of downregulated genes	2941.0	7.44159549479694e-41	64.0	Top 2.2% of significant genes	-3.8877995014190674		85.0	Top 4.2% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.11 (0.34)	5120.0	95.0083503432919 %	0.19 (0.34)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.003203127766028	1265.0	Top 58.2% of significant genes	1.2997002601623535	579.0		Top 19.9% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	3.58	4904.0	91.00018556318426 %	1.32	-2.7		296.0	Top 10.9% of downregulated genes	2725.0	8.718971725163449e-12	355.0	Top 13.1% of significant genes	-1.3496510982513428		591.0	Top 20.1% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	6.43	4834.0	89.70124327333457 %	48.68	7.6	42.0		Top 1.1% of upregulated genes	3840.0	0.0	1.0	Top 0.0% of significant genes	2.5085039138793945	66.0		Top 2.3% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	6.43	4834.0	89.70124327333457 %	24.07	3.7	167.0		Top 4.4% of upregulated genes	3754.0	3.0970076449245335e-23	1493.0	Top 38.8% of significant genes	1.4560092687606812	210.0		Top 7.4% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	6.43	4834.0	89.70124327333457 %	12.21	1.9	1586.0		Top 41.7% of upregulated genes	3805.0	0.0072990045882761	3546.0	Top 89.8% of significant genes	0.4442222118377685	1773.0		Top 63.5% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	6.43	4834.0	89.70124327333457 %	11.5	1.8	1087.0		Top 29.7% of upregulated genes	3656.0	0.0045506716705858	2882.0	Top 84.7% of significant genes	0.5404701232910156	1317.0		Top 46.9% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	6.43	4834.0	89.70124327333457 %	8.82	1.4	367.0		Top 13.0% of upregulated genes	2829.0	0.0090194335207343	2189.0	Top 81.7% of significant genes	0.461111456155777	779.0		Top 26.8% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	6.43	4834.0	89.70124327333457 %	25.78	4.0	15.0		Top 0.4% of upregulated genes	3438.0	3.894981062324464e-33	716.0	Top 23.6% of significant genes	1.80833101272583	57.0		Top 2.0% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	24.07	3867.0	71.75728335498238 %	8.82	-2.7		502.0	Top 14.1% of downregulated genes	3560.0	4.76431719596826e-13	1816.0	Top 48.0% of significant genes	-0.9795364141464232		593.0	Top 21.1% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.63	2.32	2.63	2.32	-1.2		401.0	Top 16.4% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.54	2.4	2.54	2.4	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.54	2.28	2.54	2.28	-1.2		547.0	Top 21.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.54	2.48	2.54	2.48	-1.0		1820.0	Top 68.4% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.59	2.43	2.59	2.43	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.36	2.46	2.36	2.46	1.1	942.0		Top 42.3% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.36	2.47	2.36	2.47	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.12	3.94	4.12	3.94	-1.1		1186.0	Top 40.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		3.95	3.94	3.95	3.94	-1.0		3009.0	Top 87.8% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		3.99	3.82	3.99	3.82	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		3.94	3.99	3.94	3.99	1.0	2139.0		Top 77.3% of upregulated genes	2766.0
