Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	36.83	1318.0	24.457227686027093 %	492.66	13.4	633.0		Top 17.7% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	36.83	1318.0	24.457227686027093 %	259.34	7.0	799.0		Top 24.8% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	36.83	1318.0	24.457227686027093 %	139.74	3.8	681.0		Top 25.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	36.83	1318.0	24.457227686027093 %	99.78	2.7	603.0		Top 23.7% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	36.83	1318.0	24.457227686027093 %	62.38	1.7	974.0		Top 38.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	36.83	1318.0	24.457227686027093 %	36.32	-1.0		2978.0	Top 94.6% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	1.97	6.4	790.0		Top 18.8% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	1.49	4.8	547.0		Top 14.4% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	3.26	10.5	706.0		Top 17.1% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	1.38	4.5	1460.0		Top 35.2% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	1.08	3.5	1976.0		Top 45.5% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.25 (0.31)	2139.0	39.69196511412136 %	0.83	2.7	132.0		Top 3.9% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	1.61	3297.0	61.18018185192058 %	1.72	1.1	3037.0		Top 85.6% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	1.61	3297.0	61.18018185192058 %	40.65	25.3	1288.0		Top 34.6% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	1.61	3297.0	61.18018185192058 %	253.39	157.5	434.0		Top 12.2% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	1.61	3297.0	61.18018185192058 %	134.94	83.9	1026.0		Top 28.0% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	1.61	3297.0	61.18018185192058 %	52.66	32.7	1236.0		Top 35.5% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	1.61	3297.0	61.18018185192058 %	0.57	-2.8		636.0	Top 30.8% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	40.65	2502.0	46.42790870291334 %	52.66	1.3	1899.0		Top 80.1% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	0.16 (1.25)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	0.16 (1.25)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	0.52 (1.25)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	1.26	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	1.44	1.1	1796.0		Top 44.0% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	2.16	1.7	1179.0		Top 29.0% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.32 (1.25)	3425.0	63.55539061050287 %	4.45	3.5	2381.0		Top 48.1% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	60.40	2087.0	38.7270365559473 %	20.58	-2.9		1015.0	Top 35.7% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	60.40	2087.0	38.7270365559473 %	6.72	-9.0		899.0	Top 33.2% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	60.40	2087.0	38.7270365559473 %	1.7	-35.5		405.0	Top 16.2% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	60.40	2087.0	38.7270365559473 %	2.07	-29.2		339.0	Top 16.3% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	60.40	2087.0	38.7270365559473 %	32.27	-1.9		1040.0	Top 63.0% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	60.40	2087.0	38.7270365559473 %	90.04	1.5	2963.0		Top 78.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	60.40	2087.0	38.7270365559473 %	162.75	2.7	2042.0		Top 50.8% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	2.07	4684.0	86.91779550937095 %	162.75	78.7	156.0		Top 5.0% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	9.92	3421.0	63.481165336797176 %	4.37	-2.3		791.0	Top 30.3% of downregulated genes	2614.0	0.0873336121439933		Not significant	-1.070209264755249		1037.0	Top 36.6% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	183.62	1271.0	23.585080719985154 %	158.34	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9380770325660706		Not significant	0.0345447957515716	3006.0		Top 94.7% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	4.37	4121.0	76.47058823529412 %	18.04	4.1	977.0		Top 30.0% of upregulated genes	3260.0	0.0499979481101036	2828.0	Top 100.0% of significant genes	1.6848312616348269	1110.0		Top 40.4% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	140.39	1431.0	26.554091668213026 %	53.84	-2.6		274.0	Top 6.4% of downregulated genes	4308.0	0.0186873655766248	988.0	Top 63.5% of significant genes	-0.8464509844779968		595.0	Top 20.4% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	127.74	1627.0	30.191130079792167 %	183.62	1.4	1618.0		Top 47.9% of upregulated genes	3379.0	0.2604375779628753		Not significant	0.4053165912628174	1822.0		Top 63.9% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	18.04	3760.0	69.77175728335499 %	127.74	7.1	249.0		Top 6.9% of upregulated genes	3618.0	3.193907787135686e-06	1706.0	Top 46.3% of significant genes	2.9420065879821777	844.0		Top 29.4% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	158.34	1378.0	25.570606791612544 %	140.39	-1.1		2409.0	Top 76.8% of downregulated genes	3135.0	0.8962908983230591		Not significant	-0.0563916228711605		2655.0	Top 93.5% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	2.66	1.2	924.0		Top 33.3% of upregulated genes	2771.0	0.1032972335815429		Not significant	0.7572795152664185	1296.0		Top 43.2% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	3.59	1.6	514.0		Top 18.7% of upregulated genes	2749.0	0.0108435247093439	1531.0	Top 74.5% of significant genes	1.213530421257019	696.0		Top 24.7% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	4.15	1.8	404.0		Top 14.8% of upregulated genes	2734.0	0.0010134775657206	1041.0	Top 50.4% of significant genes	1.3724693059921265	564.0		Top 20.7% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	3.37	1.5	709.0		Top 24.7% of upregulated genes	2876.0	0.0306828953325748	1587.0	Top 88.6% of significant genes	0.992760956287384	916.0		Top 33.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	2.65	1.2	1066.0		Top 31.2% of upregulated genes	3420.0	0.5853805541992188		Not significant	0.3105095028877258	1809.0		Top 58.3% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.26	3075.0	57.0606791612544 %	1.98	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.8676275014877319		Not significant	0.0954570546746254	2771.0		Top 92.6% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	62.97	2581.0	47.89385785860085 %	20.94	-3.0		974.0	Top 35.4% of downregulated genes	2751.0	0.0111759193241596	2350.0	Top 79.1% of significant genes	-1.7418506145477295		899.0	Top 33.6% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	62.97	2581.0	47.89385785860085 %	21.08	-3.0		754.0	Top 32.3% of downregulated genes	2331.0	0.0002291401760885492	1579.0	Top 51.5% of significant genes	-2.014162302017212		811.0	Top 28.1% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	62.97	2581.0	47.89385785860085 %	59.47	-1.1		1882.0	Top 87.2% of downregulated genes	2158.0	0.3446080386638641		Not significant	-0.4067141711711883		2269.0	Top 79.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	62.97	2581.0	47.89385785860085 %	132.83	2.1	1323.0		Top 38.9% of upregulated genes	3400.0	2.147966995380557e-07	456.0	Top 15.6% of significant genes	0.7553178668022156	1568.0		Top 55.2% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	62.97	2581.0	47.89385785860085 %	97.9	1.6	205.0		Top 6.3% of upregulated genes	3247.0	0.0020513334311544	164.0	Top 23.4% of significant genes	0.5813630223274231	668.0		Top 21.4% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	62.97	2581.0	47.89385785860085 %	32.94	-1.9		1120.0	Top 43.0% of downregulated genes	2602.0	0.0604384057223796		Not significant	-1.1023536920547483		1045.0	Top 37.9% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	21.08	3977.0	73.79847838188903 %	97.9	4.6	580.0		Top 22.7% of upregulated genes	2560.0	1.9732603959710104e-06	1168.0	Top 35.9% of significant genes	2.612968683242798	611.0		Top 21.2% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	3.45	2261.0	41.95583596214511 %	3.13	-1.1		1392.0	Top 78.2% of downregulated genes	1779.0	0.376926988363266		Not significant	-0.2076367884874344		2213.0	Top 81.5% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	3.45	2261.0	41.95583596214511 %	2.27	-1.5		832.0	Top 32.1% of downregulated genes	2590.0	0.5225508213043213		Not significant	-0.2155465185642242		1719.0	Top 73.2% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	95.48	2256.0	41.86305437001299 %	45.91	-2.1		1268.0	Top 43.5% of downregulated genes	2915.0	0.0451849214732646	3715.0	Top 99.1% of significant genes	-0.7733352184295654		1342.0	Top 56.6% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	95.48	2256.0	41.86305437001299 %	42.09	-2.3		619.0	Top 21.0% of downregulated genes	2941.0	0.0957599133253097		Not significant	-0.8410593867301941		825.0	Top 40.9% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	3.13	2520.0	46.761922434588975 %	2.27	-1.4		1757.0	Top 62.3% of downregulated genes	2818.0	0.9917159080505372		Not significant	0.0039939787238836	2893.0		Top 99.3% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	45.91	3295.0	61.14306921506773 %	42.09	-1.1		2273.0	Top 83.4% of downregulated genes	2725.0	0.8831349015235901		Not significant	-0.0851374119520187		2760.0	Top 93.9% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	13.99	4268.0	79.19836704397848 %	17.45	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.7448116540908813		Not significant	-0.0915251523256301		2557.0	Top 89.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	13.99	4268.0	79.19836704397848 %	18.95	1.4	2449.0		Top 65.2% of upregulated genes	3754.0	0.972932994365692		Not significant	-0.0089242504909634		2843.0	Top 99.4% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	13.99	4268.0	79.19836704397848 %	19.01	1.4	2532.0		Top 66.5% of upregulated genes	3805.0	0.8863247632980347		Not significant	-0.0384594872593879		2801.0	Top 97.1% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	13.99	4268.0	79.19836704397848 %	22.22	1.6	1499.0		Top 41.0% of upregulated genes	3656.0	0.1801669299602508		Not significant	0.3710880279541015	1742.0		Top 62.1% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	13.99	4268.0	79.19836704397848 %	20.43	1.5	195.0		Top 6.9% of upregulated genes	2829.0	0.0241436343640089	2438.0	Top 91.0% of significant genes	0.5534852743148804	507.0		Top 17.4% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	13.99	4268.0	79.19836704397848 %	18.22	1.3	1692.0		Top 49.2% of upregulated genes	3438.0	0.5081766843795776		Not significant	0.1880651265382766	2103.0		Top 74.4% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	18.95	4096.0	76.00668027463351 %	20.43	1.1	1354.0		Top 74.0% of upregulated genes	1829.0	0.0237849988043308	3593.0	Top 94.9% of significant genes	0.577731192111969	1728.0		Top 59.9% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		5.86	6.4	5.86	6.4	1.5	135.0		Top 4.7% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		6.17	6.13	6.17	6.13	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		6.17	6.13	6.17	6.13	-1.0		1743.0	Top 67.8% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		6.17	6.89	6.17	6.89	1.6	124.0		Top 4.6% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		5.83	5.9	5.83	5.9	1.0	1597.0		Top 64.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		6.26	5.59	6.26	5.59	-1.6		63.0	Top 2.0% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		6.26	5.96	6.26	5.96	-1.2		461.0	Top 14.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.12	5.79	6.12	5.79	-1.3		401.0	Top 13.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		7.5	7.98	7.5	7.98	1.4	584.0		Top 30.5% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		5.72	6.0	5.72	6.0	1.2	1001.0		Top 37.3% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.79	5.72	5.79	5.72	-1.0		1915.0	Top 74.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		7.98	6.34	7.98	6.34	-3.1		61.0	Top 2.5% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		6.0	7.5	6.0	7.5	2.8	47.0		Top 2.0% of upregulated genes	2366.0
