pfTG01_vs_pfTG01_TCONS_00000654|7|1307	XLOC_000645	PfTG01_030020400|PfTG01_030020400-t41_1	=	q1:PF3D7_0314000|PF3D7_0314000.1|7|0.000000|0.000000|0.000000|1307
pfTG01_vs_pfTG01_TCONS_00000655|2|3570	XLOC_000646	PfTG01_030020900|PfTG01_030020900-t41_1	=	q1:PF3D7_0314500|PF3D7_0314500.1|2|0.000000|0.000000|0.000000|3570
pfTG01_vs_pfTG01_TCONS_00000656|1|2207	XLOC_000647	PfTG01_030021000|PfTG01_030021000-t41_1	k	q1:PF3D7_0314600|PF3D7_0314600.1|1|0.000000|0.000000|0.000000|2207
pfTG01_vs_pfTG01_TCONS_00000657|2|3724	XLOC_000648	PfTG01_030021200|PfTG01_030021200-t41_1	=	q1:PF3D7_0314800|PF3D7_0314800.1|2|0.000000|0.000000|0.000000|3724
pfTG01_vs_pfTG01_TCONS_00000658|1|2391	XLOC_000649	PfTG01_030021300|PfTG01_030021300-t41_1	=	q1:PF3D7_0314900|PF3D7_0314900.1|1|0.000000|0.000000|0.000000|2391
pfTG01_vs_pfTG01_TCONS_00000659|2|1009	XLOC_000650	PfTG01_030021400|PfTG01_030021400-t41_1	=	q1:PF3D7_0315000|PF3D7_0315000.1|2|0.000000|0.000000|0.000000|1009
pfTG01_vs_pfTG01_TCONS_00000661|14|5346	XLOC_000652	PfTG01_030021700|PfTG01_030021700-t41_1	=	q1:PF3D7_0315300|PF3D7_0315300.1|14|0.000000|0.000000|0.000000|5346
pfTG01_vs_pfTG01_TCONS_00000662|3|2592	XLOC_000653	PfTG01_030022000|PfTG01_030022000-t41_1	=	q1:PF3D7_0315600|PF3D7_0315600.1|3|0.000000|0.000000|0.000000|2592
pfTG01_vs_pfTG01_TCONS_00000663|2|2811	XLOC_000654	PfTG01_030022100|PfTG01_030022100-t41_1	=	q1:PF3D7_0315700|PF3D7_0315700.1|2|0.000000|0.000000|0.000000|2811
pfTG01_vs_pfTG01_TCONS_00000664|2|834	XLOC_000655	PfTG01_030022300|PfTG01_030022300-t41_1	=	q1:PF3D7_0315900|PF3D7_0315900.1|2|0.000000|0.000000|0.000000|834
pfTG01_vs_pfTG01_TCONS_00000665|1|2288	XLOC_000656	PfTG01_030022500|PfTG01_030022500-t41_1	k	q1:PF3D7_0316100|PF3D7_0316100.1|1|0.000000|0.000000|0.000000|2288
pfTG01_vs_pfTG01_TCONS_00000668|1|3425	XLOC_000658	PfTG01_030022900|PfTG01_030022900-t41_1	k	q1:PF3D7_0316500|PF3D7_0316500.1|1|0.000000|0.000000|0.000000|3425
pfTG01_vs_pfTG01_TCONS_00000669|2|2278	XLOC_000659	PfTG01_030023100|PfTG01_030023100-t41_1	=	q1:PF3D7_0316700|PF3D7_0316700.1|2|0.000000|0.000000|0.000000|2278
pfTG01_vs_pfTG01_TCONS_00000670|3|1881	XLOC_000660	PfTG01_030023200|PfTG01_030023200-t41_1	k	q1:PF3D7_0316800|PF3D7_0316800.1|3|0.000000|0.000000|0.000000|1881
pfTG01_vs_pfTG01_TCONS_00000672|4|1299	XLOC_000662	PfTG01_030024100|PfTG01_030024100-t41_1	k	q1:PF3D7_0317600|PF3D7_0317600.1|4|0.000000|0.000000|0.000000|1299
pfTG01_vs_pfTG01_TCONS_00000673|10|9421	XLOC_000663	PfTG01_030024200|PfTG01_030024200-t41_1	=	q1:PF3D7_0317700|PF3D7_0317700.1|10|0.000000|0.000000|0.000000|9421
pfTG01_vs_pfTG01_TCONS_00000674|2|2614	XLOC_000664	PfTG01_030024400|PfTG01_030024400-t41_1	=	q1:PF3D7_0317900|PF3D7_0317900.1|2|0.000000|0.000000|0.000000|2614
pfTG01_vs_pfTG01_TCONS_00000675|1|609	XLOC_000665	PfTG01_030024500|PfTG01_030024500-t41_1	=	q1:PF3D7_0318000|PF3D7_0318000.1|1|0.000000|0.000000|0.000000|609
pfTG01_vs_pfTG01_TCONS_00000676|1|1320	XLOC_000666	PfTG01_030024600|PfTG01_030024600-t41_1	=	q1:PF3D7_0318100|PF3D7_0318100.1|1|0.000000|0.000000|0.000000|1320
pfTG01_vs_pfTG01_TCONS_00000677|1|9175	XLOC_000667	PfTG01_030024700|PfTG01_030024700-t41_1	=	q1:PF3D7_0318200|PF3D7_0318200.1|1|0.000000|0.000000|0.000000|9175
pfTG01_vs_pfTG01_TCONS_00000678|1|15952	XLOC_000668	PfTG01_030025000|PfTG01_030025000-t41_1	=	q1:PF3D7_0318500|PF3D7_0318500.1|1|0.000000|0.000000|0.000000|15952
pfTG01_vs_pfTG01_TCONS_00000679|1|1057	XLOC_000669	PfTG01_030025200|PfTG01_030025200-t41_1	k	q1:PF3D7_0318700|PF3D7_0318700.1|1|0.000000|0.000000|0.000000|1057
pfTG01_vs_pfTG01_TCONS_00000680|4|1631	XLOC_000670	PfTG01_030025300|PfTG01_030025300-t41_1	=	q1:PF3D7_0318800|PF3D7_0318800.1|4|0.000000|0.000000|0.000000|1631
pfTG01_vs_pfTG01_TCONS_00000681|1|7406	XLOC_000671	PfTG01_030025500|PfTG01_030025500-t41_1	=	q1:PF3D7_0319000|PF3D7_0319000.1|1|0.000000|0.000000|0.000000|7406
pfTG01_vs_pfTG01_TCONS_00000682|2|1249	XLOC_000672	PfTG01_030025800|PfTG01_030025800-t41_1	=	q1:PF3D7_0319300|PF3D7_0319300.1|2|0.000000|0.000000|0.000000|1249
pfTG01_vs_pfTG01_TCONS_00000683|1|5769	XLOC_000673	PfTG01_030025900|PfTG01_030025900-t41_1	=	q1:PF3D7_0319400|PF3D7_0319400.1|1|0.000000|0.000000|0.000000|5769
pfTG01_vs_pfTG01_TCONS_00000684|4|1963	XLOC_000674	PfTG01_030026000|PfTG01_030026000-t41_1	=	q1:PF3D7_0319500|PF3D7_0319500.1|4|0.000000|0.000000|0.000000|1963
pfTG01_vs_pfTG01_TCONS_00000685|3|1605	XLOC_000675	PfTG01_030026100|PfTG01_030026100-t41_1	=	q1:PF3D7_0319600|PF3D7_0319600.1|3|0.000000|0.000000|0.000000|1605
pfTG01_vs_pfTG01_TCONS_00000686|4|10320	XLOC_000676	PfTG01_030026200|PfTG01_030026200-t41_1	=	q1:PF3D7_0319700|PF3D7_0319700.1|4|0.000000|0.000000|0.000000|10320
pfTG01_vs_pfTG01_TCONS_00000687|5|839	XLOC_000677	PfTG01_030026500|PfTG01_030026500-t41_1	=	q1:PF3D7_0320000|PF3D7_0320000.1|5|0.000000|0.000000|0.000000|839
pfTG01_vs_pfTG01_TCONS_00000688|6|1710	XLOC_000678	PfTG01_030026600|PfTG01_030026600-t41_1	=	q1:PF3D7_0320100|PF3D7_0320100.1|6|0.000000|0.000000|0.000000|1710
pfTG01_vs_pfTG01_TCONS_00000689|1|1978	XLOC_000679	PfTG01_030026700|PfTG01_030026700-t41_1	=	q1:PF3D7_0320200|PF3D7_0320200.1|1|0.000000|0.000000|0.000000|1978
pfTG01_vs_pfTG01_TCONS_00000690|1|3230	XLOC_000680	PfTG01_030026800|PfTG01_030026800-t41_1	k	q1:PF3D7_0320300|PF3D7_0320300.1|1|0.000000|0.000000|0.000000|3230
pfTG01_vs_pfTG01_TCONS_00000691|1|2557	XLOC_000681	PfTG01_030027000|PfTG01_030027000-t41_1	k	q1:PF3D7_0320500|PF3D7_0320500.1|1|0.000000|0.000000|0.000000|2557
pfTG01_vs_pfTG01_TCONS_00000692|8|1254	XLOC_000682	PfTG01_030027200|PfTG01_030027200-t41_1	=	q1:PF3D7_0320700|PF3D7_0320700.1|8|0.000000|0.000000|0.000000|1254
pfTG01_vs_pfTG01_TCONS_00000693|3|2579	XLOC_000683	PfTG01_030027300|PfTG01_030027300-t41_1	k	q1:PF3D7_0320800|PF3D7_0320800.1|3|0.000000|0.000000|0.000000|2579
pfTG01_vs_pfTG01_TCONS_00000694|3|1738	XLOC_000684	PfTG01_030027400|PfTG01_030027400-t41_1	=	q1:PF3D7_0320900|PF3D7_0320900.1|3|0.000000|0.000000|0.000000|1738
pfTG01_vs_pfTG01_TCONS_00000695|2|2059	XLOC_000685	PfTG01_030027500|PfTG01_030027500-t41_1	=	q1:PF3D7_0321000|PF3D7_0321000.1|2|0.000000|0.000000|0.000000|2059
pfTG01_vs_pfTG01_TCONS_00000696|4|1676	XLOC_000686	PfTG01_030027900|PfTG01_030027900-t41_1	=	q1:PF3D7_0321400|PF3D7_0321400.1|4|0.000000|0.000000|0.000000|1676
pfTG01_vs_pfTG01_TCONS_00000697|2|2920	XLOC_000687	PfTG01_030028100|PfTG01_030028100-t41_1	=	q1:PF3D7_0321600|PF3D7_0321600.1|2|0.000000|0.000000|0.000000|2920
pfTG01_vs_pfTG01_TCONS_00000698|1|9443	XLOC_000688	PfTG01_030028300|PfTG01_030028300-t41_1	=	q1:PF3D7_0321800|PF3D7_0321800.1|1|0.000000|0.000000|0.000000|9443
pfTG01_vs_pfTG01_TCONS_00000699|9|5693	XLOC_000689	PfTG01_030028400|PfTG01_030028400-t41_1	=	q1:PF3D7_0321900|PF3D7_0321900.1|9|0.000000|0.000000|0.000000|5693
pfTG01_vs_pfTG01_TCONS_00000701|2|4035	XLOC_000691	PfTG01_030029100|PfTG01_030029100-t41_1	=	q1:PF3D7_0322600|PF3D7_0322600.1|2|0.000000|0.000000|0.000000|4035
pfTG01_vs_pfTG01_TCONS_00000702|5|546	XLOC_000692	PfTG01_030029300|PfTG01_030029300-t41_1	=	q1:PF3D7_0322800|PF3D7_0322800.1|5|0.000000|0.000000|0.000000|546
pfTG01_vs_pfTG01_TCONS_00000703|1|6324	XLOC_000693	PfTG01_030029600|PfTG01_030029600-t41_1	=	q1:PF3D7_0323100|PF3D7_0323100.1|1|0.000000|0.000000|0.000000|6324
pfTG01_vs_pfTG01_TCONS_00000704|1|1681	XLOC_000694	PfTG01_030029700|PfTG01_030029700-t41_1	=	q1:PF3D7_0323200|PF3D7_0323200.1|1|0.000000|0.000000|0.000000|1681
pfTG01_vs_pfTG01_TCONS_00000705|1|1302	XLOC_000695	PfTG01_030029800|PfTG01_030029800-t41_1	=	q1:PF3D7_0323300|PF3D7_0323300.1|1|0.000000|0.000000|0.000000|1302
pfTG01_vs_pfTG01_TCONS_00000706|4|1800	XLOC_000696	PfTG01_030030000|PfTG01_030030000-t41_1	=	q1:PF3D7_0323500|PF3D7_0323500.1|4|0.000000|0.000000|0.000000|1800
pfTG01_vs_pfTG01_TCONS_00000707|3|2717	XLOC_000697	PfTG01_030030100|PfTG01_030030100-t41_1	=	q1:PF3D7_0323600|PF3D7_0323600.1|3|0.000000|0.000000|0.000000|2717
pfTG01_vs_pfTG01_TCONS_00000708|1|6063	XLOC_000698	PfTG01_030030300|PfTG01_030030300-t41_1	k	q1:PF3D7_0323800|PF3D7_0323800.1|1|0.000000|0.000000|0.000000|6063
pfTG01_vs_pfTG01_TCONS_00000713|2|1107	XLOC_000703	PfTG01_030006300|PfTG01_030006300-t41_1	=	q1:PF3D7_0115200|PF3D7_0115200.1|2|0.000000|0.000000|0.000000|1107
pfTG01_vs_pfTG01_TCONS_00000714|2|918	XLOC_000704	PfTG01_030006400|PfTG01_030006400-t41_1	=	q1:PF3D7_1149900|PF3D7_1149900.1|2|0.000000|0.000000|0.000000|918
pfTG01_vs_pfTG01_TCONS_00000715|2|870	XLOC_000705	PfTG01_030007000|PfTG01_030007000-t41_1	=	q1:PF3D7_0400800|PF3D7_0400800.1|2|0.000000|0.000000|0.000000|870
pfTG01_vs_pfTG01_TCONS_00000716|2|951	XLOC_000706	PfTG01_030007100|PfTG01_030007100-t41_1	=	q1:PF3D7_1040100|PF3D7_1040100.1|2|0.000000|0.000000|0.000000|951
pfTG01_vs_pfTG01_TCONS_00000717|1|2460	XLOC_000707	PfTG01_030007700|PfTG01_030007700-t41_1	=	q1:PF3D7_0301000_1|PF3D7_0301000.1_1|1|0.000000|0.000000|0.000000|2460
pfTG01_vs_pfTG01_TCONS_00000718|3|2784	XLOC_000708	PfTG01_030007900|PfTG01_030007900-t41_1	=	q1:PF3D7_0301200|PF3D7_0301200.1|3|0.000000|0.000000|0.000000|2784
pfTG01_vs_pfTG01_TCONS_00000719|2|2168	XLOC_000709	PfTG01_030008000|PfTG01_030008000-t41_1	=	q1:PF3D7_0301300|PF3D7_0301300.1|2|0.000000|0.000000|0.000000|2168
pfTG01_vs_pfTG01_TCONS_00000720|2|1295	XLOC_000710	PfTG01_030008100|PfTG01_030008100-t41_1	=	q1:PF3D7_0301400|PF3D7_0301400.1|2|0.000000|0.000000|0.000000|1295
pfTG01_vs_pfTG01_TCONS_00000721|2|3289	XLOC_000711	PfTG01_030008200|PfTG01_030008200-t41_1	=	q1:PF3D7_0301500|PF3D7_0301500.1|2|0.000000|0.000000|0.000000|3289
pfTG01_vs_pfTG01_TCONS_00000722|2|2921	XLOC_000712	PfTG01_030008300|PfTG01_030008300-t41_1	=	q1:PF3D7_0301600|PF3D7_0301600.1|2|0.000000|0.000000|0.000000|2921
pfTG01_vs_pfTG01_TCONS_00000723|2|3515	XLOC_000713	PfTG01_030008400|PfTG01_030008400-t41_1	=	q1:PF3D7_0301700|PF3D7_0301700.1|2|0.000000|0.000000|0.000000|3515
pfTG01_vs_pfTG01_TCONS_00000724|1|2044	XLOC_000714	PfTG01_030008600|PfTG01_030008600-t41_1	k	q1:PF3D7_0301900|PF3D7_0301900.1|1|0.000000|0.000000|0.000000|2044
pfTG01_vs_pfTG01_TCONS_00000725|2|2563	XLOC_000715	PfTG01_030008700|PfTG01_030008700-t41_1	=	q1:PF3D7_0302000|PF3D7_0302000.1|2|0.000000|0.000000|0.000000|2563
pfTG01_vs_pfTG01_TCONS_00000726|3|995	XLOC_000716	PfTG01_030009100|PfTG01_030009100-t41_1	=	q1:PF3D7_0302700|PF3D7_0302700.1|3|0.000000|0.000000|0.000000|995
pfTG01_vs_pfTG01_TCONS_00000727|1|2620	XLOC_000717	PfTG01_030009200|PfTG01_030009200-t41_1	k	q1:PF3D7_0302800|PF3D7_0302800.1|1|0.000000|0.000000|0.000000|2620
pfTG01_vs_pfTG01_TCONS_00000728|3|6012	XLOC_000718	PfTG01_030009300|PfTG01_030009300-t41_1	=	q1:PF3D7_0302900|PF3D7_0302900.1|3|0.000000|0.000000|0.000000|6012
pfTG01_vs_pfTG01_TCONS_00000729|1|2426	XLOC_000719	PfTG01_030009400|PfTG01_030009400-t41_1	=	q1:PF3D7_0303000|PF3D7_0303000.1|1|0.000000|0.000000|0.000000|2426
pfTG01_vs_pfTG01_TCONS_00000730|1|6583	XLOC_000720	PfTG01_030009500|PfTG01_030009500-t41_1	k	q1:PF3D7_0303100|PF3D7_0303100.1|1|0.000000|0.000000|0.000000|6583
pfTG01_vs_pfTG01_TCONS_00000731|2|2081	XLOC_000721	PfTG01_030009700|PfTG01_030009700-t41_1	o	q1:PF3D7_0303300|PF3D7_0303300.1|2|0.000000|0.000000|0.000000|2081
pfTG01_vs_pfTG01_TCONS_00000732|1|1899	XLOC_000722	PfTG01_030010100|PfTG01_030010100-t41_1	=	q1:PF3D7_0303700|PF3D7_0303700.1|1|0.000000|0.000000|0.000000|1899
pfTG01_vs_pfTG01_TCONS_00000733|3|759	XLOC_000723	PfTG01_030010300|PfTG01_030010300-t41_1	=	q1:PF3D7_0303900|PF3D7_0303900.1|3|0.000000|0.000000|0.000000|759
pfTG01_vs_pfTG01_TCONS_00000734|5|2586	XLOC_000724	PfTG01_030010400|PfTG01_030010400-t41_1	=	q1:PF3D7_0304000|PF3D7_0304000.1|5|0.000000|0.000000|0.000000|2586
pfTG01_vs_pfTG01_TCONS_00000735|1|2340	XLOC_000725	PfTG01_030010600|PfTG01_030010600-t41_1	k	q1:PF3D7_0304200|PF3D7_0304200.1|1|0.000000|0.000000|0.000000|2340
pfTG01_vs_pfTG01_TCONS_00000736|3|1340	XLOC_000726	PfTG01_030010900|PfTG01_030010900-t41_1	=	q1:PF3D7_0304500|PF3D7_0304500.1|3|0.000000|0.000000|0.000000|1340
pfTG01_vs_pfTG01_TCONS_00000737|1|2022	XLOC_000727	PfTG01_030011000|PfTG01_030011000-t41_1	k	q1:PF3D7_0304600|PF3D7_0304600.1|1|0.000000|0.000000|0.000000|2022
pfTG01_vs_pfTG01_TCONS_00000738|3|1407	XLOC_000728	PfTG01_030011100|PfTG01_030011100-t41_1	=	q1:PF3D7_0304700|PF3D7_0304700.1|3|0.000000|0.000000|0.000000|1407
pfTG01_vs_pfTG01_TCONS_00000739|1|1309	XLOC_000729	PfTG01_030011300|PfTG01_030011300-t41_1	k	q1:PF3D7_0304900|PF3D7_0304900.1|1|0.000000|0.000000|0.000000|1309
pfTG01_vs_pfTG01_TCONS_00000740|2|1727	XLOC_000730	PfTG01_030011400|PfTG01_030011400-t41_1	=	q1:PF3D7_0305000|PF3D7_0305000.1|2|0.000000|0.000000|0.000000|1727
pfTG01_vs_pfTG01_TCONS_00000742|3|4045	XLOC_000732	PfTG01_030011700|PfTG01_030011700-t41_1	=	q1:PF3D7_0305300|PF3D7_0305300.1|3|0.000000|0.000000|0.000000|4045
pfTG01_vs_pfTG01_TCONS_00000743|1|12805	XLOC_000733	PfTG01_030011900|PfTG01_030011900-t41_1	=	q1:PF3D7_0305500|PF3D7_0305500.1|1|0.000000|0.000000|0.000000|12805
pfTG01_vs_pfTG01_TCONS_00000744|1|3394	XLOC_000734	PfTG01_030012000|PfTG01_030012000-t41_1	k	q1:PF3D7_0305600|PF3D7_0305600.1|1|0.000000|0.000000|0.000000|3394
pfTG01_vs_pfTG01_TCONS_00000745|3|1381	XLOC_000735	PfTG01_030012100|PfTG01_030012100-t41_1	=	q1:PF3D7_0305700|PF3D7_0305700.1|3|0.000000|0.000000|0.000000|1381
pfTG01_vs_pfTG01_TCONS_00000746|1|876	XLOC_000736	PfTG01_030012300|PfTG01_030012300-t41_1	k	q1:PF3D7_0305900|PF3D7_0305900.1|1|0.000000|0.000000|0.000000|876
pfTG01_vs_pfTG01_TCONS_00000747|1|1087	XLOC_000737	PfTG01_030012400|PfTG01_030012400-t41_1	k	q1:PF3D7_0306000|PF3D7_0306000.1|1|0.000000|0.000000|0.000000|1087
pfTG01_vs_pfTG01_TCONS_00000748|2|3137	XLOC_000738	PfTG01_030012500|PfTG01_030012500-t41_1	=	q1:PF3D7_0306100|PF3D7_0306100.1|2|0.000000|0.000000|0.000000|3137
pfTG01_vs_pfTG01_TCONS_00000749|5|2524	XLOC_000739	PfTG01_030012700|PfTG01_030012700-t41_1	=	q1:PF3D7_0306300|PF3D7_0306300.1|5|0.000000|0.000000|0.000000|2524
pfTG01_vs_pfTG01_TCONS_00000750|1|1689	XLOC_000740	PfTG01_030012900|PfTG01_030012900-t41_1	k	q1:PF3D7_0306500|PF3D7_0306500.1|1|0.000000|0.000000|0.000000|1689
pfTG01_vs_pfTG01_TCONS_00000751|2|2427	XLOC_000741	PfTG01_030013200|PfTG01_030013200-t41_1	=	q1:PF3D7_0306800|PF3D7_0306800.1|2|0.000000|0.000000|0.000000|2427
pfTG01_vs_pfTG01_TCONS_00000752|2|1172	XLOC_000742	PfTG01_030013500|PfTG01_030013500-t41_1	=	q1:PF3D7_0307100|PF3D7_0307100.1|2|0.000000|0.000000|0.000000|1172
pfTG01_vs_pfTG01_TCONS_00000753|3|1614	XLOC_000743	PfTG01_030013600|PfTG01_030013600-t41_1	=	q1:PF3D7_0307200|PF3D7_0307200.1|3|0.000000|0.000000|0.000000|1614
pfTG01_vs_pfTG01_TCONS_00000754|1|1576	XLOC_000744	PfTG01_030013800|PfTG01_030013800-t41_1	=	q1:PF3D7_0307400|PF3D7_0307400.1|1|0.000000|0.000000|0.000000|1576
pfTG01_vs_pfTG01_TCONS_00000755|5|2096	XLOC_000745	PfTG01_030013900|PfTG01_030013900-t41_1	=	q1:PF3D7_0307500|PF3D7_0307500.1|5|0.000000|0.000000|0.000000|2096
pfTG01_vs_pfTG01_TCONS_00000756|7|6625	XLOC_000746	PfTG01_030014100|PfTG01_030014100-t41_1	=	q1:PF3D7_0307700|PF3D7_0307700.1|7|0.000000|0.000000|0.000000|6625
pfTG01_vs_pfTG01_TCONS_00000757|3|12049	XLOC_000747	PfTG01_030014300|PfTG01_030014300-t41_1	=	q1:PF3D7_0307900|PF3D7_0307900.1|3|0.000000|0.000000|0.000000|12049
pfTG01_vs_pfTG01_TCONS_00000758|2|3217	XLOC_000748	PfTG01_030014600|PfTG01_030014600-t41_1	=	q1:PF3D7_0308200|PF3D7_0308200.1|2|0.000000|0.000000|0.000000|3217
pfTG01_vs_pfTG01_TCONS_00000759|1|1775	XLOC_000749	PfTG01_030014700|PfTG01_030014700-t41_1	k	q1:PF3D7_0308300|PF3D7_0308300.1|1|0.000000|0.000000|0.000000|1775
pfTG01_vs_pfTG01_TCONS_00000760|1|4750	XLOC_000750	PfTG01_030015300|PfTG01_030015300-t41_1	=	q1:PF3D7_0308900|PF3D7_0308900.1|1|0.000000|0.000000|0.000000|4750
pfTG01_vs_pfTG01_TCONS_00000761|5|844	XLOC_000751	PfTG01_030015500|PfTG01_030015500-t41_1	=	q1:PF3D7_0309100|PF3D7_0309100.1|5|0.000000|0.000000|0.000000|844
pfTG01_vs_pfTG01_TCONS_00000764|1|1833	XLOC_000754	PfTG01_030016100|PfTG01_030016100-t41_1	=	q1:PF3D7_0309700|PF3D7_0309700.1|1|0.000000|0.000000|0.000000|1833
pfTG01_vs_pfTG01_TCONS_00000765|3|5340	XLOC_000755	PfTG01_030016300|PfTG01_030016300-t41_1	=	q1:PF3D7_0309900|PF3D7_0309900.1|3|0.000000|0.000000|0.000000|5340
pfTG01_vs_pfTG01_TCONS_00000766|1|7950	XLOC_000756	PfTG01_030016900|PfTG01_030016900-t41_1	=	q1:PF3D7_0310500|PF3D7_0310500.1|1|0.000000|0.000000|0.000000|7950
pfTG01_vs_pfTG01_TCONS_00000767|2|1542	XLOC_000757	PfTG01_030017000|PfTG01_030017000-t41_1	=	q1:PF3D7_0310600|PF3D7_0310600.1|2|0.000000|0.000000|0.000000|1542
pfTG01_vs_pfTG01_TCONS_00000768|4|2702	XLOC_000758	PfTG01_030017500|PfTG01_030017500-t41_1	=	q1:PF3D7_0311100|PF3D7_0311100.1|4|0.000000|0.000000|0.000000|2702
pfTG01_vs_pfTG01_TCONS_00000769|4|5857	XLOC_000759	PfTG01_030017700|PfTG01_030017700-t41_1	=	q1:PF3D7_0311300|PF3D7_0311300.1|4|0.000000|0.000000|0.000000|5857
pfTG01_vs_pfTG01_TCONS_00000770|1|1456	XLOC_000760	PfTG01_030017900|PfTG01_030017900-t41_1	k	q1:PF3D7_0311500|PF3D7_0311500.1|1|0.000000|0.000000|0.000000|1456
pfTG01_vs_pfTG01_TCONS_00000771|2|2577	XLOC_000761	PfTG01_030018300|PfTG01_030018300-t41_1	k	q1:PF3D7_0311900|PF3D7_0311900.1|2|0.000000|0.000000|0.000000|2577
pfTG01_vs_pfTG01_TCONS_00000772|1|4064	XLOC_000762	PfTG01_030018600|PfTG01_030018600-t41_1	=	q1:PF3D7_0312200|PF3D7_0312200.1|1|0.000000|0.000000|0.000000|4064
pfTG01_vs_pfTG01_TCONS_00000773|7|4094	XLOC_000763	PfTG01_030018800|PfTG01_030018800-t41_1	=	q1:PF3D7_0312400|PF3D7_0312400.1|7|0.000000|0.000000|0.000000|4094
pfTG01_vs_pfTG01_TCONS_00000775|2|1344	XLOC_000765	PfTG01_030019400|PfTG01_030019400-t41_1	=	q1:PF3D7_0313000|PF3D7_0313000.1|2|0.000000|0.000000|0.000000|1344
pfTG01_vs_pfTG01_TCONS_00000776|1|946	XLOC_000766	PfTG01_030019600|PfTG01_030019600-t41_1	=	q1:PF3D7_0313200|PF3D7_0313200.1|1|0.000000|0.000000|0.000000|946
pfTG01_vs_pfTG01_TCONS_00000777|5|597	XLOC_000767	PfTG01_030019700|PfTG01_030019700-t41_1	=	q1:PF3D7_0313300|PF3D7_0313300.1|5|0.000000|0.000000|0.000000|597
pfTG01_vs_pfTG01_TCONS_00000779|6|2600	XLOC_000769	PfTG01_030020000|PfTG01_030020000-t41_1	=	q1:PF3D7_0313600|PF3D7_0313600.1|6|0.000000|0.000000|0.000000|2600
pfTG01_vs_pfTG01_TCONS_00000780|17|1701	XLOC_000770	PfTG01_030020100|PfTG01_030020100-t41_1	=	q1:PF3D7_0313700|PF3D7_0313700.1|17|0.000000|0.000000|0.000000|1701
pfTG01_vs_pfTG01_TCONS_00000781|1|3294	XLOC_000771	PfTG01_030020300|PfTG01_030020300-t41_1	=	q1:PF3D7_0313900|PF3D7_0313900.1|1|0.000000|0.000000|0.000000|3294
pfTG01_vs_pfTG01_TCONS_00000784|1|4719	XLOC_000773	PfTG01_030020600|PfTG01_030020600-t41_1	=	q1:PF3D7_0314200|PF3D7_0314200.1|1|0.000000|0.000000|0.000000|4719
pfTG01_vs_pfTG01_TCONS_00000785|1|1824	XLOC_000774	PfTG01_030020700|PfTG01_030020700-t41_1	=	q1:PF3D7_0314300|PF3D7_0314300.1|1|0.000000|0.000000|0.000000|1824
pfTG01_vs_pfTG01_TCONS_00000786|1|2574	XLOC_000775	PfTG01_030020800|PfTG01_030020800-t41_1	k	q1:PF3D7_0314400|PF3D7_0314400.1|1|0.000000|0.000000|0.000000|2574
pfTG01_vs_pfTG01_TCONS_00000787|1|5803	XLOC_000776	PfTG01_030021100|PfTG01_030021100-t41_1	k	q1:PF3D7_0314700|PF3D7_0314700.1|1|0.000000|0.000000|0.000000|5803
pfTG01_vs_pfTG01_TCONS_00000788|1|1813	XLOC_000777	PfTG01_030021500|PfTG01_030021500-t41_1	k	q1:PF3D7_0315100|PF3D7_0315100.1|1|0.000000|0.000000|0.000000|1813
pfTG01_vs_pfTG01_TCONS_00000789|1|1489	XLOC_000778	PfTG01_030021800|PfTG01_030021800-t41_1	k	q1:PF3D7_0315400|PF3D7_0315400.1|1|0.000000|0.000000|0.000000|1489
pfTG01_vs_pfTG01_TCONS_00000790|1|1544	XLOC_000779	PfTG01_030021900|PfTG01_030021900-t41_1	k	q1:PF3D7_0315500|PF3D7_0315500.1|1|0.000000|0.000000|0.000000|1544
pfTG01_vs_pfTG01_TCONS_00000791|1|1761	XLOC_000780	PfTG01_030022200|PfTG01_030022200-t41_1	k	q1:PF3D7_0315800|PF3D7_0315800.1|1|0.000000|0.000000|0.000000|1761
pfTG01_vs_pfTG01_TCONS_00000792|1|2293	XLOC_000781	PfTG01_030022400|PfTG01_030022400-t41_1	k	q1:PF3D7_0316000|PF3D7_0316000.1|1|0.000000|0.000000|0.000000|2293
pfTG01_vs_pfTG01_TCONS_00000794|1|3551	XLOC_000783	PfTG01_030022800|PfTG01_030022800-t41_1	=	q1:PF3D7_0316400|PF3D7_0316400.1|1|0.000000|0.000000|0.000000|3551
pfTG01_vs_pfTG01_TCONS_00000795|4|3376	XLOC_000784	PfTG01_030023000|PfTG01_030023000-t41_1	=	q1:PF3D7_0316600|PF3D7_0316600.1|4|0.000000|0.000000|0.000000|3376
pfTG01_vs_pfTG01_TCONS_00000796|2|2789	XLOC_000785	PfTG01_030023300|PfTG01_030023300-t41_1	=	q1:PF3D7_0316900|PF3D7_0316900.1|2|0.000000|0.000000|0.000000|2789
pfTG01_vs_pfTG01_TCONS_00000797|2|2042	XLOC_000786	PfTG01_030023400|PfTG01_030023400-t41_1	=	q1:PF3D7_0317000|PF3D7_0317000.1|2|0.000000|0.000000|0.000000|2042
pfTG01_vs_pfTG01_TCONS_00000798|1|7174	XLOC_000787	PfTG01_030023600|PfTG01_030023600-t41_1	k	q1:PF3D7_0317200|PF3D7_0317200.1|1|0.000000|0.000000|0.000000|7174
