Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	52.90	1024.0	19.001670068658377 %	141.96	2.7	2159.0		Top 60.3% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	52.90	1024.0	19.001670068658377 %	117.94	2.2	1887.0		Top 58.6% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	52.90	1024.0	19.001670068658377 %	59.18	1.1	2164.0		Top 80.7% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	52.90	1024.0	19.001670068658377 %	44.63	-1.2		2259.0	Top 79.4% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	52.90	1024.0	19.001670068658377 %	33.3	-1.6		1318.0	Top 46.2% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	52.90	1024.0	19.001670068658377 %	37.36	-1.4		1446.0	Top 45.9% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	3.19	9.9	538.0		Top 12.8% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	0.39	1.2	1565.0		Top 41.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	2.16	6.7	1032.0		Top 25.0% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	0.27 (0.32)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	0.94	2.9	2145.0		Top 49.4% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.32)	3302.0	61.2729634440527 %	0 (0.32)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	130.46	1007.0	18.686212655409168 %	465.91	3.6	1877.0		Top 52.9% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	130.46	1007.0	18.686212655409168 %	571.77	4.4	2281.0		Top 61.3% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	130.46	1007.0	18.686212655409168 %	350.74	2.7	2677.0		Top 75.1% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	130.46	1007.0	18.686212655409168 %	423.02	3.2	2743.0		Top 74.9% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	130.46	1007.0	18.686212655409168 %	361.22	2.8	2647.0		Top 76.0% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	130.46	1007.0	18.686212655409168 %	209.86	1.6	1699.0		Top 51.1% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	571.77	268.0	4.973093338281685 %	361.22	-1.6		2495.0	Top 82.6% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	0.33 (1.3)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	1.13 (1.3)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	0.14 (1.3)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	0.12 (1.3)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	0.12 (1.3)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	0 (1.3)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (1.3)	4464.0	82.83540545555762 %	2.94	2.3	3460.0		Top 69.9% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	242.17	764.0	14.177027277788087 %	146.15	-1.7		2015.0	Top 70.8% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	242.17	764.0	14.177027277788087 %	174.76	-1.4		2289.0	Top 84.6% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	242.17	764.0	14.177027277788087 %	316.76	1.3	2195.0		Top 76.1% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	242.17	764.0	14.177027277788087 %	445.62	1.8	2250.0		Top 67.9% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	242.17	764.0	14.177027277788087 %	447.48	1.8	2622.0		Top 70.1% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	242.17	764.0	14.177027277788087 %	358.94	1.5	2963.0		Top 78.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	242.17	764.0	14.177027277788087 %	288.43	1.2	3477.0		Top 86.5% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	445.62	440.0	8.164780107626648 %	288.43	-1.5		1594.0	Top 70.8% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	234.28	765.0	14.195583596214512 %	377.85	1.6	1224.0		Top 44.1% of upregulated genes	2775.0	0.1223615929484367		Not significant	0.6576109528541565	1461.0		Top 52.9% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	494.93	332.0	6.160697717572834 %	421.8	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.8995146155357361		Not significant	0.048321682959795	2930.0		Top 92.3% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	377.85	468.0	8.684357023566525 %	597.82	1.6	1981.0		Top 60.8% of upregulated genes	3260.0	0.1493040919303894		Not significant	0.4577342569828033	2140.0		Top 77.8% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	499.83	301.0	5.585451846353683 %	315.14	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.9022358059883118		Not significant	0.0471270717680454	2570.0		Top 96.1% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	477.56	356.0	6.606049359807015 %	494.93	1.0	2870.0		Top 84.9% of upregulated genes	3379.0	0.651682436466217		Not significant	-0.1275655329227447		2300.0	Top 84.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	597.82	273.0	5.0658749304138055 %	477.56	-1.3		965.0	Top 54.5% of downregulated genes	1771.0	0.358340173959732		Not significant	-0.3649433553218841		2266.0	Top 83.1% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	421.80	394.0	7.311189460011133 %	499.83	1.2	1151.0		Top 51.1% of upregulated genes	2254.0	0.2818919420242309		Not significant	0.4705964028835296	1386.0		Top 50.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	8.99	1.1	1145.0		Top 41.3% of upregulated genes	2771.0	0.4532200396060943		Not significant	0.350949764251709	2268.0		Top 75.5% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	12.27	1.5	593.0		Top 21.6% of upregulated genes	2749.0	0.086981788277626		Not significant	0.8391848206520081	1197.0		Top 42.5% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	5.63	-1.5		1540.0	Top 58.0% of downregulated genes	2655.0	0.5598278045654297		Not significant	-0.2672711312770843		2351.0	Top 81.8% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	4.57	-1.8		976.0	Top 38.8% of downregulated genes	2513.0	0.1465212702751159		Not significant	-0.7535615563392639		1330.0	Top 46.9% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	6.02	-1.4		444.0	Top 22.5% of downregulated genes	1969.0	0.2216782420873642		Not significant	-0.5622142553329468		701.0	Top 27.6% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	8.18	1326.0	24.605678233438486 %	5.21	-1.6		1000.0	Top 44.1% of downregulated genes	2270.0	0.1768399775028228		Not significant	-0.6504529118537903		1260.0	Top 47.7% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	300.29	639.0	11.857487474485062 %	406.31	1.4	1497.0		Top 56.7% of upregulated genes	2638.0	0.1135951355099678		Not significant	0.5399942398071289	2215.0		Top 73.0% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	300.29	639.0	11.857487474485062 %	534.59	1.8	1444.0		Top 47.2% of upregulated genes	3058.0	0.0962209776043891		Not significant	0.5794922709465027	1900.0		Top 67.2% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	300.29	639.0	11.857487474485062 %	426.77	1.4	2218.0		Top 68.6% of upregulated genes	3231.0	0.7813942432403564		Not significant	0.0819120705127716	2714.0		Top 96.0% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	300.29	639.0	11.857487474485062 %	370.15	1.2	2609.0		Top 76.7% of upregulated genes	3400.0	0.5518186688423157		Not significant	-0.1652930676937103		2593.0	Top 91.2% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	300.29	639.0	11.857487474485062 %	307.39	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.6783664226531982		Not significant	-0.1246956661343574		2169.0	Top 84.1% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	300.29	639.0	11.857487474485062 %	246.25	-1.2		2084.0	Top 80.1% of downregulated genes	2602.0	0.3728338181972503		Not significant	-0.3244594037532806		2224.0	Top 80.6% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	534.59	265.0	4.9174243830024125 %	307.39	-1.7		1592.0	Top 56.3% of downregulated genes	2829.0	0.0121523132547736	2721.0	Top 83.5% of significant genes	-0.6870434880256653		1774.0	Top 62.6% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	7.76	1260.0	23.380961217294487 %	4.32	-1.8		517.0	Top 29.1% of downregulated genes	1779.0	0.0002883769338950515	1490.0	Top 51.3% of significant genes	-0.8936660885810852		1063.0	Top 39.2% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	7.76	1260.0	23.380961217294487 %	9.72	1.3	405.0		Top 14.5% of upregulated genes	2799.0	0.0082921367138624	1196.0	Top 64.2% of significant genes	0.7504019737243652	817.0		Top 24.4% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	371.93	434.0	8.053442197068101 %	309.49	-1.2		2324.0	Top 79.7% of downregulated genes	2915.0	0.244626298546791		Not significant	0.1715176999568939	3060.0		Top 91.2% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	371.93	434.0	8.053442197068101 %	429.34	1.2	1049.0		Top 42.9% of upregulated genes	2448.0	1.0544125643718871e-06	654.0	Top 22.4% of significant genes	0.7139222621917725	1798.0		Top 48.5% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	4.32	2155.0	39.988866208944145 %	9.72	2.2	167.0		Top 6.5% of upregulated genes	2571.0	4.375092288455562e-08	310.0	Top 14.3% of significant genes	1.648235321044922	328.0		Top 11.3% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	309.49	487.0	9.036927073668584 %	429.34	1.4	1450.0		Top 54.4% of upregulated genes	2664.0	0.0016966651892289	1589.0	Top 58.5% of significant genes	0.5525825023651123	1717.0		Top 62.0% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	239.41	697.0	12.933753943217665 %	401.53	1.7	1525.0		Top 39.7% of upregulated genes	3840.0	1.485627336705875e-07	2153.0	Top 61.3% of significant genes	0.3356707692146301	1884.0		Top 66.8% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	239.41	697.0	12.933753943217665 %	527.94	2.2	973.0		Top 25.9% of upregulated genes	3754.0	9.14393545617641e-34	1249.0	Top 32.5% of significant genes	0.6939542293548584	1127.0		Top 39.9% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	239.41	697.0	12.933753943217665 %	449.31	1.9	1586.0		Top 41.7% of upregulated genes	3805.0	1.889830522974756e-12	1999.0	Top 50.6% of significant genes	0.4283635318279266	1806.0		Top 64.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	239.41	697.0	12.933753943217665 %	400.41	1.7	1295.0		Top 35.4% of upregulated genes	3656.0	3.733444456366364e-11	1645.0	Top 48.4% of significant genes	0.4451239705085754	1550.0		Top 55.2% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	239.41	697.0	12.933753943217665 %	274.59	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.0012267029378563	1843.0	Top 68.8% of significant genes	0.2049766182899475	1854.0		Top 63.7% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	239.41	697.0	12.933753943217665 %	260.84	1.1	2572.0		Top 74.8% of upregulated genes	3438.0	0.3433739244937897		Not significant	-0.0699754133820533		2545.0	Top 89.0% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	527.94	282.0	5.232881796251624 %	274.59	-1.9		1433.0	Top 40.3% of downregulated genes	3560.0	1.7112440403162733e-15	1666.0	Top 44.0% of significant genes	-0.4735558032989502		1598.0	Top 56.8% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		4.7	4.48	4.7	4.48	-1.2		401.0	Top 16.4% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		4.36	3.83	4.36	3.83	-1.4		137.0	Top 5.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		4.36	3.82	4.36	3.82	-1.4		248.0	Top 9.6% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		4.36	5.05	4.36	5.05	1.6	124.0		Top 4.6% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.89	4.22	3.89	4.22	1.3	199.0		Top 8.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		4.68	4.71	4.68	4.71	1.0	1578.0		Top 70.8% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		4.68	4.56	4.68	4.56	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.28	6.01	5.28	6.01	1.7	103.0		Top 4.3% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		6.49	6.47	6.49	6.47	-1.0		3009.0	Top 87.8% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		6.54	6.97	6.54	6.97	1.3	672.0		Top 25.1% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.01	6.54	6.01	6.54	1.4	452.0		Top 16.3% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		6.47	5.55	6.47	5.55	-1.9		334.0	Top 13.9% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		6.97	6.49	6.97	6.49	-1.4		613.0	Top 20.6% of downregulated genes	2974.0
