Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	66.43	875.0	16.23677862312117 %	38.85	-1.7		1190.0	Top 65.9% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	66.43	875.0	16.23677862312117 %	23.75	-2.8		914.0	Top 42.2% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	66.43	875.0	16.23677862312117 %	23.03	-2.9		783.0	Top 28.9% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	66.43	875.0	16.23677862312117 %	39.21	-1.7		1242.0	Top 43.6% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	66.43	875.0	16.23677862312117 %	57.66	-1.2		2194.0	Top 76.8% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	66.43	875.0	16.23677862312117 %	80.4	1.2	1052.0		Top 46.9% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.64	1463.0	27.1478938578586 %	7.87	12.3	437.0		Top 10.4% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.64	1463.0	27.1478938578586 %	2.09	3.3	737.0		Top 19.4% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.64	1463.0	27.1478938578586 %	1.28	2.0	2252.0		Top 54.5% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.64	1463.0	27.1478938578586 %	0.53	-1.2		1073.0	Top 86.0% of downregulated genes	1247.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.64	1463.0	27.1478938578586 %	1	1.6	2759.0		Top 63.5% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.64	1463.0	27.1478938578586 %	0.02 (0.23)	-2.8		1015.0	Top 51.2% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	237.13	674.0	12.506958619409907 %	804.94	3.4	1918.0		Top 54.1% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	237.13	674.0	12.506958619409907 %	641.3	2.7	2618.0		Top 70.3% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	237.13	674.0	12.506958619409907 %	92.49	-2.6		1125.0	Top 61.7% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	237.13	674.0	12.506958619409907 %	32.4	-7.3		547.0	Top 31.7% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	237.13	674.0	12.506958619409907 %	29.99	-7.9		355.0	Top 18.6% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	237.13	674.0	12.506958619409907 %	484.67	2.0	1390.0		Top 41.8% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	641.30	242.0	4.490629059194656 %	29.99	-21.4		47.0	Top 1.6% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	2.24	2.4	320.0		Top 8.4% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	3.23	3.5	286.0		Top 7.6% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	3.67	4.0	339.0		Top 8.8% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	3.39	3.7	369.0		Top 9.6% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	3.98	4.3	433.0		Top 10.6% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	2.75	3.0	631.0		Top 15.5% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.47 (0.92)	3066.0	56.893672295416586 %	5.97	6.4	994.0		Top 20.1% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	25.43	3044.0	56.48543329003526 %	136.53	5.4	76.0		Top 3.0% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	25.43	3044.0	56.48543329003526 %	329.24	12.9	75.0		Top 2.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	25.43	3044.0	56.48543329003526 %	474.57	18.7	85.0		Top 2.9% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	25.43	3044.0	56.48543329003526 %	611.05	24.0	100.0		Top 3.0% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	25.43	3044.0	56.48543329003526 %	550.52	21.6	152.0		Top 4.1% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	25.43	3044.0	56.48543329003526 %	369.18	14.5	183.0		Top 4.8% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	25.43	3044.0	56.48543329003526 %	112.54	4.4	1018.0		Top 25.3% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	611.05	310.0	5.752458712191501 %	112.54	-5.4		307.0	Top 13.6% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	431.75	444.0	8.239005381332344 %	638.69	1.5	1335.0		Top 48.1% of upregulated genes	2775.0	0.0693814605474472		Not significant	0.578790545463562	1577.0		Top 57.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	203.97	1137.0	21.09853405084431 %	154.42	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.7882007360458374		Not significant	-0.1227996498346328		1771.0	Top 73.4% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	638.69	294.0	5.455557617368714 %	779.62	1.2	2434.0		Top 74.7% of upregulated genes	3260.0	0.7761229872703552		Not significant	0.0766551420092582	2617.0		Top 95.2% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	94.21	2013.0	37.35386899239191 %	84.73	-1.1		4001.0	Top 92.9% of downregulated genes	4308.0	0.2930829524993896		Not significant	0.4674083590507507	1787.0		Top 66.8% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	460.50	373.0	6.921506773056225 %	203.97	-2.3		51.0	Top 2.5% of downregulated genes	2010.0	6.797954847570509e-05	258.0	Top 15.5% of significant genes	-1.3820974826812744		98.0	Top 3.6% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	779.62	217.0	4.0267210985340505 %	460.5	-1.7		486.0	Top 27.4% of downregulated genes	1771.0	1.1484204241593833e-21	297.0	Top 8.1% of significant genes	-3.312163829803467		78.0	Top 2.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	154.42	1416.0	26.275746891816667 %	94.21	-1.6		532.0	Top 17.0% of downregulated genes	3135.0	0.1781604439020156		Not significant	-0.6352392435073853		582.0	Top 20.5% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	21.17	1.7	365.0		Top 13.2% of upregulated genes	2771.0	0.0046332273632287	1081.0	Top 60.9% of significant genes	1.1498795747756958	686.0		Top 22.8% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	16.94	1.4	687.0		Top 25.0% of upregulated genes	2749.0	0.0036271682474762	1290.0	Top 62.8% of significant genes	0.9460734128952026	1034.0		Top 36.7% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	11.28	-1.1		2274.0	Top 85.6% of downregulated genes	2655.0	0.2321272045373916		Not significant	0.3209524750709533	2143.0		Top 78.8% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	10.95	-1.1		2119.0	Top 84.3% of downregulated genes	2513.0	0.67754727602005		Not significant	0.1698114573955536	2410.0		Top 87.3% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	10.46	-1.2		928.0	Top 47.1% of downregulated genes	1969.0	0.446697860956192		Not significant	-0.2534095346927643		1595.0	Top 62.7% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	12.38	957.0	17.758396734087956 %	22.13	1.8	285.0		Top 9.1% of upregulated genes	3119.0	0.0008280916372314095	470.0	Top 34.5% of significant genes	1.003483533859253	625.0		Top 20.9% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	108.32	1752.0	32.5106698830952 %	472.5	4.4	151.0		Top 5.7% of upregulated genes	2638.0	5.230104988588572e-16	140.0	Top 4.7% of significant genes	2.323850393295288	331.0		Top 10.9% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	108.32	1752.0	32.5106698830952 %	518.61	4.8	215.0		Top 7.0% of upregulated genes	3058.0	1.1948986721951882e-12	430.0	Top 14.0% of significant genes	2.0928452014923096	407.0		Top 14.4% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	108.32	1752.0	32.5106698830952 %	323.72	3.0	568.0		Top 17.6% of upregulated genes	3231.0	9.239895007340236e-05	1338.0	Top 42.9% of significant genes	1.219991683959961	975.0		Top 34.5% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	108.32	1752.0	32.5106698830952 %	136.55	1.3	2426.0		Top 71.4% of upregulated genes	3400.0	0.8468689322471619		Not significant	-0.0452931188046932		2788.0	Top 98.1% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	108.32	1752.0	32.5106698830952 %	104.13	-1.0		1891.0	Top 88.3% of downregulated genes	2142.0	0.5594673752784729		Not significant	-0.1895918101072311		1965.0	Top 76.2% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	108.32	1752.0	32.5106698830952 %	362.68	3.3	67.0		Top 2.4% of upregulated genes	2787.0	3.2957689199975e-07	136.0	Top 6.1% of significant genes	1.8682657480239868	105.0		Top 3.6% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	518.61	279.0	5.177212840972351 %	104.13	-5.0		163.0	Top 5.8% of downregulated genes	2829.0	2.501613638461464e-10	638.0	Top 19.6% of significant genes	-2.266791820526123		300.0	Top 10.6% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	10.92	919.0	17.053256633883837 %	24.77	2.3	491.0		Top 13.6% of upregulated genes	3610.0	5.255732915543376e-08	672.0	Top 23.2% of significant genes	1.1771153211593628	716.0		Top 24.1% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	10.92	919.0	17.053256633883837 %	9.44	-1.2		1561.0	Top 60.3% of downregulated genes	2590.0	0.4095562994480133		Not significant	0.187246024608612	2679.0		Top 80.1% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	315.91	570.0	10.577101503061792 %	180.62	-1.7		1621.0	Top 55.6% of downregulated genes	2915.0	0.4053806662559509		Not significant	-0.2767665088176727		1952.0	Top 82.3% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	315.91	570.0	10.577101503061792 %	371.97	1.2	1049.0		Top 42.9% of upregulated genes	2448.0	0.033772625029087	2749.0	Top 94.0% of significant genes	0.7845827341079712	1582.0		Top 42.7% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	24.77	526.0	9.760623492299128 %	9.44	-2.6		429.0	Top 15.2% of downregulated genes	2818.0	0.00014110883057583123	767.0	Top 35.3% of significant genes	-0.9831125140190125		745.0	Top 27.3% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	180.62	955.0	17.72128409723511 %	371.97	2.1	832.0		Top 31.2% of upregulated genes	2664.0	0.0076529658399522	1975.0	Top 72.7% of significant genes	1.0884535312652588	1038.0		Top 37.5% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	63.42	2278.0	42.27129337539432 %	197.85	3.1	182.0		Top 4.7% of upregulated genes	3840.0	1.0033297004565689e-41	932.0	Top 26.5% of significant genes	1.2314871549606323	284.0		Top 10.1% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	63.42	2278.0	42.27129337539432 %	252.68	4.0	123.0		Top 3.3% of upregulated genes	3754.0	0.0	1.0	Top 0.0% of significant genes	1.5475986003875732	171.0		Top 6.0% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	63.42	2278.0	42.27129337539432 %	120.44	1.9	1586.0		Top 41.7% of upregulated genes	3805.0	5.410263383964775e-06	2727.0	Top 69.0% of significant genes	0.446119487285614	1770.0		Top 63.4% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	63.42	2278.0	42.27129337539432 %	57.19	-1.1		1253.0	Top 72.3% of downregulated genes	1733.0	0.0006741735269315541	2621.0	Top 77.0% of significant genes	-0.445949524641037		1671.0	Top 58.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	63.42	2278.0	42.27129337539432 %	44.64	-1.4		536.0	Top 20.9% of downregulated genes	2560.0	3.949256279156543e-05	1493.0	Top 55.7% of significant genes	-0.4991033375263214		770.0	Top 27.6% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	63.42	2278.0	42.27129337539432 %	118.2	1.9	283.0		Top 8.2% of upregulated genes	3438.0	3.6916029261258026e-11	1381.0	Top 45.6% of significant genes	0.7050537467002869	516.0		Top 18.3% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	252.68	826.0	15.327519020226388 %	44.64	-5.7		55.0	Top 1.5% of downregulated genes	3560.0	0.0	1.0	Top 0.0% of significant genes	-2.031169176101685		76.0	Top 2.7% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		6.95	6.85	6.95	6.85	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		5.51	5.64	5.51	5.64	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		5.51	5.6	5.51	5.6	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		5.51	5.27	5.51	5.27	-1.2		368.0	Top 13.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		5.8	6.59	5.8	6.59	1.7	50.0		Top 2.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		5.14	4.74	5.14	4.74	-1.3		291.0	Top 9.4% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		5.14	4.49	5.14	4.49	-1.6		63.0	Top 1.9% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		8.81	9.29	8.81	9.29	1.4	240.0		Top 10.0% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		8.74	7.21	8.74	7.21	-2.9		69.0	Top 2.0% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		9.72	9.62	9.72	9.62	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		9.29	9.72	9.29	9.72	1.4	452.0		Top 16.3% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		7.21	7.66	7.21	7.66	1.4	844.0		Top 28.7% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		9.62	8.74	9.62	8.74	-1.8		207.0	Top 7.0% of downregulated genes	2974.0
