Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	1.85	5	4320.0	80.16329560215253	2.7	1784.0		Top 48.1% of upregulated genes	3706.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	1.85	8.47	4320.0	80.16329560215253	4.6	1500.0		Top 39.7% of upregulated genes	3775.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	1.85	11.31	4320.0	80.16329560215253	6.1	1522.0		Top 37.6% of upregulated genes	4044.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	1.85	6.68	4320.0	80.16329560215253	3.6	1999.0		Top 52.1% of upregulated genes	3836.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	1.85	6.15	4320.0	80.16329560215253	3.3	1958.0		Top 53.8% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	1.85	4.68	4320.0	80.16329560215253	2.5	2239.0		Top 62.5% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	1.85	2.64	4320.0	80.16329560215253	1.4	2441.0		Top 75.8% of upregulated genes	3221.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	1.85	1.12	4320.0	80.16329560215253	-1.6		1850.0	Top 68.3% of downregulated genes	2708.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	1.85	1.19	4320.0	80.16329560215253	-1.6		1437.0	Top 50.5% of downregulated genes	2846.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	1.85	0.78	4320.0	80.16329560215253	-2.4		372.0	Top 13.0% of downregulated genes	2855.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	1.85	1.2	4320.0	80.16329560215253	-1.5		1205.0	Top 38.3% of downregulated genes	3148.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.31	0.7	1974.0	36.630172573761364	2.3	1673.0		Top 39.9% of upregulated genes	4193.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.31	1.34	1974.0	36.630172573761364	4.3	599.0		Top 15.7% of upregulated genes	3808.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.31	2.14	1974.0	36.630172573761364	6.9	1004.0		Top 24.3% of upregulated genes	4132.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.31	2.61	1974.0	36.630172573761364	8.4	1020.0		Top 24.6% of upregulated genes	4142.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.31	2.11	1974.0	36.630172573761364	6.8	1374.0		Top 31.6% of upregulated genes	4344.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.31	0.72	1974.0	36.630172573761364	2.3	158.0		Top 4.6% of upregulated genes	3407.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.10 (0.26)	2.14	4780.0	88.69920207830766	8.3	1327.0		Top 37.4% of upregulated genes	3548.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.10 (0.26)	33.04	4780.0	88.69920207830766	127.8	351.0		Top 9.4% of upregulated genes	3723.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.10 (0.26)	21.84	4780.0	88.69920207830766	84.5	758.0		Top 21.3% of upregulated genes	3566.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.10 (0.26)	11.08	4780.0	88.69920207830766	42.8	1370.0		Top 37.4% of upregulated genes	3664.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.10 (0.26)	9.88	4780.0	88.69920207830766	38.2	1150.0		Top 33.0% of upregulated genes	3481.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.10 (0.26)	0.13 (0.26)	4780.0	88.69920207830766	1.0	2511.0		Top 75.6% of upregulated genes	3323.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	33.04	9.88	2759.0	51.19688253850436	-3.3		1553.0	Top 51.4% of downregulated genes	3019.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.72	0.93 (1.05)	1797.0	33.34570421228428	-1.6		969.0	Top 60.8% of downregulated genes	1593.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.72	3.26	1797.0	33.34570421228428	1.9	742.0		Top 19.6% of upregulated genes	3788.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.72	4.26	1797.0	33.34570421228428	2.5	646.0		Top 16.7% of upregulated genes	3869.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.72	4.41	1797.0	33.34570421228428	2.6	593.0		Top 15.5% of upregulated genes	3829.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.72	7.91	1797.0	33.34570421228428	4.6	398.0		Top 9.8% of upregulated genes	4079.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.72	5.81	1797.0	33.34570421228428	3.4	526.0		Top 12.9% of upregulated genes	4065.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.72	11.58	1797.0	33.34570421228428	6.8	892.0		Top 18.0% of upregulated genes	4947.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	7.39	5.46	4349.0	80.70142883651883	-1.4		2299.0	Top 80.8% of downregulated genes	2846.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	7.39	3.26	4349.0	80.70142883651883	-2.3		1865.0	Top 68.9% of downregulated genes	2706.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	7.39	1.53	4349.0	80.70142883651883	-4.8		1182.0	Top 47.2% of downregulated genes	2503.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	7.39	6.71	4349.0	80.70142883651883	-1.1		1899.0	Top 91.6% of downregulated genes	2074.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	7.39	59.89	4349.0	80.70142883651883	8.1	698.0		Top 18.7% of upregulated genes	3738.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	7.39	60.53	4349.0	80.70142883651883	8.2	624.0		Top 16.5% of upregulated genes	3792.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	7.39	30.25	4349.0	80.70142883651883	4.1	1174.0		Top 29.2% of upregulated genes	4021.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	6.71	30.25	4195.0	77.84375579884951	4.5	1079.0		Top 34.4% of upregulated genes	3136.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	2.67	2.21	4591.0	85.19205789571349	-1.2		1912.0	Top 73.1% of downregulated genes	2614.0	0.7154867649078369		Not significant	3679.0	-0.2011692225933075												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	82.54	76.79	2637.0	48.93301169048061	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.7350570559501648		Not significant	5361.0	0.1711594462394714												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	2.21	28.16	4567.0	84.7467062534793	12.7	74.0		Top 2.3% of upregulated genes	3260.0	2.6951186100632185e-06	443.0	Top 15.7% of significant genes	2828.0	3.329348087310791												5.0	5
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	47.67	19.42	3168.0	58.78641677491186	-2.5		381.0	Top 8.8% of downregulated genes	4308.0	0.0346057005226612	1331.0	Top 85.6% of significant genes	1555.0	-1.091727375984192												5.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	64.66	82.54	2773.0	51.456670996474294	1.3	1874.0		Top 55.5% of upregulated genes	3379.0	0.6202610731124878		Not significant	3916.0	0.1693903505802154												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	28.16	64.66	3388.0	62.86880682872518	2.3	1104.0		Top 30.5% of upregulated genes	3618.0	0.296393483877182		Not significant	1912.0	0.5947182178497314												2.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	76.79	47.67	2533.0	47.003154574132495	-1.6		532.0	Top 17.0% of downregulated genes	3135.0	0.2114740759134292		Not significant	5023.0	-0.6637406945228577												4.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	3.15	2.2	2590.0	48.06086472443867	-1.4		1642.0	Top 62.7% of downregulated genes	2618.0	0.7767617702484131		Not significant	3852.0	-0.1553367376327514												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	3.15	1.43	2590.0	48.06086472443867	-2.2		942.0	Top 35.7% of downregulated genes	2640.0	0.1225434839725494		Not significant	3551.0	-0.7467105388641357												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	3.15	1.46	2590.0	48.06086472443867	-2.1		967.0	Top 36.4% of downregulated genes	2655.0	0.1624360531568527		Not significant	3529.0	-0.6040376424789429												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	3.15	2.77	2590.0	48.06086472443867	-1.1		2119.0	Top 84.3% of downregulated genes	2513.0	0.6731031537055969		Not significant	3805.0	0.1819639354944229												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	3.15	2.69	2590.0	48.06086472443867	-1.2		928.0	Top 47.1% of downregulated genes	1969.0	0.5997313261032104		Not significant	5273.0	-0.2100590616464615												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	3.15	1.51	2590.0	48.06086472443867	-2.1		576.0	Top 25.4% of downregulated genes	2270.0	0.0702379941940307		Not significant	4272.0	-0.779658854007721												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	18.84	13.53	4239.0	78.66023380961217	-1.4		2038.0	Top 74.1% of downregulated genes	2751.0	0.6809196472167969		Not significant	2740.0	-0.3199776709079742												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	18.84	34.84	4239.0	78.66023380961217	1.8	1444.0		Top 47.2% of upregulated genes	3058.0	0.1618845164775848		Not significant	2643.0	0.8875988125801086												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	18.84	49.33	4239.0	78.66023380961217	2.6	818.0		Top 25.3% of upregulated genes	3231.0	0.0175197571516037	2663.0	Top 85.4% of significant genes	3119.0	1.3913110494613647												3.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	18.84	33.44	4239.0	78.66023380961217	1.8	1720.0		Top 50.6% of upregulated genes	3400.0	0.1836098879575729		Not significant	2760.0	0.7225192189216614												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	18.84	19.68	4239.0	78.66023380961217	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.7951341867446899		Not significant	5001.0	0.1688831448554992												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	18.84	18.48	4239.0	78.66023380961217	-1.0		2494.0	Top 95.8% of downregulated genes	2602.0	0.9935091137886048		Not significant	3484.0	-0.0071955258026719												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	34.84	19.68	3514.0	65.20690295045462	-1.8		1458.0	Top 51.5% of downregulated genes	2829.0	0.233413964509964		Not significant	2457.0	-0.6590307950973511												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.66	3.1	3416.0	63.388383744665056	1.9	785.0		Top 21.7% of upregulated genes	3610.0	0.001084035844542	1724.0	Top 59.4% of significant genes	2902.0	0.8816173076629639												3.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.66	1.77	3416.0	63.388383744665056	1.1	828.0		Top 29.6% of upregulated genes	2799.0	0.0579697117209434		Not significant	3830.0	0.4719045460224151												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	39.86	28.74	3816.0	70.81091111523475	-1.4		1999.0	Top 68.6% of downregulated genes	2915.0	0.7058521509170532		Not significant	1979.0	-0.1206296980381012												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	39.86	12.04	3816.0	70.81091111523475	-3.3		416.0	Top 14.1% of downregulated genes	2941.0	0.00034813591628335416	1328.0	Top 45.4% of significant genes	2926.0	-1.5521612167358398												4.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	3.10	1.77	2538.0	47.095936166264615	-1.8		1115.0	Top 39.6% of downregulated genes	2818.0	0.145357072353363		Not significant	3467.0	-0.4003655016422272												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	28.74	12.04	3844.0	71.33048803117461	-2.4		418.0	Top 15.3% of downregulated genes	2725.0	0.00634561246261	1925.0	Top 70.9% of significant genes	2716.0	-1.4607274532318115												4.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	33.80	37.72	3227.0	59.88123956207089	1.1	3169.0		Top 82.5% of upregulated genes	3840.0	0.1450632065534591		Not significant	2177.0	-0.2518931627273559												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	33.80	54.44	3227.0	59.88123956207089	1.6	1966.0		Top 52.4% of upregulated genes	3754.0	0.1122027412056922		Not significant	1843.0	0.2407027930021286												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	33.80	56.45	3227.0	59.88123956207089	1.7	1945.0		Top 51.1% of upregulated genes	3805.0	0.0662346109747886		Not significant	1728.0	0.2606370747089386												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	33.80	48.05	3227.0	59.88123956207089	1.4	2018.0		Top 55.2% of upregulated genes	3656.0	0.2097536623477935		Not significant	2278.0	0.2107369154691696												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	33.80	42.83	3227.0	59.88123956207089	1.3	665.0		Top 23.5% of upregulated genes	2829.0	0.0214376077055931	2401.0	Top 89.6% of significant genes	2679.0	0.348717987537384												3.0	1
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	33.80	40.88	3227.0	59.88123956207089	1.2	2143.0		Top 62.3% of upregulated genes	3438.0	0.634807825088501		Not significant	2656.0	0.0811123102903366												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	54.44	42.83	2890.0	53.62776025236593	-1.3		2734.0	Top 76.8% of downregulated genes	3560.0	0.4140680134296417		Not significant	1910.0	0.1234325468540191												0.0	0
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															3.4	1879.0	35.18726591760299	3.32	3.4	3.32	-1.1		810.0	Top 33.2% of downregulated genes	2438.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															3.15	2300.0	43.07116104868914	3.03	3.15	3.03	-1.1		878.0	Top 32.0% of downregulated genes	2745.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															3.15	2300.0	43.07116104868914	3.2	3.15	3.2	1.0	1940.0		Top 70.1% of upregulated genes	2768.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															3.15	2300.0	43.07116104868914	2.85	3.15	2.85	-1.2		368.0	Top 13.8% of downregulated genes	2661.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															3.31	2054.0	38.46441947565543	3.12	3.31	3.12	-1.1		705.0	Top 24.8% of downregulated genes	2845.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															3.15	2143.0	40.1310861423221	2.83	3.15	2.83	-1.2		564.0	Top 18.1% of downregulated genes	3112.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															3.15	2143.0	40.1310861423221	2.95	3.15	2.95	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															5.07	2538.0	47.52808988764045	4.83	5.07	4.83	-1.2		658.0	Top 22.3% of downregulated genes	2945.0	3.0	DE not available
