Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 22h(TP10)	12.67	20.19	2222.0	41.23213954351457	1.6	2553.0		Top 68.9% of upregulated genes	3706.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	12.67	28.83	2222.0	41.23213954351457	2.3	2339.0		Top 62.0% of upregulated genes	3775.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	12.67	35.97	2222.0	41.23213954351457	2.8	2389.0		Top 59.1% of upregulated genes	4044.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	12.67	37.01	2222.0	41.23213954351457	2.9	2229.0		Top 58.1% of upregulated genes	3836.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	12.67	22.56	2222.0	41.23213954351457	1.8	2601.0		Top 71.5% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	12.67	14.74	2222.0	41.23213954351457	1.2	3019.0		Top 84.3% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	12.67	7.95	2222.0	41.23213954351457	-1.6		1549.0	Top 71.4% of downregulated genes	2168.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	12.67	7.32	2222.0	41.23213954351457	-1.7		1739.0	Top 64.2% of downregulated genes	2708.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	12.67	9.43	2222.0	41.23213954351457	-1.3		2018.0	Top 70.9% of downregulated genes	2846.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	12.67	11.69	2222.0	41.23213954351457	-1.1		2422.0	Top 84.8% of downregulated genes	2855.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	12.67	21.85	2222.0	41.23213954351457	1.7	362.0		Top 16.2% of upregulated genes	2241.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.27)	0.28	3302.0	61.2729634440527	1.1	2386.0		Top 56.9% of upregulated genes	4193.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.27)	0.28	3302.0	61.2729634440527	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.27)	0.78	3302.0	61.2729634440527	2.9	1832.0		Top 44.3% of upregulated genes	4132.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.27)	0.13 (0.27)	3302.0	61.2729634440527	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.27)	0 (0.27)	3302.0	61.2729634440527	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.27)	0 (0.27)	3302.0	61.2729634440527	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	32.29	40.24	1789.0	33.19725366487289	1.2	2919.0		Top 82.3% of upregulated genes	3548.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	32.29	65.79	1789.0	33.19725366487289	2.0	2822.0		Top 75.8% of upregulated genes	3723.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	32.29	71.07	1789.0	33.19725366487289	2.2	2792.0		Top 78.3% of upregulated genes	3566.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	32.29	31.08	1789.0	33.19725366487289	-1.0		1695.0	Top 98.3% of downregulated genes	1725.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	32.29	15.61	1789.0	33.19725366487289	-2.1		1341.0	Top 70.3% of downregulated genes	1908.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	32.29	74.25	1789.0	33.19725366487289	2.3	1219.0		Top 36.7% of upregulated genes	3323.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	65.79	15.61	1928.0	35.77658192614585	-4.2		1215.0	Top 40.2% of downregulated genes	3019.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.14 (1.08)	0.69 (1.08)	4036.0	74.89330116904807	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.14 (1.08)	0.68 (1.08)	4036.0	74.89330116904807	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.14 (1.08)	0.91 (1.08)	4036.0	74.89330116904807	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.14 (1.08)	1.59	4036.0	74.89330116904807	1.5	1059.0		Top 27.7% of upregulated genes	3829.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.14 (1.08)	3.73	4036.0	74.89330116904807	3.4	592.0		Top 14.5% of upregulated genes	4079.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.14 (1.08)	2.39	4036.0	74.89330116904807	2.2	899.0		Top 22.1% of upregulated genes	4065.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.14 (1.08)	5.12	4036.0	74.89330116904807	4.7	1672.0		Top 33.8% of upregulated genes	4947.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	24.32	58.86	3101.0	57.54314344034144	2.4	705.0		Top 27.7% of upregulated genes	2543.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	24.32	84.24	3101.0	57.54314344034144	3.5	804.0		Top 30.0% of upregulated genes	2683.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	24.32	82.53	3101.0	57.54314344034144	3.4	1079.0		Top 37.4% of upregulated genes	2886.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	24.32	100.74	3101.0	57.54314344034144	4.1	1174.0		Top 35.4% of upregulated genes	3315.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	24.32	137.9	3101.0	57.54314344034144	5.7	1103.0		Top 29.5% of upregulated genes	3738.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	24.32	143.7	3101.0	57.54314344034144	5.9	1035.0		Top 27.3% of upregulated genes	3792.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	24.32	83.48	3101.0	57.54314344034144	3.4	1593.0		Top 39.6% of upregulated genes	4021.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	100.74	83.48	1844.0	34.21785117832622	-1.2		1917.0	Top 85.1% of downregulated genes	2253.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	114.76	102.2	1361.0	25.255149378363335	-1.1		2157.0	Top 82.5% of downregulated genes	2614.0	0.7394647002220154		Not significant	3679.0	-0.1106961444020271												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	136.84	104.08	1754.0	32.54778251994804	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.7989888191223145		Not significant	5361.0	-0.1070815175771713												1.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	102.20	129.47	1520.0	28.20560400816478	1.3	2276.0		Top 69.8% of upregulated genes	3260.0	0.7649502158164978		Not significant	2753.0	0.0782936140894889												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	66.13	31.6	2618.0	48.580441640378545	-2.1		1174.0	Top 27.3% of downregulated genes	4308.0	0.1627288907766342		Not significant	4029.0	-0.5800622701644897												3.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	156.75	136.84	1330.0	24.679903507144182	-1.1		1387.0	Top 69.0% of downregulated genes	2010.0	0.1767111122608184		Not significant	3916.0	-0.379926323890686												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	129.47	156.75	1306.0	24.23455186491	1.2	2637.0		Top 72.9% of upregulated genes	3618.0	0.0009218245977535844	2616.0	Top 71.0% of significant genes	3683.0	-1.2492153644561768												0.0	3
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	104.08	66.13	1998.0	37.07552421599555	-1.6		532.0	Top 17.0% of downregulated genes	3135.0	0.1627769023180008		Not significant	5023.0	-0.6485451459884644												4.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.90	1.23 (1.41)	3346.0	62.089441454815365	-1.3		1783.0	Top 68.1% of downregulated genes	2618.0	0.6219810843467712		Not significant	3852.0	-0.2659231126308441												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.90	2.18	3346.0	62.089441454815365	1.1	1126.0		Top 41.0% of upregulated genes	2749.0	0.2111535519361496		Not significant	3551.0	0.5526803135871887												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.90	2.61	3346.0	62.089441454815365	1.4	716.0		Top 26.2% of upregulated genes	2734.0	0.0773904398083686		Not significant	3529.0	0.842609167098999												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.90	1.56	3346.0	62.089441454815365	-1.2		1875.0	Top 74.6% of downregulated genes	2513.0	0.9684563279151917		Not significant	3805.0	-0.0205712150782346												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.90	1.45	3346.0	62.089441454815365	-1.3		663.0	Top 33.7% of downregulated genes	1969.0	0.4636120498180389		Not significant	5273.0	-0.3690934181213379												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.90	2.02	3346.0	62.089441454815365	1.1	1392.0		Top 44.6% of upregulated genes	3119.0	0.6403861045837402		Not significant	4272.0	0.3024436235427856												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	59.73	86.13	2664.0	49.434032287994064	1.4	1497.0		Top 56.7% of upregulated genes	2638.0	0.0320922918617725	2760.0	Top 92.9% of significant genes	2971.0	0.8947241306304932												0.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	59.73	91.98	2664.0	49.434032287994064	1.5	1867.0		Top 61.1% of upregulated genes	3058.0	0.0948592871427536		Not significant	2643.0	0.4941087663173675												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	59.73	99.69	2664.0	49.434032287994064	1.7	1745.0		Top 54.0% of upregulated genes	3231.0	0.1874478757381439		Not significant	2575.0	0.4911575317382812												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	59.73	76.09	2664.0	49.434032287994064	1.3	2426.0		Top 71.4% of upregulated genes	3400.0	0.969280481338501		Not significant	2760.0	0.0150074018165469												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	59.73	45.95	2664.0	49.434032287994064	-1.3		717.0	Top 33.5% of downregulated genes	2142.0	0.1963007152080536		Not significant	5001.0	-0.3911215662956238												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	59.73	122.91	2664.0	49.434032287994064	2.1	474.0		Top 17.0% of upregulated genes	2787.0	0.0013851362746208	956.0	Top 43.2% of significant genes	2212.0	1.2489041090011597												4.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	91.98	45.95	2092.0	38.81981814807942	-2.0		1235.0	Top 43.7% of downregulated genes	2829.0	0.005852079950273	2511.0	Top 77.1% of significant genes	3257.0	-0.851300835609436												1.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.10	1.27 (1.41)	3030.0	56.22564483206531	-1.5		788.0	Top 44.3% of downregulated genes	1779.0	0.0176385734230279	2475.0	Top 85.3% of significant genes	2902.0	-0.7458592057228088												1.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.10	2.19	3030.0	56.22564483206531	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.1411481350660324		Not significant	3830.0	0.4332710206508636												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	57.66	108.77	3242.0	60.159584338467255	1.9	614.0		Top 24.8% of upregulated genes	2474.0	2.940408550325402e-12	849.0	Top 22.6% of significant genes	3750.0	1.4028513431549072												3.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	57.66	83.21	3242.0	60.159584338467255	1.4	544.0		Top 22.2% of upregulated genes	2448.0	1.3398837836575694e-05	855.0	Top 29.2% of significant genes	2926.0	1.0788321495056152												3.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.27 (1.41)	2.19	3704.0	68.73260345147523	1.6	393.0		Top 15.3% of upregulated genes	2571.0	0.00021258612105157224	819.0	Top 37.7% of significant genes	2174.0	1.18656587600708												4.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	108.77	83.21	1800.0	33.401373167563555	-1.3		1800.0	Top 66.1% of downregulated genes	2725.0	0.1798425763845443		Not significant	2995.0	-0.3190879821777344												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	39.52	82.97	2995.0	55.576173687140475	2.1	794.0		Top 20.7% of upregulated genes	3840.0	2.2392093796952395e-06	2289.0	Top 65.2% of significant genes	3511.0	0.659447431564331												3.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	39.52	106.76	2995.0	55.576173687140475	2.7	523.0		Top 13.9% of upregulated genes	3754.0	2.272029085188679e-15	1823.0	Top 47.4% of significant genes	3844.0	0.9864721298217772												4.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	39.52	97.28	2995.0	55.576173687140475	2.5	813.0		Top 21.4% of upregulated genes	3805.0	3.7610185799064055e-11	2095.0	Top 53.0% of significant genes	3950.0	0.8194594979286194												3.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	39.52	61.58	2995.0	55.576173687140475	1.6	1499.0		Top 41.0% of upregulated genes	3656.0	0.0319943651556968	3284.0	Top 96.5% of significant genes	3402.0	0.343045175075531												1.0	1
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	39.52	44.55	2995.0	55.576173687140475	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.2294831871986389		Not significant	3020.0	0.1801851242780685												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	39.52	61.91	2995.0	55.576173687140475	1.6	758.0		Top 22.0% of upregulated genes	3438.0	0.0027457003016024	2438.0	Top 80.5% of significant genes	3030.0	0.4536965489387512												3.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	106.76	44.55	1957.0	36.31471516051216	-2.4		711.0	Top 20.0% of downregulated genes	3560.0	1.5016858867511471e-09	2094.0	Top 55.3% of significant genes	3786.0	-0.790769636631012												4.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															4.01	1176.0	22.02247191011236	4.19	4.01	4.19	1.1	1070.0		Top 36.9% of upregulated genes	2902.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															3.36	1839.0	34.438202247191015	3.41	3.36	3.41	1.0	1745.0		Top 67.2% of upregulated genes	2595.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															3.36	1839.0	34.438202247191015	3.66	3.36	3.66	1.2	480.0		Top 17.3% of upregulated genes	2768.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															3.36	1839.0	34.438202247191015	3.47	3.36	3.47	1.1	1193.0		Top 44.5% of upregulated genes	2679.0	1.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															3.98	1196.0	22.397003745318354	3.75	3.98	3.75	-1.2		337.0	Top 11.8% of downregulated genes	2845.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															3.16	2116.0	39.62546816479401	3.01	3.16	3.01	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															3.16	2116.0	39.62546816479401	3.0	3.16	3.0	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0	2.0	DE not available
