Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	26.17	209.4	1601.0	29.70866580070514	8.0	763.0		Top 20.2% of upregulated genes	3775.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	26.17	286.52	1601.0	29.70866580070514	10.9	776.0		Top 19.2% of upregulated genes	4044.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	26.17	420.96	1601.0	29.70866580070514	16.1	292.0		Top 7.6% of upregulated genes	3836.0																	5.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	26.17	569.31	1601.0	29.70866580070514	21.8	285.0		Top 7.8% of upregulated genes	3637.0																	5.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	26.17	372.06	1601.0	29.70866580070514	14.2	594.0		Top 16.6% of upregulated genes	3582.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	26.17	219.97	1601.0	29.70866580070514	8.4	673.0		Top 20.9% of upregulated genes	3221.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	26.17	119.56	1601.0	29.70866580070514	4.6	587.0		Top 21.9% of upregulated genes	2681.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	26.17	73.36	1601.0	29.70866580070514	2.8	581.0		Top 22.8% of upregulated genes	2543.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	26.17	76.16	1601.0	29.70866580070514	2.9	420.0		Top 16.6% of upregulated genes	2534.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	26.17	29.86	1601.0	29.70866580070514	1.1	1335.0		Top 59.6% of upregulated genes	2241.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	4.93	12	501.0	9.296715531638524	2.4	1622.0		Top 38.7% of upregulated genes	4193.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	4.93	24.21	501.0	9.296715531638524	4.9	544.0		Top 14.3% of upregulated genes	3808.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	4.93	100.9	501.0	9.296715531638524	20.5	374.0		Top 9.1% of upregulated genes	4132.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	4.93	36.02	501.0	9.296715531638524	7.3	1123.0		Top 27.1% of upregulated genes	4142.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	4.93	12.72	501.0	9.296715531638524	2.6	2257.0		Top 52.0% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	4.93	9.82	501.0	9.296715531638524	2.0	189.0		Top 5.5% of upregulated genes	3407.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	15.74	11.84	2146.0	39.821859343106325	-1.3		1510.0	Top 82.0% of downregulated genes	1841.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	15.74	193.35	2146.0	39.821859343106325	12.3	1681.0		Top 45.2% of upregulated genes	3723.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	15.74	822.79	2146.0	39.821859343106325	52.3	1038.0		Top 29.1% of upregulated genes	3566.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	15.74	135.05	2146.0	39.821859343106325	8.6	2228.0		Top 60.8% of upregulated genes	3664.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	15.74	94.76	2146.0	39.821859343106325	6.0	2212.0		Top 63.5% of upregulated genes	3481.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	15.74	2.14	2146.0	39.821859343106325	-7.4		216.0	Top 10.5% of downregulated genes	2066.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	193.35	94.76	761.0	14.121358322508815	-2.0		2211.0	Top 73.2% of downregulated genes	3019.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	15.29	7.31	368.0	6.8287251809241045	-2.1		685.0	Top 43.0% of downregulated genes	1593.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	15.29	16.56	368.0	6.8287251809241045	1.1	1239.0		Top 32.7% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	15.29	24.11	368.0	6.8287251809241045	1.6	1059.0		Top 27.4% of upregulated genes	3869.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	15.29	25.04	368.0	6.8287251809241045	1.6	978.0		Top 25.5% of upregulated genes	3829.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	15.29	54.04	368.0	6.8287251809241045	3.5	572.0		Top 14.0% of upregulated genes	4079.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	15.29	93.59	368.0	6.8287251809241045	6.1	219.0		Top 5.4% of upregulated genes	4065.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	15.29	122.39	368.0	6.8287251809241045	8.0	627.0		Top 12.7% of upregulated genes	4947.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	42.91	13.39	2486.0	46.131007608090556	-3.2		789.0	Top 27.7% of downregulated genes	2846.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	42.91	6.1	2486.0	46.131007608090556	-7.0		1052.0	Top 38.9% of downregulated genes	2706.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	42.91	6.56	2486.0	46.131007608090556	-6.5		1025.0	Top 41.0% of downregulated genes	2503.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	42.91	16.56	2486.0	46.131007608090556	-2.6		1135.0	Top 54.7% of downregulated genes	2074.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	42.91	81.31	2486.0	46.131007608090556	1.9	2556.0		Top 68.4% of upregulated genes	3738.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	42.91	180.55	2486.0	46.131007608090556	4.2	1574.0		Top 41.5% of upregulated genes	3792.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	42.91	194.84	2486.0	46.131007608090556	4.5	970.0		Top 24.1% of upregulated genes	4021.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	16.56	194.84	3731.0	69.23362404898869	11.8	533.0		Top 17.0% of upregulated genes	3136.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	17.61	9.21	2915.0	54.09166821302654	-1.9		1026.0	Top 39.3% of downregulated genes	2614.0	0.1638586521148681		Not significant	3679.0	-0.8285255432128906												2.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	665.39	401.52	208.0	3.8597142326962333	-1.7		306.0	Top 8.8% of downregulated genes	3489.0	0.2271521687507629		Not significant	5361.0	-0.4586003720760345												5.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	9.21	94.59	3510.0	65.13267767674893	10.3	182.0		Top 5.6% of upregulated genes	3260.0	3.019442556251306e-05	714.0	Top 25.2% of significant genes	2828.0	3.023109197616577												5.0	4
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	348.63	140.87	523.0	9.704954537019855	-2.5		381.0	Top 8.8% of downregulated genes	4308.0	0.0154955480247735	905.0	Top 58.2% of significant genes	1555.0	-0.8851390480995178												5.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	402.68	665.39	439.0	8.146223789200222	1.7	1192.0		Top 35.3% of upregulated genes	3379.0	0.0555696971714496		Not significant	3916.0	0.5593332052230835												2.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	94.59	402.68	1720.0	31.916867693449618	4.3	479.0		Top 13.2% of upregulated genes	3618.0	0.0008424724801443517	2591.0	Top 70.4% of significant genes	3683.0	1.7930035591125488												4.0	3
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	401.52	348.63	434.0	8.053442197068101	-1.2		1933.0	Top 61.7% of downregulated genes	3135.0	0.745965838432312		Not significant	5023.0	-0.1242869272828102												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	82.46	153.11	94.0	1.7442939320838746	1.9	267.0		Top 9.6% of upregulated genes	2771.0	1.1255507637031315e-09	185.0	Top 10.4% of significant genes	1775.0	1.3021212816238403												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	82.46	131.91	94.0	1.7442939320838746	1.6	514.0		Top 18.7% of upregulated genes	2749.0	3.88658236261108e-06	596.0	Top 29.0% of significant genes	2055.0	1.0934513807296753												4.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	82.46	235.59	94.0	1.7442939320838746	2.9	118.0		Top 4.3% of upregulated genes	2734.0	2.5902113028226925e-13	116.0	Top 5.6% of significant genes	2065.0	1.9596341848373413												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	82.46	275.04	94.0	1.7442939320838746	3.3	26.0		Top 0.9% of upregulated genes	2876.0	8.93653839194524e-17	5.0	Top 0.3% of significant genes	1792.0	2.1190052032470703												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	82.46	147.96	94.0	1.7442939320838746	1.8	102.0		Top 3.0% of upregulated genes	3420.0	7.99615663709119e-05	13.0	Top 3.5% of significant genes	371.0	0.8917245864868164												5.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	82.46	86.69	94.0	1.7442939320838746	1.1	1392.0		Top 44.6% of upregulated genes	3119.0	0.2214470356702804		Not significant	4272.0	0.2819208800792694												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	85.29	33.67	2114.0	39.22805715346075	-2.5		1160.0	Top 42.2% of downregulated genes	2751.0	0.0044498550705611	2034.0	Top 68.5% of significant genes	2971.0	-1.2805447578430176												1.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	85.29	58.75	2114.0	39.22805715346075	-1.5		1454.0	Top 62.4% of downregulated genes	2331.0	0.0494377762079238	3054.0	Top 99.6% of significant genes	3065.0	-0.76143479347229												0.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	85.29	177.76	2114.0	39.22805715346075	2.1	1268.0		Top 39.2% of upregulated genes	3231.0	0.0233867205679416	2782.0	Top 89.2% of significant genes	3119.0	0.8194934725761414												2.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	85.29	236.4	2114.0	39.22805715346075	2.8	545.0		Top 16.0% of upregulated genes	3400.0	0.001904402161017	1657.0	Top 56.7% of significant genes	2923.0	1.1712900400161743												4.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	85.29	120.99	2114.0	39.22805715346075	1.4	653.0		Top 20.1% of upregulated genes	3247.0	0.1754274666309356		Not significant	5001.0	0.4981374442577362												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	85.29	44.93	2114.0	39.22805715346075	-1.9		1120.0	Top 43.0% of downregulated genes	2602.0	0.0556749776005744		Not significant	3484.0	-0.9430475234985352												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	58.75	120.99	2867.0	53.20096492855817	2.1	1130.0		Top 44.1% of upregulated genes	2560.0	9.00777138213016e-07	1096.0	Top 33.7% of significant genes	3257.0	1.2748814821243286												1.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	182.74	154.37	13.0	0.24123213954351458	-1.2		1188.0	Top 66.8% of downregulated genes	1779.0	0.3438774645328522		Not significant	2785.0	-0.2616813480854034												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	182.74	139.79	13.0	0.24123213954351458	-1.3		1247.0	Top 48.1% of downregulated genes	2590.0	0.9309295415878296		Not significant	3830.0	-0.0251291915774345												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	108.75	133.17	2019.0	37.465206902950456	1.2	1669.0		Top 67.5% of upregulated genes	2474.0	0.0692823752760887		Not significant	1979.0	0.585990846157074												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	108.75	82.85	2019.0	37.465206902950456	-1.3		1627.0	Top 55.3% of downregulated genes	2941.0	0.6833614706993103		Not significant	2796.0	-0.1465610861778259												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	154.37	139.79	36.0	0.6680274633512711	-1.1		2425.0	Top 86.1% of downregulated genes	2818.0	0.4352366924285888		Not significant	3467.0	0.2437426000833511												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	133.17	82.85	1427.0	26.47986639450733	-1.6		1192.0	Top 43.7% of downregulated genes	2725.0	0.0675325617194175		Not significant	2995.0	-0.753438413143158												1.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	9.46	10.95	4607.0	85.48895899053628	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.5369678735733032		Not significant	2177.0	-0.1983560174703598												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	9.46	13.49	4607.0	85.48895899053628	1.4	2449.0		Top 65.2% of upregulated genes	3754.0	0.8210717439651489		Not significant	1843.0	0.0658294036984443												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	9.46	26.14	4607.0	85.48895899053628	2.8	525.0		Top 13.8% of upregulated genes	3805.0	4.587044531945139e-05	2883.0	Top 73.0% of significant genes	3950.0	0.987045407295227												4.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	9.46	16.59	4607.0	85.48895899053628	1.8	1087.0		Top 29.7% of upregulated genes	3656.0	0.0888786315917968		Not significant	2278.0	0.5137913227081299												3.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	9.46	10.56	4607.0	85.48895899053628	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.5819625854492188		Not significant	3020.0	0.1671662181615829												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	9.46	8.96	4607.0	85.48895899053628	-1.1		1407.0	Top 72.1% of downregulated genes	1951.0	0.4306797087192535		Not significant	2656.0	-0.2715579271316528												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	13.49	10.56	4392.0	81.49935052885508	-1.3		2734.0	Top 76.8% of downregulated genes	3560.0	0.7069690227508545		Not significant	1910.0	0.1168562248349189												0.0	0
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															4.86	644.0	12.059925093632959	5.85	4.86	5.85	2.0	36.0		Top 1.2% of upregulated genes	2902.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															4.64	631.0	11.816479400749063	5.03	4.64	5.03	1.3	337.0		Top 13.0% of upregulated genes	2595.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															4.64	631.0	11.816479400749063	4.86	4.64	4.86	1.2	480.0		Top 17.3% of upregulated genes	2768.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															4.64	631.0	11.816479400749063	5.24	4.64	5.24	1.5	199.0		Top 7.4% of upregulated genes	2679.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															4.76	648.0	12.134831460674157	4.99	4.76	4.99	1.2	370.0		Top 14.8% of upregulated genes	2495.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															4.74	632.0	11.835205992509364	4.25	4.74	4.25	-1.4		167.0	Top 5.4% of downregulated genes	3112.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															4.74	632.0	11.835205992509364	4.73	4.74	4.73	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															6.14	1166.0	21.835205992509362	5.87	6.14	5.87	-1.2		658.0	Top 22.3% of downregulated genes	2945.0	3.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															6.88	661.0	12.378277153558052	6.39	6.88	6.39	-1.4		963.0	Top 28.1% of downregulated genes	3426.0	3.0	DE not available
