Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	16.57	143.48	1987.0	36.87140471330488	8.7	658.0		Top 17.4% of upregulated genes	3775.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	16.57	209.47	1987.0	36.87140471330488	12.6	592.0		Top 14.6% of upregulated genes	4044.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	16.57	258.44	1987.0	36.87140471330488	15.6	318.0		Top 8.3% of upregulated genes	3836.0																	5.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	16.57	242.29	1987.0	36.87140471330488	14.6	522.0		Top 14.4% of upregulated genes	3637.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	16.57	181.12	1987.0	36.87140471330488	10.9	783.0		Top 21.9% of upregulated genes	3582.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	16.57	83.04	1987.0	36.87140471330488	5.0	1058.0		Top 32.8% of upregulated genes	3221.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	16.57	38.87	1987.0	36.87140471330488	2.3	1140.0		Top 42.5% of upregulated genes	2681.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	16.57	18.44	1987.0	36.87140471330488	1.1	1868.0		Top 73.5% of upregulated genes	2543.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	16.57	16.23	1987.0	36.87140471330488	-1.0		2716.0	Top 95.1% of downregulated genes	2855.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	16.57	9.73	1987.0	36.87140471330488	-1.7		876.0	Top 27.8% of downregulated genes	3148.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	1.46	0.56	1028.0	19.075895342364074	-2.6		591.0	Top 49.4% of downregulated genes	1196.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	1.46	1.76	1028.0	19.075895342364074	1.2	1565.0		Top 41.1% of upregulated genes	3808.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	1.46	2.46	1028.0	19.075895342364074	1.7	2450.0		Top 59.3% of upregulated genes	4132.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	1.46	0.35	1028.0	19.075895342364074	-4.2		457.0	Top 36.6% of downregulated genes	1247.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	1.46	1.53	1028.0	19.075895342364074	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	1.46	0.09 (0.26)	1028.0	19.075895342364074	-5.6		530.0	Top 26.7% of downregulated genes	1982.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	2.93	11.7	2980.0	55.29782891074411	4.0	1804.0		Top 50.8% of upregulated genes	3548.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	2.93	202.41	2980.0	55.29782891074411	69.1	709.0		Top 19.0% of upregulated genes	3723.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	2.93	278.74	2980.0	55.29782891074411	95.2	692.0		Top 19.4% of upregulated genes	3566.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	2.93	143.07	2980.0	55.29782891074411	48.9	1297.0		Top 35.4% of upregulated genes	3664.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	2.93	68.84	2980.0	55.29782891074411	23.5	1409.0		Top 40.5% of upregulated genes	3481.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	2.93	1.36	2980.0	55.29782891074411	-2.1		874.0	Top 42.3% of downregulated genes	2066.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	202.41	68.84	731.0	13.564668769716087	-2.9		1733.0	Top 57.4% of downregulated genes	3019.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.80 (1.06)	1.35	2553.0	47.374280942660974	1.3	914.0		Top 24.1% of upregulated genes	3796.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.80 (1.06)	0.92 (1.06)	2553.0	47.374280942660974	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.80 (1.06)	2.1	2553.0	47.374280942660974	2.0	837.0		Top 21.6% of upregulated genes	3869.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.80 (1.06)	8.44	2553.0	47.374280942660974	8.0	110.0		Top 2.9% of upregulated genes	3829.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.80 (1.06)	8.62	2553.0	47.374280942660974	8.1	172.0		Top 4.2% of upregulated genes	4079.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.80 (1.06)	4.26	2553.0	47.374280942660974	4.0	438.0		Top 10.8% of upregulated genes	4065.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.80 (1.06)	5.24	2553.0	47.374280942660974	4.9	1583.0		Top 32.0% of upregulated genes	4947.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	24.85	7.28	3073.0	57.02356652440156	-3.4		651.0	Top 22.9% of downregulated genes	2846.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	24.85	2.24	3073.0	57.02356652440156	-11.1		749.0	Top 27.7% of downregulated genes	2706.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	24.85	1.11	3073.0	57.02356652440156	-22.4		513.0	Top 20.5% of downregulated genes	2503.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	24.85	12.91	3073.0	57.02356652440156	-1.9		1367.0	Top 65.9% of downregulated genes	2074.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	24.85	98.85	3073.0	57.02356652440156	4.0	1536.0		Top 41.1% of upregulated genes	3738.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	24.85	151.77	3073.0	57.02356652440156	6.1	990.0		Top 26.1% of upregulated genes	3792.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	24.85	105.76	3073.0	57.02356652440156	4.3	1072.0		Top 26.7% of upregulated genes	4021.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	12.91	105.76	3875.0	71.90573390239376	8.2	672.0		Top 21.4% of upregulated genes	3136.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	11.66	7.72	3251.0	60.32659120430507	-1.5		1417.0	Top 54.2% of downregulated genes	2614.0	0.3238269984722137		Not significant	3679.0	-0.5000101327896118												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	299.00	200.72	707.0	13.119317127481908	-1.5		699.0	Top 20.0% of downregulated genes	3489.0	0.4078038930892944		Not significant	5361.0	-0.3196031451225281												4.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	7.72	111.77	3657.0	67.86045648543329	14.5	30.0		Top 0.9% of upregulated genes	3260.0	1.4491490674117813e-08	144.0	Top 5.1% of significant genes	2828.0	3.5287129878997803												5.0	5
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	158.79	69.22	1267.0	23.510855446279457	-2.3		694.0	Top 16.1% of downregulated genes	4308.0	0.0407202802598476	1422.0	Top 91.4% of significant genes	1555.0	-0.8786293864250183												4.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	295.14	299	629.0	11.67192429022082	1.0	2870.0		Top 84.9% of upregulated genes	3379.0	0.5855384469032288		Not significant	3916.0	-0.1415875554084777												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	111.77	295.14	1497.0	27.778808684357024	2.6	930.0		Top 25.7% of upregulated genes	3618.0	0.4528349637985229		Not significant	1912.0	0.3952526748180389												3.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	200.72	158.79	1059.0	19.651141213583227	-1.3		1477.0	Top 47.1% of downregulated genes	3135.0	0.5049906969070435		Not significant	5023.0	-0.2757815420627594												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	4.55	5.58	2050.0	38.0404527741696	1.2	924.0		Top 33.3% of upregulated genes	2771.0	0.0896744132041931		Not significant	3852.0	0.681620717048645												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	4.55	13.62	2050.0	38.0404527741696	3.0	117.0		Top 4.3% of upregulated genes	2749.0	5.026514372730162e-06	618.0	Top 30.1% of significant genes	2055.0	1.988752841949463												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	4.55	11.59	2050.0	38.0404527741696	2.5	177.0		Top 6.5% of upregulated genes	2734.0	1.532621922706312e-06	473.0	Top 22.9% of significant genes	2065.0	1.816079378128052												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	4.55	7.05	2050.0	38.0404527741696	1.5	709.0		Top 24.7% of upregulated genes	2876.0	0.0147537905722856	1354.0	Top 75.6% of significant genes	1792.0	0.991133153438568												3.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	4.55	4.95	2050.0	38.0404527741696	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.7377492189407349		Not significant	5273.0	0.1336230635643005												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	4.55	5.25	2050.0	38.0404527741696	1.2	1127.0		Top 36.1% of upregulated genes	3119.0	0.3000209033489227		Not significant	4272.0	0.4178618490695953												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	54.28	14.88	2813.0	52.19892373353127	-3.6		809.0	Top 29.4% of downregulated genes	2751.0	0.001778803882189	1819.0	Top 61.2% of significant genes	2971.0	-1.746465802192688												3.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	54.28	52.01	2813.0	52.19892373353127	-1.0		2216.0	Top 95.1% of downregulated genes	2331.0	0.7235527038574219		Not significant	2643.0	-0.1923186182975769												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	54.28	140.55	2813.0	52.19892373353127	2.6	818.0		Top 25.3% of upregulated genes	3231.0	0.0136870313435792	2566.0	Top 82.3% of significant genes	3119.0	1.2437609434127808												3.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	54.28	157.69	2813.0	52.19892373353127	2.9	466.0		Top 13.7% of upregulated genes	3400.0	0.0060911462642252	2034.0	Top 69.6% of significant genes	2923.0	1.2972646951675415												4.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	54.28	73.01	2813.0	52.19892373353127	1.3	1056.0		Top 32.5% of upregulated genes	3247.0	0.3133405745029449		Not significant	5001.0	0.479071706533432												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	54.28	23.19	2813.0	52.19892373353127	-2.3		782.0	Top 30.1% of downregulated genes	2602.0	0.0585955567657947		Not significant	3484.0	-1.2033758163452148												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	52.01	73.01	3038.0	56.37409537947671	1.4	1718.0		Top 67.1% of upregulated genes	2560.0	0.1357813775539398		Not significant	2457.0	0.7010207176208496												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	7.53	9.89	1289.0	23.91909445166079	1.3	1572.0		Top 43.5% of upregulated genes	3610.0	0.1243888437747955		Not significant	2785.0	0.4897935390472412												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	7.53	5.12	1289.0	23.91909445166079	-1.5		832.0	Top 32.1% of downregulated genes	2590.0	0.6565887928009033		Not significant	3830.0	-0.1327651888132095												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	62.37	113.41	3095.0	57.431805529782885	1.8	722.0		Top 29.2% of upregulated genes	2474.0	0.000635132601018995	2548.0	Top 67.9% of significant genes	3750.0	1.1661876440048218												3.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	62.37	45.2	3095.0	57.431805529782885	-1.4		1421.0	Top 48.3% of downregulated genes	2941.0	0.5461560487747192		Not significant	2796.0	-0.269947350025177												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	9.89	5.12	1231.0	22.84282798292819	-1.9		980.0	Top 34.8% of downregulated genes	2818.0	0.1206478551030159		Not significant	3467.0	-0.6154742240905762												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	113.41	45.2	1714.0	31.805529782891075	-2.5		369.0	Top 13.5% of downregulated genes	2725.0	0.003462664084509	1739.0	Top 64.0% of significant genes	2716.0	-1.4731895923614502												4.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	37.23	23.82	3093.0	57.394692892930046	-1.6		685.0	Top 44.2% of downregulated genes	1549.0	7.1287523439878e-08	2126.0	Top 60.6% of significant genes	3511.0	-1.055195927619934												1.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	37.23	76.83	3093.0	57.394692892930046	2.1	1101.0		Top 29.3% of upregulated genes	3754.0	1.0117491001437884e-05	2689.0	Top 70.0% of significant genes	3844.0	0.5981667637825012												3.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	37.23	119.1	3093.0	57.394692892930046	3.2	303.0		Top 8.0% of upregulated genes	3805.0	2.0949045419312555e-24	1471.0	Top 37.2% of significant genes	3950.0	1.1980443000793457												5.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	37.23	88.17	3093.0	57.394692892930046	2.4	335.0		Top 9.2% of upregulated genes	3656.0	1.7910907132434595e-11	1616.0	Top 47.5% of significant genes	3402.0	0.9468324780464172												5.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	37.23	38.21	3093.0	57.394692892930046	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.7733972072601318		Not significant	3020.0	0.0451358333230018												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	37.23	26.39	3093.0	57.394692892930046	-1.4		775.0	Top 39.7% of downregulated genes	1951.0	0.00020818076154682785	2143.0	Top 70.7% of significant genes	3030.0	-0.690060019493103												2.0	3
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	76.83	38.21	2413.0	44.77639636296159	-2.0		1256.0	Top 35.3% of downregulated genes	3560.0	0.0002647814981173724	2922.0	Top 77.2% of significant genes	3786.0	-0.5375197529792786												2.0	3
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															3.8	1357.0	25.41198501872659	3.99	3.8	3.99	1.1	1070.0		Top 36.9% of upregulated genes	2902.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															3.69	1355.0	25.374531835205993	3.68	3.69	3.68	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															3.69	1355.0	25.374531835205993	3.86	3.69	3.86	1.1	917.0		Top 33.1% of upregulated genes	2768.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															3.69	1355.0	25.374531835205993	3.77	3.69	3.77	1.1	1193.0		Top 44.5% of upregulated genes	2679.0	1.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															3.47	1791.0	33.53932584269663	3.59	3.47	3.59	1.1	754.0		Top 30.2% of upregulated genes	2495.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															3.44	1626.0	30.449438202247194	3.17	3.44	3.17	-1.2		564.0	Top 18.1% of downregulated genes	3112.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															3.44	1626.0	30.449438202247194	3.27	3.44	3.27	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															4.61	3488.0	65.31835205992509	4.6	4.61	4.6	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0	0.0	DE not available
