Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	44.80	21.05	1167.0	21.65522360363704	-2.1		601.0	Top 44.7% of downregulated genes	1345.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	44.80	14.54	1167.0	21.65522360363704	-3.1		514.0	Top 33.1% of downregulated genes	1553.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	44.80	13.6	1167.0	21.65522360363704	-3.3		575.0	Top 32.8% of downregulated genes	1752.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	44.80	32.79	1167.0	21.65522360363704	-1.4		1392.0	Top 77.0% of downregulated genes	1807.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	44.80	40.9	1167.0	21.65522360363704	-1.1		1993.0	Top 91.9% of downregulated genes	2168.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	44.80	28.41	1167.0	21.65522360363704	-1.6		1850.0	Top 68.3% of downregulated genes	2708.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	44.80	23.83	1167.0	21.65522360363704	-1.9		938.0	Top 33.0% of downregulated genes	2846.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	44.80	22.32	1167.0	21.65522360363704	-2.0		705.0	Top 24.7% of downregulated genes	2855.0																	3.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	44.80	32.27	1167.0	21.65522360363704	-1.4		1446.0	Top 45.9% of downregulated genes	3148.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.19	0.33	2353.0	43.66301725737613	1.7	1975.0		Top 47.1% of upregulated genes	4193.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.19	0.03 (0.05)	2353.0	43.66301725737613	-4.0		632.0	Top 40.0% of downregulated genes	1581.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.19	0.03 (0.05)	2353.0	43.66301725737613	-4.0		503.0	Top 40.0% of downregulated genes	1257.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.19	0.28	2353.0	43.66301725737613	1.5	2413.0		Top 58.3% of upregulated genes	4142.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.19	0.88	2353.0	43.66301725737613	4.6	1723.0		Top 39.7% of upregulated genes	4344.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.19	0.03 (0.05)	2353.0	43.66301725737613	-4.0		735.0	Top 37.1% of downregulated genes	1982.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	87.38	29.01	1232.0	22.86138430135461	-3.0		706.0	Top 38.3% of downregulated genes	1841.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	87.38	13.21	1232.0	22.86138430135461	-6.6		360.0	Top 21.6% of downregulated genes	1666.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	87.38	4.64	1232.0	22.86138430135461	-18.8		264.0	Top 14.5% of downregulated genes	1823.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	87.38	103.59	1232.0	22.86138430135461	1.2	3300.0		Top 90.1% of upregulated genes	3664.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	87.38	109.65	1232.0	22.86138430135461	1.3	3091.0		Top 88.8% of upregulated genes	3481.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	87.38	91.32	1232.0	22.86138430135461	1.0	2511.0		Top 75.6% of upregulated genes	3323.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	13.21	109.65	3618.0	67.13676006680275	8.3	792.0		Top 33.4% of upregulated genes	2370.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.02 (0.19)	0.15 (0.19)	4458.0	82.72406754499907	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.02 (0.19)	0.05 (0.19)	4458.0	82.72406754499907	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.02 (0.19)	0.04 (0.19)	4458.0	82.72406754499907	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.02 (0.19)	0 (0.19)	4458.0	82.72406754499907	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.02 (0.19)	0.04 (0.19)	4458.0	82.72406754499907	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.02 (0.19)	0.06 (0.19)	4458.0	82.72406754499907	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.02 (0.19)	3.69	4458.0	82.72406754499907	19.1	54.0		Top 1.1% of upregulated genes	4947.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	252.32	320.82	737.0	13.676006680274632	1.3	1693.0		Top 66.6% of upregulated genes	2543.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	252.32	278.07	737.0	13.676006680274632	1.1	2189.0		Top 81.6% of upregulated genes	2683.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	252.32	193.38	737.0	13.676006680274632	-1.3		2192.0	Top 87.6% of downregulated genes	2503.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	252.32	123.95	737.0	13.676006680274632	-2.0		1325.0	Top 63.9% of downregulated genes	2074.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	252.32	111.51	737.0	13.676006680274632	-2.3		933.0	Top 56.5% of downregulated genes	1651.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	252.32	88.54	737.0	13.676006680274632	-2.8		750.0	Top 47.0% of downregulated genes	1597.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	252.32	76.76	737.0	13.676006680274632	-3.3		393.0	Top 28.7% of downregulated genes	1368.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	123.95	76.76	1563.0	29.003525700501022	-1.6		1496.0	Top 66.4% of downregulated genes	2253.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	99.30	62.84	1492.0	27.6860270922249	-1.6		1305.0	Top 49.9% of downregulated genes	2614.0	0.0921410247683525		Not significant	3679.0	-0.5878580212593079												1.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	37.04	36.92	3869.0	71.79439599183523	-1.0		3183.0	Top 91.2% of downregulated genes	3489.0	0.5173693299293518		Not significant	5361.0	0.2651095390319824												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	62.84	29.79	1986.0	36.85284839487846	-2.1		397.0	Top 18.6% of downregulated genes	2129.0	1.4143922271614429e-05	611.0	Top 21.6% of significant genes	2828.0	-1.3540492057800293												4.0	4
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	52.53	46.77	3031.0	56.24420115049175	-1.1		4001.0	Top 92.9% of downregulated genes	4308.0	0.015415022149682	900.0	Top 57.9% of significant genes	1555.0	1.211294412612915												0.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	26.00	37.04	3897.0	72.3139729077751	1.4	1618.0		Top 47.9% of upregulated genes	3379.0	0.2467657774686813		Not significant	3916.0	0.3286492824554443												1.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	29.79	26	3322.0	61.644089812581186	-1.1		1354.0	Top 76.5% of downregulated genes	1771.0	0.0265522617846727	3461.0	Top 94.0% of significant genes	3683.0	0.7911084890365601												0.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	36.92	52.53	3681.0	68.30580812766746	1.4	780.0		Top 34.6% of upregulated genes	2254.0	0.0889955013990402		Not significant	5023.0	0.7690767645835876												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.89	1.22	3352.0	62.20077936537392	-1.6		1393.0	Top 53.2% of downregulated genes	2618.0	0.2303637862205505		Not significant	3852.0	-0.3220024108886719												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.89	0.72	3352.0	62.20077936537392	-2.6		750.0	Top 28.4% of downregulated genes	2640.0	0.0005275426665320992	998.0	Top 48.6% of significant genes	2055.0	-1.0757381916046145												3.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.89	0.48	3352.0	62.20077936537392	-4.0		379.0	Top 14.3% of downregulated genes	2655.0	8.602191314821539e-07	427.0	Top 20.7% of significant genes	2065.0	-1.614310383796692												4.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.89	0.4	3352.0	62.20077936537392	-4.8		93.0	Top 3.7% of downregulated genes	2513.0	1.2604746757460816e-07	139.0	Top 7.8% of significant genes	1792.0	-1.9923348426818848												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.89	1.41	3352.0	62.20077936537392	-1.3		663.0	Top 33.7% of downregulated genes	1969.0	0.2637198269367218		Not significant	5273.0	-0.4210778176784515												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.89	1.64	3352.0	62.20077936537392	-1.2		1609.0	Top 70.9% of downregulated genes	2270.0	0.7686266899108887		Not significant	4272.0	-0.0959948152303695												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	271.99	201.38	704.0	13.063648172202635	-1.4		2038.0	Top 74.1% of downregulated genes	2751.0	0.6037335991859436		Not significant	2740.0	-0.220493346452713												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	271.99	126.38	704.0	13.063648172202635	-2.2		1002.0	Top 43.0% of downregulated genes	2331.0	0.00010843291966011748	1457.0	Top 47.5% of significant genes	3065.0	-1.3839986324310305												1.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	271.99	95.44	704.0	13.063648172202635	-2.8		669.0	Top 31.0% of downregulated genes	2158.0	6.243374173209304e-08	579.0	Top 18.6% of significant genes	3119.0	-1.9616633653640747												2.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	271.99	114.56	704.0	13.063648172202635	-2.4		487.0	Top 24.5% of downregulated genes	1989.0	8.888259799277876e-06	764.0	Top 26.1% of significant genes	2923.0	-1.7101877927780151												3.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	271.99	250.49	704.0	13.063648172202635	-1.1		1405.0	Top 65.6% of downregulated genes	2142.0	0.597662627696991		Not significant	5001.0	-0.2329445928335189												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	271.99	329.54	704.0	13.063648172202635	1.2	1920.0		Top 68.9% of upregulated genes	2787.0	0.4364486932754516		Not significant	3484.0	0.3671184480190277												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	126.38	250.49	1539.0	28.55817405826684	2.0	1189.0		Top 46.4% of upregulated genes	2560.0	0.0028695508372038	2332.0	Top 71.6% of significant genes	3257.0	1.1802290678024292												1.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	0.98	1.08	4191.0	77.76953052514382	1.1	1992.0		Top 55.2% of upregulated genes	3610.0	0.849554717540741		Not significant	2785.0	0.050657968968153												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	0.98	1.26	4191.0	77.76953052514382	1.3	405.0		Top 14.5% of upregulated genes	2799.0	0.0070931506343185	1144.0	Top 61.4% of significant genes	1862.0	0.7096966505050659												4.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	194.60	124.17	1059.0	19.651141213583227	-1.6		1725.0	Top 59.2% of downregulated genes	2915.0	0.6265411376953125		Not significant	1979.0	-0.1372963935136795												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	194.60	276.85	1059.0	19.651141213583227	1.4	544.0		Top 22.2% of upregulated genes	2448.0	0.00014209643995855004	1152.0	Top 39.4% of significant genes	2926.0	1.1858911514282229												3.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.08	1.26	3903.0	72.42531081833364	1.2	706.0		Top 27.5% of upregulated genes	2571.0	0.0502104200422763		Not significant	3467.0	0.6544279456138611												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	124.17	276.85	1550.0	28.76229356095751	2.2	797.0		Top 29.9% of upregulated genes	2664.0	0.00017691771790850908	1213.0	Top 44.7% of significant genes	2716.0	1.33661687374115												3.0	3
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	469.92	406.04	277.0	5.140100204119503	-1.2		1051.0	Top 67.9% of downregulated genes	1549.0	0.0	1.0	Top 0.0% of significant genes	3511.0	-0.6211004257202148												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	469.92	241.32	277.0	5.140100204119503	-1.9		670.0	Top 41.0% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	3844.0	-1.408474326133728												1.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	469.92	244.81	277.0	5.140100204119503	-1.9		511.0	Top 32.3% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	3950.0	-1.4203295707702637												2.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	469.92	342	277.0	5.140100204119503	-1.4		695.0	Top 40.1% of downregulated genes	1733.0	0.0	1.0	Top 0.0% of significant genes	3402.0	-0.7552663683891296												1.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	469.92	357.23	277.0	5.140100204119503	-1.3		795.0	Top 31.1% of downregulated genes	2560.0	0.0	1.0	Top 0.0% of significant genes	2679.0	-0.3883340656757355												2.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	469.92	478.12	277.0	5.140100204119503	1.0	3013.0		Top 87.6% of upregulated genes	3438.0	3.8037139462087434e-16	1133.0	Top 37.4% of significant genes	3030.0	-0.1685542315244674												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	241.32	357.23	878.0	16.292447578400445	1.5	843.0		Top 46.1% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	3786.0	1.0355576276779177												1.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															2.94	2980.0	55.80524344569289	2.82	2.94	2.82	-1.1		810.0	Top 33.2% of downregulated genes	2438.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															2.92	3017.0	56.49812734082397	2.71	2.92	2.71	-1.2		438.0	Top 16.0% of downregulated genes	2745.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															2.92	3017.0	56.49812734082397	2.76	2.92	2.76	-1.1		909.0	Top 35.3% of downregulated genes	2572.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															2.92	3017.0	56.49812734082397	3.07	2.92	3.07	1.1	1193.0		Top 44.5% of upregulated genes	2679.0	1.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															2.98	2847.0	53.31460674157304	3.04	2.98	3.04	1.0	1597.0		Top 64.0% of upregulated genes	2495.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															2.96	2593.0	48.558052434456926	3.4	2.96	3.4	1.4	383.0		Top 17.2% of upregulated genes	2228.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															2.96	2593.0	48.558052434456926	2.96	2.96	2.96	1.0	1257.0		Top 61.6% of upregulated genes	2042.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															5.31	2118.0	39.662921348314605	5.44	5.31	5.44	1.1	1012.0		Top 42.3% of upregulated genes	2395.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															4.37	4067.0	76.16104868913858	5.12	4.37	5.12	1.7	389.0		Top 20.3% of upregulated genes	1914.0	3.0	DE not available
