Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	8.46	10.79	2645.0	49.081462237892005	1.3	3073.0		Top 81.4% of upregulated genes	3775.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	8.46	12.17	2645.0	49.081462237892005	1.4	3277.0		Top 81.0% of upregulated genes	4044.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	8.46	6.8	2645.0	49.081462237892005	-1.2		1281.0	Top 82.5% of downregulated genes	1553.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	8.46	9.99	2645.0	49.081462237892005	1.2	3061.0		Top 84.2% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	8.46	31.45	2645.0	49.081462237892005	3.7	1818.0		Top 50.8% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	8.46	25.58	2645.0	49.081462237892005	3.0	1536.0		Top 47.7% of upregulated genes	3221.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	8.46	10.59	2645.0	49.081462237892005	1.3	1887.0		Top 70.4% of upregulated genes	2681.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	8.46	8.17	2645.0	49.081462237892005	-1.0		2729.0	Top 95.9% of downregulated genes	2846.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	8.46	6.99	2645.0	49.081462237892005	-1.2		2194.0	Top 76.8% of downregulated genes	2855.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	8.46	7.61	2645.0	49.081462237892005	-1.1		2465.0	Top 78.3% of downregulated genes	3148.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.05 (0.13)	0.52	3131.0	58.09983299313416	4.1	1112.0		Top 26.5% of upregulated genes	4193.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.05 (0.13)	0.04 (0.13)	3131.0	58.09983299313416	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.05 (0.13)	0.09 (0.13)	3131.0	58.09983299313416	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.05 (0.13)	0.63	3131.0	58.09983299313416	5.0	1388.0		Top 33.5% of upregulated genes	4142.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.05 (0.13)	0.33	3131.0	58.09983299313416	2.6	2257.0		Top 52.0% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.05 (0.13)	0.02 (0.13)	3131.0	58.09983299313416	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	18.22	53.55	2081.0	38.615698645388754	2.9	2058.0		Top 58.0% of upregulated genes	3548.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	18.22	36.13	2081.0	38.615698645388754	2.0	2822.0		Top 75.8% of upregulated genes	3723.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	18.22	10.99	2081.0	38.615698645388754	-1.7		1388.0	Top 76.1% of downregulated genes	1823.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	18.22	323.76	2081.0	38.615698645388754	17.8	1850.0		Top 50.5% of upregulated genes	3664.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	18.22	121.66	2081.0	38.615698645388754	6.7	2148.0		Top 61.7% of upregulated genes	3481.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	18.22	34.9	2081.0	38.615698645388754	1.9	1451.0		Top 43.7% of upregulated genes	3323.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	36.13	121.66	2651.0	49.19280014845055	3.4	1234.0		Top 52.1% of upregulated genes	2370.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.62	0.33 (0.51)	1853.0	34.38485804416404	-3.2		288.0	Top 18.1% of downregulated genes	1593.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.62	0.58	1853.0	34.38485804416404	-2.8		676.0	Top 42.2% of downregulated genes	1601.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.62	4.62	1853.0	34.38485804416404	2.9	513.0		Top 13.3% of upregulated genes	3869.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.62	5.42	1853.0	34.38485804416404	3.3	440.0		Top 11.5% of upregulated genes	3829.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.62	7.28	1853.0	34.38485804416404	4.5	410.0		Top 10.1% of upregulated genes	4079.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.62	9.95	1853.0	34.38485804416404	6.1	219.0		Top 5.4% of upregulated genes	4065.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.62	11.88	1853.0	34.38485804416404	7.3	765.0		Top 15.5% of upregulated genes	4947.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	113.17	48.15	1414.0	26.238634254963817	-2.4		1450.0	Top 50.9% of downregulated genes	2846.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	113.17	34.8	1414.0	26.238634254963817	-3.3		1590.0	Top 58.8% of downregulated genes	2706.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	113.17	58.25	1414.0	26.238634254963817	-1.9		1833.0	Top 73.2% of downregulated genes	2503.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	113.17	82.44	1414.0	26.238634254963817	-1.4		1630.0	Top 78.6% of downregulated genes	2074.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	113.17	67.52	1414.0	26.238634254963817	-1.7		1126.0	Top 68.2% of downregulated genes	1651.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	113.17	29.89	1414.0	26.238634254963817	-3.8		617.0	Top 38.6% of downregulated genes	1597.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	113.17	64.11	1414.0	26.238634254963817	-1.8		737.0	Top 53.9% of downregulated genes	1368.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	82.44	64.11	2126.0	39.450732974577846	-1.3		1807.0	Top 80.2% of downregulated genes	2253.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	41.80	71.3	2157.0	40.02597884579699	1.7	1136.0		Top 40.9% of upregulated genes	2775.0	0.0170683227479457	1401.0	Top 73.2% of significant genes	1914.0	0.8332222104072571												1.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	62.84	85.44	3133.0	58.13694562998701	1.4	434.0		Top 22.8% of upregulated genes	1900.0	0.231325477361679		Not significant	5361.0	0.7238641381263733												3.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	71.30	71.21	1868.0	34.6632028205604	-1.0		1966.0	Top 92.3% of downregulated genes	2129.0	0.5118348598480225		Not significant	2753.0	-0.2064761966466903												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	117.96	59.99	1685.0	31.267396548524772	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.8423718810081482		Not significant	4029.0	-0.1133250668644905												2.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	40.27	62.84	3429.0	63.62961588420857	1.6	1289.0		Top 38.1% of upregulated genes	3379.0	0.1384570300579071		Not significant	3916.0	0.4846099317073822												2.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	71.21	40.27	2162.0	40.11876043792911	-1.8		417.0	Top 23.5% of downregulated genes	1771.0	0.1348934173583984		Not significant	1912.0	0.678705632686615												3.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	85.44	117.96	2341.0	43.44034143625905	1.4	780.0		Top 34.6% of upregulated genes	2254.0	0.2530608773231506		Not significant	5023.0	0.7330406904220581												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.34	2.4	3025.0	56.132863239933194	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.2717975676059723		Not significant	3852.0	0.3783326148986816												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.34	2.53	3025.0	56.132863239933194	1.1	1126.0		Top 41.0% of upregulated genes	2749.0	0.149323970079422		Not significant	3551.0	0.472325712442398												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.34	2.1	3025.0	56.132863239933194	-1.1		2274.0	Top 85.6% of downregulated genes	2655.0	0.5415040850639343		Not significant	3529.0	0.2297257632017135												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.34	2.54	3025.0	56.132863239933194	1.1	1247.0		Top 43.4% of upregulated genes	2876.0	0.2782620787620544		Not significant	3805.0	0.3784652650356293												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.34	2.88	3025.0	56.132863239933194	1.2	1066.0		Top 31.2% of upregulated genes	3420.0	0.3734852373600006		Not significant	5273.0	0.27828449010849												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.34	2.07	3025.0	56.132863239933194	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.7199634909629822		Not significant	4272.0	-0.1140825971961021												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	114.59	77.55	1674.0	31.06327704583411	-1.5		1914.0	Top 69.6% of downregulated genes	2751.0	0.1306671947240829		Not significant	2740.0	-0.3462211489677429												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	114.59	97.38	1674.0	31.06327704583411	-1.2		1869.0	Top 80.2% of downregulated genes	2331.0	0.1087334677577018		Not significant	2643.0	-0.3841210603713989												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	114.59	55.45	1674.0	31.06327704583411	-2.1		870.0	Top 40.3% of downregulated genes	2158.0	3.935630432660986e-10	353.0	Top 11.3% of significant genes	3119.0	-1.401402235031128												1.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	114.59	81.49	1674.0	31.06327704583411	-1.4		1154.0	Top 58.0% of downregulated genes	1989.0	6.380640843417495e-05	999.0	Top 34.2% of significant genes	2923.0	-0.8519752025604248												0.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	114.59	118.69	1674.0	31.06327704583411	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.9800706505775452		Not significant	5001.0	0.0063367164693772												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	114.59	74.61	1674.0	31.06327704583411	-1.5		1620.0	Top 62.3% of downregulated genes	2602.0	0.0181149020791053	1751.0	Top 79.2% of significant genes	2212.0	-0.5808644890785217												0.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	97.38	118.69	1989.0	36.90851735015773	1.2	1953.0		Top 76.3% of upregulated genes	2560.0	0.1310224682092666		Not significant	2457.0	0.4265420734882355												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.75	1.97	2601.0	48.26498422712934	-1.4		888.0	Top 49.9% of downregulated genes	1779.0	0.0012022111332044	1753.0	Top 60.4% of significant genes	2902.0	-0.5725111365318298												1.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.75	2.5	2601.0	48.26498422712934	-1.1		1924.0	Top 74.3% of downregulated genes	2590.0	0.1878505498170852		Not significant	3830.0	0.2078695297241211												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	99.33	75.73	2198.0	40.786787901280384	-1.3		2166.0	Top 74.3% of downregulated genes	2915.0	0.796193540096283		Not significant	1979.0	0.0473188832402229												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	99.33	90.55	2198.0	40.786787901280384	-1.1		2249.0	Top 76.5% of downregulated genes	2941.0	0.0248061399906873	2616.0	Top 89.4% of significant genes	2926.0	0.4364164471626282												0.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.97	2.5	3112.0	57.747262943032105	1.3	608.0		Top 23.6% of upregulated genes	2571.0	2.3695252821198665e-05	590.0	Top 27.1% of significant genes	2174.0	0.7898877263069153												3.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	75.73	90.55	2463.0	45.7042122842828	1.2	1815.0		Top 68.1% of upregulated genes	2664.0	0.0879668593406677		Not significant	2995.0	0.398641437292099												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	362.50	447.4	418.0	7.756541102245315	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.0039560166187584	2999.0	Top 85.4% of significant genes	3511.0	-0.1066968217492103												0.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	362.50	313.56	418.0	7.756541102245315	-1.2		1174.0	Top 71.8% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	3844.0	-0.656098484992981												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	362.50	262.84	418.0	7.756541102245315	-1.4		817.0	Top 51.6% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	3950.0	-0.943384289741516												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	362.50	442.85	418.0	7.756541102245315	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.8306726217269897		Not significant	2278.0	-0.0080162808299064												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	362.50	371.98	418.0	7.756541102245315	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.2096206843852996		Not significant	3020.0	0.044476855546236												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	362.50	357.83	418.0	7.756541102245315	-1.0		1747.0	Top 89.5% of downregulated genes	1951.0	3.087504296672705e-08	1630.0	Top 53.8% of significant genes	3030.0	-0.2122336477041244												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	313.56	371.98	627.0	11.634811653367972	1.2	1200.0		Top 65.6% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	3786.0	0.7159810066223145												0.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															2.7	3872.0	72.50936329588015	2.54	2.7	2.54	-1.1		810.0	Top 33.2% of downregulated genes	2438.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															3.08	2499.0	46.79775280898876	2.65	3.08	2.65	-1.3		241.0	Top 8.8% of downregulated genes	2745.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															3.08	2499.0	46.79775280898876	2.71	3.08	2.71	-1.3		375.0	Top 14.6% of downregulated genes	2572.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															3.08	2499.0	46.79775280898876	3.32	3.08	3.32	1.2	725.0		Top 27.1% of upregulated genes	2679.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															2.7	3950.0	73.97003745318352	2.65	2.7	2.65	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															2.79	3158.0	59.13857677902622	2.79	2.79	2.79	1.0	1578.0		Top 70.8% of upregulated genes	2228.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															2.79	3158.0	59.13857677902622	2.85	2.79	2.85	1.0	1257.0		Top 61.6% of upregulated genes	2042.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															4.6	3513.0	65.78651685393258	4.75	4.6	4.75	1.1	1012.0		Top 42.3% of upregulated genes	2395.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															4.41	3957.0	74.10112359550561	5.24	4.41	5.24	1.8	360.0		Top 18.8% of upregulated genes	1914.0	4.0	DE not available
