Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	540.05	233.41	133.0	2.4679903507144183	-2.3		625.0	Top 38.7% of downregulated genes	1614.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	540.05	325.31	133.0	2.4679903507144183	-1.7		739.0	Top 54.9% of downregulated genes	1345.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	540.05	397.16	133.0	2.4679903507144183	-1.4		1099.0	Top 70.8% of downregulated genes	1553.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	540.05	1190.7	133.0	2.4679903507144183	2.2	2398.0		Top 65.9% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	540.05	1204.59	133.0	2.4679903507144183	2.2	2381.0		Top 66.5% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	540.05	1002.61	133.0	2.4679903507144183	1.9	2076.0		Top 64.5% of upregulated genes	3221.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	540.05	850.12	133.0	2.4679903507144183	1.6	1585.0		Top 59.1% of upregulated genes	2681.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	540.05	783.61	133.0	2.4679903507144183	1.5	1267.0		Top 49.8% of upregulated genes	2543.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	540.05	684.09	133.0	2.4679903507144183	1.3	1446.0		Top 57.1% of upregulated genes	2534.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	540.05	490.89	133.0	2.4679903507144183	-1.1		2465.0	Top 78.3% of downregulated genes	3148.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.25)	0.18 (0.25)	3302.0	61.2729634440527	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.25)	0.04 (0.25)	3302.0	61.2729634440527	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.25)	2.58	3302.0	61.2729634440527	10.3	717.0		Top 17.4% of upregulated genes	4132.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.25)	0.62	3302.0	61.2729634440527	2.5	1929.0		Top 46.6% of upregulated genes	4142.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.25)	0.51	3302.0	61.2729634440527	2.0	2482.0		Top 57.1% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.25)	0 (0.25)	3302.0	61.2729634440527	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	6.90	13	2571.0	47.70829467433661	1.9	2418.0		Top 68.2% of upregulated genes	3548.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	6.90	14.15	2571.0	47.70829467433661	2.0	2822.0		Top 75.8% of upregulated genes	3723.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	6.90	300.38	2571.0	47.70829467433661	43.5	1159.0		Top 32.5% of upregulated genes	3566.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	6.90	254.87	2571.0	47.70829467433661	36.9	1458.0		Top 39.8% of upregulated genes	3664.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	6.90	70.63	2571.0	47.70829467433661	10.2	1912.0		Top 54.9% of upregulated genes	3481.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	6.90	7.64	2571.0	47.70829467433661	1.1	2334.0		Top 70.2% of upregulated genes	3323.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	14.15	70.63	3558.0	66.0233809612173	5.0	1025.0		Top 43.2% of upregulated genes	2370.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (1.01)	0.39 (1.01)	4464.0	82.83540545555762	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (1.01)	0 (1.01)	4464.0	82.83540545555762	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (1.01)	0.53 (1.01)	4464.0	82.83540545555762	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (1.01)	0.28 (1.01)	4464.0	82.83540545555762	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (1.01)	0.58 (1.01)	4464.0	82.83540545555762	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (1.01)	0.58 (1.01)	4464.0	82.83540545555762	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (1.01)	3.81	4464.0	82.83540545555762	3.8	2199.0		Top 44.5% of upregulated genes	4947.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	1023.63	360.51	156.0	2.8947856745221747	-2.8		1100.0	Top 38.7% of downregulated genes	2846.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	1023.63	122.54	156.0	2.8947856745221747	-8.4		940.0	Top 34.7% of downregulated genes	2706.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	1023.63	399.41	156.0	2.8947856745221747	-2.6		1555.0	Top 62.1% of downregulated genes	2503.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	1023.63	1368.81	156.0	2.8947856745221747	1.3	2628.0		Top 79.3% of upregulated genes	3315.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	1023.63	2096.25	156.0	2.8947856745221747	2.0	2493.0		Top 66.7% of upregulated genes	3738.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	1023.63	2773.67	156.0	2.8947856745221747	2.7	2238.0		Top 59.0% of upregulated genes	3792.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	1023.63	5885.59	156.0	2.8947856745221747	5.7	521.0		Top 13.0% of upregulated genes	4021.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1368.81	5885.59	113.0	2.0968639821859343	4.3	1115.0		Top 35.6% of upregulated genes	3136.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	57.16	42.93	1918.0	35.591018741881605	-1.3		1712.0	Top 65.5% of downregulated genes	2614.0	0.283044159412384		Not significant	3679.0	-0.3355873227119446												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	321.83	408.69	615.0	11.412135832250883	1.3	559.0		Top 29.4% of upregulated genes	1900.0	0.3873502910137176		Not significant	5361.0	0.5505340695381165												3.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	42.93	32.94	2304.0	42.75375765448135	-1.3		1093.0	Top 51.3% of downregulated genes	2129.0	0.0136151891201734	2197.0	Top 77.7% of significant genes	2828.0	-0.6645832061767578												0.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	341.35	217	534.0	9.909074039710521	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.6534045338630676		Not significant	4029.0	-0.204545646905899												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	286.24	321.83	656.0	12.172944887734273	1.1	2466.0		Top 73.0% of upregulated genes	3379.0	0.8405652046203613		Not significant	3916.0	0.1307723969221115												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	32.94	286.24	3212.0	59.60289478567452	8.7	190.0		Top 5.3% of upregulated genes	3618.0	4.757087430017619e-21	314.0	Top 8.5% of significant genes	3683.0	3.3100056648254395												5.0	5
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	408.69	341.35	415.0	7.700872146966042	-1.2		1933.0	Top 61.7% of downregulated genes	3135.0	0.8594010472297668		Not significant	5023.0	-0.09529410302639												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	12.43	7.09	950.0	17.62850250510299	-1.8		1180.0	Top 45.1% of downregulated genes	2618.0	0.9003391861915588		Not significant	3852.0	-0.2047686576843261												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	12.43	5.85	950.0	17.62850250510299	-2.1		1007.0	Top 38.1% of downregulated genes	2640.0	0.6444356441497803		Not significant	3551.0	-0.7223241925239563												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	12.43	6.36	950.0	17.62850250510299	-2.0		1030.0	Top 38.8% of downregulated genes	2655.0	0.7978520393371582		Not significant	3529.0	-0.473181813955307												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	12.43	8.4	950.0	17.62850250510299	-1.5		1335.0	Top 53.1% of downregulated genes	2513.0	0.905652105808258		Not significant	3805.0	-0.1728478968143463												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	12.43	6.75	950.0	17.62850250510299	-1.8		101.0	Top 5.1% of downregulated genes	1969.0	0.7699614763259888		Not significant	5273.0	-0.4813350737094879												5.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	12.43	6.36	950.0	17.62850250510299	-2.0		653.0	Top 28.8% of downregulated genes	2270.0	0.7001031637191772		Not significant	4272.0	-0.558439314365387												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	1489.39	765.47	62.0	1.1504917424383003	-1.9		1548.0	Top 56.3% of downregulated genes	2751.0	0.4168114960193634		Not significant	2740.0	-0.8431129455566406												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	1489.39	830.97	62.0	1.1504917424383003	-1.8		1205.0	Top 51.7% of downregulated genes	2331.0	0.3815452754497528		Not significant	2643.0	-1.1076810359954834												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	1489.39	851.47	62.0	1.1504917424383003	-1.7		1123.0	Top 52.0% of downregulated genes	2158.0	0.3746697902679443		Not significant	2575.0	-0.90846186876297												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	1489.39	1413.33	62.0	1.1504917424383003	-1.1		1629.0	Top 81.9% of downregulated genes	1989.0	0.8948045372962952		Not significant	2760.0	-0.1171829104423523												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	1489.39	1235.02	62.0	1.1504917424383003	-1.2		1057.0	Top 49.3% of downregulated genes	2142.0	0.8488009572029114		Not significant	5001.0	-0.1744032949209213												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	1489.39	1016.02	62.0	1.1504917424383003	-1.5		1620.0	Top 62.3% of downregulated genes	2602.0	0.6033720374107361		Not significant	3484.0	-0.5312162041664124												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	830.97	1235.02	158.0	2.931898311375023	1.5	1608.0		Top 62.8% of upregulated genes	2560.0	0.3436965644359588		Not significant	2457.0	0.987121045589447												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	21.30	0.35 (1.32)	461.0	8.554462794581555	-16.1		5.0	Top 0.3% of downregulated genes	1779.0	0.0	1.0	Top 0.0% of significant genes	2902.0	-5.881204605102539												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	21.30	1.16 (1.32)	461.0	8.554462794581555	-16.1		3.0	Top 0.1% of downregulated genes	2590.0	0.0	1.0	Top 0.1% of significant genes	1862.0	-3.834514856338501												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	2882.55	85.86	15.0	0.27834477639636296	-33.6		36.0	Top 1.2% of downregulated genes	2915.0	1.2891945871788317e-43	139.0	Top 3.7% of significant genes	3750.0	-4.765725612640381												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	2882.55	289.44	15.0	0.27834477639636296	-10.0		124.0	Top 4.2% of downregulated genes	2941.0	3.3608983562739955e-16	216.0	Top 7.4% of significant genes	2926.0	-2.9410858154296875												5.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.35 (1.32)	1.16 (1.32)	4778.0	88.66208944145481	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	5.220894763624528e-06	497.0	Top 22.9% of significant genes	2174.0	2.057269811630249												1.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	85.86	289.44	2224.0	41.26925218036742	3.4	400.0		Top 15.0% of upregulated genes	2664.0	9.590266563463956e-05	1125.0	Top 41.4% of significant genes	2716.0	1.811621069908142												4.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	6087.50	7088.77	6.0	0.1113379105585452	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.0	1.0	Top 0.0% of significant genes	3511.0	-0.1906647980213165												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	6087.50	6132.15	6.0	0.1113379105585452	1.0	3437.0		Top 91.6% of upregulated genes	3754.0	0.0	1.0	Top 0.0% of significant genes	3844.0	-0.4364292919635772												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	6087.50	7207.28	6.0	0.1113379105585452	1.2	3005.0		Top 79.0% of upregulated genes	3805.0	0.0	1.0	Top 0.0% of significant genes	3950.0	-0.2359867841005325												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	6087.50	8109.63	6.0	0.1113379105585452	1.3	2293.0		Top 62.7% of upregulated genes	3656.0	6.747603424170666e-18	1262.0	Top 37.1% of significant genes	3402.0	0.1169341206550598												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	6087.50	6190.36	6.0	0.1113379105585452	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.0088660353794693	2180.0	Top 81.4% of significant genes	2679.0	0.0313378795981407												0.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	6087.50	6364.8	6.0	0.1113379105585452	1.0	3013.0		Top 87.6% of upregulated genes	3438.0	1.6418996966713621e-21	964.0	Top 31.8% of significant genes	3030.0	-0.1293026506900787												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	6132.15	6190.36	4.0	0.07422527370569679	1.0	1531.0		Top 83.7% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	3786.0	0.4831916987895965												0.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															9.09	15.0	0.2808988764044944	8.24	9.09	8.24	-1.8		39.0	Top 1.6% of downregulated genes	2438.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															9.31	9.0	0.16853932584269662	8.38	9.31	8.38	-1.9		24.0	Top 0.9% of downregulated genes	2745.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															9.31	9.0	0.16853932584269662	8.44	9.31	8.44	-1.8		75.0	Top 2.9% of downregulated genes	2572.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															9.31	9.0	0.16853932584269662	9.17	9.31	9.17	-1.1		739.0	Top 27.8% of downregulated genes	2661.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															9.09	15.0	0.2808988764044944	8.62	9.09	8.62	-1.4		115.0	Top 4.0% of downregulated genes	2845.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															9.75	8.0	0.149812734082397	9.21	9.75	9.21	-1.5		101.0	Top 3.2% of downregulated genes	3112.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															9.75	8.0	0.149812734082397	9.04	9.75	9.04	-1.6		63.0	Top 1.9% of downregulated genes	3298.0	5.0	DE not available
