Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	2.15	9.92	4155.0	77.10150306179254	4.6	1500.0		Top 39.7% of upregulated genes	3775.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	2.15	15.29	4155.0	77.10150306179254	7.1	1345.0		Top 33.3% of upregulated genes	4044.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	2.15	11.57	4155.0	77.10150306179254	5.4	1582.0		Top 41.2% of upregulated genes	3836.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	2.15	6.92	4155.0	77.10150306179254	3.2	1996.0		Top 54.9% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	2.15	3.37	4155.0	77.10150306179254	1.6	2729.0		Top 76.2% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	2.15	2.53	4155.0	77.10150306179254	1.2	2639.0		Top 81.9% of upregulated genes	3221.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	2.15	0.93	4155.0	77.10150306179254	-2.3		1169.0	Top 43.2% of downregulated genes	2708.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	2.15	2.29	4155.0	77.10150306179254	1.1	1868.0		Top 73.5% of upregulated genes	2543.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	2.15	1.45	4155.0	77.10150306179254	-1.5		1482.0	Top 51.9% of downregulated genes	2855.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	2.15	1.61	4155.0	77.10150306179254	-1.3		1712.0	Top 54.4% of downregulated genes	3148.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.2)	1.43	3302.0	61.2729634440527	7.3	703.0		Top 16.8% of upregulated genes	4193.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.2)	0.54	3302.0	61.2729634440527	2.8	854.0		Top 22.4% of upregulated genes	3808.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.2)	1.36	3302.0	61.2729634440527	6.9	1004.0		Top 24.3% of upregulated genes	4132.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.2)	0.68	3302.0	61.2729634440527	3.5	1680.0		Top 40.6% of upregulated genes	4142.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.2)	0.17 (0.2)	3302.0	61.2729634440527	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.2)	0.03 (0.2)	3302.0	61.2729634440527	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	8.89	82.27	2440.0	45.277416960475044	9.3	1249.0		Top 35.2% of upregulated genes	3548.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	8.89	82.95	2440.0	45.277416960475044	9.3	1843.0		Top 49.5% of upregulated genes	3723.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	8.89	22.26	2440.0	45.277416960475044	2.5	2719.0		Top 76.2% of upregulated genes	3566.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	8.89	16.82	2440.0	45.277416960475044	1.9	3038.0		Top 82.9% of upregulated genes	3664.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	8.89	18.55	2440.0	45.277416960475044	2.1	2806.0		Top 80.6% of upregulated genes	3481.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	8.89	38.79	2440.0	45.277416960475044	4.4	680.0		Top 20.5% of upregulated genes	3323.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	82.95	18.55	1637.0	30.37669326405641	-4.5		1152.0	Top 38.2% of downregulated genes	3019.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.29	0.2 (0.79)	2062.0	38.263128595286695	-1.6		969.0	Top 60.8% of downregulated genes	1593.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.29	0.1 (0.79)	2062.0	38.263128595286695	-1.6		1031.0	Top 64.4% of downregulated genes	1601.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.29	0.33 (0.79)	2062.0	38.263128595286695	-1.6		1016.0	Top 66.8% of downregulated genes	1520.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.29	1.74	2062.0	38.263128595286695	1.3	1201.0		Top 31.4% of upregulated genes	3829.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.29	4.31	2062.0	38.263128595286695	3.3	620.0		Top 15.2% of upregulated genes	4079.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.29	5.14	2062.0	38.263128595286695	4.0	438.0		Top 10.8% of upregulated genes	4065.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.29	10.19	2062.0	38.263128595286695	7.9	638.0		Top 12.9% of upregulated genes	4947.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	12.25	11.36	3880.0	71.99851549452589	-1.1		2648.0	Top 93.0% of downregulated genes	2846.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	12.25	46.85	3880.0	71.99851549452589	3.8	711.0		Top 26.5% of upregulated genes	2683.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	12.25	125.62	3880.0	71.99851549452589	10.3	243.0		Top 8.4% of upregulated genes	2886.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	12.25	188.35	3880.0	71.99851549452589	15.4	198.0		Top 6.0% of upregulated genes	3315.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	12.25	176.5	3880.0	71.99851549452589	14.4	293.0		Top 7.8% of upregulated genes	3738.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	12.25	132.75	3880.0	71.99851549452589	10.8	377.0		Top 9.9% of upregulated genes	3792.0																	5.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	12.25	64.09	3880.0	71.99851549452589	5.2	692.0		Top 17.2% of upregulated genes	4021.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	188.35	64.09	1059.0	19.651141213583227	-2.9		764.0	Top 33.9% of downregulated genes	2253.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	28.27	102.94	2479.0	46.00111337910558	3.6	426.0		Top 15.4% of upregulated genes	2775.0	8.669100498082116e-05	277.0	Top 14.5% of significant genes	1914.0	1.891875505447388												4.0	4
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	87.32	75.3	2553.0	47.374280942660974	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.916724681854248		Not significant	5361.0	0.0475261844694614												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	102.94	115.78	1514.0	28.094266097606237	1.1	2627.0		Top 80.6% of upregulated genes	3260.0	0.8719799518585205		Not significant	2753.0	-0.0487810708582401												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	51.27	31.05	3063.0	56.83800334013732	-1.7		2360.0	Top 54.8% of downregulated genes	4308.0	0.3824547529220581		Not significant	4029.0	-0.3705259263515472												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	93.90	87.32	2178.0	40.4156615327519	-1.1		1387.0	Top 69.0% of downregulated genes	2010.0	0.3374654650688171		Not significant	3916.0	-0.2962220311164856												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	115.78	93.9	1455.0	26.99944331044721	-1.2		1129.0	Top 63.7% of downregulated genes	1771.0	2.6757497835205868e-05	1976.0	Top 53.7% of significant genes	3683.0	-1.438676357269287												0.0	4
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	75.30	51.27	2569.0	47.67118203748376	-1.5		765.0	Top 24.4% of downregulated genes	3135.0	0.3085713684558868		Not significant	5023.0	-0.4872576892375946												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.51	1.38	3670.0	68.1016886249768	-1.1		2225.0	Top 85.0% of downregulated genes	2618.0	0.4667643010616302		Not significant	3852.0	0.3340610861778259												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.51	2.28	3670.0	68.1016886249768	1.5	593.0		Top 21.6% of upregulated genes	2749.0	0.0174565743654966	1672.0	Top 81.4% of significant genes	2055.0	1.0241888761520386												3.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.51	3.1	3670.0	68.1016886249768	2.1	274.0		Top 10.0% of upregulated genes	2734.0	8.49917414598167e-05	750.0	Top 36.3% of significant genes	2065.0	1.5002692937850952												5.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.51	4.37	3670.0	68.1016886249768	2.9	84.0		Top 2.9% of upregulated genes	2876.0	2.651955946930684e-05	359.0	Top 20.0% of significant genes	1792.0	1.9381563663482664												5.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.51	2.8	3670.0	68.1016886249768	1.9	74.0		Top 2.2% of upregulated genes	3420.0	0.0725721940398216		Not significant	5273.0	0.8654314875602722												5.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.51	1.2	3670.0	68.1016886249768	-1.3		1420.0	Top 62.6% of downregulated genes	2270.0	0.7164220809936523		Not significant	4272.0	-0.1646877378225326												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	36.94	94.9	3433.0	63.70384115791426	2.6	432.0		Top 16.4% of upregulated genes	2638.0	2.300439700775314e-05	1064.0	Top 35.8% of significant genes	2971.0	1.8228427171707156												4.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	36.94	132.17	3433.0	63.70384115791426	3.6	372.0		Top 12.2% of upregulated genes	3058.0	1.1106897545687389e-05	1165.0	Top 38.0% of significant genes	3065.0	1.9338370561599727												4.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	36.94	95.46	3433.0	63.70384115791426	2.6	818.0		Top 25.3% of upregulated genes	3231.0	0.0027331665623933	2050.0	Top 65.7% of significant genes	3119.0	1.2870724201202393												3.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	36.94	54.43	3433.0	63.70384115791426	1.5	2127.0		Top 62.6% of upregulated genes	3400.0	0.3308263421058655		Not significant	2760.0	0.4317818880081177												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	36.94	33.84	3433.0	63.70384115791426	-1.1		1405.0	Top 65.6% of downregulated genes	2142.0	0.9102251529693604		Not significant	5001.0	-0.0647600293159484												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	36.94	58.63	3433.0	63.70384115791426	1.6	1086.0		Top 39.0% of upregulated genes	2787.0	0.032852403819561	1994.0	Top 90.1% of significant genes	2212.0	0.925067901611328												2.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	132.17	33.84	1463.0	27.1478938578586	-3.9		270.0	Top 9.5% of downregulated genes	2829.0	1.3188619050197303e-05	1382.0	Top 42.4% of significant genes	3257.0	-1.9511889219284055												5.0	4
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.13	2.88	3011.0	55.87307478196326	1.4	1397.0		Top 38.7% of upregulated genes	3610.0	0.1161849498748779		Not significant	2785.0	0.419215053319931												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.13	2.12	3011.0	55.87307478196326	-1.0		2373.0	Top 91.6% of downregulated genes	2590.0	0.2945747673511505		Not significant	3830.0	0.3654930293560028												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	91.82	73.32	2335.0	43.3290035257005	-1.3		2166.0	Top 74.3% of downregulated genes	2915.0	0.5542798042297363		Not significant	1979.0	0.1570212990045547												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	91.82	51.88	2335.0	43.3290035257005	-1.8		865.0	Top 29.4% of downregulated genes	2941.0	0.268052726984024		Not significant	2796.0	-0.3743092119693756												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	2.88	2.12	2630.0	48.80311746149564	-1.4		1757.0	Top 62.3% of downregulated genes	2818.0	0.9191427826881408		Not significant	3467.0	-0.0383594334125518												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	73.32	51.88	2520.0	46.761922434588975	-1.4		1567.0	Top 57.5% of downregulated genes	2725.0	0.2094892710447311		Not significant	2995.0	-0.5101024508476257												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	46.71	135.94	2741.0	50.86286880682872	2.9	236.0		Top 6.1% of upregulated genes	3840.0	3.152756722916712e-30	1123.0	Top 32.0% of significant genes	3511.0	1.1309432983398438												5.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	46.71	125.22	2741.0	50.86286880682872	2.7	523.0		Top 13.9% of upregulated genes	3754.0	6.1690689836710826e-24	1478.0	Top 38.4% of significant genes	3844.0	0.9757689237594604												4.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	46.71	92.23	2741.0	50.86286880682872	2.0	1412.0		Top 37.1% of upregulated genes	3805.0	1.1308394505249453e-06	2613.0	Top 66.2% of significant genes	3950.0	0.5020348429679871												2.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	46.71	67.79	2741.0	50.86286880682872	1.5	1734.0		Top 47.4% of upregulated genes	3656.0	0.0508157759904861		Not significant	2278.0	0.240586519241333												1.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	46.71	64.41	2741.0	50.86286880682872	1.4	367.0		Top 13.0% of upregulated genes	2829.0	2.1442707293317653e-05	1446.0	Top 54.0% of significant genes	2679.0	0.4705944061279297												4.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	46.71	76.62	2741.0	50.86286880682872	1.6	758.0		Top 22.0% of upregulated genes	3438.0	1.2262666132301092e-05	1948.0	Top 64.3% of significant genes	3030.0	0.5205191969871521												3.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	125.22	64.41	1732.0	32.13954351456671	-1.9		1433.0	Top 40.3% of downregulated genes	3560.0	4.608283177276462e-07	2377.0	Top 62.8% of significant genes	3786.0	-0.4898151159286499												1.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															3.16	2352.0	44.04494382022472	2.99	3.16	2.99	-1.1		810.0	Top 33.2% of downregulated genes	2438.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															3.07	2526.0	47.30337078651685	3.0	3.07	3.0	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															3.07	2526.0	47.30337078651685	3.12	3.07	3.12	1.0	1940.0		Top 70.1% of upregulated genes	2768.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															3.07	2526.0	47.30337078651685	2.91	3.07	2.91	-1.1		739.0	Top 27.8% of downregulated genes	2661.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															3.21	2240.0	41.947565543071164	3.1	3.21	3.1	-1.1		705.0	Top 24.8% of downregulated genes	2845.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															2.81	3079.0	57.659176029962545	2.76	2.81	2.76	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															2.81	3079.0	57.659176029962545	2.74	2.81	2.74	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															4.13	4750.0	88.95131086142321	4.48	4.13	4.48	1.3	348.0		Top 14.5% of upregulated genes	2395.0	4.0	DE not available
