Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	74.27	52.87	799.0	14.826498422712934	-1.4		901.0	Top 67.0% of downregulated genes	1345.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	74.27	43.69	799.0	14.826498422712934	-1.7		910.0	Top 58.6% of downregulated genes	1553.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	74.27	32.9	799.0	14.826498422712934	-2.3		800.0	Top 45.7% of downregulated genes	1752.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	74.27	24.84	799.0	14.826498422712934	-3.0		656.0	Top 36.3% of downregulated genes	1807.0																	2.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	74.27	14.58	799.0	14.826498422712934	-5.1		338.0	Top 15.6% of downregulated genes	2168.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	74.27	18.56	799.0	14.826498422712934	-4.0		293.0	Top 10.8% of downregulated genes	2708.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	74.27	25.15	799.0	14.826498422712934	-3.0		193.0	Top 6.8% of downregulated genes	2846.0																	5.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	74.27	33.68	799.0	14.826498422712934	-2.2		505.0	Top 17.7% of downregulated genes	2855.0																	4.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	74.27	57.56	799.0	14.826498422712934	-1.3		1712.0	Top 54.4% of downregulated genes	3148.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.35	1.29	1889.0	35.052885507515306	3.7	1213.0		Top 28.9% of upregulated genes	4193.0																	3.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.35	0.15 (0.18)	1889.0	35.052885507515306	-2.0		1038.0	Top 65.7% of downregulated genes	1581.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.35	0.87	1889.0	35.052885507515306	2.5	2019.0		Top 48.9% of upregulated genes	4132.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.35	0.2	1889.0	35.052885507515306	-1.7		886.0	Top 71.1% of downregulated genes	1247.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.35	0.21	1889.0	35.052885507515306	-1.7		703.0	Top 67.3% of downregulated genes	1045.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.35	0 (0.18)	1889.0	35.052885507515306	-2.0		1292.0	Top 65.2% of downregulated genes	1982.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	237.82	167.72	672.0	12.469845982557061	-1.4		1427.0	Top 77.5% of downregulated genes	1841.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	237.82	131.34	672.0	12.469845982557061	-1.8		1111.0	Top 66.7% of downregulated genes	1666.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	237.82	76.49	672.0	12.469845982557061	-3.1		1035.0	Top 56.8% of downregulated genes	1823.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	237.82	60.43	672.0	12.469845982557061	-3.9		876.0	Top 50.8% of downregulated genes	1725.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	237.82	62.15	672.0	12.469845982557061	-3.8		908.0	Top 47.6% of downregulated genes	1908.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	237.82	178.68	672.0	12.469845982557061	-1.3		1502.0	Top 72.7% of downregulated genes	2066.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	131.34	62.15	1126.0	20.894414548153648	-2.1		2147.0	Top 71.1% of downregulated genes	3019.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.27 (0.71)	0 (0.71)	3572.0	66.28316941918723	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.27 (0.71)	0.09 (0.71)	3572.0	66.28316941918723	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.27 (0.71)	0.15 (0.71)	3572.0	66.28316941918723	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.27 (0.71)	0.2 (0.71)	3572.0	66.28316941918723	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.27 (0.71)	0.07 (0.71)	3572.0	66.28316941918723	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.27 (0.71)	0.34 (0.71)	3572.0	66.28316941918723	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.27 (0.71)	2.38	3572.0	66.28316941918723	3.3	2544.0		Top 51.4% of upregulated genes	4947.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	94.47	193.06	1580.0	29.318983113750228	2.0	1000.0		Top 39.3% of upregulated genes	2543.0																	2.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	94.47	220.98	1580.0	29.318983113750228	2.3	1301.0		Top 48.5% of upregulated genes	2683.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	94.47	206.16	1580.0	29.318983113750228	2.2	1599.0		Top 55.4% of upregulated genes	2886.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	94.47	180.99	1580.0	29.318983113750228	1.9	2170.0		Top 65.5% of upregulated genes	3315.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	94.47	155.01	1580.0	29.318983113750228	1.6	2779.0		Top 74.3% of upregulated genes	3738.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	94.47	165.79	1580.0	29.318983113750228	1.8	2750.0		Top 72.5% of upregulated genes	3792.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	94.47	115.07	1580.0	29.318983113750228	1.2	3477.0		Top 86.5% of upregulated genes	4021.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	180.99	115.07	1112.0	20.63462609018371	-1.6		1496.0	Top 66.4% of downregulated genes	2253.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	199.39	204.98	893.0	16.570792354796808	1.0	2374.0		Top 85.5% of upregulated genes	2775.0	0.7450560331344604		Not significant	3679.0	0.0744829773902893												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	133.01	124.54	1801.0	33.41992948598998	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.7376368045806885		Not significant	5361.0	0.1454903781414032												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	204.98	155.94	875.0	16.23677862312117	-1.3		1093.0	Top 51.3% of downregulated genes	2129.0	0.0149954371154308	2236.0	Top 79.1% of significant genes	2828.0	-0.613415002822876												0.0	1
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	90.61	85.83	2072.0	38.448691779550934	-1.1		4001.0	Top 92.9% of downregulated genes	4308.0	0.0796800255775451		Not significant	4029.0	0.7249144911766052												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	126.58	133.01	1641.0	30.450918537762107	1.1	2466.0		Top 73.0% of upregulated genes	3379.0	0.808624804019928		Not significant	3916.0	-0.0697758868336677												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	155.94	126.58	1091.0	20.2449434032288	-1.2		1129.0	Top 63.7% of downregulated genes	1771.0	0.0039368919096887	2950.0	Top 80.1% of significant genes	3683.0	-0.9734723567962646												0.0	2
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	124.54	90.61	1721.0	31.935424011876044	-1.4		1086.0	Top 34.6% of downregulated genes	3135.0	0.4897922277450561		Not significant	5023.0	-0.3014091849327087												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.40	2.9	2986.0	55.409166821302655	1.2	924.0		Top 33.3% of upregulated genes	2771.0	0.1632454991340637		Not significant	3852.0	0.6278852820396423												2.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.40	1.93	2986.0	55.409166821302655	-1.2		2030.0	Top 76.9% of downregulated genes	2640.0	0.7642499208450317		Not significant	3551.0	0.1202521026134491												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.40	1.87	2986.0	55.409166821302655	-1.3		1872.0	Top 70.5% of downregulated genes	2655.0	0.8329969048500061		Not significant	3529.0	0.0836976468563079												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.40	1.06	2986.0	55.409166821302655	-2.3		597.0	Top 23.8% of downregulated genes	2513.0	0.0694924890995025		Not significant	3805.0	-0.8173351883888245												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.40	1.57	2986.0	55.409166821302655	-1.5		311.0	Top 15.8% of downregulated genes	1969.0	0.2013683468103408		Not significant	5273.0	-0.5130591988563538												4.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.40	3.2	2986.0	55.409166821302655	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.1254289299249649		Not significant	4272.0	0.5858415961265564												3.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	180.79	228.54	1104.0	20.486175542772315	1.3	1669.0		Top 63.3% of upregulated genes	2638.0	0.1281073093414306		Not significant	2740.0	0.594167947769165												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	180.79	203.08	1104.0	20.486175542772315	1.1	2572.0		Top 84.1% of upregulated genes	3058.0	0.9437392354011536		Not significant	2643.0	0.0244946330785751												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	180.79	167.61	1104.0	20.486175542772315	-1.1		1882.0	Top 87.2% of downregulated genes	2158.0	0.1648476123809814		Not significant	2575.0	-0.4214559197425842												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	180.79	132.93	1104.0	20.486175542772315	-1.4		1154.0	Top 58.0% of downregulated genes	1989.0	0.0034343595616519	1841.0	Top 63.0% of significant genes	2923.0	-0.8332509398460388												0.0	2
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	180.79	145.71	1104.0	20.486175542772315	-1.2		1057.0	Top 49.3% of downregulated genes	2142.0	0.105494812130928		Not significant	5001.0	-0.4005607068538666												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	180.79	246.79	1104.0	20.486175542772315	1.4	1466.0		Top 52.6% of upregulated genes	2787.0	0.1437289416790008		Not significant	3484.0	0.5356749296188354												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	203.08	145.71	873.0	16.199665986268325	-1.4		2045.0	Top 72.3% of downregulated genes	2829.0	0.1893131136894226		Not significant	2457.0	-0.3989189267158508												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.60	3	3478.0	64.53887548710335	1.9	785.0		Top 21.7% of upregulated genes	3610.0	0.0005549353081732988	1601.0	Top 55.2% of significant genes	2902.0	0.8530057668685913												3.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.60	1.79	3478.0	64.53887548710335	1.1	828.0		Top 29.6% of upregulated genes	2799.0	0.0131900869309902	1329.0	Top 71.4% of significant genes	1862.0	0.537349283695221												3.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	151.02	245.13	1439.0	26.70254221562442	1.6	937.0		Top 37.9% of upregulated genes	2474.0	2.186468193998703e-11	925.0	Top 24.7% of significant genes	3750.0	1.1858433485031128												2.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	151.02	163.32	1439.0	26.70254221562442	1.1	1475.0		Top 60.3% of upregulated genes	2448.0	0.0001446489623049274	1156.0	Top 39.5% of significant genes	2926.0	0.7121148109436035												0.0	3
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	3.00	1.79	2582.0	47.91241417702728	-1.7		1266.0	Top 44.9% of downregulated genes	2818.0	0.2652723491191864		Not significant	3467.0	-0.3250518441200256												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	245.13	163.32	651.0	12.080163295602153	-1.5		1374.0	Top 50.4% of downregulated genes	2725.0	0.0410686135292053	2609.0	Top 96.1% of significant genes	2716.0	-0.4595578908920288												0.0	1
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	230.36	392.92	723.0	13.416218222304696	1.7	1525.0		Top 39.7% of upregulated genes	3840.0	1.8652625017462346e-13	1665.0	Top 47.4% of significant genes	3511.0	0.3600803315639496												2.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	230.36	344.88	723.0	13.416218222304696	1.5	2222.0		Top 59.2% of upregulated genes	3754.0	0.0053212069906294	3387.0	Top 88.1% of significant genes	3844.0	0.1352669447660446												0.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	230.36	291.41	723.0	13.416218222304696	1.3	2768.0		Top 72.7% of upregulated genes	3805.0	0.0049149771220982	3477.0	Top 88.0% of significant genes	3950.0	-0.1404816806316375												0.0	2
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	230.36	232.63	723.0	13.416218222304696	1.0	3265.0		Top 89.3% of upregulated genes	3656.0	2.187063728342764e-06	2120.0	Top 62.3% of significant genes	3402.0	-0.2826125919818878												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	230.36	227.41	723.0	13.416218222304696	-1.0		2198.0	Top 85.9% of downregulated genes	2560.0	0.8299357295036316		Not significant	3020.0	-0.0112794088199734												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	230.36	332.98	723.0	13.416218222304696	1.4	1335.0		Top 38.8% of upregulated genes	3438.0	1.4021897531968364e-10	1424.0	Top 47.0% of significant genes	3030.0	0.3381067216396332												2.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	344.88	227.41	560.0	10.39153831879755	-1.5		2254.0	Top 63.3% of downregulated genes	3560.0	0.0141834495589137	3491.0	Top 92.2% of significant genes	3786.0	-0.1311042457818985												0.0	1
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															3.04	2681.0	50.2059925093633	3.04	3.04	3.04	1.0	2072.0		Top 71.4% of upregulated genes	2902.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															2.72	3979.0	74.51310861423221	2.59	2.72	2.59	-1.1		878.0	Top 32.0% of downregulated genes	2745.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															2.72	3979.0	74.51310861423221	2.61	2.72	2.61	-1.1		909.0	Top 35.3% of downregulated genes	2572.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															2.72	3979.0	74.51310861423221	2.69	2.72	2.69	-1.0		1820.0	Top 68.4% of downregulated genes	2661.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															2.96	2910.0	54.49438202247191	3.15	2.96	3.15	1.1	754.0		Top 30.2% of upregulated genes	2495.0	2.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															2.74	3340.0	62.546816479400746	2.96	2.74	2.96	1.2	631.0		Top 28.3% of upregulated genes	2228.0	3.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															2.74	3340.0	62.546816479400746	2.62	2.74	2.62	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0	2.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															6.35	1020.0	19.101123595505616	6.37	6.35	6.37	1.0	1734.0		Top 72.4% of upregulated genes	2395.0	0.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															5.85	1400.0	26.217228464419474	5.46	5.85	5.46	-1.3		1238.0	Top 36.1% of downregulated genes	3426.0	2.0	DE not available
