Study	Description	Condition	RNA-seq Reference (floor)	RNA-seq Comparison (floor)	RNA-seq Ref Expression Rank	RNA-seq Ref Expression Percentile	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Number of significant genes	Effect_size	Microarray Reference	Microarray Reference Expression Rank	Microarray Reference Expression Percentile	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size	Biological Importance Score	Confidence Score
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 26h(TP12)	412.23	1262.67	183.0	3.3958062720356277	3.1	1979.0		Top 52.4% of upregulated genes	3775.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 29h(TP13)	412.23	1455.43	183.0	3.3958062720356277	3.5	2160.0		Top 53.4% of upregulated genes	4044.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 30h(TP14)	412.23	1610.03	183.0	3.3958062720356277	3.9	1917.0		Top 50.0% of upregulated genes	3836.0																	1.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	412.23	1511.76	183.0	3.3958062720356277	3.7	1853.0		Top 50.9% of upregulated genes	3637.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	412.23	878.59	183.0	3.3958062720356277	2.1	2426.0		Top 67.7% of upregulated genes	3582.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	412.23	532.06	183.0	3.3958062720356277	1.3	2535.0		Top 78.7% of upregulated genes	3221.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	412.23	310.64	183.0	3.3958062720356277	-1.3		2174.0	Top 80.3% of downregulated genes	2708.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	412.23	477.13	183.0	3.3958062720356277	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	412.23	471.28	183.0	3.3958062720356277	1.1	1859.0		Top 73.4% of upregulated genes	2534.0																	0.0	DE not available
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	412.23	529.62	183.0	3.3958062720356277	1.3	841.0		Top 37.5% of upregulated genes	2241.0																	2.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.41	13.64	1773.0	32.9003525700501	33.6	148.0		Top 3.5% of upregulated genes	4193.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.41	2.19	1773.0	32.9003525700501	5.4	504.0		Top 13.2% of upregulated genes	3808.0																	4.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.41	12.01	1773.0	32.9003525700501	29.6	262.0		Top 6.3% of upregulated genes	4132.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.41	21.6	1773.0	32.9003525700501	53.2	249.0		Top 6.0% of upregulated genes	4142.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.41	17.63	1773.0	32.9003525700501	43.4	402.0		Top 9.3% of upregulated genes	4344.0																	5.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.41	0.06 (0.25)	1773.0	32.9003525700501	-1.6		1469.0	Top 74.1% of downregulated genes	1982.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	2632.27	2370.39	60.0	1.1133791055854518	-1.1		1703.0	Top 92.5% of downregulated genes	1841.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	2632.27	2473.16	60.0	1.1133791055854518	-1.1		1546.0	Top 92.8% of downregulated genes	1666.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	2632.27	2153.34	60.0	1.1133791055854518	-1.2		1649.0	Top 90.5% of downregulated genes	1823.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	2632.27	862.88	60.0	1.1133791055854518	-3.1		1010.0	Top 58.6% of downregulated genes	1725.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	2632.27	634.84	60.0	1.1133791055854518	-4.1		853.0	Top 44.7% of downregulated genes	1908.0																	1.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	2632.27	2016.64	60.0	1.1133791055854518	-1.3		1502.0	Top 72.7% of downregulated genes	2066.0																	0.0	DE not available
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	2473.16	634.84	49.0	0.9092596028947856	-3.9		1339.0	Top 44.4% of downregulated genes	3019.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	6.74	1.83	750.0	13.917238819818149	-3.7		175.0	Top 11.0% of downregulated genes	1593.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	6.74	1.03 (1.03)	750.0	13.917238819818149	-6.6		309.0	Top 19.3% of downregulated genes	1601.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	6.74	0.64 (1.03)	750.0	13.917238819818149	-6.6		311.0	Top 20.5% of downregulated genes	1520.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	6.74	0.38 (1.03)	750.0	13.917238819818149	-6.6		286.0	Top 18.3% of downregulated genes	1560.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	6.74	1.28	750.0	13.917238819818149	-5.3		288.0	Top 22.0% of downregulated genes	1310.0																	3.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	6.74	0.59 (1.03)	750.0	13.917238819818149	-6.6		233.0	Top 17.6% of downregulated genes	1324.0																	4.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	6.74	5.86	750.0	13.917238819818149	-1.2		335.0	Top 75.8% of downregulated genes	442.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	1139.21	1886.42	133.0	2.4679903507144183	1.7	1255.0		Top 49.4% of upregulated genes	2543.0																	1.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	1139.21	2264.2	133.0	2.4679903507144183	2.0	1476.0		Top 55.0% of upregulated genes	2683.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	1139.21	2291.06	133.0	2.4679903507144183	2.0	1698.0		Top 58.8% of upregulated genes	2886.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	1139.21	2562.06	133.0	2.4679903507144183	2.2	1971.0		Top 59.5% of upregulated genes	3315.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	1139.21	2612.48	133.0	2.4679903507144183	2.3	2328.0		Top 62.3% of upregulated genes	3738.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	1139.21	2531.88	133.0	2.4679903507144183	2.2	2490.0		Top 65.7% of upregulated genes	3792.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	1139.21	2671.15	133.0	2.4679903507144183	2.3	2340.0		Top 58.2% of upregulated genes	4021.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	2562.06	2671.15	35.0	0.6494711449248469	1.0	2866.0		Top 91.4% of upregulated genes	3136.0																	0.0	DE not available
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	1867.55	1763.39	90.0	1.6700686583781779	-1.1		2157.0	Top 82.5% of downregulated genes	2614.0	0.8291682004928589		Not significant	3679.0	-0.0735396668314933												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	2667.78	2820.24	23.0	0.42679532380775653	1.1	1033.0		Top 54.4% of upregulated genes	1900.0	0.4942944943904876		Not significant	5361.0	0.3278574645519256												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	1763.39	2021.32	114.0	2.1154203006123584	1.1	2627.0		Top 80.6% of upregulated genes	3260.0	0.891297459602356		Not significant	2753.0	-0.0329507738351821												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	1563.56	1000.29	65.0	1.2061606977175727	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.6579509377479553		Not significant	4029.0	-0.1996989697217941												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	2409.39	2667.78	31.0	0.5752458712191502	1.1	2466.0		Top 73.0% of upregulated genes	3379.0	0.987387716770172		Not significant	3916.0	0.0047474992461502												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	2021.32	2409.39	72.0	1.3360549267025421	1.2	2637.0		Top 72.9% of upregulated genes	3618.0	0.0745540335774421		Not significant	1912.0	-0.5553196668624878												0.0	0
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	2820.24	1563.56	21.0	0.38968268695490815	-1.8		249.0	Top 7.9% of downregulated genes	3135.0	0.1378944516181945		Not significant	5023.0	-0.7097675204277039												5.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	16.97	11.8	684.0	12.69252180367415	-1.4		1642.0	Top 62.7% of downregulated genes	2618.0	0.4050348699092865		Not significant	3852.0	-0.2745454311370849												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	16.97	9.21	684.0	12.69252180367415	-1.8		1213.0	Top 45.9% of downregulated genes	2640.0	0.0320718325674533	1869.0	Top 90.9% of significant genes	2055.0	-0.5545041561126709												1.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	16.97	8.3	684.0	12.69252180367415	-2.0		1030.0	Top 38.8% of downregulated genes	2655.0	0.0109649514779448	1510.0	Top 73.1% of significant genes	2065.0	-0.6752721071243286												2.0	1
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	16.97	11.76	684.0	12.69252180367415	-1.4		1494.0	Top 59.5% of downregulated genes	2513.0	0.3636045753955841		Not significant	3805.0	-0.293620765209198												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	16.97	14.07	684.0	12.69252180367415	-1.2		928.0	Top 47.1% of downregulated genes	1969.0	0.2926124334335327		Not significant	5273.0	-0.2809711098670959												1.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	16.97	15.83	684.0	12.69252180367415	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.7915986776351929		Not significant	4272.0	-0.0770348757505416												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	1136.31	1409.73	92.0	1.7071812952310261	1.2	1882.0		Top 71.3% of upregulated genes	2638.0	0.060136292129755		Not significant	2740.0	0.6562287211418152												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	1136.31	1411.61	92.0	1.7071812952310261	1.2	2361.0		Top 77.2% of upregulated genes	3058.0	0.4110516905784607		Not significant	2643.0	0.2660598158836365												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	1136.31	1573.82	92.0	1.7071812952310261	1.4	2218.0		Top 68.6% of upregulated genes	3231.0	0.3853741884231567		Not significant	2575.0	0.2678137719631195												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	1136.31	1403.33	92.0	1.7071812952310261	1.2	2609.0		Top 76.7% of upregulated genes	3400.0	0.9281455278396606		Not significant	2760.0	0.0280776675790548												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	1136.31	1045.36	92.0	1.7071812952310261	-1.1		1405.0	Top 65.6% of downregulated genes	2142.0	0.6834154725074768		Not significant	5001.0	-0.1264525204896927												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	1136.31	1368.45	92.0	1.7071812952310261	1.2	1920.0		Top 68.9% of upregulated genes	2787.0	0.2454445362091064		Not significant	3484.0	0.4467909336090088												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	1411.61	1045.36	72.0	1.3360549267025421	-1.4		2045.0	Top 72.3% of downregulated genes	2829.0	0.2811857759952545		Not significant	2457.0	-0.360020250082016												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	12.85	14.47	788.0	14.622378920022266	1.1	1992.0		Top 55.2% of upregulated genes	3610.0	0.668002188205719		Not significant	2785.0	0.0800293460488319												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	12.85	10.37	788.0	14.622378920022266	-1.2		1561.0	Top 60.3% of downregulated genes	2590.0	0.722048282623291		Not significant	3830.0	0.0545139089226722												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	1218.12	1872.45	65.0	1.2061606977175727	1.5	1093.0		Top 44.2% of upregulated genes	2474.0	5.2705276980873993e-23	395.0	Top 10.5% of significant genes	3750.0	1.0620357990264893												1.0	5
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	1218.12	915.98	65.0	1.2061606977175727	-1.3		1627.0	Top 55.3% of downregulated genes	2941.0	0.4728074371814728		Not significant	2796.0	0.0876372829079628												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	14.47	10.37	898.0	16.66357394692893	-1.4		1757.0	Top 62.3% of downregulated genes	2818.0	0.926996886730194		Not significant	3467.0	-0.0189748015254735												0.0	0
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	1872.45	915.98	40.0	0.7422527370569679	-2.0		693.0	Top 25.4% of downregulated genes	2725.0	1.5323724927851498e-11	369.0	Top 13.6% of significant genes	2716.0	-0.9588700532913208												3.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	380.48	584.68	386.0	7.162738912599741	1.5	2004.0		Top 52.2% of upregulated genes	3840.0	1.4304421711131e-05	2410.0	Top 68.6% of significant genes	3511.0	0.2093597501516342												0.0	4
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	380.48	603.48	386.0	7.162738912599741	1.6	1966.0		Top 52.4% of upregulated genes	3754.0	1.663328930590069e-06	2564.0	Top 66.7% of significant genes	3844.0	0.2184446603059768												0.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	380.48	701.36	386.0	7.162738912599741	1.8	1765.0		Top 46.4% of upregulated genes	3805.0	2.052193947508587e-18	1693.0	Top 42.9% of significant genes	3950.0	0.4028672575950622												1.0	5
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	380.48	529.22	386.0	7.162738912599741	1.4	2018.0		Top 55.2% of upregulated genes	3656.0	0.0004507448757067323	2569.0	Top 75.5% of significant genes	3402.0	0.1791595518589019												0.0	3
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	380.48	357.29	386.0	7.162738912599741	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.0896502584218978		Not significant	3020.0	-0.0836726650595665												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	380.48	459.67	386.0	7.162738912599741	1.2	2143.0		Top 62.3% of upregulated genes	3438.0	0.1226756647229194		Not significant	2656.0	0.0791186615824699												0.0	0
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	603.48	357.29	220.0	4.082390053813324	-1.7		1826.0	Top 51.3% of downregulated genes	3560.0	3.093606260051729e-09	2124.0	Top 56.1% of significant genes	3786.0	-0.2867017686367035												0.0	5
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr															8.96	19.0	0.35580524344569286	8.66	8.96	8.66	-1.2		401.0	Top 16.4% of downregulated genes	2438.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr															7.51	67.0	1.2546816479400749	6.92	7.51	6.92	-1.5		90.0	Top 3.3% of downregulated genes	2745.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr															7.51	67.0	1.2546816479400749	6.99	7.51	6.99	-1.4		248.0	Top 9.6% of downregulated genes	2572.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr															7.51	67.0	1.2546816479400749	7.98	7.51	7.98	1.4	291.0		Top 10.9% of upregulated genes	2679.0	4.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr															8.41	33.0	0.6179775280898876	8.37	8.41	8.37	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0	0.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO															8.75	32.0	0.599250936329588	7.8	8.75	7.8	-1.9		15.0	Top 0.5% of downregulated genes	3112.0	5.0	DE not available
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm															8.75	32.0	0.599250936329588	8.22	8.75	8.22	-1.4		134.0	Top 4.1% of downregulated genes	3298.0	5.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring															10.91	15.0	0.2808988764044944	11.03	10.91	11.03	1.1	1012.0		Top 42.3% of upregulated genes	2395.0	1.0	DE not available
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny															11.8	7.0	0.1310861423220974	10.97	11.8	10.97	-1.8		408.0	Top 11.9% of downregulated genes	3426.0	4.0	DE not available
