Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	1279.51	55.0	1.020597513453331 %	1553.56	1.2	3061.0		Top 84.2% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	1279.51	55.0	1.020597513453331 %	551.65	-2.3		872.0	Top 48.3% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	1279.51	55.0	1.020597513453331 %	440.84	-2.9		864.0	Top 39.9% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	1279.51	55.0	1.020597513453331 %	612.27	-2.1		1353.0	Top 50.0% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	1279.51	55.0	1.020597513453331 %	1505.24	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	1279.51	55.0	1.020597513453331 %	2020.74	1.6	1051.0		Top 41.5% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	1279.51	55.0	1.020597513453331 %	2246.8	1.8	286.0		Top 12.8% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	29.71	80.5	45.0		Top 1.1% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	2.54	6.9	409.0		Top 10.7% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	16.05	43.5	161.0		Top 3.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	0.12 (0.37)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	0.22 (0.37)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.37)	3302.0	61.2729634440527 %	0.16 (0.37)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	2797.24	49.0	0.9092596028947856 %	3547.04	1.3	2829.0		Top 79.7% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	2797.24	49.0	0.9092596028947856 %	2482.81	-1.1		1546.0	Top 92.8% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	2797.24	49.0	0.9092596028947856 %	2163.5	-1.3		1598.0	Top 87.7% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	2797.24	49.0	0.9092596028947856 %	235.59	-11.9		292.0	Top 16.9% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	2797.24	49.0	0.9092596028947856 %	196.05	-14.3		83.0	Top 4.4% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	2797.24	49.0	0.9092596028947856 %	3761.12	1.3	2018.0		Top 60.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	2482.81	48.0	0.8907032844683616 %	196.05	-12.7		199.0	Top 6.6% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	0.19 (1.49)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	0.37 (1.49)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	0.62 (1.49)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	0 (1.49)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	1 (1.49)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	0.57 (1.49)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (1.49)	4464.0	82.83540545555762 %	3.53	2.4	3364.0		Top 68.0% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	302.29	613.0	11.375023195398033 %	963.55	3.2	335.0		Top 13.2% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	302.29	613.0	11.375023195398033 %	1715.06	5.7	345.0		Top 12.9% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	302.29	613.0	11.375023195398033 %	2068.51	6.8	467.0		Top 16.2% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	302.29	613.0	11.375023195398033 %	1972.72	6.5	703.0		Top 21.2% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	302.29	613.0	11.375023195398033 %	1532.85	5.1	1234.0		Top 33.0% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	302.29	613.0	11.375023195398033 %	1438.12	4.8	1348.0		Top 35.5% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	302.29	613.0	11.375023195398033 %	622.63	2.1	2503.0		Top 62.2% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1972.72	62.0	1.1504917424383003 %	622.63	-3.2		680.0	Top 30.2% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	2469.97	53.0	0.9834848766004824 %	3273.81	1.3	1664.0		Top 60.0% of upregulated genes	2775.0	0.1794632524251938		Not significant	0.424567699432373	1883.0		Top 68.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	666.24	207.0	3.841157914269809 %	507.21	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.7476006746292114		Not significant	-0.1437416821718216		1684.0	Top 69.8% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	3273.81	41.0	0.7608090554833921 %	2543.33	-1.3		1093.0	Top 51.3% of downregulated genes	2129.0	0.0755697339773178		Not significant	-0.5706855654716492		1585.0	Top 56.0% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	340.55	536.0	9.94618667656337 %	385.29	1.1	634.0		Top 58.6% of upregulated genes	1081.0	0.0286133177578449	1224.0	Top 78.7% of significant genes	1.0113850831985474	1073.0		Top 40.1% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	1645.41	60.0	1.1133791055854518 %	666.24	-2.5		24.0	Top 1.2% of downregulated genes	2010.0	5.296347808325663e-05	235.0	Top 14.1% of significant genes	-1.4552319049835205		76.0	Top 2.8% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	2543.33	47.0	0.8721469660419373 %	1645.41	-1.5		700.0	Top 39.5% of downregulated genes	1771.0	3.689330267610432e-14	606.0	Top 16.5% of significant genes	-3.052493095397949		117.0	Top 4.3% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	507.21	306.0	5.678233438485805 %	340.55	-1.5		765.0	Top 24.4% of downregulated genes	3135.0	0.4038474261760711		Not significant	-0.3744158744812011		1407.0	Top 49.5% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	19.19	2.4	137.0		Top 4.9% of upregulated genes	2771.0	0.0013256468810141	865.0	Top 48.7% of significant genes	1.668819785118103	265.0		Top 8.8% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	13.77	1.7	442.0		Top 16.1% of upregulated genes	2749.0	0.0008393240859732032	1055.0	Top 51.3% of significant genes	1.2248620986938477	680.0		Top 24.2% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	9.46	1.2	945.0		Top 34.6% of upregulated genes	2734.0	0.1249991655349731		Not significant	0.6604564189910889	1496.0		Top 55.0% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	2.4	-3.4		237.0	Top 9.4% of downregulated genes	2513.0	0.0006753287161700428	709.0	Top 39.6% of significant genes	-1.4325003623962402		567.0	Top 20.0% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	4.58	-1.8		101.0	Top 5.1% of downregulated genes	1969.0	0.026938933879137	232.0	Top 62.5% of significant genes	-0.8301470875740051		256.0	Top 10.1% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	8.07	1336.0	24.79124141770273 %	19.93	2.5	65.0		Top 2.1% of upregulated genes	3119.0	0.0008428706787526608	474.0	Top 34.8% of significant genes	1.4423381090164185	191.0		Top 6.4% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	898.10	143.0	2.65355353497866 %	2390.67	2.7	394.0		Top 14.9% of upregulated genes	2638.0	0.00012771114415954798	1307.0	Top 44.0% of significant genes	1.6495243310928345	661.0		Top 21.8% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	898.10	143.0	2.65355353497866 %	1875.88	2.1	1125.0		Top 36.8% of upregulated genes	3058.0	0.0255359448492527	2769.0	Top 90.3% of significant genes	0.8878101110458374	1440.0		Top 51.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	898.10	143.0	2.65355353497866 %	1480.5	1.6	1899.0		Top 58.8% of upregulated genes	3231.0	0.3283717632293701		Not significant	0.3336535692214966	2296.0		Top 81.2% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	898.10	143.0	2.65355353497866 %	723.85	-1.2		1431.0	Top 71.9% of downregulated genes	1989.0	0.0183117184787988	2454.0	Top 84.0% of significant genes	-0.7569487690925598		1555.0	Top 54.7% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	898.10	143.0	2.65355353497866 %	614.83	-1.5		282.0	Top 13.2% of downregulated genes	2142.0	0.0168300401419401	405.0	Top 57.7% of significant genes	-0.6833619475364685		496.0	Top 19.2% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	898.10	143.0	2.65355353497866 %	2209.41	2.5	226.0		Top 8.1% of upregulated genes	2787.0	0.0013124060351401	943.0	Top 42.6% of significant genes	1.3867183923721311	423.0		Top 14.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	1875.88	44.0	0.8164780107626647 %	614.83	-3.1		507.0	Top 17.9% of downregulated genes	2829.0	3.529017362779996e-07	1012.0	Top 31.1% of significant genes	-1.5558332204818726		672.0	Top 23.7% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	5.96	1555.0	28.855075153089626 %	12.9	2.2	544.0		Top 15.1% of upregulated genes	3610.0	0.0009052875684574246	1686.0	Top 58.1% of significant genes	1.0716581344604492	828.0		Top 27.9% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	5.96	1555.0	28.855075153089626 %	14.31	2.4	31.0		Top 1.1% of upregulated genes	2799.0	1.5745612472528592e-05	382.0	Top 20.5% of significant genes	1.6458359956741333	113.0		Top 3.4% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	1038.31	80.0	1.4845054741139359 %	1537.3	1.5	1093.0		Top 44.2% of upregulated genes	2474.0	0.00015327133587561548	2265.0	Top 60.4% of significant genes	1.0964930057525637	1265.0		Top 37.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	1038.31	80.0	1.4845054741139359 %	1792.92	1.7	246.0		Top 10.0% of upregulated genes	2448.0	9.745337592903525e-06	821.0	Top 28.1% of significant genes	1.3874807357788086	400.0		Top 10.8% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	12.90	993.0	18.42642419743923 %	14.31	1.1	868.0		Top 33.8% of upregulated genes	2571.0	0.174651950597763		Not significant	0.5819260478019714	1502.0		Top 51.5% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	1537.30	57.0	1.0577101503061792 %	1792.92	1.2	1815.0		Top 68.1% of upregulated genes	2664.0	0.3636750280857086		Not significant	0.3211954534053802	2129.0		Top 76.8% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	267.97	616.0	11.430692150677306 %	821.36	3.1	182.0		Top 4.7% of upregulated genes	3840.0	0.0	1.0	Top 0.0% of significant genes	1.2055208683013916	305.0		Top 10.8% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	267.97	616.0	11.430692150677306 %	745.06	2.8	455.0		Top 12.1% of upregulated genes	3754.0	0.0	1.0	Top 0.0% of significant genes	1.028330683708191	584.0		Top 20.7% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	267.97	616.0	11.430692150677306 %	558.27	2.1	1287.0		Top 33.8% of upregulated genes	3805.0	2.133512259224324e-21	1573.0	Top 39.8% of significant genes	0.5794898867607117	1437.0		Top 51.4% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	267.97	616.0	11.430692150677306 %	241.36	-1.1		1253.0	Top 72.3% of downregulated genes	1733.0	2.268668808369512e-08	1880.0	Top 55.3% of significant genes	-0.4477926790714264		1667.0	Top 58.0% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	267.97	616.0	11.430692150677306 %	221.29	-1.2		1123.0	Top 43.9% of downregulated genes	2560.0	0.00014178812853060663	1618.0	Top 60.4% of significant genes	-0.2690561413764953		1495.0	Top 53.6% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	267.97	616.0	11.430692150677306 %	485.43	1.8	390.0		Top 11.3% of upregulated genes	3438.0	5.8244168374713796e-24	897.0	Top 29.6% of significant genes	0.6635710000991821	590.0		Top 20.9% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	745.06	142.0	2.634997216552236 %	221.29	-3.4		221.0	Top 6.2% of downregulated genes	3560.0	0.0	1.0	Top 0.0% of significant genes	-1.2820144891738892		296.0	Top 10.5% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.33	3.13	3.33	3.13	-1.2		401.0	Top 16.4% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.89	2.7	2.89	2.7	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.89	2.73	2.89	2.73	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.89	2.74	2.89	2.74	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.32	3.33	3.32	3.33	1.0	1597.0		Top 64.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.26	3.06	3.26	3.06	-1.2		564.0	Top 18.1% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.26	2.99	3.26	2.99	-1.2		461.0	Top 14.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		7.31	7.87	7.31	7.87	1.5	170.0		Top 7.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		7.79	5.81	7.79	5.81	-3.9		19.0	Top 0.6% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		7.92	8.15	7.92	8.15	1.2	1001.0		Top 37.3% of upregulated genes	2682.0
