Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	1.22 (1.43)	4663.0	86.52811282241603 %	1.03 (1.43)	1.0	2860.0		Top 88.8% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	1.22 (1.43)	4663.0	86.52811282241603 %	0.24 (1.43)	1.0	2289.0		Top 85.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	1.22 (1.43)	4663.0	86.52811282241603 %	0.85 (1.43)	1.0	2082.0		Top 81.9% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	1.22 (1.43)	4663.0	86.52811282241603 %	1.93	1.3	1446.0		Top 57.1% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	1.22 (1.43)	4663.0	86.52811282241603 %	0.29 (1.43)	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0.13 (0.55)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	2814.0		Top 67.9% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0 (0.55)	1.0	3223.0		Top 74.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.55)	3302.0	61.2729634440527 %	0.05 (0.55)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.00 (0.55)	4915.0	91.20430506587493 %	26.67	48.3	362.0		Top 10.2% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.00 (0.55)	4915.0	91.20430506587493 %	6	10.9	1742.0		Top 46.8% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.00 (0.55)	4915.0	91.20430506587493 %	0.62	1.1	3214.0		Top 90.1% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.00 (0.55)	4915.0	91.20430506587493 %	2.01	3.6	2678.0		Top 73.1% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.00 (0.55)	4915.0	91.20430506587493 %	0.97	1.7	2922.0		Top 83.9% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.00 (0.55)	4915.0	91.20430506587493 %	1.21	2.2	1267.0		Top 38.1% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	6.00	4130.0	76.63759510113194 %	0.97	-6.2		769.0	Top 25.5% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0 (2.24)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0.28 (2.24)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0.23 (2.24)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0 (2.24)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0 (2.24)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	0 (2.24)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (2.24)	4464.0	82.83540545555762 %	2.88	1.3	4351.0		Top 88.0% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	0.00 (2.24)	5183.0	96.1773984041566 %	0 (2.24)	1.0	2119.0		Top 83.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	0.00 (2.24)	5183.0	96.1773984041566 %	0.56 (2.24)	1.0	2302.0		Top 85.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	0.00 (2.24)	5183.0	96.1773984041566 %	47.22	21.1	72.0		Top 2.5% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	0.00 (2.24)	5183.0	96.1773984041566 %	58.82	26.3	92.0		Top 2.8% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	0.00 (2.24)	5183.0	96.1773984041566 %	16.06	7.2	826.0		Top 22.1% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	0.00 (2.24)	5183.0	96.1773984041566 %	2.36	1.1	3312.0		Top 87.3% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	0.00 (2.24)	5183.0	96.1773984041566 %	4.09	1.8	2811.0		Top 69.9% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	58.82	2536.0	47.05882352941176 %	4.09	-14.4		49.0	Top 2.2% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	1.43	4902.0	90.9630729263314 %	37.69	26.3	21.0		Top 0.8% of upregulated genes	2775.0	2.3784492441336624e-05	169.0	Top 8.8% of significant genes	4.605136871337891	59.0		Top 2.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	1.69	5086.0	94.37743551679347 %	1.13 (1.35)	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.8278554677963257		Not significant	-0.2371872067451477		1245.0	Top 51.6% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	37.69	2419.0	44.88773427352014 %	17.81	-2.1		397.0	Top 18.6% of downregulated genes	2129.0	0.1210371330380439		Not significant	-1.2274537086486816		617.0	Top 21.8% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	1.48	5140.0	95.37947671182037 %	0.69 (1.35)	-1.1		4001.0	Top 92.9% of downregulated genes	4308.0	0.6688074469566345		Not significant	-0.4305005669593811		1845.0	Top 63.4% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	1.70	4972.0	92.26201521618111 %	1.69	-1.0		1788.0	Top 89.0% of downregulated genes	2010.0	0.8442639708518982		Not significant	-0.1791994571685791		2124.0	Top 77.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	17.81	3769.0	69.9387641491928 %	1.7	-10.5		32.0	Top 1.8% of downregulated genes	1771.0	3.3155568956999566e-08	1244.0	Top 33.8% of significant genes	-3.710253953933716		52.0	Top 1.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	1.13 (1.35)	5140.0	95.37947671182037 %	1.48	1.1	1424.0		Top 63.2% of upregulated genes	2254.0	0.531545877456665		Not significant	0.6365101337432861	1103.0		Top 40.0% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.29 (2.91)	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.5547856092453003		Not significant	1.5251530408859253	357.0		Top 11.9% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.37 (2.91)	1.0	1331.0		Top 48.4% of upregulated genes	2749.0	0.4619958698749542		Not significant	1.8205839395523071	284.0		Top 10.1% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.16 (2.91)	1.0	1317.0		Top 48.2% of upregulated genes	2734.0	0.7451220154762268		Not significant	0.9333734512329102	1065.0		Top 39.2% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.16 (2.91)	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.7660549879074097		Not significant	0.9272922873497008	1010.0		Top 36.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.18 (2.91)	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.8333845734596252		Not significant	0.6556037068367004	747.0		Top 24.1% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	0.00 (2.91)	5276.0	97.90313601781406 %	0.59 (2.91)	1.0	1679.0		Top 53.8% of upregulated genes	3119.0	0.1209189817309379		Not significant	2.451054573059082	17.0		Top 0.6% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	11.21	3.9	181.0		Top 6.9% of upregulated genes	2638.0	0.002311396645382	1873.0	Top 63.0% of significant genes	3.4349193572998047	188.0		Top 6.2% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	8.54	2.9	575.0		Top 18.8% of upregulated genes	3058.0	0.0042059486731886	2206.0	Top 72.0% of significant genes	2.722572565078736	249.0		Top 8.8% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	2.05 (2.91)	1.0	2879.0		Top 89.1% of upregulated genes	3231.0	0.4867802262306213		Not significant	0.7883667349815369	1580.0		Top 55.9% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	1.84 (2.91)	1.0	3021.0		Top 88.9% of upregulated genes	3400.0	0.6124892830848694		Not significant	0.6507968902587891	1755.0		Top 61.8% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	0.59 (2.91)	1.0	2716.0		Top 83.6% of upregulated genes	3247.0	0.5584399104118347		Not significant	-0.8354827165603638		274.0	Top 10.6% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	0.99 (2.91)	5166.0	95.8619409909074 %	1.73 (2.91)	1.0	2400.0		Top 86.1% of upregulated genes	2787.0	0.6257539391517639		Not significant	0.6671378016471863	1655.0		Top 56.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	8.54	4573.0	84.85804416403786 %	0.59 (2.91)	-2.9		592.0	Top 20.9% of downregulated genes	2829.0	0.00034163077361881733	1865.0	Top 57.3% of significant genes	-3.51787543296814		145.0	Top 5.1% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	0.31 (2.91)	5040.0	93.52384486917795 %	0.05 (2.91)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.3814196288585663		Not significant	-1.117329239845276		822.0	Top 30.3% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	0.31 (2.91)	5040.0	93.52384486917795 %	0.38 (2.91)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.4649035036563873		Not significant	0.6179518699645996	1136.0		Top 34.0% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	9.26	4906.0	91.03729820003711 %	1.82 (2.91)	-3.2		770.0	Top 26.4% of downregulated genes	2915.0	0.0032013326417654	2905.0	Top 77.5% of significant genes	-1.8069980144500728		603.0	Top 25.4% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	9.26	4906.0	91.03729820003711 %	0.47 (2.91)	-3.2		432.0	Top 14.7% of downregulated genes	2941.0	5.79267727118804e-08	518.0	Top 17.7% of significant genes	-3.733757495880127		101.0	Top 5.0% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.05 (2.91)	5197.0	96.43718686212655 %	0.38 (2.91)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.101655900478363		Not significant	1.7388097047805786	287.0		Top 9.8% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	1.82 (2.91)	5082.0	94.30321024308778 %	0.47 (2.91)	1.0	2282.0		Top 85.7% of upregulated genes	2664.0	0.0197705198079347	2292.0	Top 84.4% of significant genes	-1.9135488271713257		271.0	Top 9.2% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	3.38	5067.0	94.02486546669141 %	79.69	23.6	5.0		Top 0.1% of upregulated genes	3840.0	3.1682547219848365e-25	1237.0	Top 35.2% of significant genes	4.149858951568604	11.0		Top 0.4% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	3.38	5067.0	94.02486546669141 %	37.44	11.1	23.0		Top 0.6% of upregulated genes	3754.0	9.506145003113088e-12	2045.0	Top 53.2% of significant genes	3.023240804672241	34.0		Top 1.2% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	3.38	5067.0	94.02486546669141 %	9.14	2.7	609.0		Top 16.0% of upregulated genes	3805.0	0.1367440372705459		Not significant	0.9545425176620485	713.0		Top 25.5% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	3.38	5067.0	94.02486546669141 %	4.34	1.3	2293.0		Top 62.7% of upregulated genes	3656.0	0.9364498853683472		Not significant	0.0635016337037086	2614.0		Top 93.2% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	3.38	5067.0	94.02486546669141 %	3.77	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.8316550850868225		Not significant	0.1645467579364776	2071.0		Top 71.1% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	3.38	5067.0	94.02486546669141 %	10.34	3.1	32.0		Top 0.9% of upregulated genes	3438.0	0.0238372012972831	2831.0	Top 93.4% of significant genes	1.4207518100738523	90.0		Top 3.2% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	37.44	3351.0	62.182223046947485 %	3.77	-9.9		25.0	Top 0.7% of downregulated genes	3560.0	1.2559518702826011e-10	1994.0	Top 52.7% of significant genes	-2.8439764976501465		35.0	Top 1.2% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.39	2.27	2.39	2.27	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.42	2.75	2.42	2.75	1.3	337.0		Top 13.0% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.42	2.6	2.42	2.6	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.42	2.47	2.42	2.47	1.0	2012.0		Top 75.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.5	2.27	2.5	2.27	-1.2		337.0	Top 11.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.27	2.25	2.27	2.25	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.27	2.41	2.27	2.41	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		3.99	4.0	3.99	4.0	1.0	1734.0		Top 72.4% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.13	3.93	4.13	3.93	-1.1		2222.0	Top 64.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.08	3.97	4.08	3.97	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
