	protein1	protein2	pred	sd	condition	calpred	p1	p2
9627	PF3D7_0520000	PF3D7_1144000	0.711629139072848	0.176449923494102	16	0.906077989947602	PF3D7_0520000	PF3D7_1144000
9628	PF3D7_0520000	PF3D7_1302800	0.640635761589404	0.459409678366315	16	0.847953456307428	PF3D7_0520000	PF3D7_1302800
9629	PF3D7_0520000	PF3D7_1309100	0.607364238410596	0.404229945099836	16	0.80853790319043	PF3D7_0520000	PF3D7_1309100
9630	PF3D7_0520000	PF3D7_1317800	0.901774834437086		16	0.970730251305394	PF3D7_0520000	PF3D7_1317800
9631	PF3D7_0520000	PF3D7_1338200	0.946026490066225		16	0.977051753996725	PF3D7_0520000	PF3D7_1338200
9632	PF3D7_0520000	PF3D7_1341200	0.606547461368653	0.383648631680583	16	0.807449270705635	PF3D7_0520000	PF3D7_1341200
9633	PF3D7_0520000	PF3D7_1342000	0.836309050772627	0.104756558099123	16	0.957241810537608	PF3D7_0520000	PF3D7_1342000
9634	PF3D7_0520000	PF3D7_1351400	0.707116997792494	0.434170249447848	16	0.903217085369542	PF3D7_0520000	PF3D7_1351400
9635	PF3D7_0520000	PF3D7_1358800	0.709192052980133	0.397654351308741	16	0.904544568431602	PF3D7_0520000	PF3D7_1358800
9636	PF3D7_0520000	PF3D7_1408600	0.580203090507726	0.181979670246498	16	0.768875432201957	PF3D7_0520000	PF3D7_1408600
9637	PF3D7_0520000	PF3D7_1414300	0.649324503311259	0.453466173927023	16	0.85679067924836	PF3D7_0520000	PF3D7_1414300
9638	PF3D7_0520000	PF3D7_1447000	0.702587196467991	0.207761373804062	16	0.900247794178319	PF3D7_0520000	PF3D7_1447000
9639	PF3D7_0520000	PF3D7_1460300	0.849443708609272	0.207224432324948	16	0.960446917962731	PF3D7_0520000	PF3D7_1460300
9640	PF3D7_0520000	PF3D7_1465900	0.743717439293598	0.289916397039964	16	0.923906080390971	PF3D7_0520000	PF3D7_1465900
9641	PF3D7_0520300	PF3D7_1138100	0.565019867549669		16	0.743396574434128	PF3D7_0520300	PF3D7_1138100
9642	PF3D7_0520500	PF3D7_1241900	0.605774834437086		16	0.806413792175216	PF3D7_0520500	PF3D7_1241900
9643	PF3D7_0520600	PF3D7_0214000	0.806398822663724	0.102779237792408	16	0.948757529138948	PF3D7_0214000	PF3D7_0520600
9644	PF3D7_0520600	PF3D7_0306900	0.554543046357616		16	0.724341661841756	PF3D7_0306900	PF3D7_0520600
9645	PF3D7_0520600	PF3D7_1311800	0.730601913171449	0.289302041927468	16	0.917121439311353	PF3D7_0520600	PF3D7_1311800
9646	PF3D7_0520700	PF3D7_1455300	0.81717880794702		16	0.952021306685603	PF3D7_0520700	PF3D7_1455300
9647	PF3D7_0520800	PF3D7_0826200	0.888185430463576		16	0.968394719889144	PF3D7_0520800	PF3D7_0826200
9648	PF3D7_0520800	PF3D7_1331400	0.659417218543046		16	0.866378862959858	PF3D7_0520800	PF3D7_1331400
9649	PF3D7_0520800	PF3D7_1467300	0.742172185430464		16	0.923140077620372	PF3D7_0520800	PF3D7_1467300
9650	PF3D7_0520900	PF3D7_0309500	0.556693156732892	0.148389339407792	16	0.728352501948399	PF3D7_0309500	PF3D7_0520900
9651	PF3D7_0520900	PF3D7_0610800	0.586710816777042	0.163191665622564	16	0.779049147873502	PF3D7_0520900	PF3D7_0610800
9652	PF3D7_0520900	PF3D7_0720800	0.874896247240618		16	0.965898120572929	PF3D7_0520900	PF3D7_0720800
9653	PF3D7_0520900	PF3D7_1012500	0.547713024282561	0.143903862433642	16	0.711253131821652	PF3D7_0520900	PF3D7_1012500
9654	PF3D7_0521700	PF3D7_0402300	0.594582781456954		16	0.790779771413335	PF3D7_0402300	PF3D7_0521700
9655	PF3D7_0521700	PF3D7_0505100	0.614331125827815		16	0.817576129541923	PF3D7_0505100	PF3D7_0521700
9656	PF3D7_0521700	PF3D7_0730500	0.68994701986755		16	0.891418531669661	PF3D7_0521700	PF3D7_0730500
9657	PF3D7_0521700	PF3D7_0826100	0.753986754966888		16	0.928783535130318	PF3D7_0521700	PF3D7_0826100
9658	PF3D7_0521700	PF3D7_0922100	0.561523178807947		16	0.737173101695864	PF3D7_0521700	PF3D7_0922100
9659	PF3D7_0521700	PF3D7_0930300	0.561324503311258		16	0.736815421538693	PF3D7_0521700	PF3D7_0930300
9660	PF3D7_0521700	PF3D7_1011700	0.582503311258278		16	0.77252151335593	PF3D7_0521700	PF3D7_1011700
9661	PF3D7_0521700	PF3D7_1024800	0.630026490066225		16	0.836383399199001	PF3D7_0521700	PF3D7_1024800
9662	PF3D7_0521700	PF3D7_1116000	0.701523178807947		16	0.899535846639047	PF3D7_0521700	PF3D7_1116000
9663	PF3D7_0521700	PF3D7_1142100	0.591629139072848		16	0.786450996030502	PF3D7_0521700	PF3D7_1142100
9664	PF3D7_0521700	PF3D7_1322000	0.603854304635762		16	0.803815770753872	PF3D7_0521700	PF3D7_1322000
9665	PF3D7_0521700	PF3D7_1331700	0.578529801324503		16	0.766188318197853	PF3D7_0521700	PF3D7_1331700
9666	PF3D7_0521700	PF3D7_1414200	0.580397350993378		16	0.769185489561916	PF3D7_0521700	PF3D7_1414200
9667	PF3D7_0521700	PF3D7_1426700	0.609629139072848		16	0.811524524853131	PF3D7_0521700	PF3D7_1426700
9668	PF3D7_0521700	PF3D7_1437400	0.612993377483444		16	0.815874625047449	PF3D7_0521700	PF3D7_1437400
9669	PF3D7_0521700	PF3D7_1464300	0.549086092715232		16	0.713927040450607	PF3D7_0521700	PF3D7_1464300
9670	PF3D7_0521700	PF3D7_1478600	0.667576158940397		16	0.873629317829444	PF3D7_0521700	PF3D7_1478600
9671	PF3D7_0522300	PF3D7_1021100	0.567205298013245		16	0.747217711065691	PF3D7_0522300	PF3D7_1021100
9672	PF3D7_0523100	PF3D7_0214100	0.645898454746137		16	0.853372411935824	PF3D7_0214100	PF3D7_0523100
9673	PF3D7_0523100	PF3D7_1033100	0.579355408388521		16	0.767517826341245	PF3D7_0523100	PF3D7_1033100
9674	PF3D7_0523100	PF3D7_1244100	0.843099337748344		16	0.958934823684886	PF3D7_0523100	PF3D7_1244100
9675	PF3D7_0524000	PF3D7_0214000	0.537867549668874	0.107226205093779	16	0.691446726366012	PF3D7_0214000	PF3D7_0524000
9676	PF3D7_0524000	PF3D7_0302500	0.682966887417219	0.376045253550505	16	0.886178812630275	PF3D7_0302500	PF3D7_0524000
9677	PF3D7_0524000	PF3D7_0306900	0.748225165562914		16	0.926091971730397	PF3D7_0306900	PF3D7_0524000
9678	PF3D7_0524000	PF3D7_0320300	0.570971302428256	0.194536872067493	16	0.753679856476269	PF3D7_0320300	PF3D7_0524000
9679	PF3D7_0524000	PF3D7_0503400	0.587156732891833	0.182587607318916	16	0.779730319139398	PF3D7_0503400	PF3D7_0524000
9680	PF3D7_0524000	PF3D7_0525100	0.572061810154526	0.270843342207822	16	0.755522327359378	PF3D7_0524000	PF3D7_0525100
9681	PF3D7_0524000	PF3D7_0618200	0.591192052980133	0.324529210751822	16	0.785803050665361	PF3D7_0524000	PF3D7_0618200
9682	PF3D7_0524000	PF3D7_0710600	0.583832229580574	0.170675770785125	16	0.774602928854787	PF3D7_0524000	PF3D7_0710600
9683	PF3D7_0524000	PF3D7_0731300	0.557854304635762	0.270286592630944	16	0.730496864055941	PF3D7_0524000	PF3D7_0731300
9684	PF3D7_0524000	PF3D7_0801800	0.62805298013245	0.374750588754393	16	0.834132306898541	PF3D7_0524000	PF3D7_0801800
9685	PF3D7_0524000	PF3D7_0813400	0.754401766004415	0.0948397990764045	16	0.928973096204864	PF3D7_0524000	PF3D7_0813400
9686	PF3D7_0524000	PF3D7_0905400	0.857165562913907	0.166345693355194	16	0.962201090348032	PF3D7_0524000	PF3D7_0905400
9687	PF3D7_0524000	PF3D7_0920800	0.573713024282561	0.382619501550981	16	0.758287741739652	PF3D7_0524000	PF3D7_0920800
9688	PF3D7_0524000	PF3D7_0929400	0.689103752759382	0.319736570425552	16	0.890799734427347	PF3D7_0524000	PF3D7_0929400
9689	PF3D7_0524000	PF3D7_1033400	0.597845474613687	0.386218952323622	16	0.795461739340498	PF3D7_0524000	PF3D7_1033400
9690	PF3D7_0524000	PF3D7_1126000	0.596286975717439	0.327145859478127	16	0.793238257710227	PF3D7_0524000	PF3D7_1126000
9691	PF3D7_0524000	PF3D7_1213800	0.654763796909492	0.174949779499265	16	0.862045648835394	PF3D7_0524000	PF3D7_1213800
9692	PF3D7_0524000	PF3D7_1223100	0.616737306843267	0.422641461811853	16	0.82059664704981	PF3D7_0524000	PF3D7_1223100
9693	PF3D7_0524000	PF3D7_1249100	0.611686534216336	0.300848963915818	16	0.814196960602529	PF3D7_0524000	PF3D7_1249100
9694	PF3D7_0524000	PF3D7_1309100	0.556044150110375	0.127084334290906	16	0.727147332053367	PF3D7_0524000	PF3D7_1309100
9695	PF3D7_0524000	PF3D7_1357800	0.590626931567329	0.28068268862062	16	0.784962471811629	PF3D7_0524000	PF3D7_1357800
9696	PF3D7_0524000	PF3D7_1446200	0.565350993377483	0.313171530236315	16	0.743978911017052	PF3D7_0524000	PF3D7_1446200
9697	PF3D7_0524400	PF3D7_0106900	0.734238410596027		16	0.919068215730929	PF3D7_0106900	PF3D7_0524400
9698	PF3D7_0524400	PF3D7_0210900	0.558582781456954		16	0.731834455525391	PF3D7_0210900	PF3D7_0524400
9699	PF3D7_0524400	PF3D7_0319900	0.571754966887418	0.263408983057903	16	0.755005198172441	PF3D7_0319900	PF3D7_0524400
9700	PF3D7_0524400	PF3D7_0523100	0.884529801324503		16	0.967729817268488	PF3D7_0523100	PF3D7_0524400
9701	PF3D7_0524400	PF3D7_0904500	0.556145695364238		16	0.727336209226255	PF3D7_0524400	PF3D7_0904500
9702	PF3D7_0524400	PF3D7_1003300	0.591735099337749		16	0.786607786524473	PF3D7_0524400	PF3D7_1003300
9703	PF3D7_0524400	PF3D7_1032800	0.610437086092715		16	0.812578579322736	PF3D7_0524400	PF3D7_1032800
9704	PF3D7_0524400	PF3D7_1307200	0.743841059602649		16	0.923966988638371	PF3D7_0524400	PF3D7_1307200
9705	PF3D7_0525100	PF3D7_0316800	0.543258278145695	0.405874055213231	16	0.702429364075988	PF3D7_0316800	PF3D7_0525100
9706	PF3D7_0525100	PF3D7_0708800	0.568812362030905	0.131489834208033	16	0.749994196010791	PF3D7_0525100	PF3D7_0708800
9707	PF3D7_0525100	PF3D7_0721400	0.746123620309051	0.209942415404248	16	0.925081812998173	PF3D7_0525100	PF3D7_0721400
9708	PF3D7_0525100	PF3D7_0807300	0.59641059602649	0.112181788411291	16	0.793415487919393	PF3D7_0525100	PF3D7_0807300
9709	PF3D7_0525100	PF3D7_0920800	0.682150110375276	0.414216419092867	16	0.885547903735674	PF3D7_0525100	PF3D7_0920800
9710	PF3D7_0525100	PF3D7_0934800	0.611861662987491	0.184802867157755	16	0.81442267387408	PF3D7_0525100	PF3D7_0934800
9711	PF3D7_0525100	PF3D7_0936600	0.779333333333333	0.177019183411582	16	0.939378219091996	PF3D7_0525100	PF3D7_0936600
9712	PF3D7_0525100	PF3D7_1126200	0.58282119205298	0.491916969249651	16	0.773021057158554	PF3D7_0525100	PF3D7_1126200
9713	PF3D7_0525100	PF3D7_1346300	0.646220750551877	0.3272743484592	16	0.853697610930202	PF3D7_0525100	PF3D7_1346300
9714	PF3D7_0525100	PF3D7_1412800	0.583735099337749		16	0.774451417388623	PF3D7_0525100	PF3D7_1412800
9715	PF3D7_0527100	PF3D7_0202100	0.550662251655629		16	0.716969923213404	PF3D7_0202100	PF3D7_0527100
9716	PF3D7_0527100	PF3D7_1412800	0.633271523178808		16	0.840016415509464	PF3D7_0527100	PF3D7_1412800
9717	PF3D7_0527200	PF3D7_0317100	0.855403973509934		16	0.961808988972217	PF3D7_0317100	PF3D7_0527200
9718	PF3D7_0527200	PF3D7_0823100	0.684172185430464		16	0.887102927746003	PF3D7_0527200	PF3D7_0823100
9719	PF3D7_0527200	PF3D7_0931400	0.565397350993378	0.340788005920992	16	0.744060341740586	PF3D7_0527200	PF3D7_0931400
9720	PF3D7_0527200	PF3D7_1006800	0.600649006622517	0.300206632637796	16	0.799402369595956	PF3D7_0527200	PF3D7_1006800
9721	PF3D7_0527200	PF3D7_1116300	0.599443708609272		16	0.797717473094873	PF3D7_0527200	PF3D7_1116300
9722	PF3D7_0527200	PF3D7_1128400	0.540556291390729		16	0.69696636458321	PF3D7_0527200	PF3D7_1128400
9723	PF3D7_0527200	PF3D7_1236100	0.573165562913907		16	0.75737411506626	PF3D7_0527200	PF3D7_1236100
9724	PF3D7_0527500	PF3D7_0728000	0.565827814569536	0.279752047073406	16	0.744815354363608	PF3D7_0527500	PF3D7_0728000
9725	PF3D7_0528200	PF3D7_0307100	0.61071523178808		16	0.812940077954259	PF3D7_0307100	PF3D7_0528200
9726	PF3D7_0532100	PF3D7_0721100	0.546860927152318		16	0.709582923021297	PF3D7_0532100	PF3D7_0721100
9727	PF3D7_0532300	PF3D7_0617800	0.627225165562914	0.341218825946615	16	0.833178568076473	PF3D7_0532300	PF3D7_0617800
9728	PF3D7_0601900	PF3D7_0104500	0.541364238410596		16	0.698608709905873	PF3D7_0104500	PF3D7_0601900
9729	PF3D7_0601900	PF3D7_0105800	0.861218543046358		16	0.963085616951804	PF3D7_0105800	PF3D7_0601900
9730	PF3D7_0601900	PF3D7_0106400	0.634582781456954		16	0.841460625433014	PF3D7_0106400	PF3D7_0601900
9731	PF3D7_0601900	PF3D7_0202100	0.656158940397351		16	0.863360279097961	PF3D7_0202100	PF3D7_0601900
9732	PF3D7_0601900	PF3D7_0205900	0.710370860927152		16	0.905289711473938	PF3D7_0205900	PF3D7_0601900
9733	PF3D7_0601900	PF3D7_0219700	0.703814569536424		16	0.901062145494917	PF3D7_0219700	PF3D7_0601900
9734	PF3D7_0601900	PF3D7_0301700	0.602980132450331		16	0.802621760903609	PF3D7_0301700	PF3D7_0601900
9735	PF3D7_0601900	PF3D7_0306200	0.556622516556291		16	0.728221557076035	PF3D7_0306200	PF3D7_0601900
9736	PF3D7_0601900	PF3D7_0421100	0.802966887417219		16	0.94766545923968	PF3D7_0421100	PF3D7_0601900
9737	PF3D7_0601900	PF3D7_0424000	0.949788079470199		16	0.977511167551456	PF3D7_0424000	PF3D7_0601900
9738	PF3D7_0601900	PF3D7_0527200	0.568238410596027		16	0.749005833324363	PF3D7_0527200	PF3D7_0601900
9739	PF3D7_0601900	PF3D7_0602200	0.578675496688742		16	0.766423458639461	PF3D7_0601900	PF3D7_0602200
9740	PF3D7_0601900	PF3D7_0703400	0.641748344370861		16	0.849116341625897	PF3D7_0601900	PF3D7_0703400
9741	PF3D7_0601900	PF3D7_0716300	0.704079470198676		16	0.90123694114762	PF3D7_0601900	PF3D7_0716300
9742	PF3D7_0601900	PF3D7_0813200	0.586450331125828		16	0.778650298138537	PF3D7_0601900	PF3D7_0813200
9743	PF3D7_0601900	PF3D7_0813600	0.79676821192053		16	0.945624628938889	PF3D7_0601900	PF3D7_0813600
9744	PF3D7_0601900	PF3D7_0903400	0.765841059602649		16	0.933979980973491	PF3D7_0601900	PF3D7_0903400
9745	PF3D7_0601900	PF3D7_0931400	0.703523178807947		16	0.900869476052702	PF3D7_0601900	PF3D7_0931400
9746	PF3D7_0601900	PF3D7_0936000	0.722092715231788		16	0.912358207312755	PF3D7_0601900	PF3D7_0936000
9747	PF3D7_0601900	PF3D7_1001100	0.724370860927152		16	0.913662730388289	PF3D7_0601900	PF3D7_1001100
9748	PF3D7_0601900	PF3D7_1006800	0.571735099337748		16	0.754971679956626	PF3D7_0601900	PF3D7_1006800
9749	PF3D7_0601900	PF3D7_1013100	0.888384105960265		16	0.968430396125068	PF3D7_0601900	PF3D7_1013100
9750	PF3D7_0601900	PF3D7_1014300	0.744397350993378		16	0.924240397677314	PF3D7_0601900	PF3D7_1014300
9751	PF3D7_0601900	PF3D7_1017900	0.735880794701987		16	0.919930620447802	PF3D7_0601900	PF3D7_1017900
9752	PF3D7_0601900	PF3D7_1032800	0.560185430463576		16	0.734756231330642	PF3D7_0601900	PF3D7_1032800
9753	PF3D7_0601900	PF3D7_1116300	0.61676821192053		16	0.820635111076923	PF3D7_0601900	PF3D7_1116300
9754	PF3D7_0601900	PF3D7_1129200	0.692543046357616		16	0.893299567165195	PF3D7_0601900	PF3D7_1129200
9755	PF3D7_0601900	PF3D7_1236100	0.732476821192053		16	0.918131628960948	PF3D7_0601900	PF3D7_1236100
9756	PF3D7_0601900	PF3D7_1239800	0.776913907284768		16	0.938448309500485	PF3D7_0601900	PF3D7_1239800
9757	PF3D7_0601900	PF3D7_1244800	0.791841059602649		16	0.943937258019006	PF3D7_0601900	PF3D7_1244800
9758	PF3D7_0601900	PF3D7_1312600	0.594874172185431		16	0.791202153585759	PF3D7_0601900	PF3D7_1312600
9759	PF3D7_0601900	PF3D7_1333800	0.949629139072848		16	0.977491975312063	PF3D7_0601900	PF3D7_1333800
9760	PF3D7_0601900	PF3D7_1356400	0.763086092715232		16	0.932811749695546	PF3D7_0601900	PF3D7_1356400
9761	PF3D7_0601900	PF3D7_1401600	0.620860927152318		16	0.825655456303277	PF3D7_0601900	PF3D7_1401600
9762	PF3D7_0601900	PF3D7_1407500	0.743562913907285		16	0.92382986786296	PF3D7_0601900	PF3D7_1407500
9763	PF3D7_0601900	PF3D7_1457300	0.89964238410596		16	0.970377433786433	PF3D7_0601900	PF3D7_1457300
9764	PF3D7_0601900	PF3D7_1458400	0.932516556291391		16	0.975308495605046	PF3D7_0601900	PF3D7_1458400
9765	PF3D7_0601900	PF3D7_1460400	0.906132450331126		16	0.971436084268326	PF3D7_0601900	PF3D7_1460400
9766	PF3D7_0602200	PF3D7_0314000	0.64630463576159		16	0.853782127123501	PF3D7_0314000	PF3D7_0602200
9767	PF3D7_0602200	PF3D7_0317800	0.553827814569537		16	0.722995885112521	PF3D7_0317800	PF3D7_0602200
9768	PF3D7_0602200	PF3D7_0813200	0.563854304635762		16	0.741337125788573	PF3D7_0602200	PF3D7_0813200
9769	PF3D7_0602200	PF3D7_1234500	0.625668874172186		16	0.831370223166178	PF3D7_0602200	PF3D7_1234500
9770	PF3D7_0602200	PF3D7_1412800	0.552066225165563		16	0.71965656926399	PF3D7_0602200	PF3D7_1412800
9771	PF3D7_0603100	PF3D7_1017100	0.791655629139073		16	0.943872594555833	PF3D7_0603100	PF3D7_1017100
9772	PF3D7_0603100	PF3D7_1028600	0.615205298013245		16	0.818679405592847	PF3D7_0603100	PF3D7_1028600
9773	PF3D7_0603100	PF3D7_1035900	0.882966887417219		16	0.967440583876281	PF3D7_0603100	PF3D7_1035900
9774	PF3D7_0603100	PF3D7_1362200	0.693523178807947		16	0.894000451697805	PF3D7_0603100	PF3D7_1362200
9775	PF3D7_0606600	PF3D7_1136300	0.772781456953642		16	0.936822182353279	PF3D7_0606600	PF3D7_1136300
9776	PF3D7_0606700	PF3D7_0415300	0.605390728476821		16	0.805896945213106	PF3D7_0415300	PF3D7_0606700
9777	PF3D7_0606700	PF3D7_0913300	0.708569536423841		16	0.904148450082933	PF3D7_0606700	PF3D7_0913300
9778	PF3D7_0606700	PF3D7_1216000	0.741509933774835		16	0.922809139059419	PF3D7_0606700	PF3D7_1216000
9779	PF3D7_0606700	PF3D7_1429500	0.594291390728477		16	0.790356553683019	PF3D7_0606700	PF3D7_1429500
9780	PF3D7_0606900	PF3D7_0417300	0.662344370860927		16	0.869030044107749	PF3D7_0417300	PF3D7_0606900
9781	PF3D7_0606900	PF3D7_0931400	0.634185430463576		16	0.841024421773708	PF3D7_0606900	PF3D7_0931400
9782	PF3D7_0606900	PF3D7_1116300	0.59		16	0.784026209494678	PF3D7_0606900	PF3D7_1116300
9783	PF3D7_0606900	PF3D7_1368100	0.640211920529801		16	0.847507987184652	PF3D7_0606900	PF3D7_1368100
9784	PF3D7_0606900	PF3D7_1458400	0.588807947019868		16	0.78223508743943	PF3D7_0606900	PF3D7_1458400
9785	PF3D7_0607000	PF3D7_1010700	0.572847682119205		16	0.756842144601908	PF3D7_0607000	PF3D7_1010700
9786	PF3D7_0607000	PF3D7_1032800	0.818079470198676		16	0.952282995699898	PF3D7_0607000	PF3D7_1032800
9787	PF3D7_0607000	PF3D7_1336900	0.55832229580574		16	0.731356849028511	PF3D7_0607000	PF3D7_1336900
9788	PF3D7_0607000	PF3D7_1409300	0.606344370860927		16	0.807177624780124	PF3D7_0607000	PF3D7_1409300
9789	PF3D7_0608000	PF3D7_0503800	0.558834437086093		16	0.732295149586895	PF3D7_0503800	PF3D7_0608000
9790	PF3D7_0608000	PF3D7_0829000	0.556980132450331		16	0.728883887929284	PF3D7_0608000	PF3D7_0829000
9791	PF3D7_0608000	PF3D7_1437400	0.546366445916115		16	0.708609872199998	PF3D7_0608000	PF3D7_1437400
9792	PF3D7_0608000	PF3D7_1468200	0.640781456953642		16	0.848106271541569	PF3D7_0608000	PF3D7_1468200
9793	PF3D7_0608500	PF3D7_0317000	0.814145695364239	0.27738340702577	16	0.951127804779378	PF3D7_0317000	PF3D7_0608500
9794	PF3D7_0608500	PF3D7_0518300	0.917434878587197	0.105938025259917	16	0.973176071712478	PF3D7_0518300	PF3D7_0608500
9795	PF3D7_0608500	PF3D7_0807500	0.807523178807947	0.201921088880826	16	0.949109602558593	PF3D7_0608500	PF3D7_0807500
9796	PF3D7_0608500	PF3D7_1353900	0.800565121412803	0.152990958209502	16	0.946885310066002	PF3D7_0608500	PF3D7_1353900
9797	PF3D7_0608500	PF3D7_1366500	0.636869757174393	0.523073459144916	16	0.843947130276311	PF3D7_0608500	PF3D7_1366500
9798	PF3D7_0608500	PF3D7_1470900	0.909245033112583	0.088698188392904	16	0.971928091297025	PF3D7_0608500	PF3D7_1470900
9799	PF3D7_0608700	PF3D7_0214000	0.565350993377484	0.401120570658755	16	0.743978911017054	PF3D7_0214000	PF3D7_0608700
9800	PF3D7_0608700	PF3D7_0306900	0.637761589403974		16	0.844905729804346	PF3D7_0306900	PF3D7_0608700
9801	PF3D7_0608700	PF3D7_1132200	0.693262693156733	0.249352248976633	16	0.893814674056936	PF3D7_0608700	PF3D7_1132200
9802	PF3D7_0608700	PF3D7_1229500	0.780273730684327	0.100929618204683	16	0.93973533386751	PF3D7_0608700	PF3D7_1229500
9803	PF3D7_0608700	PF3D7_1441100	0.777748344370861		16	0.938770850063729	PF3D7_0608700	PF3D7_1441100
9804	PF3D7_0608700	PF3D7_1446200	0.665673289183223	0.188073535179809	16	0.871976870881045	PF3D7_0608700	PF3D7_1446200
9805	PF3D7_0608800	PF3D7_0419600	0.618728476821192	0.520488246154833	16	0.823057786624384	PF3D7_0419600	PF3D7_0608800
9806	PF3D7_0608800	PF3D7_0818200	0.603222958057395	0.259412497711332	16	0.802954152743271	PF3D7_0608800	PF3D7_0818200
9807	PF3D7_0608800	PF3D7_0917900	0.632975717439294	0.393932510612064	16	0.839688733130949	PF3D7_0608800	PF3D7_0917900
9808	PF3D7_0608800	PF3D7_0922200	0.557598233995585	0.431568534835688	16	0.730025265461364	PF3D7_0608800	PF3D7_0922200
9809	PF3D7_0608800	PF3D7_1324900	0.578587196467991	0.288495029902692	16	0.766280975980105	PF3D7_0608800	PF3D7_1324900
9810	PF3D7_0608800	PF3D7_1343000	0.754944812362031	0.290923254559627	16	0.929220278341641	PF3D7_0608800	PF3D7_1343000
9811	PF3D7_0610800	PF3D7_0211800	0.754467991169978	0.093999652248029	16	0.929003292533772	PF3D7_0211800	PF3D7_0610800
9812	PF3D7_0610800	PF3D7_0309500	0.786459161147903	0.147076999419742	16	0.942025329192876	PF3D7_0309500	PF3D7_0610800
9813	PF3D7_0610800	PF3D7_0512200	0.756693156732892	0.233389228656097	16	0.930009503846627	PF3D7_0512200	PF3D7_0610800
9814	PF3D7_0610800	PF3D7_0720800	0.958132450331126		16	0.97849231813379	PF3D7_0610800	PF3D7_0720800
9815	PF3D7_0610800	PF3D7_1012500	0.597280353200883	0.439679331286429	16	0.794658219720394	PF3D7_0610800	PF3D7_1012500
9816	PF3D7_0610800	PF3D7_1235600	0.857655629139073	0.0185000637121265	16	0.96230933962118	PF3D7_0610800	PF3D7_1235600
9817	PF3D7_0610800	PF3D7_1354500	0.627355408388521	0.483912255814296	16	0.833328996746713	PF3D7_0610800	PF3D7_1354500
9818	PF3D7_0612100	PF3D7_0512700	0.708291390728477		16	0.903970873598869	PF3D7_0512700	PF3D7_0612100
9819	PF3D7_0612100	PF3D7_0518200	0.558649006622517		16	0.731955759617098	PF3D7_0518200	PF3D7_0612100
9820	PF3D7_0612100	PF3D7_1017100	0.544980132450331		16	0.705866917528002	PF3D7_0612100	PF3D7_1017100
9821	PF3D7_0614500	PF3D7_0306900	0.858370860927152		16	0.96246668024076	PF3D7_0306900	PF3D7_0614500
9822	PF3D7_0614500	PF3D7_0307200	0.914119205298013	0.089701591456596	16	0.972678801423968	PF3D7_0307200	PF3D7_0614500
9823	PF3D7_0614500	PF3D7_0316800	0.716097130242826	0.317817047232064	16	0.908818856016607	PF3D7_0316800	PF3D7_0614500
9824	PF3D7_0614500	PF3D7_0507100	0.799788079470198	0.222901256856752	16	0.946630060073682	PF3D7_0507100	PF3D7_0614500
9825	PF3D7_0614500	PF3D7_0516900	0.952741721854305	0.033323997932554	16	0.977864353462288	PF3D7_0516900	PF3D7_0614500
9826	PF3D7_0614500	PF3D7_0520000	0.652662251655629	0.326296769076224	16	0.860039960946607	PF3D7_0520000	PF3D7_0614500
9827	PF3D7_0614500	PF3D7_0618300	0.803443708609272	0.291191749040051	16	0.947818773590221	PF3D7_0614500	PF3D7_0618300
9828	PF3D7_0614500	PF3D7_0705700	0.694220750551876	0.016731682028874	16	0.894496205836709	PF3D7_0614500	PF3D7_0705700
9829	PF3D7_0614500	PF3D7_0710600	0.718286975717439	0.394928354424483	16	0.910129684860144	PF3D7_0614500	PF3D7_0710600
9830	PF3D7_0614500	PF3D7_0721600	0.814154525386314	0.247660949739274	16	0.951130433588515	PF3D7_0614500	PF3D7_0721600
9831	PF3D7_0614500	PF3D7_1004000	0.670110375275938	0.149942482917815	16	0.875794514156861	PF3D7_0614500	PF3D7_1004000
9832	PF3D7_0614500	PF3D7_1105400	0.665682119205298	0.274035910401293	16	0.871984592211068	PF3D7_0614500	PF3D7_1105400
9833	PF3D7_0614500	PF3D7_1142500	0.618295805739515	0.323764880958226	16	0.822525929290176	PF3D7_0614500	PF3D7_1142500
9834	PF3D7_0614500	PF3D7_1309100	0.706984547461369	0.3303472588118	16	0.903131662048391	PF3D7_0614500	PF3D7_1309100
9835	PF3D7_0614500	PF3D7_1317800	0.930913907284768		16	0.975091570635075	PF3D7_0614500	PF3D7_1317800
9836	PF3D7_0614500	PF3D7_1323100	0.763514348785872	0.244811052891039	16	0.932994878943449	PF3D7_0614500	PF3D7_1323100
9837	PF3D7_0614500	PF3D7_1323400	0.707090507726269	0.269474007233061	16	0.903200007367571	PF3D7_0614500	PF3D7_1323400
9838	PF3D7_0614500	PF3D7_1341200	0.671593818984548	0.393564654410917	16	0.877043383398851	PF3D7_0614500	PF3D7_1341200
9839	PF3D7_0614500	PF3D7_1341300	0.794596026490066	0.265160360118589	16	0.944888002862469	PF3D7_0614500	PF3D7_1341300
9840	PF3D7_0614500	PF3D7_1424100	0.692909492273731	0.119228987589681	16	0.89356220208687	PF3D7_0614500	PF3D7_1424100
9841	PF3D7_0614500	PF3D7_1424400	0.887258278145695	0.14923133137376	16	0.968227608298082	PF3D7_0614500	PF3D7_1424400
9842	PF3D7_0614500	PF3D7_1426000	0.902746136865342	0.111338505711045	16	0.970889327436007	PF3D7_0614500	PF3D7_1426000
