dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_0603100	PF3D7_0827500	0.544290183725618	turquoise
idc_af3	PF3D7_0603100	PF3D7_0307600	0.541375657489708	turquoise
idc_af3	PF3D7_0603100	PF3D7_1015400	0.541130889145188	turquoise
idc_af3	PF3D7_0603100	PF3D7_1032800	0.540948908723866	turquoise
idc_af3	PF3D7_0603100	PF3D7_0310000	0.540832155657192	turquoise
idc_af3	PF3D7_0603100	PF3D7_0316200	0.54029222771404	turquoise
idc_af3	PF3D7_0603100	PF3D7_0729600	0.53933171764273	turquoise
idc_af3	PF3D7_0603100	PF3D7_0715900	0.539252388713917	turquoise
idc_af3	PF3D7_0603100	PF3D7_1317100	0.53906674492057	turquoise
idc_af3	PF3D7_0603100	PF3D7_1021200	0.538551455972759	turquoise
idc_af3	PF3D7_0603100	PF3D7_0920200	0.538236362619834	turquoise
idc_af3	PF3D7_0603100	PF3D7_1249400	0.537042636790113	turquoise
idc_af3	PF3D7_0603100	PF3D7_0212000	0.5368600440046	turquoise
idc_af3	PF3D7_0603100	PF3D7_1232200	0.536533816647481	turquoise
idc_af3	PF3D7_0603100	PF3D7_1336100	0.535925659835861	turquoise
idc_af3	PF3D7_0603100	PF3D7_0409500	0.535783512114982	turquoise
idc_af3	PF3D7_0603100	PF3D7_1032400	0.535576772695558	turquoise
idc_af3	PF3D7_0603100	PF3D7_1306200	0.535487431874107	turquoise
idc_af3	PF3D7_0603100	PF3D7_1406400	0.535386154034462	turquoise
idc_af3	PF3D7_0603100	PF3D7_0705400	0.535370208812379	turquoise
idc_af3	PF3D7_0603100	PF3D7_1201800	0.535365405134115	turquoise
idc_af3	PF3D7_0603100	PF3D7_0307400	0.535191666953275	turquoise
idc_af3	PF3D7_0603100	PF3D7_0913600	0.535079333520869	turquoise
idc_af3	PF3D7_0603100	PF3D7_0509900	0.535007270726643	turquoise
idc_af3	PF3D7_0603100	PF3D7_1234600	0.534287168575153	turquoise
idc_af3	PF3D7_0603100	PF3D7_0605200	0.534242476562262	turquoise
idc_af3	PF3D7_0603200	PF3D7_0504400	0.556212430517277	turquoise
idc_af3	PF3D7_0603200	PF3D7_0218000	0.550084036460731	turquoise
idc_af3	PF3D7_0603200	PF3D7_0715600	0.547736161374784	turquoise
idc_af3	PF3D7_0603200	PF3D7_0313700	0.547196855824942	turquoise
idc_af3	PF3D7_0603200	PF3D7_0215800	0.546350656706454	turquoise
idc_af3	PF3D7_0603200	PF3D7_0111400	0.545957762269159	turquoise
idc_af3	PF3D7_0603200	PF3D7_0313800	0.545794815545984	turquoise
idc_af3	PF3D7_0603200	PF3D7_1111100	0.544475557681026	turquoise
idc_af3	PF3D7_0603200	PF3D7_1324500	0.544025304683963	turquoise
idc_af3	PF3D7_0603200	PF3D7_1363700	0.543332237576383	turquoise
idc_af3	PF3D7_0603200	PF3D7_1463300	0.541923127526846	turquoise
idc_af3	PF3D7_0603200	PF3D7_0413700	0.539660260056525	turquoise
idc_af3	PF3D7_0603200	PF3D7_0417200	0.539529223562181	turquoise
idc_af3	PF3D7_0603200	PF3D7_1241700	0.539204066811798	turquoise
idc_af3	PF3D7_0603200	PF3D7_0414000	0.538781852255382	turquoise
idc_af3	PF3D7_0603200	PF3D7_0728800	0.538139468192296	turquoise
idc_af3	PF3D7_0603200	PF3D7_0715900	0.537891869514062	turquoise
idc_af3	PF3D7_0603200	PF3D7_1361900	0.536832994021421	turquoise
idc_af3	PF3D7_0603200	PF3D7_0904800	0.53368109491901	turquoise
idc_af3	PF3D7_0603200	PF3D7_0111300	0.53339602595825	turquoise
idc_af3	PF3D7_0603200	PF3D7_1342300	0.532629205994957	turquoise
idc_af3	PF3D7_0603200	PF3D7_1320200	0.532378650594467	turquoise
idc_af3	PF3D7_0603200	PF3D7_0408900	0.531812162989994	turquoise
idc_af3	PF3D7_0603200	PF3D7_0208600	0.531657877229099	turquoise
idc_af3	PF3D7_0603200	PF3D7_0204800	0.531574908920733	turquoise
idc_af3	PF3D7_0603200	PF3D7_1320800	0.531214916041481	turquoise
idc_af3	PF3D7_0603200	PF3D7_0307600	0.529705700282459	turquoise
idc_af3	PF3D7_0603200	PF3D7_1469700	0.529138218804932	turquoise
idc_af3	PF3D7_0603200	PF3D7_0219600	0.528817398087127	turquoise
idc_af3	PF3D7_0603200	PF3D7_0611200	0.527901442922717	turquoise
idc_af3	PF3D7_0603200	PF3D7_1308100	0.527865376540846	turquoise
idc_af3	PF3D7_0603200	PF3D7_1475200	0.527275792423222	turquoise
idc_af3	PF3D7_0603200	PF3D7_1435100	0.527230877819221	turquoise
idc_af3	PF3D7_0603200	PF3D7_1305200	0.526686207208812	turquoise
idc_af3	PF3D7_0603200	PF3D7_1212400	0.526084433418985	turquoise
idc_af3	PF3D7_0603200	PF3D7_0519300	0.525886373214446	turquoise
idc_af3	PF3D7_0603200	PF3D7_1339900	0.525732199186206	turquoise
idc_af3	PF3D7_0603200	PF3D7_0803700	0.525227128894098	turquoise
idc_af3	PF3D7_0603200	PF3D7_1017000	0.52449291722036	turquoise
idc_af3	PF3D7_0603200	PF3D7_1004900	0.523432511482662	turquoise
idc_af3	PF3D7_0603200	PF3D7_0211900	0.5233161492475	turquoise
idc_af3	PF3D7_0603200	PF3D7_1405600	0.522532517615501	turquoise
idc_af3	PF3D7_0603200	PF3D7_0727500	0.522349130557649	turquoise
idc_af3	PF3D7_0603200	PF3D7_0822000	0.522224197629391	turquoise
idc_af3	PF3D7_0603200	PF3D7_1427500	0.521767259019367	turquoise
idc_af3	PF3D7_0603200	PF3D7_0108100	0.52115452490754	turquoise
idc_af3	PF3D7_0603200	PF3D7_1112400	0.520200497302188	turquoise
idc_af3	PF3D7_0603200	PF3D7_0720800	0.519561677483071	turquoise
idc_af3	PF3D7_0603200	PF3D7_1015700	0.519171572271074	turquoise
idc_af3	PF3D7_0603200	PF3D7_0529300	0.518953069140293	turquoise
idc_af3	PF3D7_0603300	PF3D7_0512700	0.351400432678429	yellow
idc_af3	PF3D7_0603300	PF3D7_1412700	0.35128803154883	yellow
idc_af3	PF3D7_0603300	PF3D7_1470600	0.350777456067266	yellow
idc_af3	PF3D7_0603300	PF3D7_1344800	0.350747851938954	yellow
idc_af3	PF3D7_0603300	PF3D7_1208600	0.35015197755061	yellow
idc_af3	PF3D7_0603300	PF3D7_1125200	0.348436256765011	yellow
idc_af3	PF3D7_0603300	PF3D7_1368600	0.347183833366241	yellow
idc_af3	PF3D7_0603300	PF3D7_1134000	0.345928363626926	yellow
idc_af3	PF3D7_0603300	PF3D7_0919700	0.345011298915465	yellow
idc_af3	PF3D7_0603300	PF3D7_1314600	0.344949980167986	yellow
idc_af3	PF3D7_0603300	PF3D7_1404100	0.344734759033047	yellow
idc_af3	PF3D7_0603300	PF3D7_1238100	0.342981999639469	yellow
idc_af3	PF3D7_0603300	PF3D7_0524700	0.341563059740654	yellow
idc_af3	PF3D7_0603300	PF3D7_1124700	0.339947045125978	yellow
idc_af3	PF3D7_0603300	PF3D7_1353700	0.337868929691915	yellow
idc_af3	PF3D7_0603300	PF3D7_1314100	0.337627215416639	yellow
idc_af3	PF3D7_0603300	PF3D7_0719000	0.337428483192169	yellow
idc_af3	PF3D7_0603300	PF3D7_0110900	0.336711905216372	yellow
idc_af3	PF3D7_0603300	PF3D7_0512200	0.335239688498275	yellow
idc_af3	PF3D7_0603300	PF3D7_1403900	0.333740116664642	yellow
idc_af3	PF3D7_0603300	PF3D7_1307800	0.333474227795372	yellow
idc_af3	PF3D7_0603300	PF3D7_0312500	0.332991565397339	yellow
idc_af3	PF3D7_0603300	PF3D7_0921000	0.332403427733884	yellow
idc_af3	PF3D7_0603300	PF3D7_0306200	0.332205002681914	yellow
idc_af3	PF3D7_0603300	PF3D7_0502700	0.331845890682944	yellow
idc_af3	PF3D7_0603300	PF3D7_0532400	0.331534639853853	yellow
idc_af3	PF3D7_0603300	PF3D7_1327000	0.331428900111389	yellow
idc_af3	PF3D7_0603300	PF3D7_0936200	0.331345108863414	yellow
idc_af3	PF3D7_0603300	PF3D7_0407500	0.331004225797084	yellow
idc_af3	PF3D7_0603300	PF3D7_1033300	0.330912068240546	yellow
idc_af3	PF3D7_0603300	PF3D7_1363300	0.3287850917803	yellow
idc_af3	PF3D7_0603300	PF3D7_0513300	0.328709262660563	yellow
idc_af3	PF3D7_0603300	PF3D7_0807000	0.328340087312617	yellow
idc_af3	PF3D7_0603300	PF3D7_1221200	0.328326236675814	yellow
idc_af3	PF3D7_0603300	PF3D7_1368200	0.327970029331188	yellow
idc_af3	PF3D7_0603300	PF3D7_1307300	0.327935655242521	yellow
idc_af3	PF3D7_0603300	PF3D7_0208700	0.327673915099003	yellow
idc_af3	PF3D7_0603300	PF3D7_0212200	0.327351808417058	yellow
idc_af3	PF3D7_0603300	PF3D7_0710300	0.326830394591721	yellow
idc_af3	PF3D7_0603300	PF3D7_0511000	0.326010533524602	yellow
idc_af3	PF3D7_0603300	PF3D7_0501200	0.325538547460644	yellow
idc_af3	PF3D7_0603300	PF3D7_1119100	0.325124775922714	yellow
idc_af3	PF3D7_0603300	PF3D7_0317800	0.32490789734684	yellow
idc_af3	PF3D7_0603300	PF3D7_1246500	0.324608988753833	yellow
idc_af3	PF3D7_0603300	PF3D7_0411400	0.324500873062869	yellow
idc_af3	PF3D7_0603300	PF3D7_1406000	0.324424984709048	yellow
idc_af3	PF3D7_0603300	PF3D7_1106500	0.324292765071142	yellow
idc_af3	PF3D7_0603300	PF3D7_1001000	0.323483156218166	yellow
idc_af3	PF3D7_0603300	PF3D7_1360400	0.322837771360077	yellow
idc_af3	PF3D7_0603300	PF3D7_1027500	0.322036449212216	yellow
idc_af3	PF3D7_0603400	PF3D7_1126000	0.449607071261364	blue
idc_af3	PF3D7_0603400	PF3D7_0719300	0.444170965584681	blue
idc_af3	PF3D7_0603400	PF3D7_1348300	0.439447224988808	blue
idc_af3	PF3D7_0603400	PF3D7_1023200	0.434027987814679	blue
idc_af3	PF3D7_0603400	PF3D7_1003800	0.432691125591104	blue
idc_af3	PF3D7_0603400	PF3D7_1461900	0.431349454675601	blue
idc_af3	PF3D7_0603400	PF3D7_1424400	0.429904795474377	blue
idc_af3	PF3D7_0603400	PF3D7_1207600	0.429801350616073	blue
idc_af3	PF3D7_0603400	PF3D7_1359300	0.429717434585819	blue
idc_af3	PF3D7_0603400	PF3D7_1337300	0.427883624834459	blue
idc_af3	PF3D7_0603400	PF3D7_1309000	0.427444225950953	blue
idc_af3	PF3D7_0603400	PF3D7_1421400	0.426342362741728	blue
idc_af3	PF3D7_0603400	PF3D7_1103600	0.426014602175394	blue
idc_af3	PF3D7_0603400	PF3D7_1402700	0.424864371572965	blue
idc_af3	PF3D7_0603400	PF3D7_0612100	0.424848907628755	blue
idc_af3	PF3D7_0603400	PF3D7_1302800	0.424088417268199	blue
idc_af3	PF3D7_0603400	PF3D7_1129400	0.42406478506115	blue
idc_af3	PF3D7_0603400	PF3D7_0520100	0.42381221401243	blue
idc_af3	PF3D7_0603400	PF3D7_1342000	0.42334947995923	blue
idc_af3	PF3D7_0603400	PF3D7_1468900	0.421758063436619	blue
idc_af3	PF3D7_0603400	PF3D7_1244800	0.421049685549883	blue
idc_af3	PF3D7_0603400	PF3D7_0530700	0.420661077708214	blue
idc_af3	PF3D7_0603400	PF3D7_1405500	0.420407295792509	blue
idc_af3	PF3D7_0603400	PF3D7_1465300	0.420123271907446	blue
idc_af3	PF3D7_0603400	PF3D7_0302100	0.419064036724608	blue
idc_af3	PF3D7_0603400	PF3D7_0915400	0.418586575758244	blue
idc_af3	PF3D7_0603400	PF3D7_1326400	0.418440175343031	blue
idc_af3	PF3D7_0603400	PF3D7_1310800	0.418411361163272	blue
idc_af3	PF3D7_0603400	PF3D7_1450600	0.417689766136197	blue
idc_af3	PF3D7_0603400	PF3D7_1408100	0.417223840141742	blue
idc_af3	PF3D7_0603400	PF3D7_1106000	0.41668715430589	blue
idc_af3	PF3D7_0603400	PF3D7_1362200	0.416028309505494	blue
idc_af3	PF3D7_0603400	PF3D7_1128500	0.415981209211776	blue
idc_af3	PF3D7_0603400	PF3D7_1249100	0.414887928551094	blue
idc_af3	PF3D7_0603400	PF3D7_1245900	0.414860666194619	blue
idc_af3	PF3D7_0603400	PF3D7_0802400	0.414209153374795	blue
idc_af3	PF3D7_0603400	PF3D7_1420400	0.414069508334227	blue
idc_af3	PF3D7_0603400	PF3D7_1142700	0.412872874059444	blue
idc_af3	PF3D7_0603400	PF3D7_1305400	0.41130428942291	blue
idc_af3	PF3D7_0603400	PF3D7_0308600	0.411097452816075	blue
idc_af3	PF3D7_0603400	PF3D7_1316500	0.409926054623509	blue
idc_af3	PF3D7_0603400	PF3D7_0517700	0.409908688627405	blue
idc_af3	PF3D7_0603400	PF3D7_0811400	0.409896524516942	blue
idc_af3	PF3D7_0603400	PF3D7_1125500	0.409715382968307	blue
idc_af3	PF3D7_0603400	PF3D7_0822100	0.4093958146454	blue
idc_af3	PF3D7_0603400	PF3D7_1426000	0.408491398411808	blue
idc_af3	PF3D7_0603400	PF3D7_1112500	0.408343406403039	blue
idc_af3	PF3D7_0603400	PF3D7_1007900	0.407215003793875	blue
idc_af3	PF3D7_0603400	PF3D7_1030600	0.406520429110608	blue
idc_af3	PF3D7_0603400	PF3D7_1465200	0.406509791259568	blue
idc_af3	PF3D7_0603500	PF3D7_1117100	0.563507090569388	turquoise
idc_af3	PF3D7_0603500	PF3D7_0312100	0.563025718452482	turquoise
idc_af3	PF3D7_0603500	PF3D7_1141400	0.56263320653272	turquoise
idc_af3	PF3D7_0603500	PF3D7_1348500	0.559574801209281	turquoise
idc_af3	PF3D7_0603500	PF3D7_1305100	0.558891064831868	turquoise
idc_af3	PF3D7_0603500	PF3D7_0828500	0.557627495846471	turquoise
idc_af3	PF3D7_0603500	PF3D7_0311800	0.553367656410832	turquoise
idc_af3	PF3D7_0603500	PF3D7_0307500	0.553194994749832	turquoise
idc_af3	PF3D7_0603500	PF3D7_0925300	0.552591833882259	turquoise
idc_af3	PF3D7_0603500	PF3D7_0211900	0.552521212247722	turquoise
idc_af3	PF3D7_0603500	PF3D7_1130500	0.552439008486113	turquoise
idc_af3	PF3D7_0603500	PF3D7_1338900	0.551078787892104	turquoise
idc_af3	PF3D7_0603500	PF3D7_0917500	0.550982948958608	turquoise
idc_af3	PF3D7_0603500	PF3D7_1413500	0.549080066299139	turquoise
idc_af3	PF3D7_0603500	PF3D7_1413400	0.548212433689969	turquoise
idc_af3	PF3D7_0603500	PF3D7_0316300	0.547176332244133	turquoise
idc_af3	PF3D7_0603500	PF3D7_1330700	0.546382361222669	turquoise
idc_af3	PF3D7_0603500	PF3D7_0616600	0.544337916881909	turquoise
idc_af3	PF3D7_0603500	PF3D7_0305600	0.544329975731849	turquoise
idc_af3	PF3D7_0603500	PF3D7_0217900	0.544043228333897	turquoise
idc_af3	PF3D7_0603500	PF3D7_1242500	0.543450936732159	turquoise
idc_af3	PF3D7_0603500	PF3D7_1435000	0.543400088852867	turquoise
idc_af3	PF3D7_0603500	PF3D7_0705400	0.541371913902984	turquoise
idc_af3	PF3D7_0603500	PF3D7_0306400	0.540787945630155	turquoise
idc_af3	PF3D7_0603500	PF3D7_0530200	0.540708082864907	turquoise
idc_af3	PF3D7_0603500	PF3D7_0827500	0.540384714440617	turquoise
idc_af3	PF3D7_0603500	PF3D7_1417800	0.539270700699414	turquoise
idc_af3	PF3D7_0603500	PF3D7_1125100	0.537864148366513	turquoise
idc_af3	PF3D7_0603500	PF3D7_0913600	0.537795939261548	turquoise
idc_af3	PF3D7_0603500	PF3D7_1021200	0.537707774818465	turquoise
idc_af3	PF3D7_0603500	PF3D7_1317100	0.537424341796987	turquoise
idc_af3	PF3D7_0603500	PF3D7_1005900	0.536697241147264	turquoise
idc_af3	PF3D7_0603500	PF3D7_1460900	0.536152582652671	turquoise
idc_af3	PF3D7_0603500	PF3D7_0729600	0.535968087574161	turquoise
idc_af3	PF3D7_0603500	PF3D7_1410700	0.535670228697318	turquoise
idc_af3	PF3D7_0603500	PF3D7_0310000	0.535542574454365	turquoise
idc_af3	PF3D7_0603500	PF3D7_0519100	0.535271736246445	turquoise
idc_af3	PF3D7_0603500	PF3D7_1431600	0.533586974597963	turquoise
idc_af3	PF3D7_0603500	PF3D7_0825200	0.533386844160116	turquoise
idc_af3	PF3D7_0603500	PF3D7_1331600	0.533240117072602	turquoise
idc_af3	PF3D7_0603500	PF3D7_0106900	0.532870690230559	turquoise
idc_af3	PF3D7_0603500	PF3D7_0419300	0.532366819876788	turquoise
idc_af3	PF3D7_0603500	PF3D7_0316200	0.531642854926546	turquoise
idc_af3	PF3D7_0603500	PF3D7_1232200	0.531301728763272	turquoise
idc_af3	PF3D7_0603500	PF3D7_1306200	0.53108775686084	turquoise
idc_af3	PF3D7_0603500	PF3D7_1456000	0.530858689775713	turquoise
idc_af3	PF3D7_0603500	PF3D7_0208500	0.530741924022406	turquoise
idc_af3	PF3D7_0603500	PF3D7_1137500	0.530648831621845	turquoise
idc_af3	PF3D7_0603500	PF3D7_1201800	0.530572009511146	turquoise
idc_af3	PF3D7_0603500	PF3D7_1249400	0.53049156784794	turquoise
idc_af3	PF3D7_0603600	PF3D7_0916200	0.314236007201743	yellow
idc_af3	PF3D7_0603600	PF3D7_0503900	0.313412621218828	yellow
idc_af3	PF3D7_0603600	PF3D7_1137400	0.312955965517695	yellow
idc_af3	PF3D7_0603600	PF3D7_0521400	0.304447328965394	yellow
idc_af3	PF3D7_0603600	PF3D7_0511300	0.30396842920487	yellow
idc_af3	PF3D7_0603600	PF3D7_0504000	0.303830621155171	yellow
idc_af3	PF3D7_0603600	PF3D7_0411200	0.303620104952897	yellow
idc_af3	PF3D7_0603600	PF3D7_1470100	0.301754321809272	yellow
idc_af3	PF3D7_0603600	PF3D7_0619600	0.301614094148221	yellow
idc_af3	PF3D7_0603600	PF3D7_0513000	0.301500411224054	yellow
idc_af3	PF3D7_0603600	PF3D7_1037100	0.301443877723914	yellow
idc_af3	PF3D7_0603600	PF3D7_0112200	0.301029787812119	yellow
idc_af3	PF3D7_0603600	PF3D7_1442500	0.300252714076829	yellow
idc_af3	PF3D7_0603600	PF3D7_0824400	0.300028346480294	yellow
idc_af3	PF3D7_0603600	PF3D7_1440200	0.2996585568522	yellow
idc_af3	PF3D7_0603600	PF3D7_1225100	0.299504768883455	yellow
idc_af3	PF3D7_0603600	PF3D7_0608300	0.299264915067407	yellow
idc_af3	PF3D7_0603600	PF3D7_1026200	0.298195578099917	yellow
idc_af3	PF3D7_0603600	PF3D7_0726900	0.297737079872105	yellow
idc_af3	PF3D7_0603600	PF3D7_0107800	0.297113954545249	yellow
idc_af3	PF3D7_0603600	PF3D7_0518100	0.296973443090438	yellow
idc_af3	PF3D7_0603600	PF3D7_0103900	0.296860292283151	yellow
idc_af3	PF3D7_0603600	PF3D7_1241500	0.296826700373106	yellow
idc_af3	PF3D7_0603600	PF3D7_1226500	0.296725759892782	yellow
idc_af3	PF3D7_0603600	PF3D7_1106600	0.295348743372459	yellow
idc_af3	PF3D7_0603600	PF3D7_1452700	0.294202215319626	yellow
idc_af3	PF3D7_0603600	PF3D7_1416800	0.293286228948815	yellow
idc_af3	PF3D7_0603600	PF3D7_0514300	0.293223093560321	yellow
idc_af3	PF3D7_0603600	PF3D7_1221700	0.292457838731668	yellow
idc_af3	PF3D7_0603600	PF3D7_1122000	0.292088403692395	yellow
idc_af3	PF3D7_0603600	PF3D7_0824500	0.291624401528927	yellow
idc_af3	PF3D7_0603600	PF3D7_1474300	0.290720436096138	yellow
idc_af3	PF3D7_0603600	PF3D7_1365500	0.290394811276534	yellow
idc_af3	PF3D7_0603600	PF3D7_1443900	0.290008346763054	yellow
idc_af3	PF3D7_0603600	PF3D7_0717100	0.289378231873213	yellow
idc_af3	PF3D7_0603600	PF3D7_1022200	0.289131522840509	yellow
idc_af3	PF3D7_0603600	PF3D7_1224000	0.287920556105162	yellow
idc_af3	PF3D7_0603600	PF3D7_0726800	0.287587432995832	yellow
idc_af3	PF3D7_0603600	PF3D7_1223700	0.286717704348607	yellow
idc_af3	PF3D7_0603600	PF3D7_0526000	0.286036472971083	yellow
idc_af3	PF3D7_0603600	PF3D7_0918600	0.285789709986865	yellow
idc_af3	PF3D7_0603600	PF3D7_0913400	0.285160155532145	yellow
idc_af3	PF3D7_0603600	PF3D7_1025300	0.285068687794636	yellow
idc_af3	PF3D7_0603600	PF3D7_1328400	0.284846460814759	yellow
idc_af3	PF3D7_0603600	PF3D7_0318100	0.284745509311037	yellow
idc_af3	PF3D7_0603600	PF3D7_0407400	0.283285368448583	yellow
idc_af3	PF3D7_0603600	PF3D7_0727700	0.282716239547415	yellow
idc_af3	PF3D7_0603600	PF3D7_0611900	0.282608253639383	yellow
idc_af3	PF3D7_0603600	PF3D7_1213200	0.282479104217666	yellow
idc_af3	PF3D7_0603600	PF3D7_1443500	0.281639014801442	yellow
idc_af3	PF3D7_0603700	PF3D7_0504400	0.529551961353289	turquoise
idc_af3	PF3D7_0603700	PF3D7_0215800	0.520223959944118	turquoise
idc_af3	PF3D7_0603700	PF3D7_0218000	0.519967105602974	turquoise
idc_af3	PF3D7_0603700	PF3D7_0313800	0.518959590351525	turquoise
idc_af3	PF3D7_0603700	PF3D7_0111400	0.518845655428003	turquoise
idc_af3	PF3D7_0603700	PF3D7_1111100	0.517650211408827	turquoise
idc_af3	PF3D7_0603700	PF3D7_0715600	0.51763939599015	turquoise
idc_af3	PF3D7_0603700	PF3D7_1463300	0.517636527216339	turquoise
idc_af3	PF3D7_0603700	PF3D7_0313700	0.517578945476458	turquoise
idc_af3	PF3D7_0603700	PF3D7_0728800	0.517420733436845	turquoise
idc_af3	PF3D7_0603700	PF3D7_1363700	0.516623746838486	turquoise
idc_af3	PF3D7_0603700	PF3D7_1324500	0.516542321001212	turquoise
idc_af3	PF3D7_0603700	PF3D7_0414000	0.516391421013576	turquoise
idc_af3	PF3D7_0603700	PF3D7_1241700	0.509953319072387	turquoise
idc_af3	PF3D7_0603700	PF3D7_0417200	0.509606854727779	turquoise
idc_af3	PF3D7_0603700	PF3D7_0413700	0.50784863459094	turquoise
idc_af3	PF3D7_0603700	PF3D7_1320200	0.507761168817043	turquoise
idc_af3	PF3D7_0603700	PF3D7_1342300	0.507735475562881	turquoise
idc_af3	PF3D7_0603700	PF3D7_0904800	0.507401720097862	turquoise
idc_af3	PF3D7_0603700	PF3D7_0715900	0.506349048263071	turquoise
idc_af3	PF3D7_0603700	PF3D7_0204800	0.506105487618687	turquoise
idc_af3	PF3D7_0603700	PF3D7_0111300	0.505258806372959	turquoise
idc_af3	PF3D7_0603700	PF3D7_1361900	0.505198558546596	turquoise
idc_af3	PF3D7_0603700	PF3D7_1475200	0.504329347963884	turquoise
idc_af3	PF3D7_0603700	PF3D7_1320800	0.504032024959054	turquoise
idc_af3	PF3D7_0603700	PF3D7_1212400	0.503708065039148	turquoise
idc_af3	PF3D7_0603700	PF3D7_0519300	0.503584461952509	turquoise
idc_af3	PF3D7_0603700	PF3D7_1469700	0.50285918882995	turquoise
idc_af3	PF3D7_0603700	PF3D7_1305200	0.502751008687828	turquoise
idc_af3	PF3D7_0603700	PF3D7_0408900	0.502510525479655	turquoise
idc_af3	PF3D7_0603700	PF3D7_1427500	0.502054775593328	turquoise
idc_af3	PF3D7_0603700	PF3D7_1339900	0.501945801128642	turquoise
idc_af3	PF3D7_0603700	PF3D7_0727500	0.5011739524276	turquoise
idc_af3	PF3D7_0603700	PF3D7_1308100	0.501114572089286	turquoise
idc_af3	PF3D7_0603700	PF3D7_0803700	0.500984170075952	turquoise
idc_af3	PF3D7_0603700	PF3D7_0208600	0.500664600048491	turquoise
idc_af3	PF3D7_0603700	PF3D7_1435100	0.500100476721459	turquoise
idc_af3	PF3D7_0603700	PF3D7_0716500	0.499761924421205	turquoise
idc_af3	PF3D7_0603700	PF3D7_0529300	0.498993676528648	turquoise
idc_af3	PF3D7_0603700	PF3D7_0219600	0.498539641069938	turquoise
idc_af3	PF3D7_0603700	PF3D7_0611200	0.498515931809929	turquoise
idc_af3	PF3D7_0603700	PF3D7_1017000	0.49847545152919	turquoise
idc_af3	PF3D7_0603700	PF3D7_0307600	0.498251432078619	turquoise
idc_af3	PF3D7_0603700	PF3D7_1112400	0.497666943931907	turquoise
idc_af3	PF3D7_0603700	PF3D7_0108100	0.49672323385161	turquoise
idc_af3	PF3D7_0603700	PF3D7_0822000	0.495902027368397	turquoise
idc_af3	PF3D7_0603700	PF3D7_1405600	0.495609406230777	turquoise
idc_af3	PF3D7_0603700	PF3D7_0211900	0.494625126798092	turquoise
idc_af3	PF3D7_0603700	PF3D7_0715400	0.494404580083222	turquoise
idc_af3	PF3D7_0603700	PF3D7_1004900	0.493897674596813	turquoise
idc_af3	PF3D7_0603800	PF3D7_1321500	0.476057138514932	brown
idc_af3	PF3D7_0603800	PF3D7_0619700	0.471172374419605	brown
idc_af3	PF3D7_0603800	PF3D7_1238600	0.470742390474447	brown
idc_af3	PF3D7_0603800	PF3D7_1343100	0.468608628233756	brown
idc_af3	PF3D7_0603800	PF3D7_1449100	0.466523422946322	brown
idc_af3	PF3D7_0603800	PF3D7_1141800	0.465433527640927	brown
idc_af3	PF3D7_0603800	PF3D7_0216800	0.46530730103827	brown
idc_af3	PF3D7_0603800	PF3D7_0104100	0.465212765729564	brown
idc_af3	PF3D7_0603800	PF3D7_0209600	0.46455181161312	brown
idc_af3	PF3D7_0603800	PF3D7_0419400	0.464068344575045	brown
idc_af3	PF3D7_0603800	PF3D7_0806300	0.462206221732911	brown
idc_af3	PF3D7_0603800	PF3D7_0508100	0.461362482509534	brown
idc_af3	PF3D7_0603800	PF3D7_0611600	0.459809043933925	brown
idc_af3	PF3D7_0603800	PF3D7_0607700	0.459570705453682	brown
idc_af3	PF3D7_0603800	PF3D7_1029900	0.45913354979549	brown
idc_af3	PF3D7_0603800	PF3D7_0321100	0.458917890707497	brown
idc_af3	PF3D7_0603800	PF3D7_0508000	0.45800639830092	brown
idc_af3	PF3D7_0603800	PF3D7_1033900	0.457867057075242	brown
idc_af3	PF3D7_0603800	PF3D7_0609800	0.457698611900384	brown
idc_af3	PF3D7_0603800	PF3D7_0704500	0.457634695472419	brown
idc_af3	PF3D7_0603800	PF3D7_0714000	0.457147803695703	brown
idc_af3	PF3D7_0603800	PF3D7_1138400	0.456857988422221	brown
idc_af3	PF3D7_0603800	PF3D7_0404400	0.456698035037345	brown
idc_af3	PF3D7_0603800	PF3D7_0935800	0.456554341122644	brown
idc_af3	PF3D7_0603800	PF3D7_0803200	0.455793862176928	brown
idc_af3	PF3D7_0603800	PF3D7_1325400	0.455579831941048	brown
idc_af3	PF3D7_0603800	PF3D7_1322500	0.454898593801684	brown
idc_af3	PF3D7_0603800	PF3D7_1306000	0.454476683397387	brown
idc_af3	PF3D7_0603800	PF3D7_0914400	0.454277293588766	brown
idc_af3	PF3D7_0603800	PF3D7_1019600	0.454230442456006	brown
idc_af3	PF3D7_0603800	PF3D7_0828900	0.453821780660793	brown
idc_af3	PF3D7_0603800	PF3D7_0211500	0.453547676814865	brown
idc_af3	PF3D7_0603800	PF3D7_0908200	0.453437698052944	brown
idc_af3	PF3D7_0603800	PF3D7_0911800	0.453181968167503	brown
idc_af3	PF3D7_0603800	PF3D7_1320700	0.453024744006646	brown
idc_af3	PF3D7_0603800	PF3D7_0423500	0.452349986616423	brown
idc_af3	PF3D7_0603800	PF3D7_1450500	0.452296636824603	brown
idc_af3	PF3D7_0603800	PF3D7_0208000	0.45156039401078	brown
idc_af3	PF3D7_0603800	PF3D7_1315300	0.45147932253814	brown
