Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	6.52	2925.0	54.277231397290784 %	22.31	3.4	1933.0		Top 53.1% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	6.52	2925.0	54.277231397290784 %	88.59	13.6	619.0		Top 17.3% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	6.52	2925.0	54.277231397290784 %	95.77	14.7	426.0		Top 13.2% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	6.52	2925.0	54.277231397290784 %	56.96	8.7	308.0		Top 11.5% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	6.52	2925.0	54.277231397290784 %	22.85	3.5	425.0		Top 16.7% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	6.52	2925.0	54.277231397290784 %	15.73	2.4	560.0		Top 22.1% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	6.52	2925.0	54.277231397290784 %	1.59	-4.1		37.0	Top 1.2% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0 (0.24)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0 (0.24)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0 (0.24)	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0.35	1.4	2497.0		Top 60.3% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0.48	2.0	2482.0		Top 57.1% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.24)	3302.0	61.2729634440527 %	0 (0.24)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.66	3824.0	70.95936166264613 %	0.11 (0.24)	-2.7		771.0	Top 41.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.66	3824.0	70.95936166264613 %	4.93	7.5	1959.0		Top 52.6% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.66	3824.0	70.95936166264613 %	20.11	30.4	1341.0		Top 37.6% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.66	3824.0	70.95936166264613 %	307.03	463.7	323.0		Top 8.8% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.66	3824.0	70.95936166264613 %	290.73	439.1	221.0		Top 6.3% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.66	3824.0	70.95936166264613 %	0.04 (0.24)	-2.7		677.0	Top 32.8% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	4.93	4234.0	78.56745221748005 %	290.73	58.9	343.0		Top 14.5% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0 (0.99)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0 (0.99)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0 (0.99)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0 (0.99)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0 (0.99)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	0.37 (0.99)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (0.99)	4464.0	82.83540545555762 %	2.88	2.9	2900.0		Top 58.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	161.71	1093.0	20.28205604008165 %	60.84	-2.7		1192.0	Top 41.9% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	161.71	1093.0	20.28205604008165 %	6.93	-23.3		260.0	Top 9.6% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	161.71	1093.0	20.28205604008165 %	2.1	-76.9		236.0	Top 9.4% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	161.71	1093.0	20.28205604008165 %	1.32	-122.8		149.0	Top 7.2% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	161.71	1093.0	20.28205604008165 %	11.46	-14.1		343.0	Top 20.8% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	161.71	1093.0	20.28205604008165 %	28.08	-5.8		472.0	Top 29.6% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	161.71	1093.0	20.28205604008165 %	62.51	-2.6		526.0	Top 38.5% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1.32	4809.0	89.23733531267398 %	62.51	47.5	215.0		Top 6.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	14.61	3075.0	57.0606791612544 %	2.78	-5.3		204.0	Top 7.8% of downregulated genes	2614.0	0.0002992005611304194	465.0	Top 24.3% of significant genes	-2.2817087173461914		273.0	Top 9.6% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	108.83	2144.0	39.78474670625348 %	137.71	1.3	559.0		Top 29.4% of upregulated genes	1900.0	0.1718230247497558		Not significant	0.5958667397499084	913.0		Top 28.8% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	2.78	4434.0	82.27871590276489 %	6.85	2.5	1459.0		Top 44.8% of upregulated genes	3260.0	0.2391512840986251		Not significant	0.9360779523849488	1699.0		Top 61.8% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	218.03	903.0	16.756355539061047 %	133.79	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.9255602359771729		Not significant	0.0462341047823429	2572.0		Top 96.2% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	45.89	3266.0	60.60493598070143 %	108.83	2.4	744.0		Top 22.0% of upregulated genes	3379.0	0.0029683241154998	724.0	Top 43.6% of significant genes	1.1245958805084229	948.0		Top 33.3% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	6.85	4319.0	80.14473928372611 %	45.89	6.7	266.0		Top 7.4% of upregulated genes	3618.0	4.41808070713768e-16	498.0	Top 13.5% of significant genes	5.159912109375	320.0		Top 11.2% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	137.71	1582.0	29.356095750603078 %	218.03	1.6	539.0		Top 23.9% of upregulated genes	2254.0	0.0589941777288913		Not significant	0.9815024733543396	667.0		Top 24.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	0.55 (1.28)	-1.0		2476.0	Top 94.6% of downregulated genes	2618.0	0.1603302359580993		Not significant	-0.8313779830932617		1213.0	Top 46.2% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	0.17 (1.28)	-1.0		2512.0	Top 95.2% of downregulated genes	2640.0	0.0051037543453276	1373.0	Top 66.8% of significant genes	-2.5082578659057617		379.0	Top 13.6% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	0.42 (1.28)	-1.0		2533.0	Top 95.4% of downregulated genes	2655.0	0.0852813422679901		Not significant	-1.2393206357955933		1044.0	Top 36.3% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	0.89 (1.28)	-1.0		2368.0	Top 94.2% of downregulated genes	2513.0	0.6855764389038086		Not significant	-0.2277501821517944		2314.0	Top 81.6% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	1.42	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.8481388688087463		Not significant	0.0961464717984199	2712.0		Top 87.4% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.32	3848.0	71.4047133048803 %	0.63 (1.28)	-1.0		2139.0	Top 94.2% of downregulated genes	2270.0	0.1543999910354614		Not significant	-0.9138335585594176		877.0	Top 33.2% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	118.14	1636.0	30.358136945629987 %	9.93	-11.9		256.0	Top 9.3% of downregulated genes	2751.0	2.1579735220988996e-10	407.0	Top 13.7% of significant genes	-3.647589921951294		255.0	Top 9.5% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	118.14	1636.0	30.358136945629987 %	9.31	-12.7		287.0	Top 12.3% of downregulated genes	2331.0	2.3718851882570386e-10	580.0	Top 18.9% of significant genes	-4.2334065437316895		286.0	Top 9.9% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	118.14	1636.0	30.358136945629987 %	15.93	-7.4		254.0	Top 11.8% of downregulated genes	2158.0	3.1391952926007605e-10	343.0	Top 11.0% of significant genes	-3.3181889057159424		313.0	Top 10.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	118.14	1636.0	30.358136945629987 %	69.32	-1.7		842.0	Top 42.3% of downregulated genes	1989.0	0.00040331657510250807	1337.0	Top 45.7% of significant genes	-1.189928650856018		1012.0	Top 35.6% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	118.14	1636.0	30.358136945629987 %	143.72	1.2	1562.0		Top 48.1% of upregulated genes	3247.0	0.6464101076126099		Not significant	0.1807639598846435	2363.0		Top 75.6% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	118.14	1636.0	30.358136945629987 %	32.32	-3.7		311.0	Top 12.0% of downregulated genes	2602.0	0.0005839422228746116	780.0	Top 35.3% of significant genes	-1.9957554340362549		356.0	Top 12.9% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	9.31	4518.0	83.83744665058452 %	143.72	15.4	270.0		Top 10.5% of upregulated genes	2560.0	1.0466569277944869e-10	608.0	Top 18.7% of significant genes	4.436528205871582	273.0		Top 9.5% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.01 (1.28)	4145.0	76.91593987752829 %	0.82 (1.28)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.2887709438800812		Not significant	-0.3821086883544922		1870.0	Top 68.9% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.01 (1.28)	4145.0	76.91593987752829 %	0.49 (1.28)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.0951809212565422		Not significant	-0.6883779764175415		843.0	Top 35.9% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	51.68	3424.0	63.53683429207645 %	73.32	1.4	1265.0		Top 51.1% of upregulated genes	2474.0	0.0801518186926841		Not significant	0.8617917895317078	1695.0		Top 50.5% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	51.68	3424.0	63.53683429207645 %	45.86	-1.1		2249.0	Top 76.5% of downregulated genes	2941.0	0.4819374084472656		Not significant	0.4627479612827301	2560.0		Top 69.1% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.82 (1.28)	4197.0	77.88086843570235 %	0.49 (1.28)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.5684558153152466		Not significant	-0.2909005284309387		2009.0	Top 73.7% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	73.32	2520.0	46.761922434588975 %	45.86	-1.6		1192.0	Top 43.7% of downregulated genes	2725.0	0.5908429622650146		Not significant	-0.4009185433387756		2088.0	Top 71.0% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	70.90	2130.0	39.52495824828354 %	17.86	-4.0		233.0	Top 15.0% of downregulated genes	1549.0	0.0	1.0	Top 0.0% of significant genes	-2.399803638458252		288.0	Top 10.0% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	70.90	2130.0	39.52495824828354 %	19.15	-3.7		322.0	Top 19.7% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	-2.335590124130249		413.0	Top 14.4% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	70.90	2130.0	39.52495824828354 %	38.93	-1.8		554.0	Top 35.0% of downregulated genes	1584.0	4.405232524870395e-28	1357.0	Top 34.4% of significant genes	-1.344425916671753		810.0	Top 28.1% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	70.90	2130.0	39.52495824828354 %	84.86	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.7449526786804199		Not significant	-0.0375169478356838		2748.0	Top 95.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	70.90	2130.0	39.52495824828354 %	55.13	-1.3		795.0	Top 31.1% of downregulated genes	2560.0	0.0016062579816207	1874.0	Top 70.0% of significant genes	-0.3558992147445678		1190.0	Top 42.7% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	70.90	2130.0	39.52495824828354 %	30.1	-2.4		229.0	Top 11.7% of downregulated genes	1951.0	1.1584649332675772e-21	958.0	Top 31.6% of significant genes	-1.429754614830017		336.0	Top 11.8% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	19.15	4086.0	75.82111709036927 %	55.13	2.9	404.0		Top 22.1% of upregulated genes	1829.0	7.343209178336781e-32	1166.0	Top 30.8% of significant genes	1.995143175125122	529.0		Top 18.3% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.98	2.95	2.98	2.95	-1.0		1703.0	Top 69.9% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.39	2.99	3.39	2.99	-1.3		241.0	Top 8.8% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.39	3.05	3.39	3.05	-1.3		375.0	Top 14.6% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.39	3.77	3.39	3.77	1.3	451.0		Top 16.8% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.79	3.06	2.79	3.06	1.2	370.0		Top 14.8% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.28	3.72	3.28	3.72	1.4	383.0		Top 17.2% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.28	3.68	3.28	3.68	1.3	146.0		Top 7.1% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.37	4.35	4.37	4.35	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.34	5.25	4.34	5.25	1.9	329.0		Top 17.2% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.29	4.35	4.29	4.35	1.0	2231.0		Top 83.2% of upregulated genes	2682.0
