Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	8.89	2592.0	48.09797736129152 %	53.43	6.0	1312.0		Top 36.6% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	8.89	2592.0	48.09797736129152 %	48.26	5.4	988.0		Top 30.7% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	8.89	2592.0	48.09797736129152 %	20.54	2.3	1140.0		Top 42.5% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	8.89	2592.0	48.09797736129152 %	14.54	1.6	1160.0		Top 45.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	8.89	2592.0	48.09797736129152 %	16.09	1.8	880.0		Top 34.7% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	8.89	2592.0	48.09797736129152 %	13.9	1.6	431.0		Top 19.2% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.27	2084.0	38.67136760066803 %	1.38	5.1	971.0		Top 23.2% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.27	2084.0	38.67136760066803 %	0.42	1.6	1307.0		Top 34.3% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.27	2084.0	38.67136760066803 %	2.86	10.7	702.0		Top 17.0% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.27	2084.0	38.67136760066803 %	1.97	7.3	1123.0		Top 27.1% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.27	2084.0	38.67136760066803 %	3.6	13.4	911.0		Top 21.0% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.27	2084.0	38.67136760066803 %	0.08 (0.22)	-1.2		1703.0	Top 85.9% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	28.84	1860.0	34.51475227314901 %	97.25	3.4	1918.0		Top 54.1% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	28.84	1860.0	34.51475227314901 %	111.3	3.9	2368.0		Top 63.6% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	28.84	1860.0	34.51475227314901 %	176.89	6.1	2201.0		Top 61.7% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	28.84	1860.0	34.51475227314901 %	602	20.9	1756.0		Top 47.9% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	28.84	1860.0	34.51475227314901 %	511.27	17.7	1594.0		Top 45.8% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	28.84	1860.0	34.51475227314901 %	91.64	3.2	912.0		Top 27.4% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	111.30	1280.0	23.752087585822974 %	511.27	4.6	1070.0		Top 45.1% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.95	1678.0	31.137502319539806 %	4.62	2.4	320.0		Top 8.4% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.95	1678.0	31.137502319539806 %	9.61	4.9	141.0		Top 3.7% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.95	1678.0	31.137502319539806 %	16.98	8.7	95.0		Top 2.5% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.95	1678.0	31.137502319539806 %	12.22	6.3	161.0		Top 4.2% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.95	1678.0	31.137502319539806 %	14.24	7.3	203.0		Top 5.0% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.95	1678.0	31.137502319539806 %	8.78	4.5	358.0		Top 8.8% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.95	1678.0	31.137502319539806 %	13.75	7.1	815.0		Top 16.5% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	154.74	1122.0	20.82018927444795 %	59.69	-2.6		1280.0	Top 45.0% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	154.74	1122.0	20.82018927444795 %	66.27	-2.3		1865.0	Top 68.9% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	154.74	1122.0	20.82018927444795 %	91.52	-1.7		1926.0	Top 76.9% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	154.74	1122.0	20.82018927444795 %	105.25	-1.5		1547.0	Top 74.6% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	154.74	1122.0	20.82018927444795 %	105.53	-1.5		1209.0	Top 73.2% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	154.74	1122.0	20.82018927444795 %	101.77	-1.5		1142.0	Top 71.5% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	154.74	1122.0	20.82018927444795 %	160.63	1.0	3725.0		Top 92.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	105.25	1787.0	33.16014102802004 %	160.63	1.5	2255.0		Top 71.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	69.31	1774.0	32.91890888847653 %	105.3	1.5	1335.0		Top 48.1% of upregulated genes	2775.0	0.1249063611030578		Not significant	0.6122525334358215	1525.0		Top 55.3% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	294.38	712.0	13.21209871961403 %	258.12	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.8393293023109436		Not significant	0.0807881653308868	2770.0		Top 87.2% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	105.30	1489.0	27.63035813694563 %	109.24	1.0	2847.0		Top 87.3% of upregulated genes	3260.0	0.2082420438528061		Not significant	-0.1861235648393631		2494.0	Top 88.1% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	276.77	701.0	13.007979216923363 %	143.73	-1.9		1788.0	Top 41.5% of downregulated genes	4308.0	0.3210671246051788		Not significant	-0.3778789341449737		1985.0	Top 68.2% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	149.92	1397.0	25.9231768417146 %	294.38	2.0	948.0		Top 28.1% of upregulated genes	3379.0	0.0010437513701617	546.0	Top 32.9% of significant genes	0.8102904558181763	1277.0		Top 44.8% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	109.24	1525.0	28.2983856002969 %	149.92	1.4	2178.0		Top 60.2% of upregulated genes	3618.0	0.00020067514560651037	2304.0	Top 62.6% of significant genes	1.2289459705352783	1725.0		Top 60.1% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	258.12	792.0	14.696604193727964 %	276.77	1.1	1424.0		Top 63.2% of upregulated genes	2254.0	0.5004586577415466		Not significant	0.2931519746780395	1829.0		Top 66.3% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	5.86	3.2	65.0		Top 2.3% of upregulated genes	2771.0	0.0020027055870741	943.0	Top 53.1% of significant genes	2.027222156524658	132.0		Top 4.4% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	3.24	1.8	389.0		Top 14.2% of upregulated genes	2749.0	0.0202180203050375	1725.0	Top 83.9% of significant genes	1.2323042154312134	675.0		Top 24.0% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	2.28	1.3	830.0		Top 30.4% of upregulated genes	2734.0	0.1229013502597808		Not significant	0.7456561923027039	1353.0		Top 49.7% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	3.29	1.8	470.0		Top 16.3% of upregulated genes	2876.0	0.0306048337370157	1586.0	Top 88.5% of significant genes	1.169266939163208	679.0		Top 24.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	4.45	2.5	14.0		Top 0.4% of upregulated genes	3420.0	0.0047572781331837	75.0	Top 20.2% of significant genes	1.250888109207153	154.0		Top 5.0% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.81	3417.0	63.40694006309149 %	2.38	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.2533392906188965		Not significant	0.5194268226623535	1590.0		Top 53.1% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	159.81	1252.0	23.232510669883094 %	127.67	-1.3		2175.0	Top 79.1% of downregulated genes	2751.0	0.9815007448196412		Not significant	-0.0099893249571323		2661.0	Top 99.5% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	159.81	1252.0	23.232510669883094 %	122.29	-1.3		1688.0	Top 72.4% of downregulated genes	2331.0	0.1783362925052642		Not significant	-0.5050670504570007		2095.0	Top 72.7% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	159.81	1252.0	23.232510669883094 %	123.04	-1.3		1585.0	Top 73.4% of downregulated genes	2158.0	0.0616117566823959		Not significant	-0.6470999717712402		1967.0	Top 68.6% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	159.81	1252.0	23.232510669883094 %	265.61	1.7	1848.0		Top 54.4% of upregulated genes	3400.0	0.3037069141864776		Not significant	0.4113177061080932	2168.0		Top 76.3% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	159.81	1252.0	23.232510669883094 %	221.99	1.4	653.0		Top 20.1% of upregulated genes	3247.0	0.2561192512512207		Not significant	0.4677600562572479	1090.0		Top 34.9% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	159.81	1252.0	23.232510669883094 %	120.05	-1.3		1926.0	Top 74.0% of downregulated genes	2602.0	0.4691969752311706		Not significant	-0.301902562379837		2260.0	Top 81.9% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	122.29	1620.0	30.0612358508072 %	221.99	1.8	1341.0		Top 52.4% of upregulated genes	2560.0	0.005476685706526	2491.0	Top 76.5% of significant genes	1.000963807106018	1631.0		Top 56.7% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.36	2854.0	52.95973278901466 %	5.88	2.5	401.0		Top 11.1% of upregulated genes	3610.0	7.13934514351422e-06	1043.0	Top 35.9% of significant genes	1.3548601865768433	529.0		Top 17.8% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.36	2854.0	52.95973278901466 %	1.76	-1.3		1247.0	Top 48.1% of downregulated genes	2590.0	0.8587060570716858		Not significant	-0.0380113273859024		2228.0	Top 94.8% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	123.88	1779.0	33.01169048060865 %	236.85	1.9	614.0		Top 24.8% of upregulated genes	2474.0	3.01290432489984e-13	755.0	Top 20.1% of significant genes	1.319996356964111	929.0		Top 27.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	123.88	1779.0	33.01169048060865 %	128.04	1.0	1940.0		Top 79.2% of upregulated genes	2448.0	0.0003878387215081602	1345.0	Top 46.0% of significant genes	0.5325121879577637	2362.0		Top 63.8% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	5.88	1763.0	32.714789385785856 %	1.76	-3.3		211.0	Top 7.5% of downregulated genes	2818.0	2.0127607058384456e-05	578.0	Top 26.6% of significant genes	-1.4085414409637451		350.0	Top 12.8% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	236.85	681.0	12.636852848394877 %	128.04	-1.8		916.0	Top 33.6% of downregulated genes	2725.0	2.4779688828857616e-05	984.0	Top 36.2% of significant genes	-0.7748554944992065		1351.0	Top 46.0% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	65.77	2227.0	41.32492113564668 %	71.51	1.1	3169.0		Top 82.5% of upregulated genes	3840.0	0.0122531969100236	3176.0	Top 90.5% of significant genes	-0.2897087931632995		2035.0	Top 71.0% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	65.77	2227.0	41.32492113564668 %	68.6	1.0	3437.0		Top 91.6% of upregulated genes	3754.0	0.0004548502038232982	3054.0	Top 79.4% of significant genes	-0.3862144649028778		2001.0	Top 70.0% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	65.77	2227.0	41.32492113564668 %	89.87	1.4	2532.0		Top 66.5% of upregulated genes	3805.0	0.7713759541511536		Not significant	-0.0293206963688135		2821.0	Top 97.8% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	65.77	2227.0	41.32492113564668 %	123.44	1.9	927.0		Top 25.4% of upregulated genes	3656.0	4.241293982687466e-09	1815.0	Top 53.4% of significant genes	0.611502468585968	1128.0		Top 40.2% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	65.77	2227.0	41.32492113564668 %	75.68	1.2	1090.0		Top 38.5% of upregulated genes	2829.0	0.0478409118950367	2660.0	Top 99.3% of significant genes	0.2094673365354538	1834.0		Top 63.0% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	65.77	2227.0	41.32492113564668 %	62.17	-1.1		1407.0	Top 72.1% of downregulated genes	1951.0	0.022975081577897	2822.0	Top 93.1% of significant genes	-0.2746162712574005		1900.0	Top 66.5% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	68.60	2558.0	47.4670625347931 %	75.68	1.1	1354.0		Top 74.0% of upregulated genes	1829.0	1.5984007006863976e-07	2322.0	Top 61.3% of significant genes	0.6110782027244568	1682.0		Top 58.3% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.05	3.23	3.05	3.23	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.26	3.22	3.26	3.22	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.26	3.04	3.26	3.04	-1.2		547.0	Top 21.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.26	3.65	3.26	3.65	1.3	451.0		Top 16.8% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.06	3.22	3.06	3.22	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.19	3.05	3.19	3.05	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.19	3.38	3.19	3.38	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.78	4.96	4.78	4.96	1.1	1012.0		Top 42.3% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.63	5.25	4.63	5.25	1.5	503.0		Top 26.3% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.92	4.95	4.92	4.95	1.0	2231.0		Top 83.2% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.96	4.92	4.96	4.92	-1.0		1915.0	Top 74.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.25	4.63	5.25	4.63	-1.5		650.0	Top 27.0% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.95	4.63	4.95	4.63	-1.3		876.0	Top 29.5% of downregulated genes	2974.0
