Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	102.48	610.0	11.319354240118761 %	219.94	2.1	2426.0		Top 67.7% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	102.48	610.0	11.319354240118761 %	163.76	1.6	2299.0		Top 71.4% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	102.48	610.0	11.319354240118761 %	97.64	-1.0		2632.0	Top 97.2% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	102.48	610.0	11.319354240118761 %	91.49	-1.1		2473.0	Top 86.9% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	102.48	610.0	11.319354240118761 %	106.55	1.0	2083.0		Top 82.2% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	102.48	610.0	11.319354240118761 %	113.59	1.1	1335.0		Top 59.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	2.78	712.0	13.21209871961403 %	0.13 (0.22)	-12.4		127.0	Top 10.6% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	2.78	712.0	13.21209871961403 %	0.15 (0.22)	-12.4		235.0	Top 14.9% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	2.78	712.0	13.21209871961403 %	3.27	1.2	2793.0		Top 67.6% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	2.78	712.0	13.21209871961403 %	4.2	1.5	2413.0		Top 58.3% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	2.78	712.0	13.21209871961403 %	6.88	2.5	2328.0		Top 53.6% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	2.78	712.0	13.21209871961403 %	0.23	-12.3		214.0	Top 10.8% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	110.40	1110.0	20.59751345333086 %	13.29	-8.3		293.0	Top 15.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	110.40	1110.0	20.59751345333086 %	23.66	-4.7		460.0	Top 27.6% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	110.40	1110.0	20.59751345333086 %	111.65	1.0	3292.0		Top 92.3% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	110.40	1110.0	20.59751345333086 %	167.73	1.5	3174.0		Top 86.6% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	110.40	1110.0	20.59751345333086 %	36.72	-3.0		1084.0	Top 56.8% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	110.40	1110.0	20.59751345333086 %	210.62	1.9	1451.0		Top 43.7% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	23.66	3113.0	57.76581926145853 %	36.72	1.6	1727.0		Top 72.9% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	3.33	1235.0	22.917053256633885 %	7.18	2.2	382.0		Top 10.1% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	3.33	1235.0	22.917053256633885 %	3.52	1.1	1239.0		Top 32.7% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	3.33	1235.0	22.917053256633885 %	1.43	-2.3		755.0	Top 49.7% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	3.33	1235.0	22.917053256633885 %	1.42	-2.3		730.0	Top 46.8% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	3.33	1235.0	22.917053256633885 %	4.18	1.3	1582.0		Top 38.8% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	3.33	1235.0	22.917053256633885 %	11.24	3.4	526.0		Top 12.9% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	3.33	1235.0	22.917053256633885 %	15.16	4.6	1733.0		Top 35.0% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	80.57	1780.0	33.030246799035076 %	162.45	2.0	1000.0		Top 39.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	80.57	1780.0	33.030246799035076 %	243.03	3.0	952.0		Top 35.5% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	80.57	1780.0	33.030246799035076 %	105.66	1.3	2195.0		Top 76.1% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	80.57	1780.0	33.030246799035076 %	21.51	-3.7		928.0	Top 44.7% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	80.57	1780.0	33.030246799035076 %	36.06	-2.2		955.0	Top 57.8% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	80.57	1780.0	33.030246799035076 %	82.28	1.0	3417.0		Top 90.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	80.57	1780.0	33.030246799035076 %	157.66	2.0	2605.0		Top 64.8% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	21.51	3549.0	65.85637409537948 %	157.66	7.3	739.0		Top 23.6% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	310.66	578.0	10.725552050473187 %	162.48	-1.9		1026.0	Top 39.3% of downregulated genes	2614.0	0.2015093117952346		Not significant	-0.8540200591087341		1294.0	Top 45.7% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	157.52	1510.0	28.020040823900537 %	146.5	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.7266530990600586		Not significant	0.1521238386631012	2386.0		Top 75.1% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	162.48	1089.0	20.20783076637595 %	27.31	-5.9		91.0	Top 4.3% of downregulated genes	2129.0	8.663740118208807e-06	552.0	Top 19.5% of significant genes	-2.894052267074585		119.0	Top 4.2% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	115.24	1721.0	31.935424011876044 %	58.69	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.4242532849311828		Not significant	-0.2908331155776977		2207.0	Top 75.8% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	111.49	1877.0	34.83020968639822 %	157.52	1.4	1618.0		Top 47.9% of upregulated genes	3379.0	0.3485730588436126		Not significant	0.3935922682285309	1844.0		Top 64.7% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	27.31	3413.0	63.33271478938579 %	111.49	4.1	513.0		Top 14.2% of upregulated genes	3618.0	7.915601507590964e-11	864.0	Top 23.5% of significant genes	1.9916554689407349	1261.0		Top 44.0% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	146.50	1498.0	27.797365002783447 %	115.24	-1.3		1477.0	Top 47.1% of downregulated genes	3135.0	0.6853435635566711		Not significant	-0.1757436245679855		2186.0	Top 76.9% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	8.24	-2.1		929.0	Top 35.5% of downregulated genes	2618.0	0.0304163321852684	1569.0	Top 88.4% of significant genes	-0.7371011972427368		1328.0	Top 50.6% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	5.01	-3.5		515.0	Top 19.5% of downregulated genes	2640.0	2.64186837739544e-05	715.0	Top 34.8% of significant genes	-1.4496548175811768		889.0	Top 31.8% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	11.3	-1.6		1415.0	Top 53.3% of downregulated genes	2655.0	0.4891023933887481		Not significant	-0.2139348834753036		2443.0	Top 85.0% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	24.26	1.4	816.0		Top 28.4% of upregulated genes	2876.0	0.071919210255146		Not significant	0.7839268445968628	1211.0		Top 43.9% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	25.64	1.5	331.0		Top 9.7% of upregulated genes	3420.0	0.1954420655965805		Not significant	0.4895059466361999	1231.0		Top 39.7% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	17.59	657.0	12.191501206160698 %	15.64	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.9006837606430054		Not significant	-0.0429124049842357		2534.0	Top 96.0% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	159.04	1265.0	23.47374280942661 %	253.5	1.6	1184.0		Top 44.9% of upregulated genes	2638.0	0.018611840903759	2536.0	Top 85.4% of significant genes	1.0946159362792969	1285.0		Top 42.3% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	159.04	1265.0	23.47374280942661 %	69.44	-2.3		958.0	Top 41.1% of downregulated genes	2331.0	2.0786460552812972e-08	750.0	Top 24.5% of significant genes	-1.3698383569717407		1184.0	Top 41.1% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	159.04	1265.0	23.47374280942661 %	92.25	-1.7		1123.0	Top 52.0% of downregulated genes	2158.0	9.271389717468992e-05	1340.0	Top 43.0% of significant genes	-1.0365829467773438		1448.0	Top 50.5% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	159.04	1265.0	23.47374280942661 %	206.55	1.3	2426.0		Top 71.4% of upregulated genes	3400.0	0.8824493288993835		Not significant	0.0454766564071178	2770.0		Top 97.5% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	159.04	1265.0	23.47374280942661 %	158.85	-1.0		1891.0	Top 88.3% of downregulated genes	2142.0	0.9758102297782898		Not significant	0.0092373769730329	3082.0		Top 98.7% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	159.04	1265.0	23.47374280942661 %	346	2.2	403.0		Top 14.5% of upregulated genes	2787.0	0.00019103899830952287	609.0	Top 27.5% of significant genes	1.3306105136871338	480.0		Top 16.3% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	69.44	2597.0	48.19075895342364 %	158.85	2.3	1034.0		Top 40.4% of upregulated genes	2560.0	2.0061886971234344e-05	1429.0	Top 43.9% of significant genes	1.4162919521331787	1200.0		Top 41.7% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	9.35	1064.0	19.743922805715346 %	26.64	2.8	281.0		Top 7.8% of upregulated genes	3610.0	4.294449684749679e-09	559.0	Top 19.3% of significant genes	1.4361146688461304	448.0		Top 15.1% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	9.35	1064.0	19.743922805715346 %	10.16	1.1	828.0		Top 29.6% of upregulated genes	2799.0	0.0566183514893054		Not significant	0.4446080327033996	1753.0		Top 52.4% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	126.01	1743.0	32.34366301725737 %	232.02	1.8	722.0		Top 29.2% of upregulated genes	2474.0	2.830530320352409e-06	1706.0	Top 45.5% of significant genes	1.388715147972107	830.0		Top 24.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	126.01	1743.0	32.34366301725737 %	192.95	1.5	403.0		Top 16.5% of upregulated genes	2448.0	0.0003045741468667984	1304.0	Top 44.6% of significant genes	1.2411822080612185	523.0		Top 14.1% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	26.64	484.0	8.981258118389311 %	10.16	-2.6		429.0	Top 15.2% of downregulated genes	2818.0	0.0010338255669921	1020.0	Top 46.9% of significant genes	-0.9837530851364136		742.0	Top 27.2% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	232.02	700.0	12.989422898496938 %	192.95	-1.2		2053.0	Top 75.3% of downregulated genes	2725.0	0.7260525226593018		Not significant	-0.1316629201173782		2669.0	Top 90.8% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	272.75	597.0	11.078122100575245 %	219.78	-1.2		1051.0	Top 67.9% of downregulated genes	1549.0	2.449751349277764e-33	1066.0	Top 30.4% of significant genes	-0.7218772768974304		1218.0	Top 42.5% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	272.75	597.0	11.078122100575245 %	114.01	-2.4		527.0	Top 32.2% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	-1.7055062055587769		690.0	Top 24.1% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	272.75	597.0	11.078122100575245 %	138.31	-2.0		483.0	Top 30.5% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	-1.4593125581741333		718.0	Top 24.9% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	272.75	597.0	11.078122100575245 %	126.1	-2.2		240.0	Top 13.8% of downregulated genes	1733.0	0.0	1.0	Top 0.0% of significant genes	-1.4099562168121338		443.0	Top 15.4% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	272.75	597.0	11.078122100575245 %	121.49	-2.2		32.0	Top 1.2% of downregulated genes	2560.0	0.0	1.0	Top 0.0% of significant genes	-1.1598129272460938		107.0	Top 3.8% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	272.75	597.0	11.078122100575245 %	377.93	1.4	1335.0		Top 38.8% of upregulated genes	3438.0	2.8292151910136454e-07	1738.0	Top 57.4% of significant genes	0.276993453502655	1756.0		Top 62.1% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	114.01	1856.0	34.44052699944331 %	121.49	1.1	1354.0		Top 74.0% of upregulated genes	1829.0	6.166173127652995e-10	2060.0	Top 54.4% of significant genes	0.5611459016799927	1749.0		Top 60.6% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.18	3.48	3.18	3.48	1.2	597.0		Top 20.6% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.3	3.19	3.3	3.19	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.3	3.16	3.3	3.16	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.3	3.76	3.3	3.76	1.4	291.0		Top 10.9% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.37	3.34	3.37	3.34	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.5	3.04	3.5	3.04	-1.4		167.0	Top 5.4% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.5	3.45	3.5	3.45	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.13	6.25	6.13	6.25	1.1	1012.0		Top 42.3% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		6.07	6.2	6.07	6.2	1.1	1042.0		Top 54.4% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.83	4.69	4.83	4.69	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.25	4.83	6.25	4.83	-2.7		17.0	Top 0.7% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		6.2	5.65	6.2	5.65	-1.5		650.0	Top 27.0% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.69	6.07	4.69	6.07	2.6	60.0		Top 2.5% of upregulated genes	2366.0
