Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	2.88	3838.0	71.21915012061606 %	24.28	8.4	1026.0		Top 28.2% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	2.88	3838.0	71.21915012061606 %	21.83	7.6	1087.0		Top 30.3% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	2.88	3838.0	71.21915012061606 %	10.96	3.8	1300.0		Top 40.4% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	2.88	3838.0	71.21915012061606 %	4.36	1.5	1674.0		Top 62.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	2.88	3838.0	71.21915012061606 %	3.4	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	2.88	3838.0	71.21915012061606 %	2.83	-1.0		2716.0	Top 95.1% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	2.88	3838.0	71.21915012061606 %	2.49	-1.2		2070.0	Top 65.8% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.33	2.4	1622.0		Top 38.7% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.1 (0.14)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.38	2.7	1922.0		Top 46.5% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.61	4.3	1495.0		Top 36.1% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.7	5.0	1611.0		Top 37.1% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.06 (0.14)	3055.0	56.68955279272593 %	0.48	3.4	96.0		Top 2.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.68	3798.0	70.4768973835591 %	7.53	11.1	1147.0		Top 32.3% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.68	3798.0	70.4768973835591 %	58.3	85.9	578.0		Top 15.5% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.68	3798.0	70.4768973835591 %	58.27	85.9	745.0		Top 20.9% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.68	3798.0	70.4768973835591 %	136.49	201.2	601.0		Top 16.4% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.68	3798.0	70.4768973835591 %	51.08	75.3	777.0		Top 22.3% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.68	3798.0	70.4768973835591 %	0.38	-1.8		1028.0	Top 49.8% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	58.30	2076.0	38.522917053256634 %	51.08	-1.1		2878.0	Top 95.3% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	0.44 (0.57)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	2	3.5	286.0		Top 7.6% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	3.53	6.2	162.0		Top 4.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	0.68	1.2	1274.0		Top 33.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	0.77	1.3	1582.0		Top 38.8% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	0.16 (0.57)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.29 (0.57)	3511.0	65.15123399517536 %	3.82	6.7	914.0		Top 18.5% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	39.44	2564.0	47.57840044535164 %	9.55	-4.1		270.0	Top 9.5% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	39.44	2564.0	47.57840044535164 %	3.21	-12.3		687.0	Top 25.4% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	39.44	2564.0	47.57840044535164 %	2.63	-15.0		626.0	Top 25.0% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	39.44	2564.0	47.57840044535164 %	29.33	-1.3		1696.0	Top 81.8% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	39.44	2564.0	47.57840044535164 %	94.33	2.4	2257.0		Top 60.4% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	39.44	2564.0	47.57840044535164 %	154.28	3.9	1692.0		Top 44.6% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	39.44	2564.0	47.57840044535164 %	155.77	4.0	1232.0		Top 30.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	29.33	3295.0	61.14306921506773 %	155.77	5.3	947.0		Top 30.2% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	6.26	3875.0	71.90573390239376 %	6.48	1.0	2374.0		Top 85.5% of upregulated genes	2775.0	0.9042091369628906		Not significant	0.0663839802145958	2631.0		Top 95.3% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	87.84	2544.0	47.20727407682316 %	63.83	-1.4		1038.0	Top 29.8% of downregulated genes	3489.0	0.6190865635871887		Not significant	-0.2088429480791092		1367.0	Top 56.6% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	6.48	3799.0	70.49545370198553 %	51.54	8.0	346.0		Top 10.6% of upregulated genes	3260.0	3.8092171052994672e-06	480.0	Top 17.0% of significant genes	2.729772090911865	376.0		Top 13.7% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	59.39	2807.0	52.08758582297273 %	29.99	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.1997723281383514		Not significant	-0.4923321008682251		1663.0	Top 57.1% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	98.81	2083.0	38.65281128224161 %	87.84	-1.1		1387.0	Top 69.0% of downregulated genes	2010.0	0.2611887454986572		Not significant	-0.3132418692111969		1686.0	Top 61.8% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	51.54	2635.0	48.89589905362776 %	98.81	1.9	1444.0		Top 39.9% of upregulated genes	3618.0	0.84710294008255		Not significant	0.0658500343561172	2794.0		Top 97.4% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	63.83	2859.0	53.05251438114678 %	59.39	-1.1		2409.0	Top 76.8% of downregulated genes	3135.0	0.973296284675598		Not significant	-0.0143775017932057		2788.0	Top 98.1% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	2.38	1.4	618.0		Top 22.3% of upregulated genes	2771.0	0.0847810730338096		Not significant	0.8119461536407471	1204.0		Top 40.1% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	1.64	-1.0		2512.0	Top 95.2% of downregulated genes	2640.0	0.3263144791126251		Not significant	0.3675439953804016	2082.0		Top 74.0% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	1.38	-1.2		2065.0	Top 77.8% of downregulated genes	2655.0	0.7642036080360413		Not significant	0.1231648698449134	2508.0		Top 92.2% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	1.02	-1.7		1079.0	Top 42.9% of downregulated genes	2513.0	0.3576938509941101		Not significant	-0.3890824913978576		2019.0	Top 71.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	1.06	-1.6		211.0	Top 10.7% of downregulated genes	1969.0	0.1197130531072616		Not significant	-0.6272792816162109		587.0	Top 23.1% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.70	3519.0	65.29968454258676 %	2.14	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.1720650196075439		Not significant	0.506667971611023	1620.0		Top 54.1% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	62.50	2598.0	48.209315271850066 %	18.91	-3.3		879.0	Top 32.0% of downregulated genes	2751.0	3.70353227481246e-05	1122.0	Top 37.8% of significant genes	-1.6943657398223877		924.0	Top 34.5% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	62.50	2598.0	48.209315271850066 %	66.55	1.1	2572.0		Top 84.1% of upregulated genes	3058.0	0.5322526097297668		Not significant	-0.1230862662196159		2665.0	Top 92.5% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	62.50	2598.0	48.209315271850066 %	124.31	2.0	1392.0		Top 43.1% of upregulated genes	3231.0	5.483524745386602e-10	363.0	Top 11.6% of significant genes	0.7195371389389038	1692.0		Top 59.8% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	62.50	2598.0	48.209315271850066 %	168.7	2.7	623.0		Top 18.3% of upregulated genes	3400.0	3.401911641276456e-08	370.0	Top 12.7% of significant genes	1.1045234203338623	876.0		Top 30.8% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	62.50	2598.0	48.209315271850066 %	91.36	1.5	362.0		Top 11.1% of upregulated genes	3247.0	0.0052194655872881	244.0	Top 34.8% of significant genes	0.5448952913284302	783.0		Top 25.1% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	62.50	2598.0	48.209315271850066 %	27.02	-2.3		782.0	Top 30.1% of downregulated genes	2602.0	0.0046636792831122	1261.0	Top 57.0% of significant genes	-1.282447099685669		822.0	Top 29.8% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	66.55	2676.0	49.65670810911115 %	91.36	1.4	1718.0		Top 67.1% of upregulated genes	2560.0	0.0033667576499283	2364.0	Top 72.6% of significant genes	0.7053133845329285	1929.0		Top 67.0% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.48	3586.0	66.54295787715718 %	2.19	1.5	1226.0		Top 34.0% of upregulated genes	3610.0	0.0253692343831062	2610.0	Top 89.9% of significant genes	0.5528791546821594	1707.0		Top 57.4% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.48	3586.0	66.54295787715718 %	1.19	-1.2		1561.0	Top 60.3% of downregulated genes	2590.0	0.7268933653831482		Not significant	0.0795115083456039	3052.0		Top 91.3% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	82.62	2564.0	47.57840044535164 %	80	-1.0		2791.0	Top 95.7% of downregulated genes	2915.0	0.3570650219917297		Not significant	0.2710654139518738	2871.0		Top 85.5% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	82.62	2564.0	47.57840044535164 %	77.1	-1.1		2249.0	Top 76.5% of downregulated genes	2941.0	0.680187463760376		Not significant	0.1704811602830886	3340.0		Top 90.2% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	2.19	2974.0	55.18649100018557 %	1.19	-1.8		1115.0	Top 39.6% of downregulated genes	2818.0	0.1139674261212349		Not significant	-0.4739419221878052		1596.0	Top 58.5% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	80.00	2359.0	43.77435516793468 %	77.1	-1.0		2571.0	Top 94.3% of downregulated genes	2725.0	0.7871732711791992		Not significant	-0.1229986175894737		2692.0	Top 91.6% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	156.81	1079.0	20.02226758211171 %	129.67	-1.2		1051.0	Top 67.9% of downregulated genes	1549.0	1.92105098605912e-27	1181.0	Top 33.6% of significant genes	-0.6844991445541382		1258.0	Top 43.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	156.81	1079.0	20.02226758211171 %	290.76	1.9	1377.0		Top 36.7% of upregulated genes	3754.0	5.95919214654254e-19	1669.0	Top 43.4% of significant genes	0.4439252316951751	1686.0		Top 59.6% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	156.81	1079.0	20.02226758211171 %	388.36	2.5	813.0		Top 21.4% of upregulated genes	3805.0	0.0	1.0	Top 0.0% of significant genes	0.8287689089775085	951.0		Top 34.0% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	156.81	1079.0	20.02226758211171 %	364.32	2.3	422.0		Top 11.5% of upregulated genes	3656.0	0.0	1.0	Top 0.0% of significant genes	0.9193921089172364	501.0		Top 17.9% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	156.81	1079.0	20.02226758211171 %	205.18	1.3	665.0		Top 23.5% of upregulated genes	2829.0	3.883097863437504e-14	747.0	Top 27.9% of significant genes	0.3950717151165008	1006.0		Top 34.6% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	156.81	1079.0	20.02226758211171 %	130.29	-1.2		1125.0	Top 57.7% of downregulated genes	1951.0	7.275532715352029e-13	1282.0	Top 42.3% of significant genes	-0.4607546627521515		1420.0	Top 49.7% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	290.76	688.0	12.766747077379847 %	205.18	-1.4		2484.0	Top 69.8% of downregulated genes	3560.0	0.5039732456207275		Not significant	-0.033453568816185		2738.0	Top 97.4% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.96	3.03	2.96	3.03	1.0	2072.0		Top 71.4% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.9	2.9	2.9	2.9	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.9	2.9	2.9	2.9	-1.0		1743.0	Top 67.8% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.9	2.97	2.9	2.97	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.87	2.8	2.87	2.8	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.82	2.64	2.82	2.64	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.82	2.64	2.82	2.64	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.8	4.71	4.8	4.71	-1.1		1186.0	Top 40.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.42	5.09	5.42	5.09	-1.3		1238.0	Top 36.1% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.79	5.16	4.79	5.16	1.3	672.0		Top 25.1% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.71	4.79	4.71	4.79	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
