Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	4.78	3250.0	60.308034885878634 %	39.46	8.3	1038.0		Top 28.5% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	4.78	3250.0	60.308034885878634 %	141.79	29.7	284.0		Top 7.9% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	4.78	3250.0	60.308034885878634 %	134.32	28.1	231.0		Top 7.2% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	4.78	3250.0	60.308034885878634 %	64.43	13.5	189.0		Top 7.0% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	4.78	3250.0	60.308034885878634 %	41.29	8.6	133.0		Top 5.2% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	4.78	3250.0	60.308034885878634 %	35.91	7.5	98.0		Top 3.9% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	4.78	3250.0	60.308034885878634 %	5.13	1.1	1335.0		Top 59.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.50	1625.0	30.154017442939317 %	0.03 (0.25)	-2.0		710.0	Top 59.4% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.50	1625.0	30.154017442939317 %	0 (0.25)	-2.0		1038.0	Top 65.7% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.50	1625.0	30.154017442939317 %	0.5	1.0	3009.0		Top 72.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.50	1625.0	30.154017442939317 %	1.23	2.5	1929.0		Top 46.6% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.50	1625.0	30.154017442939317 %	1.16	2.3	2359.0		Top 54.3% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.50	1625.0	30.154017442939317 %	0.02 (0.25)	-2.0		1292.0	Top 65.2% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.30	4317.0	80.10762664687327 %	0.29	-1.0		1802.0	Top 97.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.30	4317.0	80.10762664687327 %	5.09	17.1	1485.0		Top 39.9% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.30	4317.0	80.10762664687327 %	20.79	69.9	870.0		Top 24.4% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.30	4317.0	80.10762664687327 %	684.04	2300.3	34.0		Top 0.9% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.30	4317.0	80.10762664687327 %	532.72	1791.5	39.0		Top 1.1% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.30	4317.0	80.10762664687327 %	0.25	-1.2		1613.0	Top 78.1% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	5.09	4221.0	78.32622007793654 %	532.72	104.8	246.0		Top 10.4% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.13 (1)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.25 (1)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.42 (1)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.09 (1)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.38 (1)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.13 (1)	4083.0	75.76544813509 %	0.38 (1)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.13 (1)	4083.0	75.76544813509 %	3.99	4.0	2059.0		Top 41.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	245.08	752.0	13.954351456670997 %	72.19	-3.4		651.0	Top 22.9% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	245.08	752.0	13.954351456670997 %	7.13	-34.4		81.0	Top 3.0% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	245.08	752.0	13.954351456670997 %	1.47	-166.8		73.0	Top 2.9% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	245.08	752.0	13.954351456670997 %	0.92 (1)	-244.1		80.0	Top 3.9% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	245.08	752.0	13.954351456670997 %	8.07	-30.4		243.0	Top 14.7% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	245.08	752.0	13.954351456670997 %	11.06	-22.2		222.0	Top 13.9% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	245.08	752.0	13.954351456670997 %	79.54	-3.1		425.0	Top 31.1% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	0.92 (1)	4903.0	90.98162924475784 %	79.54	79.2	153.0		Top 4.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	15.92	3002.0	55.70606791612545 %	2.83	-5.6		179.0	Top 6.8% of downregulated genes	2614.0	0.0005867884610779583	588.0	Top 30.7% of significant genes	-2.3673624992370605		237.0	Top 8.4% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	125.72	1894.0	35.14566709964743 %	182.12	1.4	434.0		Top 22.8% of upregulated genes	1900.0	0.132514551281929		Not significant	0.7838470339775085	634.0		Top 20.0% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	2.83	4426.0	82.13026535535349 %	5.08	1.8	1812.0		Top 55.6% of upregulated genes	3260.0	0.5449100136756897		Not significant	0.4882100224494934	2107.0		Top 76.6% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	307.50	617.0	11.44924846910373 %	149.24	-2.1		1174.0	Top 27.3% of downregulated genes	4308.0	0.69039386510849		Not significant	-0.2094014585018158		2403.0	Top 82.6% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	29.35	3780.0	70.14288365188347 %	125.72	4.3	266.0		Top 7.9% of upregulated genes	3379.0	5.925195364397951e-05	246.0	Top 14.8% of significant genes	2.001206636428833	361.0		Top 12.7% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	5.08	4447.0	82.51994804230841 %	29.35	5.8	321.0		Top 8.9% of upregulated genes	3618.0	1.0247688344809819e-27	202.0	Top 5.5% of significant genes	6.01475715637207	218.0		Top 7.6% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	182.12	1197.0	22.211913156429762 %	307.5	1.7	462.0		Top 20.5% of upregulated genes	2254.0	0.0658626183867454		Not significant	1.0223870277404783	620.0		Top 22.5% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	0.82 (1.31)	-1.6		1393.0	Top 53.2% of downregulated genes	2618.0	0.0754551142454147		Not significant	-0.9521183967590332		1079.0	Top 41.1% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	0.67 (1.31)	-1.6		1399.0	Top 53.0% of downregulated genes	2640.0	0.0368692129850387	1932.0	Top 94.0% of significant genes	-1.2690731287002563		1029.0	Top 36.9% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	0.36 (1.31)	-1.6		1415.0	Top 53.3% of downregulated genes	2655.0	0.0012832685606554	1092.0	Top 52.9% of significant genes	-2.060039758682251		459.0	Top 16.0% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	1 (1.31)	-1.6		1196.0	Top 47.6% of downregulated genes	2513.0	0.1519355624914169		Not significant	-0.7300495505332947		1373.0	Top 48.4% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	2.44	1.2	1066.0		Top 31.2% of upregulated genes	3420.0	0.5641489028930664		Not significant	0.2608107328414917	1990.0		Top 64.2% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.09	3186.0	59.120430506587496 %	0.74 (1.31)	-1.6		1000.0	Top 44.1% of downregulated genes	2270.0	0.0115692690014839	874.0	Top 64.2% of significant genes	-1.381851315498352		436.0	Top 16.5% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	205.80	960.0	17.81406568936723 %	18.79	-11.0		282.0	Top 10.3% of downregulated genes	2751.0	1.1213179690328089e-10	390.0	Top 13.1% of significant genes	-3.63448977470398		263.0	Top 9.8% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	205.80	960.0	17.81406568936723 %	9.26	-22.2		169.0	Top 7.3% of downregulated genes	2331.0	6.323265063886883e-17	289.0	Top 9.4% of significant genes	-5.113718509674072		169.0	Top 5.9% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	205.80	960.0	17.81406568936723 %	22.88	-9.0		217.0	Top 10.1% of downregulated genes	2158.0	4.877707127093345e-09	459.0	Top 14.7% of significant genes	-3.735598087310791		246.0	Top 8.6% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	205.80	960.0	17.81406568936723 %	144.4	-1.4		1154.0	Top 58.0% of downregulated genes	1989.0	0.0097051728516817	2211.0	Top 75.6% of significant genes	-1.0507868528366089		1177.0	Top 41.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	205.80	960.0	17.81406568936723 %	236.59	1.1	2134.0		Top 65.7% of upregulated genes	3247.0	0.998278260231018		Not significant	0.000978737836703658	3118.0		Top 99.8% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	205.80	960.0	17.81406568936723 %	51.61	-4.0		268.0	Top 10.3% of downregulated genes	2602.0	6.240245056687854e-06	286.0	Top 12.9% of significant genes	-2.2028250694274902		263.0	Top 9.5% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	9.26	4524.0	83.94878456114306 %	236.59	25.6	163.0		Top 6.4% of upregulated genes	2560.0	6.17935776955392e-20	249.0	Top 7.6% of significant genes	5.123091220855713	167.0		Top 5.8% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.26 (1.31)	3831.0	71.0892558916311 %	1.2 (1.31)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.5511353611946106		Not significant	-0.2123823910951614		2202.0	Top 81.1% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.26 (1.31)	3831.0	71.0892558916311 %	1.02 (1.31)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.9436911344528198		Not significant	0.0265813954174518	3252.0		Top 97.3% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	87.84	2415.0	44.81350899981444 %	97.28	1.1	1904.0		Top 77.0% of upregulated genes	2474.0	0.3527387380599975		Not significant	0.4841727018356323	2462.0		Top 73.3% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	87.84	2415.0	44.81350899981444 %	110.31	1.3	744.0		Top 30.4% of upregulated genes	2448.0	0.1405336111783981		Not significant	0.9533585906028748	1078.0		Top 29.1% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.20 (1.31)	3769.0	69.9387641491928 %	1.02 (1.31)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.5985684394836426		Not significant	0.2423606514930725	2311.0		Top 79.3% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	97.28	1980.0	36.74151048431991 %	110.31	1.1	2026.0		Top 76.1% of upregulated genes	2664.0	0.5233774185180664		Not significant	0.4662153720855713	1849.0		Top 66.7% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	140.59	1216.0	22.564483206531825 %	59.77	-2.4		429.0	Top 27.7% of downregulated genes	1549.0	0.0	1.0	Top 0.0% of significant genes	-1.6445446014404297		524.0	Top 18.3% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	140.59	1216.0	22.564483206531825 %	34.86	-4.0		296.0	Top 18.1% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	-2.4581074714660645		377.0	Top 13.2% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	140.59	1216.0	22.564483206531825 %	70.63	-2.0		483.0	Top 30.5% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	-1.4721529483795166		709.0	Top 24.6% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	140.59	1216.0	22.564483206531825 %	193.97	1.4	2018.0		Top 55.2% of upregulated genes	3656.0	0.0422343946993351	3355.0	Top 98.6% of significant genes	0.16758394241333	2339.0		Top 83.4% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	140.59	1216.0	22.564483206531825 %	133.13	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.3560594618320465		Not significant	-0.0715848356485366		2419.0	Top 86.8% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	140.59	1216.0	22.564483206531825 %	72.18	-1.9		386.0	Top 19.8% of downregulated genes	1951.0	2.563236525866336e-30	764.0	Top 25.2% of significant genes	-1.1555873155593872		486.0	Top 17.0% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	34.86	3452.0	64.05641120801633 %	133.13	3.8	303.0		Top 16.6% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	2.401961088180542	401.0		Top 13.9% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.81	3.02	2.81	3.02	1.2	597.0		Top 20.6% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.56	3.35	3.56	3.35	-1.2		438.0	Top 16.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.56	3.28	3.56	3.28	-1.2		547.0	Top 21.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.56	4.38	3.56	4.38	1.8	51.0		Top 1.9% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.95	3.23	2.95	3.23	1.2	370.0		Top 14.8% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.42	3.49	3.42	3.49	1.1	942.0		Top 42.3% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.42	3.67	3.42	3.67	1.2	257.0		Top 12.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.3	4.22	4.3	4.22	-1.1		1186.0	Top 40.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.09	6.5	4.09	6.5	5.3	63.0		Top 3.3% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.34	4.02	4.34	4.02	-1.3		556.0	Top 20.9% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.22	4.34	4.22	4.34	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
