Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	112.60	561.0	10.410094637223976 %	93.8	-1.2		1460.0	Top 83.3% of downregulated genes	1752.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	112.60	561.0	10.410094637223976 %	51.18	-2.2		905.0	Top 50.1% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	112.60	561.0	10.410094637223976 %	41.59	-2.7		956.0	Top 44.1% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	112.60	561.0	10.410094637223976 %	86.72	-1.3		2174.0	Top 80.3% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	112.60	561.0	10.410094637223976 %	136.71	1.2	1667.0		Top 65.6% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	112.60	561.0	10.410094637223976 %	129.07	1.1	1859.0		Top 73.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	112.60	561.0	10.410094637223976 %	140.37	1.2	1052.0		Top 46.9% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	21.41	70.4	61.0		Top 1.5% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	2.2	7.2	388.0		Top 10.2% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	9.4	30.9	257.0		Top 6.2% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	1.06	3.5	1680.0		Top 40.6% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	5.5	18.1	755.0		Top 17.4% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.12 (0.3)	2669.0	49.52681388012618 %	0 (0.3)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	862.14	242.0	4.490629059194656 %	1364.69	1.6	2597.0		Top 73.2% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	862.14	242.0	4.490629059194656 %	967.01	1.1	3319.0		Top 89.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	862.14	242.0	4.490629059194656 %	689.93	-1.2		1649.0	Top 90.5% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	862.14	242.0	4.490629059194656 %	164.14	-5.3		705.0	Top 40.9% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	862.14	242.0	4.490629059194656 %	410.46	-2.1		1341.0	Top 70.3% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	862.14	242.0	4.490629059194656 %	1510.37	1.8	1504.0		Top 45.3% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	967.01	160.0	2.9690109482278717 %	410.46	-2.4		1989.0	Top 65.9% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.24	2098.0	38.93115605863797 %	0.31 (1.23)	-1.0		1495.0	Top 93.8% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.24	2098.0	38.93115605863797 %	0.46 (1.23)	-1.0		1478.0	Top 92.3% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.24	2098.0	38.93115605863797 %	0.51 (1.23)	-1.0		1423.0	Top 93.6% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.24	2098.0	38.93115605863797 %	0 (1.23)	-1.0		1456.0	Top 93.3% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.24	2098.0	38.93115605863797 %	0.71 (1.23)	-1.0		1213.0	Top 92.6% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.24	2098.0	38.93115605863797 %	0.47 (1.23)	-1.0		1236.0	Top 93.4% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.24	2098.0	38.93115605863797 %	3.31	2.7	3083.0		Top 62.3% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	581.37	304.0	5.641120801632956 %	1170.17	2.0	1000.0		Top 39.3% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	581.37	304.0	5.641120801632956 %	1544.26	2.7	1095.0		Top 40.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	581.37	304.0	5.641120801632956 %	1934.23	3.3	1112.0		Top 38.5% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	581.37	304.0	5.641120801632956 %	1950.59	3.4	1401.0		Top 42.3% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	581.37	304.0	5.641120801632956 %	1420.67	2.4	2257.0		Top 60.4% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	581.37	304.0	5.641120801632956 %	986.03	1.7	2817.0		Top 74.3% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	581.37	304.0	5.641120801632956 %	576.45	-1.0		1308.0	Top 95.6% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1950.59	65.0	1.2061606977175727 %	576.45	-3.4		620.0	Top 27.5% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	1298.23	152.0	2.820560400816478 %	1579.56	1.2	1859.0		Top 67.0% of upregulated genes	2775.0	0.3036518096923828		Not significant	0.3016264736652374	2116.0		Top 76.7% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	416.69	428.0	7.942104286509556 %	352.31	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9566379189491272		Not significant	0.024879191070795	3053.0		Top 96.2% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	1579.56	131.0	2.43087771386157 %	1335.36	-1.2		1373.0	Top 64.5% of downregulated genes	2129.0	0.1798110902309417		Not significant	-0.4457411468029022		1892.0	Top 66.8% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	318.75	584.0	10.836889961031732 %	753.83	2.4	181.0		Top 16.7% of upregulated genes	1081.0	8.727950444153976e-06	138.0	Top 8.9% of significant genes	2.644817590713501	283.0		Top 10.6% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	799.98	200.0	3.7112636852848393 %	416.69	-1.9		155.0	Top 7.7% of downregulated genes	2010.0	0.0005607421044260263	450.0	Top 27.1% of significant genes	-1.115632176399231		219.0	Top 8.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	1335.36	133.0	2.4679903507144183 %	799.98	-1.7		486.0	Top 27.4% of downregulated genes	1771.0	6.487719019787619e-07	1523.0	Top 41.4% of significant genes	-2.1830410957336426		423.0	Top 15.5% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	352.31	516.0	9.575060308034885 %	318.75	-1.1		2409.0	Top 76.8% of downregulated genes	3135.0	0.8393446803092957		Not significant	0.1007781252264976	2400.0		Top 87.0% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	5.18	-1.1		2225.0	Top 85.0% of downregulated genes	2618.0	0.3375406563282013		Not significant	0.3219873905181885	2314.0		Top 77.1% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	6.39	1.1	1126.0		Top 41.0% of upregulated genes	2749.0	0.048871386796236	2040.0	Top 99.3% of significant genes	0.6196441054344177	1549.0		Top 55.0% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	3.91	-1.4		1709.0	Top 64.4% of downregulated genes	2655.0	0.8947568535804749		Not significant	-0.0472826026380062		2733.0	Top 95.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	2.31	-2.4		544.0	Top 21.6% of downregulated genes	2513.0	0.0465512759983539	1765.0	Top 98.5% of significant genes	-0.9152417778968812		1113.0	Top 39.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	3.97	-1.4		444.0	Top 22.5% of downregulated genes	1969.0	0.3765221238136291		Not significant	-0.3747264444828033		1170.0	Top 46.0% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	5.59	1784.0	33.10447207274077 %	5.32	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.7575363516807556		Not significant	0.104325845837593	2749.0		Top 91.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	486.63	345.0	6.401929857116348 %	938.68	1.9	869.0		Top 32.9% of upregulated genes	2638.0	7.695731619605795e-05	1227.0	Top 41.3% of significant genes	1.2070435285568235	1142.0		Top 37.6% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	486.63	345.0	6.401929857116348 %	807.68	1.7	1572.0		Top 51.4% of upregulated genes	3058.0	0.0448995269834995	3013.0	Top 98.3% of significant genes	0.5875489115715027	1883.0		Top 66.6% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	486.63	345.0	6.401929857116348 %	510.13	1.0	2879.0		Top 89.1% of upregulated genes	3231.0	0.258446455001831		Not significant	-0.2713575065135956		2437.0	Top 85.0% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	486.63	345.0	6.401929857116348 %	321.17	-1.5		1030.0	Top 51.8% of downregulated genes	1989.0	4.7500775508524384e-06	688.0	Top 23.5% of significant genes	-0.9812860488891602		1256.0	Top 44.2% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	486.63	345.0	6.401929857116348 %	324.65	-1.5		282.0	Top 13.2% of downregulated genes	2142.0	0.0016927162650972	155.0	Top 22.1% of significant genes	-0.6801251769065857		502.0	Top 19.5% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	486.63	345.0	6.401929857116348 %	785.07	1.6	1086.0		Top 39.0% of upregulated genes	2787.0	0.0127485478296875	1608.0	Top 72.7% of significant genes	0.8022388815879822	1354.0		Top 46.1% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	807.68	162.0	3.00612358508072 %	324.65	-2.5		802.0	Top 28.3% of downregulated genes	2829.0	1.596513499180219e-07	952.0	Top 29.2% of significant genes	-1.2363494634628296		971.0	Top 34.3% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	6.16	1513.0	28.075709779179807 %	4.75	-1.3		1013.0	Top 56.9% of downregulated genes	1779.0	0.0335655137896537	2715.0	Top 93.6% of significant genes	-0.4435513615608215		1760.0	Top 64.8% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	6.16	1513.0	28.075709779179807 %	3.09	-2.0		364.0	Top 14.1% of downregulated genes	2590.0	0.0037376158870756	1004.0	Top 53.9% of significant genes	-0.5861034393310547		987.0	Top 42.0% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	591.51	219.0	4.0638337353869 %	539.84	-1.1		2573.0	Top 88.3% of downregulated genes	2915.0	0.1318269520998001		Not significant	0.3968414664268493	2640.0		Top 78.6% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	591.51	219.0	4.0638337353869 %	657.51	1.1	1475.0		Top 60.3% of upregulated genes	2448.0	0.0049476530402898	2048.0	Top 70.0% of significant genes	0.7555867433547974	1667.0		Top 45.0% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	4.75	2020.0	37.48376322137688 %	3.09	-1.5		1594.0	Top 56.6% of downregulated genes	2818.0	0.6339941620826721		Not significant	-0.1351338177919387		2380.0	Top 87.3% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	539.84	260.0	4.824642790870291 %	657.51	1.2	1815.0		Top 68.1% of upregulated genes	2664.0	0.2246055454015731		Not significant	0.385066419839859	1990.0		Top 71.8% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	128.14	1330.0	24.679903507144182 %	312.34	2.4	497.0		Top 12.9% of upregulated genes	3840.0	6.154213442645299e-29	1146.0	Top 32.6% of significant genes	0.8748619556427002	643.0		Top 22.8% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	128.14	1330.0	24.679903507144182 %	244.43	1.9	1377.0		Top 36.7% of upregulated genes	3754.0	1.1089853479973042e-09	2213.0	Top 57.6% of significant genes	0.4846855700016022	1591.0		Top 56.3% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	128.14	1330.0	24.679903507144182 %	163.17	1.3	2768.0		Top 72.7% of upregulated genes	3805.0	0.1393318325281143		Not significant	-0.1308156847953796		2596.0	Top 90.0% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	128.14	1330.0	24.679903507144182 %	93.92	-1.4		695.0	Top 40.1% of downregulated genes	1733.0	2.032952972630397e-11	1624.0	Top 47.7% of significant genes	-0.7451042532920837		1078.0	Top 37.5% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	128.14	1330.0	24.679903507144182 %	91.65	-1.4		536.0	Top 20.9% of downregulated genes	2560.0	1.0486020300959351e-06	1270.0	Top 47.4% of significant genes	-0.4764561057090759		826.0	Top 29.6% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	128.14	1330.0	24.679903507144182 %	213.13	1.7	539.0		Top 15.7% of upregulated genes	3438.0	1.386272652226239e-09	1507.0	Top 49.7% of significant genes	0.5403175354003906	881.0		Top 31.2% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	244.43	861.0	15.976990165151234 %	91.65	-2.7		502.0	Top 14.1% of downregulated genes	3560.0	6.798315520418974e-25	1310.0	Top 34.6% of significant genes	-0.9457557201385498		630.0	Top 22.4% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		5.13	4.9	5.13	4.9	-1.2		401.0	Top 16.4% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		4.6	4.7	4.6	4.7	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		4.6	4.44	4.6	4.44	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		4.6	4.5	4.6	4.5	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		5.37	5.28	5.37	5.28	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		5.09	4.98	5.09	4.98	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		5.09	4.9	5.09	4.9	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		8.76	8.77	8.76	8.77	1.0	1734.0		Top 72.4% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		9.12	7.68	9.12	7.68	-2.7		89.0	Top 2.6% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		9.05	8.91	9.05	8.91	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
