Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	72.58	814.0	15.104843199109297 %	36.69	-2.0		1017.0	Top 56.3% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	72.58	814.0	15.104843199109297 %	33.41	-2.2		1178.0	Top 54.3% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	72.58	814.0	15.104843199109297 %	36.69	-2.0		1449.0	Top 53.5% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	72.58	814.0	15.104843199109297 %	82.08	1.1	1868.0		Top 73.5% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	72.58	814.0	15.104843199109297 %	83.13	1.1	1859.0		Top 73.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	72.58	814.0	15.104843199109297 %	115.86	1.6	431.0		Top 19.2% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	12.71	44.8	99.0		Top 2.4% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	2.74	9.6	292.0		Top 7.7% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	9.09	32.0	245.0		Top 5.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	1.92	6.8	1167.0		Top 28.2% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	3.97	14.0	887.0		Top 20.4% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.28)	3302.0	61.2729634440527 %	0 (0.28)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	631.33	309.0	5.733902393765077 %	982.26	1.6	2597.0		Top 73.2% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	631.33	309.0	5.733902393765077 %	697.55	1.1	3319.0		Top 89.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	631.33	309.0	5.733902393765077 %	623.38	-1.0		1782.0	Top 97.8% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	631.33	309.0	5.733902393765077 %	82.45	-7.7		518.0	Top 30.0% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	631.33	309.0	5.733902393765077 %	81.03	-7.8		362.0	Top 19.0% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	631.33	309.0	5.733902393765077 %	731.28	1.2	2168.0		Top 65.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	697.55	218.0	4.0452774169604755 %	81.03	-8.6		426.0	Top 14.1% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	8.25	625.0	11.597699016515122 %	1.61	-5.1		41.0	Top 2.6% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	8.25	625.0	11.597699016515122 %	0.43 (1.15)	-7.2		287.0	Top 17.9% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	8.25	625.0	11.597699016515122 %	0.36 (1.15)	-7.2		295.0	Top 19.4% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	8.25	625.0	11.597699016515122 %	0.11 (1.15)	-7.2		271.0	Top 17.4% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	8.25	625.0	11.597699016515122 %	0.88 (1.15)	-7.2		213.0	Top 16.3% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	8.25	625.0	11.597699016515122 %	0.66 (1.15)	-7.2		217.0	Top 16.4% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	8.25	625.0	11.597699016515122 %	4.44	-1.9		198.0	Top 44.8% of downregulated genes	442.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	208.15	883.0	16.38522917053257 %	504.66	2.4	705.0		Top 27.7% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	208.15	883.0	16.38522917053257 %	827.25	4.0	654.0		Top 24.4% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	208.15	883.0	16.38522917053257 %	1117.36	5.4	628.0		Top 21.8% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	208.15	883.0	16.38522917053257 %	1180.26	5.7	824.0		Top 24.9% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	208.15	883.0	16.38522917053257 %	913.9	4.4	1415.0		Top 37.9% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	208.15	883.0	16.38522917053257 %	787.99	3.8	1730.0		Top 45.6% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	208.15	883.0	16.38522917053257 %	382.12	1.8	2811.0		Top 69.9% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1180.26	133.0	2.4679903507144183 %	382.12	-3.1		717.0	Top 31.8% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	655.86	299.0	5.548339209500835 %	937.61	1.4	1473.0		Top 53.1% of upregulated genes	2775.0	0.0992145463824272		Not significant	0.5265267491340637	1672.0		Top 60.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	202.94	1142.0	21.191315642976434 %	155.34	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.7486804127693176		Not significant	-0.126800999045372		1754.0	Top 72.7% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	937.61	212.0	3.93393950640193 %	765.23	-1.2		1373.0	Top 64.5% of downregulated genes	2129.0	0.1142510771751403		Not significant	-0.4967747926712036		1767.0	Top 62.4% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	120.32	1661.0	30.822044906290593 %	144.76	1.2	530.0		Top 49.0% of upregulated genes	1081.0	0.0058300080709159	635.0	Top 40.8% of significant genes	1.3583955764770508	774.0		Top 28.9% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	487.72	345.0	6.401929857116348 %	202.94	-2.4		36.0	Top 1.8% of downregulated genes	2010.0	1.8613756765262224e-05	182.0	Top 11.0% of significant genes	-1.441232442855835		80.0	Top 2.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	765.23	221.0	4.100946372239748 %	487.72	-1.6		582.0	Top 32.9% of downregulated genes	1771.0	1.9230528627844912e-11	803.0	Top 21.8% of significant genes	-2.8069801330566406		173.0	Top 6.3% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	155.34	1410.0	26.16440898125812 %	120.32	-1.3		1477.0	Top 47.1% of downregulated genes	3135.0	0.735490620136261		Not significant	-0.1464685499668121		2305.0	Top 81.1% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	6.28	1.3	761.0		Top 27.5% of upregulated genes	2771.0	0.0446508713066577	1723.0	Top 97.1% of significant genes	0.7188926935195923	1391.0		Top 46.3% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	5.95	1.3	821.0		Top 29.9% of upregulated genes	2749.0	0.0470906272530555	2015.0	Top 98.1% of significant genes	0.7278903126716614	1383.0		Top 49.1% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	3.87	-1.2		2065.0	Top 77.8% of downregulated genes	2655.0	0.7406662106513977		Not significant	0.1106304228305816	2529.0		Top 93.0% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	3.55	-1.3		1659.0	Top 66.0% of downregulated genes	2513.0	0.7301619052886963		Not significant	-0.1188387349247932		2521.0	Top 88.9% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	5.36	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.7578460574150085		Not significant	0.1065136417746543	2666.0		Top 85.9% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	4.75	1996.0	37.038411579142696 %	6.06	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.1263747066259384		Not significant	0.4627898037433624	1733.0		Top 57.9% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	274.65	696.0	12.915197624791242 %	698.5	2.5	470.0		Top 17.8% of upregulated genes	2638.0	1.0210375478436617e-07	649.0	Top 21.8% of significant genes	1.6121631860733032	690.0		Top 22.7% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	274.65	696.0	12.915197624791242 %	672.13	2.4	876.0		Top 28.6% of upregulated genes	3058.0	0.0001826356165111065	1547.0	Top 50.5% of significant genes	1.1731353998184204	1056.0		Top 37.4% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	274.65	696.0	12.915197624791242 %	458.37	1.7	1745.0		Top 54.0% of upregulated genes	3231.0	0.1253948658704757		Not significant	0.4136614501476288	2168.0		Top 76.7% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	274.65	696.0	12.915197624791242 %	258.53	-1.1		1629.0	Top 81.9% of downregulated genes	1989.0	0.0367630086839199	2768.0	Top 94.7% of significant genes	-0.4706862568855285		2047.0	Top 72.0% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	274.65	696.0	12.915197624791242 %	211.69	-1.3		717.0	Top 33.5% of downregulated genes	2142.0	0.0088027045130729	305.0	Top 43.4% of significant genes	-0.4474203884601593		1099.0	Top 42.6% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	274.65	696.0	12.915197624791242 %	525.41	1.9	676.0		Top 24.3% of upregulated genes	2787.0	0.0003997938765678555	716.0	Top 32.4% of significant genes	1.0349217653274536	927.0		Top 31.6% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	672.13	207.0	3.841157914269809 %	211.69	-3.2		464.0	Top 16.4% of downregulated genes	2829.0	5.7853331014712246e-08	887.0	Top 27.2% of significant genes	-1.593924641609192		633.0	Top 22.3% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	4.23	1964.0	36.444609389497124 %	6.94	1.6	1091.0		Top 30.2% of upregulated genes	3610.0	0.0009371472406201064	1694.0	Top 58.4% of significant genes	0.6701288223266602	1445.0		Top 48.6% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	4.23	1964.0	36.444609389497124 %	4.19	-1.0		2373.0	Top 91.6% of downregulated genes	2590.0	0.0283642522990703	1581.0	Top 84.9% of significant genes	0.3749550282955169	1973.0		Top 59.0% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	368.64	442.0	8.201892744479496 %	461.42	1.3	1457.0		Top 58.9% of upregulated genes	2474.0	0.0018434149678796	2780.0	Top 74.1% of significant genes	0.8436563611030579	1749.0		Top 52.1% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	368.64	442.0	8.201892744479496 %	498.2	1.4	544.0		Top 22.2% of upregulated genes	2448.0	0.0004399246827233583	1367.0	Top 46.7% of significant genes	0.9774146676063538	1025.0		Top 27.7% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	6.94	1575.0	29.226201521618112 %	4.19	-1.7		1266.0	Top 44.9% of downregulated genes	2818.0	0.2372701615095138		Not significant	-0.2786984443664551		2045.0	Top 75.0% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	461.42	310.0	5.752458712191501 %	498.2	1.1	2026.0		Top 76.1% of upregulated genes	2664.0	0.5959080457687378		Not significant	0.1637691408395767	2450.0		Top 88.4% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	166.18	1005.0	18.649100018556318 %	392.59	2.4	497.0		Top 12.9% of upregulated genes	3840.0	6.569897045846417e-36	1023.0	Top 29.1% of significant genes	0.8300343155860901	703.0		Top 24.9% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	166.18	1005.0	18.649100018556318 %	360.66	2.2	973.0		Top 25.9% of upregulated genes	3754.0	1.093416908216231e-23	1483.0	Top 38.6% of significant genes	0.671150803565979	1169.0		Top 41.3% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	166.18	1005.0	18.649100018556318 %	276.77	1.7	1945.0		Top 51.1% of upregulated genes	3805.0	0.0002621019084472209	3067.0	Top 77.6% of significant genes	0.2565920054912567	2194.0		Top 78.5% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	166.18	1005.0	18.649100018556318 %	166.03	-1.0		1543.0	Top 89.0% of downregulated genes	1733.0	0.0006140595651231706	2611.0	Top 76.7% of significant genes	-0.2981829345226288		2045.0	Top 71.2% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	166.18	1005.0	18.649100018556318 %	134.57	-1.2		1123.0	Top 43.9% of downregulated genes	2560.0	0.00015810105833224952	1625.0	Top 60.7% of significant genes	-0.2971733510494232		1401.0	Top 50.3% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	166.18	1005.0	18.649100018556318 %	245.85	1.5	1031.0		Top 30.0% of upregulated genes	3438.0	1.4589762713512755e-06	1814.0	Top 59.9% of significant genes	0.3714748322963714	1423.0		Top 50.3% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	360.66	525.0	9.742067173872703 %	134.57	-2.7		502.0	Top 14.1% of downregulated genes	3560.0	3.8866582810744354e-36	1095.0	Top 28.9% of significant genes	-0.9529407620429992		626.0	Top 22.3% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		6.07	5.62	6.07	5.62	-1.4		147.0	Top 6.0% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		5.51	5.32	5.51	5.32	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		5.51	5.15	5.51	5.15	-1.3		375.0	Top 14.6% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		5.51	5.48	5.51	5.48	-1.0		1820.0	Top 68.4% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		6.18	5.76	6.18	5.76	-1.3		174.0	Top 6.1% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		5.57	5.6	5.57	5.6	1.0	1578.0		Top 70.8% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		5.57	5.51	5.57	5.51	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		7.77	7.91	7.77	7.91	1.1	1012.0		Top 42.3% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		8.12	7.06	8.12	7.06	-2.1		236.0	Top 6.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		7.9	8.18	7.9	8.18	1.2	1001.0		Top 37.3% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		7.91	7.9	7.91	7.9	-1.0		1915.0	Top 74.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		7.06	7.48	7.06	7.48	1.3	1071.0		Top 36.5% of upregulated genes	2937.0
