pf7G8_vs_pf7G8_TCONS_00001255|1|1036	XLOC_001235	Pf7G8_060017400|Pf7G8_060017400-t41_1	k	q1:PF3D7_0612400|PF3D7_0612400.1|1|0.000000|0.000000|0.000000|1036
pf7G8_vs_pf7G8_TCONS_00001256|1|3016	XLOC_001236	Pf7G8_060017900|Pf7G8_060017900-t41_1	k	q1:PF3D7_0612900|PF3D7_0612900.1|1|0.000000|0.000000|0.000000|3016
pf7G8_vs_pf7G8_TCONS_00001257|4|1348	XLOC_001237	Pf7G8_060018100|Pf7G8_060018100-t41_1	=	q1:PF3D7_0613100|PF3D7_0613100.1|4|0.000000|0.000000|0.000000|1348
pf7G8_vs_pf7G8_TCONS_00001258|2|691	XLOC_001238	Pf7G8_060018200|Pf7G8_060018200-t41_1	=	q1:PF3D7_0613200|PF3D7_0613200.1|2|0.000000|0.000000|0.000000|691
pf7G8_vs_pf7G8_TCONS_00001259|2|1113	XLOC_001239	Pf7G8_060018400|Pf7G8_060018400-t41_1	=	q1:PF3D7_0613400|PF3D7_0613400.1|2|0.000000|0.000000|0.000000|1113
pf7G8_vs_pf7G8_TCONS_00001260|2|4395	XLOC_001240	Pf7G8_060018600|Pf7G8_060018600-t41_1	=	q1:PF3D7_0613600|PF3D7_0613600.1|2|0.000000|0.000000|0.000000|4395
pf7G8_vs_pf7G8_TCONS_00001261|3|12746	XLOC_001241	Pf7G8_060018800|Pf7G8_060018800-t41_1	=	q1:PF3D7_0613800|PF3D7_0613800.1|3|0.000000|0.000000|0.000000|12746
pf7G8_vs_pf7G8_TCONS_00001262|1|3814	XLOC_001242	Pf7G8_060019400|Pf7G8_060019400-t41_1	k	q1:PF3D7_0614400|PF3D7_0614400.1|1|0.000000|0.000000|0.000000|3814
pf7G8_vs_pf7G8_TCONS_00001263|2|2317	XLOC_001243	Pf7G8_060019700|Pf7G8_060019700-t41_1	=	q1:PF3D7_0614700|PF3D7_0614700.1|2|0.000000|0.000000|0.000000|2317
pf7G8_vs_pf7G8_TCONS_00001264|3|4005	XLOC_001244	Pf7G8_060019900|Pf7G8_060019900-t41_1	=	q1:PF3D7_0614900|PF3D7_0614900.1|3|0.000000|0.000000|0.000000|4005
pf7G8_vs_pf7G8_TCONS_00001265|1|921	XLOC_001245	Pf7G8_060020000|Pf7G8_060020000-t41_1	k	q1:PF3D7_0615000|PF3D7_0615000.1|1|0.000000|0.000000|0.000000|921
pf7G8_vs_pf7G8_TCONS_00001266|9|1393	XLOC_001246	Pf7G8_060020200|Pf7G8_060020200-t41_1	=	q1:PF3D7_0615200|PF3D7_0615200.1|9|0.000000|0.000000|0.000000|1393
pf7G8_vs_pf7G8_TCONS_00001267|1|3507	XLOC_001247	Pf7G8_060020500|Pf7G8_060020500-t41_1	k	q1:PF3D7_0615500|PF3D7_0615500.1|1|0.000000|0.000000|0.000000|3507
pf7G8_vs_pf7G8_TCONS_00001268|7|1129	XLOC_001248	Pf7G8_060020700|Pf7G8_060020700-t41_1	=	q1:PF3D7_0615700|PF3D7_0615700.1|7|0.000000|0.000000|0.000000|1129
pf7G8_vs_pf7G8_TCONS_00001269|3|2491	XLOC_001249	Pf7G8_060021000|Pf7G8_060021000-t41_1	=	q1:PF3D7_0616000|PF3D7_0616000.1|3|0.000000|0.000000|0.000000|2491
pf7G8_vs_pf7G8_TCONS_00001270|2|923	XLOC_001250	Pf7G8_060021100|Pf7G8_060021100-t41_1	=	q1:PF3D7_0616100|PF3D7_0616100.1|2|0.000000|0.000000|0.000000|923
pf7G8_vs_pf7G8_TCONS_00001271|5|2095	XLOC_001251	Pf7G8_060021200|Pf7G8_060021200-t41_1	=	q1:PF3D7_0616200|PF3D7_0616200.1|5|0.000000|0.000000|0.000000|2095
pf7G8_vs_pf7G8_TCONS_00001272|1|6227	XLOC_001252	Pf7G8_060021400|Pf7G8_060021400-t41_1	=	q1:PF3D7_0616400|PF3D7_0616400.1|1|0.000000|0.000000|0.000000|6227
pf7G8_vs_pf7G8_TCONS_00001273|1|4074	XLOC_001253	Pf7G8_060021500|Pf7G8_060021500-t41_1	=	q1:PF3D7_0616500|PF3D7_0616500.1|1|0.000000|0.000000|0.000000|4074
pf7G8_vs_pf7G8_TCONS_00001274|1|3140	XLOC_001254	Pf7G8_060021800|Pf7G8_060021800-t41_1	k	q1:PF3D7_0616800|PF3D7_0616800.1|1|0.000000|0.000000|0.000000|3140
pf7G8_vs_pf7G8_TCONS_00001275|1|5432	XLOC_001255	Pf7G8_060021900|Pf7G8_060021900-t41_1	=	q1:PF3D7_0616900|PF3D7_0616900.1|1|0.000000|0.000000|0.000000|5432
pf7G8_vs_pf7G8_TCONS_00001276|7|6169	XLOC_001256	Pf7G8_060022100|Pf7G8_060022100-t41_1	=	q1:PF3D7_0617100|PF3D7_0617100.1|7|0.000000|0.000000|0.000000|6169
pf7G8_vs_pf7G8_TCONS_00001277|4|4646	XLOC_001257	Pf7G8_060022200|Pf7G8_060022200-t41_1	=	q1:PF3D7_0617200|PF3D7_0617200.1|4|0.000000|0.000000|0.000000|4646
pf7G8_vs_pf7G8_TCONS_00001278|3|1036	XLOC_001258	Pf7G8_060022300|Pf7G8_060022300-t41_1	=	q1:PF3D7_0617300|PF3D7_0617300.1|3|0.000000|0.000000|0.000000|1036
pf7G8_vs_pf7G8_TCONS_00001279|2|2648	XLOC_001259	Pf7G8_060022800|Pf7G8_060022800-t41_1	k	q1:PF3D7_0617900|PF3D7_0617900.1|2|0.000000|0.000000|0.000000|2648
pf7G8_vs_pf7G8_TCONS_00001280|1|4371	XLOC_001260	Pf7G8_060022900|Pf7G8_060022900-t41_1	k	q1:PF3D7_0618000|PF3D7_0618000.1|1|0.000000|0.000000|0.000000|4371
pf7G8_vs_pf7G8_TCONS_00001281|1|2824	XLOC_001261	Pf7G8_060023000|Pf7G8_060023000-t41_1	=	q1:PF3D7_0618100|PF3D7_0618100.1|1|0.000000|0.000000|0.000000|2824
pf7G8_vs_pf7G8_TCONS_00001282|2|2052	XLOC_001262	Pf7G8_060023200|Pf7G8_060023200-t41_1	=	q1:PF3D7_0618300|PF3D7_0618300.1|2|0.000000|0.000000|0.000000|2052
pf7G8_vs_pf7G8_TCONS_00001283|1|1548	XLOC_001263	Pf7G8_060023400|Pf7G8_060023400-t41_1	k	q1:PF3D7_0618500|PF3D7_0618500.1|1|0.000000|0.000000|0.000000|1548
pf7G8_vs_pf7G8_TCONS_00001284|2|1252	XLOC_001264	Pf7G8_060023600|Pf7G8_060023600-t41_1	=	q1:PF3D7_0618700|PF3D7_0618700.1|2|0.000000|0.000000|0.000000|1252
pf7G8_vs_pf7G8_TCONS_00001287|5|1776	XLOC_001266	Pf7G8_060024000|Pf7G8_060024000-t41_1	k	q1:PF3D7_0619100|PF3D7_0619100.1|5|0.000000|0.000000|0.000000|1776
pf7G8_vs_pf7G8_TCONS_00001288|2|3994	XLOC_001267	Pf7G8_060024100|Pf7G8_060024100-t41_1	=	q1:PF3D7_0619200|PF3D7_0619200.1|2|0.000000|0.000000|0.000000|3994
pf7G8_vs_pf7G8_TCONS_00001289|1|3320	XLOC_001268	Pf7G8_060024500|Pf7G8_060024500-t41_1	=	q1:PF3D7_0619600|PF3D7_0619600.1|1|0.000000|0.000000|0.000000|3320
pf7G8_vs_pf7G8_TCONS_00001290|1|1911	XLOC_001269	Pf7G8_060024800|Pf7G8_060024800-t41_1	k	q1:PF3D7_0619900|PF3D7_0619900.1|1|0.000000|0.000000|0.000000|1911
pf7G8_vs_pf7G8_TCONS_00001291|2|1202	XLOC_001270	Pf7G8_060025000|Pf7G8_060025000-t41_1	=	q1:PF3D7_0620100|PF3D7_0620100.1|2|0.000000|0.000000|0.000000|1202
pf7G8_vs_pf7G8_TCONS_00001292|1|3492	XLOC_001271	Pf7G8_060025400|Pf7G8_060025400-t41_1	k	q1:PF3D7_0620500|PF3D7_0620500.1|1|0.000000|0.000000|0.000000|3492
pf7G8_vs_pf7G8_TCONS_00001293|1|1709	XLOC_001272	Pf7G8_060025500|Pf7G8_060025500-t41_1	k	q1:PF3D7_0620600|PF3D7_0620600.1|1|0.000000|0.000000|0.000000|1709
pf7G8_vs_pf7G8_TCONS_00001295|1|3087	XLOC_001274	Pf7G8_060025900|Pf7G8_060025900-t41_1	=	q1:PF3D7_0621000|PF3D7_0621000.1|1|0.000000|0.000000|0.000000|3087
pf7G8_vs_pf7G8_TCONS_00001296|1|4497	XLOC_001275	Pf7G8_060026200|Pf7G8_060026200-t41_1	k	q1:PF3D7_0621300|PF3D7_0621300.1|1|0.000000|0.000000|0.000000|4497
pf7G8_vs_pf7G8_TCONS_00001297|1|2472	XLOC_001276	Pf7G8_060026400|Pf7G8_060026400-t41_1	=	q1:PF3D7_0621400|PF3D7_0621400.1|1|0.000000|0.000000|0.000000|2472
pf7G8_vs_pf7G8_TCONS_00001298|1|1323	XLOC_001277	Pf7G8_060026500|Pf7G8_060026500-t41_1	=	q1:PF3D7_0621500|PF3D7_0621500.1|1|0.000000|0.000000|0.000000|1323
pf7G8_vs_pf7G8_TCONS_00001299|4|5901	XLOC_001278	Pf7G8_060026700|Pf7G8_060026700-t41_1	=	q1:PF3D7_0621700|PF3D7_0621700.1|4|0.000000|0.000000|0.000000|5901
pf7G8_vs_pf7G8_TCONS_00001300|3|1743	XLOC_001279	Pf7G8_060026800|Pf7G8_060026800-t41_1	=	q1:PF3D7_0621800|PF3D7_0621800.1|3|0.000000|0.000000|0.000000|1743
pf7G8_vs_pf7G8_TCONS_00001301|3|959	XLOC_001280	Pf7G8_060027000|Pf7G8_060027000-t41_1	=	q1:PF3D7_0622000|PF3D7_0622000.1|3|0.000000|0.000000|0.000000|959
pf7G8_vs_pf7G8_TCONS_00001302|4|3057	XLOC_001281	Pf7G8_060027300|Pf7G8_060027300-t41_1	=	q1:PF3D7_0622300|PF3D7_0622300.1|4|0.000000|0.000000|0.000000|3057
pf7G8_vs_pf7G8_TCONS_00001303|1|891	XLOC_001282	Pf7G8_060027400|Pf7G8_060027400-t41_1	k	q1:PF3D7_0622400|PF3D7_0622400.1|1|0.000000|0.000000|0.000000|891
pf7G8_vs_pf7G8_TCONS_00001304|4|646	XLOC_001283	Pf7G8_060027600|Pf7G8_060027600-t41_1	j	q1:PF3D7_0622600|PF3D7_0622600.1|4|0.000000|0.000000|0.000000|646
pf7G8_vs_pf7G8_TCONS_00001305|1|5950	XLOC_001284	Pf7G8_060027800|Pf7G8_060027800-t41_1	=	q1:PF3D7_0622800|PF3D7_0622800.1|1|0.000000|0.000000|0.000000|5950
pf7G8_vs_pf7G8_TCONS_00001306|1|2542	XLOC_001285	Pf7G8_060028200|Pf7G8_060028200-t41_1	k	q1:PF3D7_0623200|PF3D7_0623200.1|1|0.000000|0.000000|0.000000|2542
pf7G8_vs_pf7G8_TCONS_00001307|2|3159	XLOC_001286	Pf7G8_060028600|Pf7G8_060028600-t41_1	=	q1:PF3D7_0623600|PF3D7_0623600.1|2|0.000000|0.000000|0.000000|3159
pf7G8_vs_pf7G8_TCONS_00001308|1|1366	XLOC_001287	Pf7G8_060028900|Pf7G8_060028900-t41_1	k	q1:PF3D7_0623900|PF3D7_0623900.1|1|0.000000|0.000000|0.000000|1366
pf7G8_vs_pf7G8_TCONS_00001309|1|3022	XLOC_001288	Pf7G8_060029000|Pf7G8_060029000-t41_1	k	q1:PF3D7_0624000|PF3D7_0624000.1|1|0.000000|0.000000|0.000000|3022
pf7G8_vs_pf7G8_TCONS_00001310|2|2029	XLOC_001289	Pf7G8_060029100|Pf7G8_060029100-t41_1	=	q1:PF3D7_0624100|PF3D7_0624100.1|2|0.000000|0.000000|0.000000|2029
pf7G8_vs_pf7G8_TCONS_00001311|9|558	XLOC_001290	Pf7G8_060029300|Pf7G8_060029300-t41_1	k	q1:PF3D7_0624300|PF3D7_0624300.1|9|0.000000|0.000000|0.000000|558
pf7G8_vs_pf7G8_TCONS_00001312|1|2842	XLOC_001291	Pf7G8_060029500|Pf7G8_060029500-t41_1	k	q1:PF3D7_0624500|PF3D7_0624500.1|1|0.000000|0.000000|0.000000|2842
pf7G8_vs_pf7G8_TCONS_00001313|1|10943	XLOC_001292	Pf7G8_060029600|Pf7G8_060029600-t41_1	=	q1:PF3D7_0624600|PF3D7_0624600.1|1|0.000000|0.000000|0.000000|10943
pf7G8_vs_pf7G8_TCONS_00001314|11|1983	XLOC_001293	Pf7G8_060029900|Pf7G8_060029900-t41_1	=	q1:PF3D7_0624900|PF3D7_0624900.1|11|0.000000|0.000000|0.000000|1983
pf7G8_vs_pf7G8_TCONS_00001317|1|1200	XLOC_001295	Pf7G8_060030100|Pf7G8_060030100-t41_1	=	q1:PF3D7_0625100|PF3D7_0625100.1|1|0.000000|0.000000|0.000000|1200
pf7G8_vs_pf7G8_TCONS_00001318|1|1904	XLOC_001296	Pf7G8_060030200|Pf7G8_060030200-t41_1	k	q1:PF3D7_0625200|PF3D7_0625200.1|1|0.000000|0.000000|0.000000|1904
pf7G8_vs_pf7G8_TCONS_00001319|1|3205	XLOC_001297	Pf7G8_060030500|Pf7G8_060030500-t41_1	k	q1:PF3D7_0625500|PF3D7_0625500.1|1|0.000000|0.000000|0.000000|3205
pf7G8_vs_pf7G8_TCONS_00001320|1|4450	XLOC_001298	Pf7G8_060030600|Pf7G8_060030600-t41_1	k	q1:PF3D7_0625600|PF3D7_0625600.1|1|0.000000|0.000000|0.000000|4450
pf7G8_vs_pf7G8_TCONS_00001321|1|2564	XLOC_001299	Pf7G8_060030800|Pf7G8_060030800-t41_1	=	q1:PF3D7_0625800|PF3D7_0625800.1|1|0.000000|0.000000|0.000000|2564
pf7G8_vs_pf7G8_TCONS_00001322|2|981	XLOC_001300	Pf7G8_060030900|Pf7G8_060030900-t41_1	=	q1:PF3D7_0625900|PF3D7_0625900.1|2|0.000000|0.000000|0.000000|981
pf7G8_vs_pf7G8_TCONS_00001323|9|1583	XLOC_001301	Pf7G8_060031100|Pf7G8_060031100-t41_1	=	q1:PF3D7_0626100|PF3D7_0626100.1|9|0.000000|0.000000|0.000000|1583
pf7G8_vs_pf7G8_TCONS_00001324|1|3688	XLOC_001302	Pf7G8_060031400|Pf7G8_060031400-t41_1	=	q1:PF3D7_0626400|PF3D7_0626400.1|1|0.000000|0.000000|0.000000|3688
pf7G8_vs_pf7G8_TCONS_00001325|1|2844	XLOC_001303	Pf7G8_060031500|Pf7G8_060031500-t41_1	=	q1:PF3D7_0626500|PF3D7_0626500.1|1|0.000000|0.000000|0.000000|2844
pf7G8_vs_pf7G8_TCONS_00001326|1|2486	XLOC_001304	Pf7G8_060031700|Pf7G8_060031700-t41_1	k	q1:PF3D7_0626700|PF3D7_0626700.1|1|0.000000|0.000000|0.000000|2486
pf7G8_vs_pf7G8_TCONS_00001327|3|3263	XLOC_001305	Pf7G8_060031800|Pf7G8_060031800-t41_1	=	q1:PF3D7_0626800|PF3D7_0626800.1|3|0.000000|0.000000|0.000000|3263
pf7G8_vs_pf7G8_TCONS_00001329|1|1861	XLOC_001307	Pf7G8_060031900|Pf7G8_060031900-t41_1	k	q1:PF3D7_0626900|PF3D7_0626900.1|1|0.000000|0.000000|0.000000|1861
pf7G8_vs_pf7G8_TCONS_00001330|1|7324	XLOC_001308	Pf7G8_060032100|Pf7G8_060032100-t41_1	=	q1:PF3D7_0627100|PF3D7_0627100.1|1|0.000000|0.000000|0.000000|7324
pf7G8_vs_pf7G8_TCONS_00001331|1|2476	XLOC_001309	Pf7G8_060032600|Pf7G8_060032600-t41_1	k	q1:PF3D7_0627600|PF3D7_0627600.1|1|0.000000|0.000000|0.000000|2476
pf7G8_vs_pf7G8_TCONS_00001332|1|7609	XLOC_001310	Pf7G8_060032700|Pf7G8_060032700-t41_1	k	q1:PF3D7_0627700|PF3D7_0627700.1|1|0.000000|0.000000|0.000000|7609
pf7G8_vs_pf7G8_TCONS_00001333|3|2571	XLOC_001311	Pf7G8_060032900|Pf7G8_060032900-t41_1	=	q1:PF3D7_0627900|PF3D7_0627900.1|3|0.000000|0.000000|0.000000|2571
pf7G8_vs_pf7G8_TCONS_00001334|1|1005	XLOC_001312	Pf7G8_060033000|Pf7G8_060033000-t41_1	k	q1:PF3D7_0628000|PF3D7_0628000.1|1|0.000000|0.000000|0.000000|1005
pf7G8_vs_pf7G8_TCONS_00001335|1|10935	XLOC_001313	Pf7G8_060033200|Pf7G8_060033200-t41_1	=	q1:PF3D7_0628200|PF3D7_0628200.1|1|0.000000|0.000000|0.000000|10935
pf7G8_vs_pf7G8_TCONS_00001336|8|1410	XLOC_001314	Pf7G8_060033400|Pf7G8_060033400-t41_1	=	q1:PF3D7_0628400|PF3D7_0628400.1|8|0.000000|0.000000|0.000000|1410
pf7G8_vs_pf7G8_TCONS_00001337|1|2744	XLOC_001315	Pf7G8_060033700|Pf7G8_060033700-t41_1	k	q1:PF3D7_0628700|PF3D7_0628700.1|1|0.000000|0.000000|0.000000|2744
pf7G8_vs_pf7G8_TCONS_00001338|3|4341	XLOC_001316	Pf7G8_060033900|Pf7G8_060033900-t41_1	=	q1:PF3D7_0628900|PF3D7_0628900.1|3|0.000000|0.000000|0.000000|4341
pf7G8_vs_pf7G8_TCONS_00001339|1|3038	XLOC_001317	Pf7G8_060034300|Pf7G8_060034300-t41_1	=	q1:PF3D7_0629300|PF3D7_0629300.1|1|0.000000|0.000000|0.000000|3038
pf7G8_vs_pf7G8_TCONS_00001340|1|4825	XLOC_001318	Pf7G8_060034400|Pf7G8_060034400-t41_1	k	q1:PF3D7_0629400|PF3D7_0629400.1|1|0.000000|0.000000|0.000000|4825
pf7G8_vs_pf7G8_TCONS_00001341|2|2288	XLOC_001319	Pf7G8_060034600|Pf7G8_060034600-t41_1	=	q1:PF3D7_0629600|PF3D7_0629600.1|2|0.000000|0.000000|0.000000|2288
pf7G8_vs_pf7G8_TCONS_00001342|6|21295	XLOC_001320	Pf7G8_060034700|Pf7G8_060034700-t41_1	=	q1:PF3D7_0629700|PF3D7_0629700.1|6|0.000000|0.000000|0.000000|21295
pf7G8_vs_pf7G8_TCONS_00001343|3|3223	XLOC_001321	Pf7G8_060034900|Pf7G8_060034900-t41_1	=	q1:PF3D7_0629900|PF3D7_0629900.1|3|0.000000|0.000000|0.000000|3223
pf7G8_vs_pf7G8_TCONS_00001344|5|408	XLOC_001322	Pf7G8_060035200|Pf7G8_060035200-t41_1	=	q1:PF3D7_0630200|PF3D7_0630200.1|5|0.000000|0.000000|0.000000|408
pf7G8_vs_pf7G8_TCONS_00001345|1|2873	XLOC_001323	Pf7G8_060035500|Pf7G8_060035500-t41_1	k	q1:PF3D7_0630500|PF3D7_0630500.1|1|0.000000|0.000000|0.000000|2873
pf7G8_vs_pf7G8_TCONS_00001346|3|3121	XLOC_001324	Pf7G8_060035600|Pf7G8_060035600-t41_1	=	q1:PF3D7_0630600|PF3D7_0630600.1|3|0.000000|0.000000|0.000000|3121
pf7G8_vs_pf7G8_TCONS_00001347|1|2681	XLOC_001325	Pf7G8_060035700|Pf7G8_060035700-t41_1	=	q1:PF3D7_0630700|PF3D7_0630700.1|1|0.000000|0.000000|0.000000|2681
pf7G8_vs_pf7G8_TCONS_00001348|11|1491	XLOC_001326	Pf7G8_060035800|Pf7G8_060035800-t41_1	=	q1:PF3D7_0630800|PF3D7_0630800.1|11|0.000000|0.000000|0.000000|1491
pf7G8_vs_pf7G8_TCONS_00001349|1|2529	XLOC_001327	Pf7G8_060036000|Pf7G8_060036000-t41_1	k	q1:PF3D7_0631000|PF3D7_0631000.1|1|0.000000|0.000000|0.000000|2529
pf7G8_vs_pf7G8_TCONS_00001350|2|2956	XLOC_001328	Pf7G8_060036100|Pf7G8_060036100-t41_1	=	q1:PF3D7_0601500|PF3D7_0601500.1|2|0.000000|0.000000|0.000000|2956
pf7G8_vs_pf7G8_TCONS_00001353|1|849	XLOC_001331	Pf7G8_060006000|Pf7G8_060006000-t41_1	=	q1:PF3D7_0324000|PF3D7_0324000.1|1|0.000000|0.000000|0.000000|849
pf7G8_vs_pf7G8_TCONS_00001354|2|2952	XLOC_001332	Pf7G8_060006300|Pf7G8_060006300-t41_1	=	q1:PF3D7_0631100|PF3D7_0631100.1|2|0.000000|0.000000|0.000000|2952
pf7G8_vs_pf7G8_TCONS_00001355|1|1518	XLOC_001333	Pf7G8_060006400|Pf7G8_060006400-t41_1	k	q1:PF3D7_0601600|PF3D7_0601600.1|1|0.000000|0.000000|0.000000|1518
pf7G8_vs_pf7G8_TCONS_00001357|1|7300	XLOC_001335	Pf7G8_060006900|Pf7G8_060006900-t41_1	k	q1:PF3D7_0602000|PF3D7_0602000.1|1|0.000000|0.000000|0.000000|7300
pf7G8_vs_pf7G8_TCONS_00001358|4|2993	XLOC_001336	Pf7G8_060007300|Pf7G8_060007300-t41_1	=	q1:PF3D7_0602400|PF3D7_0602400.1|4|0.000000|0.000000|0.000000|2993
pf7G8_vs_pf7G8_TCONS_00001359|5|4950	XLOC_001337	Pf7G8_060007500|Pf7G8_060007500-t41_1	=	q1:PF3D7_0602600|PF3D7_0602600.1|5|0.000000|0.000000|0.000000|4950
pf7G8_vs_pf7G8_TCONS_00001360|1|1899	XLOC_001338	Pf7G8_060007600|Pf7G8_060007600-t41_1	=	q1:PF3D7_0602700|PF3D7_0602700.1|1|0.000000|0.000000|0.000000|1899
pf7G8_vs_pf7G8_TCONS_00001361|2|2566	XLOC_001339	Pf7G8_060007800|Pf7G8_060007800-t41_1	=	q1:PF3D7_0602900|PF3D7_0602900.1|2|0.000000|0.000000|0.000000|2566
pf7G8_vs_pf7G8_TCONS_00001362|1|2008	XLOC_001340	Pf7G8_060008000|Pf7G8_060008000-t41_1	k	q1:PF3D7_0603100|PF3D7_0603100.1|1|0.000000|0.000000|0.000000|2008
pf7G8_vs_pf7G8_TCONS_00001363|1|2604	XLOC_001341	Pf7G8_060008200|Pf7G8_060008200-t41_1	k	q1:PF3D7_0603300|PF3D7_0603300.1|1|0.000000|0.000000|0.000000|2604
pf7G8_vs_pf7G8_TCONS_00001364|1|5334	XLOC_001342	Pf7G8_060008300|Pf7G8_060008300-t41_1	k	q1:PF3D7_0603400|PF3D7_0603400.1|1|0.000000|0.000000|0.000000|5334
pf7G8_vs_pf7G8_TCONS_00001365|3|8372	XLOC_001343	Pf7G8_060008500|Pf7G8_060008500-t41_1	=	q1:PF3D7_0603600|PF3D7_0603600.1|3|0.000000|0.000000|0.000000|8372
pf7G8_vs_pf7G8_TCONS_00001366|20|5744	XLOC_001344	Pf7G8_060008700|Pf7G8_060008700-t41_1	=	q1:PF3D7_0603800|PF3D7_0603800.1|20|0.000000|0.000000|0.000000|5744
pf7G8_vs_pf7G8_TCONS_00001367|1|1824	XLOC_001345	Pf7G8_060008800|Pf7G8_060008800-t41_1	k	q1:PF3D7_0603900|PF3D7_0603900.1|1|0.000000|0.000000|0.000000|1824
pf7G8_vs_pf7G8_TCONS_00001368|1|6788	XLOC_001346	Pf7G8_060008900|Pf7G8_060008900-t41_1	=	q1:PF3D7_0604000|PF3D7_0604000.1|1|0.000000|0.000000|0.000000|6788
pf7G8_vs_pf7G8_TCONS_00001369|1|8278	XLOC_001347	Pf7G8_060009000|Pf7G8_060009000-t41_1	=	q1:PF3D7_0604100|PF3D7_0604100.1|1|0.000000|0.000000|0.000000|8278
pf7G8_vs_pf7G8_TCONS_00001370|6|1530	XLOC_001348	Pf7G8_060009600|Pf7G8_060009600-t41_1	=	q1:PF3D7_0604700|PF3D7_0604700.1|6|0.000000|0.000000|0.000000|1530
pf7G8_vs_pf7G8_TCONS_00001371|1|5026	XLOC_001349	Pf7G8_060009700|Pf7G8_060009700-t41_1	=	q1:PF3D7_0604800|PF3D7_0604800.1|1|0.000000|0.000000|0.000000|5026
pf7G8_vs_pf7G8_TCONS_00001372|3|896	XLOC_001350	Pf7G8_060009900|Pf7G8_060009900-t41_1	=	q1:PF3D7_0604900|PF3D7_0604900.1|3|0.000000|0.000000|0.000000|896
pf7G8_vs_pf7G8_TCONS_00001373|6|1103	XLOC_001351	Pf7G8_060010200|Pf7G8_060010200-t41_1	=	q1:PF3D7_0605200|PF3D7_0605200.1|6|0.000000|0.000000|0.000000|1103
pf7G8_vs_pf7G8_TCONS_00001374|1|644	XLOC_001352	Pf7G8_060010400|Pf7G8_060010400-t41_1	=	q1:PF3D7_0605400|PF3D7_0605400.1|1|0.000000|0.000000|0.000000|644
pf7G8_vs_pf7G8_TCONS_00001375|2|2283	XLOC_001353	Pf7G8_060010500|Pf7G8_060010500-t41_1	=	q1:PF3D7_0605500|PF3D7_0605500.1|2|0.000000|0.000000|0.000000|2283
pf7G8_vs_pf7G8_TCONS_00001376|7|5508	XLOC_001354	Pf7G8_060010600|Pf7G8_060010600-t41_1	=	q1:PF3D7_0605600|PF3D7_0605600.1|7|0.000000|0.000000|0.000000|5508
pf7G8_vs_pf7G8_TCONS_00001378|1|5976	XLOC_001356	Pf7G8_060011000|Pf7G8_060011000-t41_1	k	q1:PF3D7_0606000|PF3D7_0606000.1|1|0.000000|0.000000|0.000000|5976
pf7G8_vs_pf7G8_TCONS_00001379|4|2009	XLOC_001357	Pf7G8_060011200|Pf7G8_060011200-t41_1	=	q1:PF3D7_0606200|PF3D7_0606200.1|4|0.000000|0.000000|0.000000|2009
pf7G8_vs_pf7G8_TCONS_00001380|5|378	XLOC_001358	Pf7G8_060011400|Pf7G8_060011400-t41_1	=	q1:PF3D7_0606400|PF3D7_0606400.1|5|0.000000|0.000000|0.000000|378
pf7G8_vs_pf7G8_TCONS_00001381|5|4416	XLOC_001359	Pf7G8_060011500|Pf7G8_060011500-t41_1	=	q1:PF3D7_0606500|PF3D7_0606500.1|5|0.000000|0.000000|0.000000|4416
pf7G8_vs_pf7G8_TCONS_00001382|2|9414	XLOC_001360	Pf7G8_060011600|Pf7G8_060011600-t41_1	=	q1:PF3D7_0606600|PF3D7_0606600.1|2|0.000000|0.000000|0.000000|9414
pf7G8_vs_pf7G8_TCONS_00001383|1|2662	XLOC_001361	Pf7G8_060011800|Pf7G8_060011800-t41_1	k	q1:PF3D7_0606800|PF3D7_0606800.1|1|0.000000|0.000000|0.000000|2662
pf7G8_vs_pf7G8_TCONS_00001384|1|2496	XLOC_001362	Pf7G8_060011900|Pf7G8_060011900-t41_1	k	q1:PF3D7_0606900|PF3D7_0606900.1|1|0.000000|0.000000|0.000000|2496
pf7G8_vs_pf7G8_TCONS_00001385|2|2060	XLOC_001363	Pf7G8_060012200|Pf7G8_060012200-t41_1	=	q1:PF3D7_0607200|PF3D7_0607200.1|2|0.000000|0.000000|0.000000|2060
pf7G8_vs_pf7G8_TCONS_00001386|13|2483	XLOC_001364	Pf7G8_060012400|Pf7G8_060012400-t41_1	=	q1:PF3D7_0607400|PF3D7_0607400.1|13|0.000000|0.000000|0.000000|2483
pf7G8_vs_pf7G8_TCONS_00001387|5|6260	XLOC_001365	Pf7G8_060012600|Pf7G8_060012600-t41_1	=	q1:PF3D7_0607600|PF3D7_0607600.1|5|0.000000|0.000000|0.000000|6260
pf7G8_vs_pf7G8_TCONS_00001388|2|2550	XLOC_001366	Pf7G8_060012800|Pf7G8_060012800-t41_1	=	q1:PF3D7_0607800|PF3D7_0607800.1|2|0.000000|0.000000|0.000000|2550
pf7G8_vs_pf7G8_TCONS_00001389|12|1154	XLOC_001367	Pf7G8_060013000|Pf7G8_060013000-t41_1	=	q1:PF3D7_0608000|PF3D7_0608000.1|12|0.000000|0.000000|0.000000|1154
pf7G8_vs_pf7G8_TCONS_00001390|4|591	XLOC_001368	Pf7G8_060013200|Pf7G8_060013200-t41_1	=	q1:PF3D7_0608200|PF3D7_0608200.1|4|0.000000|0.000000|0.000000|591
