Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0.42 (1.66)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0.21 (1.66)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0.35 (1.66)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0 (1.66)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0.32 (1.66)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	0.16 (1.66)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.21 (1.66)	3752.0	69.62330673594359 %	3.04	1.8	3882.0		Top 78.5% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	81.58	1763.0	32.714789385785856 %	62.2	-1.3		2403.0	Top 84.4% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	81.58	1763.0	32.714789385785856 %	66.1	-1.2		2444.0	Top 90.3% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	81.58	1763.0	32.714789385785856 %	65.51	-1.2		2265.0	Top 90.5% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	81.58	1763.0	32.714789385785856 %	51.79	-1.6		1493.0	Top 72.0% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	81.58	1763.0	32.714789385785856 %	55.86	-1.5		1209.0	Top 73.2% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	81.58	1763.0	32.714789385785856 %	65.29	-1.2		1361.0	Top 85.2% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	81.58	1763.0	32.714789385785856 %	82.56	1.0	3725.0		Top 92.6% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	51.79	2708.0	50.25051029875672 %	82.56	1.6	2161.0		Top 68.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	61.10	1865.0	34.60753386528113 %	72.76	1.2	1859.0		Top 67.0% of upregulated genes	2775.0	0.2532349526882171		Not significant	0.3029601275920868	2110.0		Top 76.4% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	121.18	1958.0	36.33327147893858 %	116.21	-1.0		3183.0	Top 91.2% of downregulated genes	3489.0	0.7247758507728577		Not significant	0.1843534260988235	2240.0		Top 70.6% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	72.76	1846.0	34.25496381517907 %	70.28	-1.0		1966.0	Top 92.3% of downregulated genes	2129.0	0.3785360157489776		Not significant	-0.2690773010253906		2325.0	Top 82.1% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	146.74	1372.0	25.459268881053998 %	91.53	-1.6		2655.0	Top 61.6% of downregulated genes	4308.0	0.8933501839637756		Not significant	0.0638142824172973	2531.0		Top 94.7% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	83.11	2391.0	44.36815735758026 %	121.18	1.5	1436.0		Top 42.5% of upregulated genes	3379.0	0.3059536814689636		Not significant	0.4453656673431396	1749.0		Top 61.3% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	70.28	2191.0	40.65689367229542 %	83.11	1.2	2637.0		Top 72.9% of upregulated genes	3618.0	0.0386020168662071	3586.0	Top 97.4% of significant genes	1.025003433227539	1884.0		Top 65.7% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	116.21	1829.0	33.93950640192986 %	146.74	1.3	938.0		Top 41.6% of upregulated genes	2254.0	0.2424417585134506		Not significant	0.6249914169311523	1118.0		Top 40.5% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	0.79 (2.16)	-1.0		2476.0	Top 94.6% of downregulated genes	2618.0	0.1465890854597091		Not significant	-0.9894123673439026		1042.0	Top 39.7% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	1.02 (2.16)	-1.0		2512.0	Top 95.2% of downregulated genes	2640.0	0.3643600344657898		Not significant	-0.5948835015296936		1774.0	Top 63.5% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	0.76 (2.16)	-1.0		2533.0	Top 95.4% of downregulated genes	2655.0	0.1354259103536605		Not significant	-1.044852614402771		1224.0	Top 42.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	0.63 (2.16)	-1.0		2368.0	Top 94.2% of downregulated genes	2513.0	0.0494166128337383	1789.0	Top 99.8% of significant genes	-1.3986835479736328		591.0	Top 20.8% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	2.06 (2.16)	-1.0		1735.0	Top 88.1% of downregulated genes	1969.0	0.9415165781974792		Not significant	-0.0409335158765316		2385.0	Top 93.8% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.17	3125.0	57.98849508257562 %	1.22 (2.16)	-1.0		2139.0	Top 94.2% of downregulated genes	2270.0	0.3180449604988098		Not significant	-0.6014367341995239		1377.0	Top 52.2% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	93.85	1971.0	36.57450361848209 %	66.25	-1.4		2038.0	Top 74.1% of downregulated genes	2751.0	0.5577843189239502		Not significant	-0.2567332983016968		2321.0	Top 86.8% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	93.85	1971.0	36.57450361848209 %	61	-1.5		1454.0	Top 62.4% of downregulated genes	2331.0	0.021204400807619	2705.0	Top 88.3% of significant genes	-0.839862048625946		1672.0	Top 58.0% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	93.85	1971.0	36.57450361848209 %	62.85	-1.5		1323.0	Top 61.3% of downregulated genes	2158.0	0.0295020155608654	2877.0	Top 92.2% of significant genes	-0.8983239531517029		1628.0	Top 56.8% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	93.85	1971.0	36.57450361848209 %	100.97	1.1	2789.0		Top 82.0% of upregulated genes	3400.0	0.4388169348239898		Not significant	-0.2910745143890381		2342.0	Top 82.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	93.85	1971.0	36.57450361848209 %	137.04	1.5	362.0		Top 11.1% of upregulated genes	3247.0	0.295002669095993		Not significant	0.5064724683761597	923.0		Top 29.5% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	93.85	1971.0	36.57450361848209 %	83.76	-1.1		2276.0	Top 87.5% of downregulated genes	2602.0	0.7481182813644409		Not significant	-0.1226447820663452		2574.0	Top 93.3% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	61.00	2813.0	52.19892373353127 %	137.04	2.2	1079.0		Top 42.1% of upregulated genes	2560.0	0.0032944516278803	2356.0	Top 72.3% of significant genes	1.378406286239624	1232.0		Top 42.8% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.66 (2.16)	3416.0	63.388383744665056 %	1.05 (2.16)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.0388258881866931	2779.0	Top 95.8% of significant genes	-0.7653576731681824		1243.0	Top 45.8% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.66 (2.16)	3416.0	63.388383744665056 %	0.99 (2.16)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.3578384518623352		Not significant	-0.3319706618785858		1448.0	Top 61.6% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	56.40	3283.0	60.92039339395065 %	119.62	2.1	469.0		Top 19.0% of upregulated genes	2474.0	3.90018388514774e-18	542.0	Top 14.5% of significant genes	1.516307711601257	673.0		Top 20.0% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	56.40	3283.0	60.92039339395065 %	83.56	1.5	403.0		Top 16.5% of upregulated genes	2448.0	9.904319995257538e-07	648.0	Top 22.1% of significant genes	1.1045464277267456	731.0		Top 19.7% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.05 (2.16)	3925.0	72.83354982371497 %	0.99 (2.16)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.3731922209262848		Not significant	0.4247709512710571	1834.0		Top 62.9% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	119.62	1614.0	29.949897940248654 %	83.56	-1.4		1567.0	Top 57.5% of downregulated genes	2725.0	0.0780366659164428		Not significant	-0.40613454580307		2076.0	Top 70.6% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	34.44	3196.0	59.305993690851736 %	43.71	1.3	2543.0		Top 66.2% of upregulated genes	3840.0	0.7517397999763489		Not significant	-0.0666961967945098		2633.0	Top 91.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	34.44	3196.0	59.305993690851736 %	39.04	1.1	3173.0		Top 84.5% of upregulated genes	3754.0	0.1919713467359542		Not significant	-0.2658799290657043		2294.0	Top 80.2% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	34.44	3196.0	59.305993690851736 %	52.48	1.5	2314.0		Top 60.8% of upregulated genes	3805.0	0.4801980853080749		Not significant	0.1277132034301757	2492.0		Top 89.2% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	34.44	3196.0	59.305993690851736 %	54.43	1.6	1499.0		Top 41.0% of upregulated genes	3656.0	0.081628069281578		Not significant	0.3634081780910492	1763.0		Top 62.8% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	34.44	3196.0	59.305993690851736 %	38.52	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.383141279220581		Not significant	0.1687987744808197	2029.0		Top 69.7% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	34.44	3196.0	59.305993690851736 %	35.86	1.0	3013.0		Top 87.6% of upregulated genes	3438.0	0.5437983274459839		Not significant	-0.1352078765630722		2355.0	Top 82.4% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	39.04	3310.0	61.42141399146409 %	38.52	-1.0		3443.0	Top 96.7% of downregulated genes	3560.0	0.032028529793024	3672.0	Top 97.0% of significant genes	0.4501279592514038	1935.0		Top 67.1% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.58	3.4	3.58	3.4	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.09	2.7	3.09	2.7	-1.3		241.0	Top 8.8% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.09	2.34	3.09	2.34	-1.7		89.0	Top 3.5% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.09	3.61	3.09	3.61	1.4	291.0		Top 10.9% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		4.61	3.56	4.61	3.56	-2.1		12.0	Top 0.4% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.17	3.11	3.17	3.11	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.17	4.34	3.17	4.34	2.2	11.0		Top 0.5% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.73	6.05	6.73	6.05	-1.6		125.0	Top 4.2% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		6.26	5.49	6.26	5.49	-1.7		487.0	Top 14.2% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		5.77	5.55	5.77	5.55	-1.2		861.0	Top 32.4% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.05	5.77	6.05	5.77	-1.2		609.0	Top 23.7% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.49	5.63	5.49	5.63	1.1	1843.0		Top 62.8% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		5.55	6.26	5.55	6.26	1.6	250.0		Top 10.6% of upregulated genes	2366.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	65.93	2313.0	42.920764520319175 %	4.75	-13.9		729.0	Top 16.6% of downregulated genes	4382.0	0.1999585479497909		Not significant	-1.23891019821167		1203.0	Top 44.2% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	65.93	2313.0	42.920764520319175 %	24.16	-2.7		3802.0	Top 84.3% of downregulated genes	4512.0	2.1534358893404715e-05	2123.0	Top 56.5% of significant genes	1.8108326196670528	1549.0		Top 57.1% of upregulated genes	2714.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	24.16	1271.0	23.585080719985154 %	4.75	-5.1		510.0	Top 31.8% of downregulated genes	1605.0	0.00032371695851907134	1418.0	Top 45.7% of significant genes	3.180094718933105	673.0		Top 26.1% of upregulated genes	2580.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	90.93	1313.0	24.36444609389497 %	16.91	-5.4		268.0	Top 7.1% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	90.93	1313.0	24.36444609389497 %	139.57	1.5	410.0		Top 11.3% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	139.57	1023.0	18.983113750231954 %	16.91	-8.3		103.0	Top 2.7% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	160.84	393.0	7.292633141584709 %	90.28	-1.8		1442.0	Top 63.0% of downregulated genes	2288.0	0.6967613697052002		Not significant	1.378474473953247	1080.0		Top 49.2% of upregulated genes	2196.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	160.84	393.0	7.292633141584709 %	90.28	-1.8		1442.0	Top 63.0% of downregulated genes	2288.0	0.8839790225028992		Not significant	0.0502989180386066	2387.0		Top 97.9% of upregulated genes	2437.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		0.0	0.0	None	None	1.0	2370.0		Top 84.6% of upregulated genes	2800.0
