pfML01_vs_pfML01_TCONS_00000706|2|2926	XLOC_000695	PfML01_030026700|PfML01_030026700-t41_1	=	q1:PF3D7_0321600|PF3D7_0321600.1|2|0.000000|0.000000|0.000000|2926
pfML01_vs_pfML01_TCONS_00000707|1|9348	XLOC_000696	PfML01_030026900|PfML01_030026900-t41_1	=	q1:PF3D7_0321800|PF3D7_0321800.1|1|0.000000|0.000000|0.000000|9348
pfML01_vs_pfML01_TCONS_00000708|9|5696	XLOC_000697	PfML01_030027000|PfML01_030027000-t41_1	=	q1:PF3D7_0321900|PF3D7_0321900.1|9|0.000000|0.000000|0.000000|5696
pfML01_vs_pfML01_TCONS_00000710|2|4032	XLOC_000699	PfML01_030027700|PfML01_030027700-t41_1	=	q1:PF3D7_0322600|PF3D7_0322600.1|2|0.000000|0.000000|0.000000|4032
pfML01_vs_pfML01_TCONS_00000711|5|546	XLOC_000700	PfML01_030027900|PfML01_030027900-t41_1	=	q1:PF3D7_0322800|PF3D7_0322800.1|5|0.000000|0.000000|0.000000|546
pfML01_vs_pfML01_TCONS_00000712|1|6315	XLOC_000701	PfML01_030028200|PfML01_030028200-t41_1	=	q1:PF3D7_0323100|PF3D7_0323100.1|1|0.000000|0.000000|0.000000|6315
pfML01_vs_pfML01_TCONS_00000713|1|1679	XLOC_000702	PfML01_030028300|PfML01_030028300-t41_1	=	q1:PF3D7_0323200|PF3D7_0323200.1|1|0.000000|0.000000|0.000000|1679
pfML01_vs_pfML01_TCONS_00000714|1|1302	XLOC_000703	PfML01_030028400|PfML01_030028400-t41_1	=	q1:PF3D7_0323300|PF3D7_0323300.1|1|0.000000|0.000000|0.000000|1302
pfML01_vs_pfML01_TCONS_00000715|4|1823	XLOC_000704	PfML01_030028600|PfML01_030028600-t41_1	=	q1:PF3D7_0323500|PF3D7_0323500.1|4|0.000000|0.000000|0.000000|1823
pfML01_vs_pfML01_TCONS_00000716|3|2717	XLOC_000705	PfML01_030028700|PfML01_030028700-t41_1	=	q1:PF3D7_0323600|PF3D7_0323600.1|3|0.000000|0.000000|0.000000|2717
pfML01_vs_pfML01_TCONS_00000717|1|6078	XLOC_000706	PfML01_030028900|PfML01_030028900-t41_1	k	q1:PF3D7_0323800|PF3D7_0323800.1|1|0.000000|0.000000|0.000000|6078
pfML01_vs_pfML01_TCONS_00000722|2|1053	XLOC_000711	PfML01_030030100|PfML01_030030100-t41_1	=	q1:PF3D7_1479700|PF3D7_1479700.1|2|0.000000|0.000000|0.000000|1053
pfML01_vs_pfML01_TCONS_00000723|2|1050	XLOC_000712	PfML01_030005200|PfML01_030005200-t41_1	=	q1:PF3D7_1479800|PF3D7_1479800.1|2|0.000000|0.000000|0.000000|1050
pfML01_vs_pfML01_TCONS_00000727|2|2165	XLOC_000716	PfML01_030006600|PfML01_030006600-t41_1	=	q1:PF3D7_0301300|PF3D7_0301300.1|2|0.000000|0.000000|0.000000|2165
pfML01_vs_pfML01_TCONS_00000728|2|1295	XLOC_000717	PfML01_030006700|PfML01_030006700-t41_1	=	q1:PF3D7_0301400|PF3D7_0301400.1|2|0.000000|0.000000|0.000000|1295
pfML01_vs_pfML01_TCONS_00000729|2|3287	XLOC_000718	PfML01_030006800|PfML01_030006800-t41_1	=	q1:PF3D7_0301500|PF3D7_0301500.1|2|0.000000|0.000000|0.000000|3287
pfML01_vs_pfML01_TCONS_00000730|2|2961	XLOC_000719	PfML01_030006900|PfML01_030006900-t41_1	=	q1:PF3D7_0301600|PF3D7_0301600.1|2|0.000000|0.000000|0.000000|2961
pfML01_vs_pfML01_TCONS_00000731|2|3539	XLOC_000720	PfML01_030007000|PfML01_030007000-t41_1	=	q1:PF3D7_0301700|PF3D7_0301700.1|2|0.000000|0.000000|0.000000|3539
pfML01_vs_pfML01_TCONS_00000732|1|2048	XLOC_000721	PfML01_030007200|PfML01_030007200-t41_1	k	q1:PF3D7_0301900|PF3D7_0301900.1|1|0.000000|0.000000|0.000000|2048
pfML01_vs_pfML01_TCONS_00000733|2|2563	XLOC_000722	PfML01_030007300|PfML01_030007300-t41_1	=	q1:PF3D7_0302000|PF3D7_0302000.1|2|0.000000|0.000000|0.000000|2563
pfML01_vs_pfML01_TCONS_00000734|3|993	XLOC_000723	PfML01_030007700|PfML01_030007700-t41_1	=	q1:PF3D7_0302700|PF3D7_0302700.1|3|0.000000|0.000000|0.000000|993
pfML01_vs_pfML01_TCONS_00000735|1|2640	XLOC_000724	PfML01_030007800|PfML01_030007800-t41_1	k	q1:PF3D7_0302800|PF3D7_0302800.1|1|0.000000|0.000000|0.000000|2640
pfML01_vs_pfML01_TCONS_00000736|3|5979	XLOC_000725	PfML01_030007900|PfML01_030007900-t41_1	=	q1:PF3D7_0302900|PF3D7_0302900.1|3|0.000000|0.000000|0.000000|5979
pfML01_vs_pfML01_TCONS_00000737|1|2426	XLOC_000726	PfML01_030008000|PfML01_030008000-t41_1	=	q1:PF3D7_0303000|PF3D7_0303000.1|1|0.000000|0.000000|0.000000|2426
pfML01_vs_pfML01_TCONS_00000738|1|6609	XLOC_000726	PfML01_030008100|PfML01_030008100-t41_1	k	q1:PF3D7_0303100|PF3D7_0303100.1|1|0.000000|0.000000|0.000000|6609
pfML01_vs_pfML01_TCONS_00000739|2|2099	XLOC_000727	PfML01_030008300|PfML01_030008300-t41_1	o	q1:PF3D7_0303300|PF3D7_0303300.1|2|0.000000|0.000000|0.000000|2099
pfML01_vs_pfML01_TCONS_00000740|1|1913	XLOC_000728	PfML01_030008700|PfML01_030008700-t41_1	=	q1:PF3D7_0303700|PF3D7_0303700.1|1|0.000000|0.000000|0.000000|1913
pfML01_vs_pfML01_TCONS_00000741|3|757	XLOC_000729	PfML01_030008900|PfML01_030008900-t41_1	=	q1:PF3D7_0303900|PF3D7_0303900.1|3|0.000000|0.000000|0.000000|757
pfML01_vs_pfML01_TCONS_00000742|5|2559	XLOC_000730	PfML01_030009000|PfML01_030009000-t41_1	=	q1:PF3D7_0304000|PF3D7_0304000.1|5|0.000000|0.000000|0.000000|2559
pfML01_vs_pfML01_TCONS_00000743|1|2342	XLOC_000731	PfML01_030009200|PfML01_030009200-t41_1	k	q1:PF3D7_0304200|PF3D7_0304200.1|1|0.000000|0.000000|0.000000|2342
pfML01_vs_pfML01_TCONS_00000744|3|1344	XLOC_000732	PfML01_030009500|PfML01_030009500-t41_1	=	q1:PF3D7_0304500|PF3D7_0304500.1|3|0.000000|0.000000|0.000000|1344
pfML01_vs_pfML01_TCONS_00000745|1|2010	XLOC_000733	PfML01_030009600|PfML01_030009600-t41_1	k	q1:PF3D7_0304600|PF3D7_0304600.1|1|0.000000|0.000000|0.000000|2010
pfML01_vs_pfML01_TCONS_00000746|3|1419	XLOC_000734	PfML01_030009700|PfML01_030009700-t41_1	=	q1:PF3D7_0304700|PF3D7_0304700.1|3|0.000000|0.000000|0.000000|1419
pfML01_vs_pfML01_TCONS_00000747|1|1305	XLOC_000735	PfML01_030009900|PfML01_030009900-t41_1	k	q1:PF3D7_0304900|PF3D7_0304900.1|1|0.000000|0.000000|0.000000|1305
pfML01_vs_pfML01_TCONS_00000748|2|1802	XLOC_000736	PfML01_030010000|PfML01_030010000-t41_1	=	q1:PF3D7_0305000|PF3D7_0305000.1|2|0.000000|0.000000|0.000000|1802
pfML01_vs_pfML01_TCONS_00000749|1|11907	XLOC_000737	PfML01_030010100|PfML01_030010100-t41_1	=	q1:PF3D7_0305100|PF3D7_0305100.1|1|0.000000|0.000000|0.000000|11907
pfML01_vs_pfML01_TCONS_00000750|3|4051	XLOC_000738	PfML01_030010300|PfML01_030010300-t41_1	o	q1:PF3D7_0305300|PF3D7_0305300.1|3|0.000000|0.000000|0.000000|4051
pfML01_vs_pfML01_TCONS_00000751|1|12767	XLOC_000739	PfML01_030010500|PfML01_030010500-t41_1	=	q1:PF3D7_0305500|PF3D7_0305500.1|1|0.000000|0.000000|0.000000|12767
pfML01_vs_pfML01_TCONS_00000752|1|3404	XLOC_000740	PfML01_030010600|PfML01_030010600-t41_1	k	q1:PF3D7_0305600|PF3D7_0305600.1|1|0.000000|0.000000|0.000000|3404
pfML01_vs_pfML01_TCONS_00000753|3|1396	XLOC_000741	PfML01_030010700|PfML01_030010700-t41_1	=	q1:PF3D7_0305700|PF3D7_0305700.1|3|0.000000|0.000000|0.000000|1396
pfML01_vs_pfML01_TCONS_00000754|1|860	XLOC_000742	PfML01_030010900|PfML01_030010900-t41_1	k	q1:PF3D7_0305900|PF3D7_0305900.1|1|0.000000|0.000000|0.000000|860
pfML01_vs_pfML01_TCONS_00000755|1|1081	XLOC_000743	PfML01_030011000|PfML01_030011000-t41_1	k	q1:PF3D7_0306000|PF3D7_0306000.1|1|0.000000|0.000000|0.000000|1081
pfML01_vs_pfML01_TCONS_00000756|2|3155	XLOC_000744	PfML01_030011100|PfML01_030011100-t41_1	=	q1:PF3D7_0306100|PF3D7_0306100.1|2|0.000000|0.000000|0.000000|3155
pfML01_vs_pfML01_TCONS_00000757|5|2561	XLOC_000745	PfML01_030011300|PfML01_030011300-t41_1	=	q1:PF3D7_0306300|PF3D7_0306300.1|5|0.000000|0.000000|0.000000|2561
pfML01_vs_pfML01_TCONS_00000758|1|1697	XLOC_000746	PfML01_030011500|PfML01_030011500-t41_1	k	q1:PF3D7_0306500|PF3D7_0306500.1|1|0.000000|0.000000|0.000000|1697
pfML01_vs_pfML01_TCONS_00000759|2|2434	XLOC_000747	PfML01_030011800|PfML01_030011800-t41_1	=	q1:PF3D7_0306800|PF3D7_0306800.1|2|0.000000|0.000000|0.000000|2434
pfML01_vs_pfML01_TCONS_00000760|2|1174	XLOC_000748	PfML01_030012100|PfML01_030012100-t41_1	=	q1:PF3D7_0307100|PF3D7_0307100.1|2|0.000000|0.000000|0.000000|1174
pfML01_vs_pfML01_TCONS_00000761|3|1638	XLOC_000749	PfML01_030012200|PfML01_030012200-t41_1	=	q1:PF3D7_0307200|PF3D7_0307200.1|3|0.000000|0.000000|0.000000|1638
pfML01_vs_pfML01_TCONS_00000762|1|1570	XLOC_000750	PfML01_030012400|PfML01_030012400-t41_1	=	q1:PF3D7_0307400|PF3D7_0307400.1|1|0.000000|0.000000|0.000000|1570
pfML01_vs_pfML01_TCONS_00000763|5|2094	XLOC_000751	PfML01_030012500|PfML01_030012500-t41_1	=	q1:PF3D7_0307500|PF3D7_0307500.1|5|0.000000|0.000000|0.000000|2094
pfML01_vs_pfML01_TCONS_00000764|7|6658	XLOC_000752	PfML01_030012700|PfML01_030012700-t41_1	=	q1:PF3D7_0307700|PF3D7_0307700.1|7|0.000000|0.000000|0.000000|6658
pfML01_vs_pfML01_TCONS_00000765|3|12089	XLOC_000753	PfML01_030012900|PfML01_030012900-t41_1	=	q1:PF3D7_0307900|PF3D7_0307900.1|3|0.000000|0.000000|0.000000|12089
pfML01_vs_pfML01_TCONS_00000766|2|3219	XLOC_000754	PfML01_030013200|PfML01_030013200-t41_1	=	q1:PF3D7_0308200|PF3D7_0308200.1|2|0.000000|0.000000|0.000000|3219
pfML01_vs_pfML01_TCONS_00000767|1|1777	XLOC_000755	PfML01_030013300|PfML01_030013300-t41_1	k	q1:PF3D7_0308300|PF3D7_0308300.1|1|0.000000|0.000000|0.000000|1777
pfML01_vs_pfML01_TCONS_00000768|1|4787	XLOC_000756	PfML01_030013900|PfML01_030013900-t41_1	=	q1:PF3D7_0308900|PF3D7_0308900.1|1|0.000000|0.000000|0.000000|4787
pfML01_vs_pfML01_TCONS_00000769|5|844	XLOC_000757	PfML01_030014100|PfML01_030014100-t41_1	=	q1:PF3D7_0309100|PF3D7_0309100.1|5|0.000000|0.000000|0.000000|844
pfML01_vs_pfML01_TCONS_00000773|3|5367	XLOC_000761	PfML01_030014900|PfML01_030014900-t41_1	=	q1:PF3D7_0309900|PF3D7_0309900.1|3|0.000000|0.000000|0.000000|5367
pfML01_vs_pfML01_TCONS_00000774|1|7929	XLOC_000762	PfML01_030015500|PfML01_030015500-t41_1	=	q1:PF3D7_0310500|PF3D7_0310500.1|1|0.000000|0.000000|0.000000|7929
pfML01_vs_pfML01_TCONS_00000775|2|1549	XLOC_000763	PfML01_030015600|PfML01_030015600-t41_1	=	q1:PF3D7_0310600|PF3D7_0310600.1|2|0.000000|0.000000|0.000000|1549
pfML01_vs_pfML01_TCONS_00000776|4|2716	XLOC_000764	PfML01_030016100|PfML01_030016100-t41_1	=	q1:PF3D7_0311100|PF3D7_0311100.1|4|0.000000|0.000000|0.000000|2716
pfML01_vs_pfML01_TCONS_00000777|4|5901	XLOC_000765	PfML01_030016300|PfML01_030016300-t41_1	=	q1:PF3D7_0311300|PF3D7_0311300.1|4|0.000000|0.000000|0.000000|5901
pfML01_vs_pfML01_TCONS_00000778|1|1477	XLOC_000766	PfML01_030016500|PfML01_030016500-t41_1	k	q1:PF3D7_0311500|PF3D7_0311500.1|1|0.000000|0.000000|0.000000|1477
pfML01_vs_pfML01_TCONS_00000779|2|2613	XLOC_000767	PfML01_030016900|PfML01_030016900-t41_1	k	q1:PF3D7_0311900|PF3D7_0311900.1|2|0.000000|0.000000|0.000000|2613
pfML01_vs_pfML01_TCONS_00000780|1|4076	XLOC_000768	PfML01_030017200|PfML01_030017200-t41_1	=	q1:PF3D7_0312200|PF3D7_0312200.1|1|0.000000|0.000000|0.000000|4076
pfML01_vs_pfML01_TCONS_00000781|7|4108	XLOC_000769	PfML01_030017400|PfML01_030017400-t41_1	=	q1:PF3D7_0312400|PF3D7_0312400.1|7|0.000000|0.000000|0.000000|4108
pfML01_vs_pfML01_TCONS_00000783|2|1371	XLOC_000771	PfML01_030018000|PfML01_030018000-t41_1	=	q1:PF3D7_0313000|PF3D7_0313000.1|2|0.000000|0.000000|0.000000|1371
pfML01_vs_pfML01_TCONS_00000784|1|945	XLOC_000772	PfML01_030018200|PfML01_030018200-t41_1	=	q1:PF3D7_0313200|PF3D7_0313200.1|1|0.000000|0.000000|0.000000|945
pfML01_vs_pfML01_TCONS_00000785|5|597	XLOC_000773	PfML01_030018300|PfML01_030018300-t41_1	=	q1:PF3D7_0313300|PF3D7_0313300.1|5|0.000000|0.000000|0.000000|597
pfML01_vs_pfML01_TCONS_00000787|6|2593	XLOC_000775	PfML01_030018600|PfML01_030018600-t41_1	=	q1:PF3D7_0313600|PF3D7_0313600.1|6|0.000000|0.000000|0.000000|2593
pfML01_vs_pfML01_TCONS_00000788|17|1701	XLOC_000776	PfML01_030018700|PfML01_030018700-t41_1	=	q1:PF3D7_0313700|PF3D7_0313700.1|17|0.000000|0.000000|0.000000|1701
pfML01_vs_pfML01_TCONS_00000789|1|3393	XLOC_000777	PfML01_030018900|PfML01_030018900-t41_1	=	q1:PF3D7_0313900|PF3D7_0313900.1|1|0.000000|0.000000|0.000000|3393
pfML01_vs_pfML01_TCONS_00000792|1|4714	XLOC_000779	PfML01_030019200|PfML01_030019200-t41_1	=	q1:PF3D7_0314200|PF3D7_0314200.1|1|0.000000|0.000000|0.000000|4714
pfML01_vs_pfML01_TCONS_00000793|1|1854	XLOC_000780	PfML01_030019300|PfML01_030019300-t41_1	=	q1:PF3D7_0314300|PF3D7_0314300.1|1|0.000000|0.000000|0.000000|1854
pfML01_vs_pfML01_TCONS_00000794|1|2553	XLOC_000781	PfML01_030019400|PfML01_030019400-t41_1	k	q1:PF3D7_0314400|PF3D7_0314400.1|1|0.000000|0.000000|0.000000|2553
pfML01_vs_pfML01_TCONS_00000795|1|5825	XLOC_000782	PfML01_030019700|PfML01_030019700-t41_1	k	q1:PF3D7_0314700|PF3D7_0314700.1|1|0.000000|0.000000|0.000000|5825
pfML01_vs_pfML01_TCONS_00000796|1|1817	XLOC_000783	PfML01_030020100|PfML01_030020100-t41_1	k	q1:PF3D7_0315100|PF3D7_0315100.1|1|0.000000|0.000000|0.000000|1817
pfML01_vs_pfML01_TCONS_00000797|1|1494	XLOC_000784	PfML01_030020400|PfML01_030020400-t41_1	k	q1:PF3D7_0315400|PF3D7_0315400.1|1|0.000000|0.000000|0.000000|1494
pfML01_vs_pfML01_TCONS_00000798|1|1566	XLOC_000785	PfML01_030020500|PfML01_030020500-t41_1	k	q1:PF3D7_0315500|PF3D7_0315500.1|1|0.000000|0.000000|0.000000|1566
pfML01_vs_pfML01_TCONS_00000799|1|1776	XLOC_000786	PfML01_030020800|PfML01_030020800-t41_1	k	q1:PF3D7_0315800|PF3D7_0315800.1|1|0.000000|0.000000|0.000000|1776
pfML01_vs_pfML01_TCONS_00000800|1|2282	XLOC_000787	PfML01_030021000|PfML01_030021000-t41_1	k	q1:PF3D7_0316000|PF3D7_0316000.1|1|0.000000|0.000000|0.000000|2282
pfML01_vs_pfML01_TCONS_00000802|1|3532	XLOC_000789	PfML01_030021400|PfML01_030021400-t41_1	=	q1:PF3D7_0316400|PF3D7_0316400.1|1|0.000000|0.000000|0.000000|3532
pfML01_vs_pfML01_TCONS_00000803|4|3384	XLOC_000790	PfML01_030021600|PfML01_030021600-t41_1	=	q1:PF3D7_0316600|PF3D7_0316600.1|4|0.000000|0.000000|0.000000|3384
pfML01_vs_pfML01_TCONS_00000804|2|2804	XLOC_000791	PfML01_030021900|PfML01_030021900-t41_1	=	q1:PF3D7_0316900|PF3D7_0316900.1|2|0.000000|0.000000|0.000000|2804
pfML01_vs_pfML01_TCONS_00000805|2|2052	XLOC_000792	PfML01_030022000|PfML01_030022000-t41_1	=	q1:PF3D7_0317000|PF3D7_0317000.1|2|0.000000|0.000000|0.000000|2052
pfML01_vs_pfML01_TCONS_00000806|1|7216	XLOC_000793	PfML01_030022200|PfML01_030022200-t41_1	k	q1:PF3D7_0317200|PF3D7_0317200.1|1|0.000000|0.000000|0.000000|7216
pfML01_vs_pfML01_TCONS_00000808|2|1895	XLOC_000795	PfML01_030022500|PfML01_030022500-t41_1	=	q1:PF3D7_0317400|PF3D7_0317400.1|2|0.000000|0.000000|0.000000|1895
pfML01_vs_pfML01_TCONS_00000809|2|5671	XLOC_000796	PfML01_030022600|PfML01_030022600-t41_1	=	q1:PF3D7_0317500|PF3D7_0317500.1|2|0.000000|0.000000|0.000000|5671
pfML01_vs_pfML01_TCONS_00000810|2|1606	XLOC_000797	PfML01_030022900|PfML01_030022900-t41_1	k	q1:PF3D7_0317800|PF3D7_0317800.1|2|0.000000|0.000000|0.000000|1606
pfML01_vs_pfML01_TCONS_00000811|3|4075	XLOC_000798	PfML01_030023400|PfML01_030023400-t41_1	=	q1:PF3D7_0318300|PF3D7_0318300.1|3|0.000000|0.000000|0.000000|4075
pfML01_vs_pfML01_TCONS_00000812|17|1776	XLOC_000799	PfML01_030023500|PfML01_030023500-t41_1	=	q1:PF3D7_0318400|PF3D7_0318400.1|17|0.000000|0.000000|0.000000|1776
pfML01_vs_pfML01_TCONS_00000813|1|4444	XLOC_000800	PfML01_030023700|PfML01_030023700-t41_1	k	q1:PF3D7_0318600|PF3D7_0318600.1|1|0.000000|0.000000|0.000000|4444
pfML01_vs_pfML01_TCONS_00000814|3|2451	XLOC_000801	PfML01_030024000|PfML01_030024000-t41_1	=	q1:PF3D7_0318900|PF3D7_0318900.1|3|0.000000|0.000000|0.000000|2451
pfML01_vs_pfML01_TCONS_00000815|1|1934	XLOC_000802	PfML01_030024200|PfML01_030024200-t41_1	k	q1:PF3D7_0319100|PF3D7_0319100.1|1|0.000000|0.000000|0.000000|1934
pfML01_vs_pfML01_TCONS_00000816|1|3200	XLOC_000803	PfML01_030024300|PfML01_030024300-t41_1	=	q1:PF3D7_0319200|PF3D7_0319200.1|1|0.000000|0.000000|0.000000|3200
pfML01_vs_pfML01_TCONS_00000817|1|1434	XLOC_000804	PfML01_030024900|PfML01_030024900-t41_1	=	q1:PF3D7_0319800|PF3D7_0319800.1|1|0.000000|0.000000|0.000000|1434
pfML01_vs_pfML01_TCONS_00000818|1|1746	XLOC_000805	PfML01_030025000|PfML01_030025000-t41_1	k	q1:PF3D7_0319900|PF3D7_0319900.1|1|0.000000|0.000000|0.000000|1746
pfML01_vs_pfML01_TCONS_00000819|1|9249	XLOC_000806	PfML01_030025500|PfML01_030025500-t41_1	=	q1:PF3D7_0320400|PF3D7_0320400.1|1|0.000000|0.000000|0.000000|9249
pfML01_vs_pfML01_TCONS_00000820|5|1269	XLOC_000807	PfML01_030025700|PfML01_030025700-t41_1	=	q1:PF3D7_0320600|PF3D7_0320600.1|5|0.000000|0.000000|0.000000|1269
pfML01_vs_pfML01_TCONS_00000822|7|1983	XLOC_000809	PfML01_030026300|PfML01_030026300-t41_1	=	q1:PF3D7_0321200|PF3D7_0321200.1|7|0.000000|0.000000|0.000000|1983
pfML01_vs_pfML01_TCONS_00000823|1|3447	XLOC_000810	PfML01_030026400|PfML01_030026400-t41_1	=	q1:PF3D7_0321300|PF3D7_0321300.1|1|0.000000|0.000000|0.000000|3447
pfML01_vs_pfML01_TCONS_00000824|1|4218	XLOC_000811	PfML01_030026600|PfML01_030026600-t41_1	=	q1:PF3D7_0321500|PF3D7_0321500.1|1|0.000000|0.000000|0.000000|4218
pfML01_vs_pfML01_TCONS_00000825|5|7002	XLOC_000812	PfML01_030026800|PfML01_030026800-t41_1	=	q1:PF3D7_0321700|PF3D7_0321700.1|5|0.000000|0.000000|0.000000|7002
pfML01_vs_pfML01_TCONS_00000826|1|1527	XLOC_000813	PfML01_030027100|PfML01_030027100-t41_1	k	q1:PF3D7_0322000|PF3D7_0322000.1|1|0.000000|0.000000|0.000000|1527
pfML01_vs_pfML01_TCONS_00000827|1|2749	XLOC_000814	PfML01_030027200|PfML01_030027200-t41_1	k	q1:PF3D7_0322100|PF3D7_0322100.1|1|0.000000|0.000000|0.000000|2749
pfML01_vs_pfML01_TCONS_00000828|14|2265	XLOC_000815	PfML01_030027300|PfML01_030027300-t41_1	=	q1:PF3D7_0322200|PF3D7_0322200.1|14|0.000000|0.000000|0.000000|2265
pfML01_vs_pfML01_TCONS_00000830|1|1538	XLOC_000817	PfML01_030027600|PfML01_030027600-t41_1	=	q1:PF3D7_0322500|PF3D7_0322500.1|1|0.000000|0.000000|0.000000|1538
pfML01_vs_pfML01_TCONS_00000831|2|10136	XLOC_000818	PfML01_030027800|PfML01_030027800-t41_1	=	q1:PF3D7_0322700|PF3D7_0322700.1|2|0.000000|0.000000|0.000000|10136
pfML01_vs_pfML01_TCONS_00000832|2|1690	XLOC_000819	PfML01_030028000|PfML01_030028000-t41_1	=	q1:PF3D7_0322900|PF3D7_0322900.1|2|0.000000|0.000000|0.000000|1690
pfML01_vs_pfML01_TCONS_00000833|3|1504	XLOC_000820	PfML01_030028100|PfML01_030028100-t41_1	=	q1:PF3D7_0323000|PF3D7_0323000.1|3|0.000000|0.000000|0.000000|1504
pfML01_vs_pfML01_TCONS_00000836|2|693	XLOC_000823	PfML01_030029400|PfML01_030029400-t41_1	=	q1:PF3D7_0701500|PF3D7_0701500.1|2|0.000000|0.000000|0.000000|693
pfML01_vs_pfML01_TCONS_00000839|2|1128	XLOC_000826	PfML01_040006800|PfML01_040006800-t41_1	=	q1:PF3D7_0401300|PF3D7_0401300.1|2|0.000000|0.000000|0.000000|1128
pfML01_vs_pfML01_TCONS_00000840|2|990	XLOC_000827	PfML01_040006900|PfML01_040006900-t41_1	=	q1:PF3D7_0401400|PF3D7_0401400.1|2|0.000000|0.000000|0.000000|990
pfML01_vs_pfML01_TCONS_00000843|2|10112	XLOC_000830	PfML01_040007800|PfML01_040007800-t41_1	=	q1:PF3D7_0402300|PF3D7_0402300.1|2|0.000000|0.000000|0.000000|10112
pfML01_vs_pfML01_TCONS_00000847|1|3452	XLOC_000834	PfML01_040009100|PfML01_040009100-t41_1	k	q1:PF3D7_0403200|PF3D7_0403200.1|1|0.000000|0.000000|0.000000|3452
pfML01_vs_pfML01_TCONS_00000849|1|1746	XLOC_000836	PfML01_040009400|PfML01_040009400-t41_1	k	q1:PF3D7_0403500|PF3D7_0403500.1|1|0.000000|0.000000|0.000000|1746
pfML01_vs_pfML01_TCONS_00000850|2|4180	XLOC_000837	PfML01_040009800|PfML01_040009800-t41_1	=	q1:PF3D7_0403900|PF3D7_0403900.1|2|0.000000|0.000000|0.000000|4180
pfML01_vs_pfML01_TCONS_00000851|1|15532	XLOC_000838	PfML01_040010500|PfML01_040010500-t41_1	=	q1:PF3D7_0404600|PF3D7_0404600.1|1|0.000000|0.000000|0.000000|15532
pfML01_vs_pfML01_TCONS_00000852|10|3131	XLOC_000839	PfML01_040011100|PfML01_040011100-t41_1	k	q1:PF3D7_0405200|PF3D7_0405200.1|10|0.000000|0.000000|0.000000|3131
pfML01_vs_pfML01_TCONS_00000853|2|10517	XLOC_000840	PfML01_040011300|PfML01_040011300-t41_1	=	q1:PF3D7_0405400|PF3D7_0405400.1|2|0.000000|0.000000|0.000000|10517
pfML01_vs_pfML01_TCONS_00000854|9|1738	XLOC_000841	PfML01_040011500|PfML01_040011500-t41_1	=	q1:PF3D7_0405600|PF3D7_0405600.1|9|0.000000|0.000000|0.000000|1738
pfML01_vs_pfML01_TCONS_00000855|2|562	XLOC_000842	PfML01_040011700|PfML01_040011700-t41_1	k	q1:PF3D7_0405800|PF3D7_0405800.1|2|0.000000|0.000000|0.000000|562
pfML01_vs_pfML01_TCONS_00000856|2|2490	XLOC_000843	PfML01_040011900|PfML01_040011900-t41_1	k	q1:PF3D7_0406000|PF3D7_0406000.1|2|0.000000|0.000000|0.000000|2490
pfML01_vs_pfML01_TCONS_00000857|1|2177	XLOC_000844	PfML01_040012100|PfML01_040012100-t41_1	k	q1:PF3D7_0406200|PF3D7_0406200.1|1|0.000000|0.000000|0.000000|2177
pfML01_vs_pfML01_TCONS_00000858|7|1671	XLOC_000845	PfML01_040012200|PfML01_040012200-t41_1	=	q1:PF3D7_0406400|PF3D7_0406400.1|7|0.000000|0.000000|0.000000|1671
pfML01_vs_pfML01_TCONS_00000859|1|420	XLOC_000846	PfML01_040012400|PfML01_040012400-t41_1	=	q1:PF3D7_0406600|PF3D7_0406600.1|1|0.000000|0.000000|0.000000|420
pfML01_vs_pfML01_TCONS_00000860|15|2906	XLOC_000847	PfML01_040012500|PfML01_040012500-t41_1	k	q1:PF3D7_0406700|PF3D7_0406700.1|15|0.000000|0.000000|0.000000|2906
pfML01_vs_pfML01_TCONS_00000861|2|2215	XLOC_000848	PfML01_040012900|PfML01_040012900-t41_1	=	q1:PF3D7_0407100|PF3D7_0407100.1|2|0.000000|0.000000|0.000000|2215
pfML01_vs_pfML01_TCONS_00000862|1|1440	XLOC_000849	PfML01_040013100|PfML01_040013100-t41_1	k	q1:PF3D7_0407300|PF3D7_0407300.1|1|0.000000|0.000000|0.000000|1440
pfML01_vs_pfML01_TCONS_00000863|3|1143	XLOC_000850	PfML01_040013300|PfML01_040013300-t41_1	=	q1:PF3D7_0407500|PF3D7_0407500.1|3|0.000000|0.000000|0.000000|1143
pfML01_vs_pfML01_TCONS_00000864|1|3597	XLOC_000851	PfML01_040013400|PfML01_040013400-t41_1	=	q1:PF3D7_0407600|PF3D7_0407600.1|1|0.000000|0.000000|0.000000|3597
pfML01_vs_pfML01_TCONS_00000865|1|6983	XLOC_000852	PfML01_040013600|PfML01_040013600-t41_1	=	q1:PF3D7_0407800|PF3D7_0407800.1|1|0.000000|0.000000|0.000000|6983
pfML01_vs_pfML01_TCONS_00000866|1|4896	XLOC_000853	PfML01_040013900|PfML01_040013900-t41_1	k	q1:PF3D7_0408100|PF3D7_0408100.1|1|0.000000|0.000000|0.000000|4896
pfML01_vs_pfML01_TCONS_00000867|1|2121	XLOC_000854	PfML01_040014000|PfML01_040014000-t41_1	=	q1:PF3D7_0408200|PF3D7_0408200.1|1|0.000000|0.000000|0.000000|2121
