Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	825.26	83.0	1.5401744293932085 %	745.17	-1.1		1561.0	Top 89.1% of downregulated genes	1752.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	825.26	83.0	1.5401744293932085 %	317.87	-2.6		761.0	Top 42.1% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	825.26	83.0	1.5401744293932085 %	273.08	-3.0		830.0	Top 38.3% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	825.26	83.0	1.5401744293932085 %	372.72	-2.2		1255.0	Top 46.3% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	825.26	83.0	1.5401744293932085 %	795.67	-1.0		2729.0	Top 95.9% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	825.26	83.0	1.5401744293932085 %	1132.83	1.4	1292.0		Top 51.0% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	825.26	83.0	1.5401744293932085 %	1200.43	1.5	541.0		Top 24.1% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.40	1798.0	33.3642605307107 %	29.03	72.1	56.0		Top 1.3% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.40	1798.0	33.3642605307107 %	2.64	6.6	423.0		Top 11.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.40	1798.0	33.3642605307107 %	8.72	21.7	341.0		Top 8.3% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.40	1798.0	33.3642605307107 %	0.37	-1.1		1175.0	Top 94.2% of downregulated genes	1247.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.40	1798.0	33.3642605307107 %	0.82	2.0	2482.0		Top 57.1% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.40	1798.0	33.3642605307107 %	0.12 (0.2)	-2.0		1292.0	Top 65.2% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	3585.56	29.0	0.5381332343663017 %	4449.96	1.2	2919.0		Top 82.3% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	3585.56	29.0	0.5381332343663017 %	2762.17	-1.3		1391.0	Top 83.5% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	3585.56	29.0	0.5381332343663017 %	1313.45	-2.7		1106.0	Top 60.7% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	3585.56	29.0	0.5381332343663017 %	133.83	-26.8		79.0	Top 4.6% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	3585.56	29.0	0.5381332343663017 %	272.75	-13.1		121.0	Top 6.3% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	3585.56	29.0	0.5381332343663017 %	4394.96	1.2	2168.0		Top 65.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	2762.17	36.0	0.6680274633512711 %	272.75	-10.1		312.0	Top 10.3% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.21 (0.82)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.2 (0.82)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.6 (0.82)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.3 (0.82)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.78 (0.82)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	0.23 (0.82)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.10 (0.82)	4209.0	78.10354425681945 %	3.86	4.7	1672.0		Top 33.8% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	301.33	616.0	11.430692150677306 %	896.48	3.0	407.0		Top 16.0% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	301.33	616.0	11.430692150677306 %	1447.28	4.8	482.0		Top 18.0% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	301.33	616.0	11.430692150677306 %	1596.62	5.3	644.0		Top 22.3% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	301.33	616.0	11.430692150677306 %	1734.48	5.8	815.0		Top 24.6% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	301.33	616.0	11.430692150677306 %	1233.09	4.1	1502.0		Top 40.2% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	301.33	616.0	11.430692150677306 %	1099.36	3.6	1812.0		Top 47.8% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	301.33	616.0	11.430692150677306 %	403.27	1.3	3365.0		Top 83.7% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1734.48	84.0	1.5587307478196326 %	403.27	-4.3		433.0	Top 19.2% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	2661.02	45.0	0.8350343291890889 %	3238.23	1.2	1859.0		Top 67.0% of upregulated genes	2775.0	0.3987566828727722		Not significant	0.2942099869251251	2132.0		Top 77.2% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	796.12	140.0	2.5978845796993877 %	729.23	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.7666072845458984		Not significant	0.1305416077375412	2522.0		Top 79.4% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	3238.23	44.0	0.8164780107626647 %	2660.38	-1.2		1373.0	Top 64.5% of downregulated genes	2129.0	0.1339261531829834		Not significant	-0.4919208288192749		1780.0	Top 62.9% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	489.63	314.0	5.826683985897198 %	724	1.5	357.0		Top 33.0% of upregulated genes	1081.0	0.0021199868060648	456.0	Top 29.3% of significant genes	1.5592297315597534	641.0		Top 24.0% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	1690.07	56.0	1.039153831879755 %	796.12	-2.1		92.0	Top 4.6% of downregulated genes	2010.0	9.146853699348868e-05	282.0	Top 17.0% of significant genes	-1.2688648700714111		145.0	Top 5.3% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	2660.38	40.0	0.7422527370569679 %	1690.07	-1.6		582.0	Top 32.9% of downregulated genes	1771.0	4.9019048369014495e-12	747.0	Top 20.3% of significant genes	-2.64649510383606		221.0	Top 8.1% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	729.23	162.0	3.00612358508072 %	489.63	-1.5		765.0	Top 24.4% of downregulated genes	3135.0	0.3663102984428406		Not significant	-0.4106517136096954		1272.0	Top 44.8% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	33.69	1.9	267.0		Top 9.6% of upregulated genes	2771.0	0.0089750196784734	1211.0	Top 68.2% of significant genes	1.3118995428085327	513.0		Top 17.1% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	25.9	1.4	687.0		Top 25.0% of upregulated genes	2749.0	0.0230785738676786	1765.0	Top 85.9% of significant genes	1.0470062494277954	871.0		Top 31.0% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	17.33	-1.0		2533.0	Top 95.4% of downregulated genes	2655.0	0.3673247992992401		Not significant	0.4447903335094452	1919.0		Top 70.6% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	7.74	-2.3		597.0	Top 23.8% of downregulated genes	2513.0	0.0691485330462455		Not significant	-0.8849797248840332		1153.0	Top 40.6% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	12.51	-1.4		444.0	Top 22.5% of downregulated genes	1969.0	0.2551486194133758		Not significant	-0.5253404974937439		776.0	Top 30.5% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	17.98	645.0	11.968825385043608 %	32.62	1.8	285.0		Top 9.1% of upregulated genes	3119.0	0.0291497725993394	1154.0	Top 84.8% of significant genes	1.0193228721618652	594.0		Top 19.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	915.40	132.0	2.449434032287994 %	2267.4	2.5	470.0		Top 17.8% of upregulated genes	2638.0	1.7778353139874525e-05	1043.0	Top 35.1% of significant genes	1.5735785961151123	737.0		Top 24.3% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	915.40	132.0	2.449434032287994 %	1751	1.9	1344.0		Top 44.0% of upregulated genes	3058.0	0.0243072155863046	2751.0	Top 89.8% of significant genes	0.8205478191375732	1525.0		Top 54.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	915.40	132.0	2.449434032287994 %	1198.11	1.3	2370.0		Top 73.4% of upregulated genes	3231.0	0.7838322520256042		Not significant	0.0867099165916442	2709.0		Top 95.8% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	915.40	132.0	2.449434032287994 %	622.58	-1.5		1030.0	Top 51.8% of downregulated genes	1989.0	0.0014728645328432	1604.0	Top 54.9% of significant genes	-0.9317498803138732		1317.0	Top 46.3% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	915.40	132.0	2.449434032287994 %	646.57	-1.4		446.0	Top 20.8% of downregulated genes	2142.0	0.0255918372422456	516.0	Top 73.5% of significant genes	-0.5965790152549744		706.0	Top 27.4% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	915.40	132.0	2.449434032287994 %	2046.01	2.2	403.0		Top 14.5% of upregulated genes	2787.0	0.0011427863501012	919.0	Top 41.5% of significant genes	1.2791404724121094	539.0		Top 18.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	1751.00	50.0	0.9278159213212098 %	646.57	-2.7		687.0	Top 24.3% of downregulated genes	2829.0	2.2617665308644064e-05	1442.0	Top 44.3% of significant genes	-1.394816756248474		811.0	Top 28.6% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	10.82	934.0	17.3316014102802 %	38.4	3.5	147.0		Top 4.1% of upregulated genes	3610.0	1.5302900006203268e-12	338.0	Top 11.6% of significant genes	1.7755146026611328	238.0		Top 8.0% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	10.82	934.0	17.3316014102802 %	14.11	1.3	405.0		Top 14.5% of upregulated genes	2799.0	0.0136905321851372	1342.0	Top 72.1% of significant genes	0.7707139849662781	774.0		Top 23.2% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	1035.49	81.0	1.50306179254036 %	1736.47	1.7	831.0		Top 33.6% of upregulated genes	2474.0	1.076741682481952e-05	1884.0	Top 50.2% of significant genes	1.2733774185180664	981.0		Top 29.2% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	1035.49	81.0	1.50306179254036 %	1276.79	1.2	1049.0		Top 42.9% of upregulated genes	2448.0	0.0042834714986383	1997.0	Top 68.3% of significant genes	0.9132269620895386	1176.0		Top 31.7% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	38.40	320.0	5.938021896455743 %	14.11	-2.7		386.0	Top 13.7% of downregulated genes	2818.0	0.0035870024003088	1301.0	Top 59.8% of significant genes	-0.9948177933692932		734.0	Top 26.9% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	1736.47	46.0	0.8535906476155131 %	1276.79	-1.4		1567.0	Top 57.5% of downregulated genes	2725.0	0.357710063457489		Not significant	-0.3282818794250488		2237.0	Top 76.1% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	644.15	181.0	3.35869363518278 %	1336.44	2.1	794.0		Top 20.7% of upregulated genes	3840.0	0.0	1.0	Top 0.0% of significant genes	0.6425699591636658	1059.0		Top 37.5% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	644.15	181.0	3.35869363518278 %	1014.86	1.6	1966.0		Top 52.4% of upregulated genes	3754.0	5.7493860367019416e-11	2106.0	Top 54.8% of significant genes	0.2088477313518524	2311.0		Top 81.7% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	644.15	181.0	3.35869363518278 %	594.59	-1.1		1243.0	Top 78.5% of downregulated genes	1584.0	0.0	1.0	Top 0.0% of significant genes	-0.5951213836669922		1676.0	Top 58.1% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	644.15	181.0	3.35869363518278 %	420.39	-1.5		581.0	Top 33.5% of downregulated genes	1733.0	0.0	1.0	Top 0.0% of significant genes	-0.9124974608421326		852.0	Top 29.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	644.15	181.0	3.35869363518278 %	445.83	-1.4		536.0	Top 20.9% of downregulated genes	2560.0	2.802596928649634e-45	262.0	Top 9.8% of significant genes	-0.5237604975700378		709.0	Top 25.4% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	644.15	181.0	3.35869363518278 %	1190.21	1.8	390.0		Top 11.3% of upregulated genes	3438.0	0.0	1.0	Top 0.0% of significant genes	0.6921855211257935	531.0		Top 18.8% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	1014.86	89.0	1.6515123399517537 %	445.83	-2.3		828.0	Top 23.3% of downregulated genes	3560.0	0.0	1.0	Top 0.0% of significant genes	-0.7171953916549683		1021.0	Top 36.3% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		8.74	8.43	8.74	8.43	-1.2		401.0	Top 16.4% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		7.39	7.99	7.39	7.99	1.5	159.0		Top 6.1% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		7.39	7.86	7.39	7.86	1.4	200.0		Top 7.2% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		7.39	7.36	7.39	7.36	-1.0		1820.0	Top 68.4% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		8.66	8.9	8.66	8.9	1.2	370.0		Top 14.8% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		7.93	7.89	7.93	7.89	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		7.93	7.73	7.93	7.73	-1.2		461.0	Top 14.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		11.03	11.08	11.03	11.08	1.0	1734.0		Top 72.4% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		11.13	9.53	11.13	9.53	-3.0		55.0	Top 1.6% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		11.37	11.21	11.37	11.21	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
