Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0.46 (1.83)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0 (1.83)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0.38 (1.83)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0 (1.83)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0.17 (1.83)	1.0	1978.0		Top 48.5% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	0.17 (1.83)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.23 (1.83)	3686.0	68.3985897197996 %	2.36	1.3	4351.0		Top 88.0% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	18.20	3450.0	64.01929857116349 %	46.95	2.6	596.0		Top 23.4% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	18.20	3450.0	64.01929857116349 %	70.12	3.9	682.0		Top 25.4% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	18.20	3450.0	64.01929857116349 %	62.04	3.4	1079.0		Top 37.4% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	18.20	3450.0	64.01929857116349 %	67.95	3.7	1299.0		Top 39.2% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	18.20	3450.0	64.01929857116349 %	78.85	4.3	1445.0		Top 38.7% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	18.20	3450.0	64.01929857116349 %	62.46	3.4	1901.0		Top 50.1% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	18.20	3450.0	64.01929857116349 %	38.68	2.1	2503.0		Top 62.2% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	67.95	2355.0	43.700129894228986 %	38.68	-1.8		1336.0	Top 59.3% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	61.84	1851.0	34.347745407311194 %	60.05	-1.0		2467.0	Top 94.4% of downregulated genes	2614.0	0.9475666880607604		Not significant	-0.0235671568661928		2772.0	Top 97.8% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	75.37	2844.0	52.77416960475042 %	45.3	-1.7		306.0	Top 8.8% of downregulated genes	3489.0	0.3039465844631195		Not significant	-0.4389011263847351		568.0	Top 23.5% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	60.05	2024.0	37.557988495082576 %	63.69	1.1	2627.0		Top 80.6% of upregulated genes	3260.0	0.4875183999538421		Not significant	-0.1572726964950561		2551.0	Top 90.1% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	36.76	3590.0	66.61718315086287 %	18.32	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.5353241562843323		Not significant	-0.2335165143013		2339.0	Top 80.4% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	79.14	2468.0	45.79699387641492 %	75.37	-1.0		1788.0	Top 89.0% of downregulated genes	2010.0	0.4435023665428161		Not significant	-0.2513906359672546		1891.0	Top 69.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	63.69	2320.0	43.05065874930414 %	79.14	1.2	2637.0		Top 72.9% of upregulated genes	3618.0	0.0035222158767282	2921.0	Top 79.3% of significant genes	-1.0329915285110474		1470.0	Top 53.9% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	45.30	3402.0	63.12859528669512 %	36.76	-1.2		1933.0	Top 61.7% of downregulated genes	3135.0	0.5756058692932129		Not significant	-0.2451192289590835		1915.0	Top 67.4% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	2.02 (2.38)	1.0	1357.0		Top 49.0% of upregulated genes	2771.0	0.946528971195221		Not significant	0.0414907522499561	2906.0		Top 96.8% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	1.18 (2.38)	1.0	1331.0		Top 48.4% of upregulated genes	2749.0	0.4751239120960235		Not significant	-0.6207519173622131		1746.0	Top 62.5% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	1.21 (2.38)	1.0	1317.0		Top 48.2% of upregulated genes	2734.0	0.311988890171051		Not significant	-0.674764096736908		1654.0	Top 57.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	1.32 (2.38)	1.0	1442.0		Top 50.1% of upregulated genes	2876.0	0.3432415425777435		Not significant	-0.6576204895973206		1489.0	Top 52.5% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	2.32 (2.38)	1.0	1869.0		Top 54.6% of upregulated genes	3420.0	0.8796197175979614		Not significant	-0.0918156877160072		2184.0	Top 85.9% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.22 (2.38)	3096.0	57.45036184820932 %	2.84	1.2	1127.0		Top 36.1% of upregulated genes	3119.0	0.5652871131896973		Not significant	0.3240013718605041	2092.0		Top 69.9% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	97.37	1922.0	35.665244015587305 %	182.98	1.9	869.0		Top 32.9% of upregulated genes	2638.0	8.03276925580576e-05	1233.0	Top 41.5% of significant genes	1.1958799362182615	1153.0		Top 38.0% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	97.37	1922.0	35.665244015587305 %	152.29	1.6	1715.0		Top 56.1% of upregulated genes	3058.0	0.0496790818870067	3056.0	Top 99.7% of significant genes	0.5256363153457642	1979.0		Top 70.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	97.37	1922.0	35.665244015587305 %	125.79	1.3	2370.0		Top 73.4% of upregulated genes	3231.0	0.6812333464622498		Not significant	0.1062162369489669	2677.0		Top 94.7% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	97.37	1922.0	35.665244015587305 %	95.04	-1.0		1860.0	Top 93.5% of downregulated genes	1989.0	0.1458812355995178		Not significant	-0.3608749508857727		2231.0	Top 78.5% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	97.37	1922.0	35.665244015587305 %	83.12	-1.2		1057.0	Top 49.3% of downregulated genes	2142.0	0.1727960407733917		Not significant	-0.2839424908161163		1641.0	Top 63.6% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	97.37	1922.0	35.665244015587305 %	189.92	2.0	575.0		Top 20.6% of upregulated genes	2787.0	0.0009153436403721572	876.0	Top 39.6% of significant genes	1.1241225004196167	755.0		Top 25.7% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	152.29	1250.0	23.195398033030244 %	83.12	-1.8		1458.0	Top 51.5% of downregulated genes	2829.0	0.0012624276569113	2121.0	Top 65.1% of significant genes	-0.7829221487045288		1613.0	Top 56.9% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	1.95 (2.38)	3164.0	58.712191501206156 %	1.45 (2.38)	1.0	2255.0		Top 62.5% of upregulated genes	3610.0	0.194770336151123		Not significant	-0.4812412858009338		1677.0	Top 61.8% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	1.95 (2.38)	3164.0	58.712191501206156 %	2.22 (2.38)	1.0	1214.0		Top 43.4% of upregulated genes	2799.0	0.0906397774815559		Not significant	0.5442538261413574	1368.0		Top 40.9% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	121.74	1817.0	33.71683058081277 %	161.23	1.3	1457.0		Top 58.9% of upregulated genes	2474.0	1.895596869871952e-05	1958.0	Top 52.2% of significant genes	0.8995435833930969	1616.0		Top 48.1% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	121.74	1817.0	33.71683058081277 %	114.11	-1.1		2249.0	Top 76.5% of downregulated genes	2941.0	0.0369874089956283	2780.0	Top 95.0% of significant genes	0.4902099668979645	2480.0		Top 67.0% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	1.45 (2.38)	3534.0	65.57802931898311 %	2.22 (2.38)	1.0	1042.0		Top 40.5% of upregulated genes	2571.0	0.0056768148206174	1400.0	Top 64.4% of significant genes	1.0298799276351929	842.0		Top 28.9% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	161.23	1126.0	20.894414548153648 %	114.11	-1.4		1567.0	Top 57.5% of downregulated genes	2725.0	0.1515035629272461		Not significant	-0.3886491060256958		2108.0	Top 71.7% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	96.11	1697.0	31.490072369641865 %	200.41	2.1	794.0		Top 20.7% of upregulated genes	3840.0	3.257468605966096e-08	2081.0	Top 59.3% of significant genes	0.6501615047454834	1042.0		Top 36.9% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	96.11	1697.0	31.490072369641865 %	161.84	1.7	1765.0		Top 47.0% of upregulated genes	3754.0	0.0124967759475111	3527.0	Top 91.8% of significant genes	0.304681122303009	2036.0		Top 72.0% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	96.11	1697.0	31.490072369641865 %	119.22	1.2	3005.0		Top 79.0% of upregulated genes	3805.0	0.1770135909318924		Not significant	-0.1681756228208542		2517.0	Top 87.3% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	96.11	1697.0	31.490072369641865 %	94.33	-1.0		1543.0	Top 89.0% of downregulated genes	1733.0	0.0269521791487932	3238.0	Top 95.2% of significant genes	-0.3236517906188965		1973.0	Top 68.6% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	96.11	1697.0	31.490072369641865 %	91.53	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.6258280277252197		Not significant	-0.0632124915719032		2452.0	Top 87.9% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	96.11	1697.0	31.490072369641865 %	187.28	1.9	283.0		Top 8.2% of upregulated genes	3438.0	1.8017877467801924e-10	1433.0	Top 47.3% of significant genes	0.7691448330879211	422.0		Top 14.9% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	161.84	1405.0	26.071627389125997 %	91.53	-1.8		1626.0	Top 45.7% of downregulated genes	3560.0	0.0061234598979353	3337.0	Top 88.1% of significant genes	-0.3524397611618042		1896.0	Top 67.4% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		4.42	4.53	4.42	4.53	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.93	4.05	3.93	4.05	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.93	4.28	3.93	4.28	1.3	304.0		Top 11.0% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.93	3.97	3.93	3.97	1.0	2012.0		Top 75.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		4.35	4.46	4.35	4.46	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.58	3.86	3.58	3.86	1.2	631.0		Top 28.3% of upregulated genes	2228.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.58	3.85	3.58	3.85	1.2	257.0		Top 12.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.32	6.69	6.32	6.69	1.3	348.0		Top 14.5% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		6.41	5.65	6.41	5.65	-1.7		487.0	Top 14.2% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		6.46	6.58	6.46	6.58	1.1	1516.0		Top 56.5% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.69	6.46	6.69	6.46	-1.2		609.0	Top 23.7% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.65	6.2	5.65	6.2	1.5	679.0		Top 23.1% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		6.58	6.41	6.58	6.41	-1.1		1779.0	Top 59.8% of downregulated genes	2974.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	39.24	3115.0	57.80293189831137 %	17.58	-2.2		3540.0	Top 80.8% of downregulated genes	4382.0	0.6129721403121948		Not significant	0.4339531362056732	2418.0		Top 80.6% of upregulated genes	3000.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	39.24	3115.0	57.80293189831137 %	0.44 (1)	-39.4		1200.0	Top 26.6% of downregulated genes	4512.0	0.0001803287887014449	2454.0	Top 65.3% of significant genes	-3.2059128284454346		898.0	Top 30.8% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	0.44 (1)	4292.0	79.64371868621265 %	17.58	17.6	869.0		Top 23.0% of upregulated genes	3784.0	0.0053879753686487	2155.0	Top 69.4% of significant genes	-3.412814855575561		1027.0	Top 32.7% of downregulated genes	3138.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	66.35	1623.0	30.11690480608647 %	16.81	-3.9		613.0	Top 16.1% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	66.35	1623.0	30.11690480608647 %	84.94	1.3	870.0		Top 23.9% of upregulated genes	3639.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	84.94	1454.0	26.980886992020782 %	16.81	-5.1		431.0	Top 11.1% of downregulated genes	3870.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	0.86 (4.9)	4295.0	79.69938764149192 %	0.52 (4.9)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	0.86 (4.9)	4295.0	79.69938764149192 %	0.52 (4.9)	1.0	1327.0		Top 42.8% of upregulated genes	3101.0	0.9812753796577454		Not significant	0.0401198416948318	2396.0		Top 98.3% of upregulated genes	2437.0									
