Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	13.67	2159.0	40.063091482649845 %	11.58	-1.2		1571.0	Top 86.9% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	13.67	2159.0	40.063091482649845 %	7.92	-1.7		1475.0	Top 68.0% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	13.67	2159.0	40.063091482649845 %	4.2	-3.3		558.0	Top 20.6% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	13.67	2159.0	40.063091482649845 %	6.71	-2.0		817.0	Top 28.7% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	13.67	2159.0	40.063091482649845 %	6.02	-2.3		422.0	Top 14.8% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	13.67	2159.0	40.063091482649845 %	11.73	-1.2		2070.0	Top 65.8% of downregulated genes	3148.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.12	2669.0	49.52681388012618 %	0.35	3.1	1378.0		Top 32.9% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.12	2669.0	49.52681388012618 %	0.19	1.7	1230.0		Top 32.3% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.12	2669.0	49.52681388012618 %	0.29	2.5	2019.0		Top 48.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.12	2669.0	49.52681388012618 %	0.34	2.9	1838.0		Top 44.4% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.12	2669.0	49.52681388012618 %	0.33	2.8	2224.0		Top 51.2% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.12	2669.0	49.52681388012618 %	0.03	-3.4		879.0	Top 44.3% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	61.68	1412.0	26.201521618110966 %	28.09	-2.2		918.0	Top 49.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	61.68	1412.0	26.201521618110966 %	33.86	-1.8		1111.0	Top 66.7% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	61.68	1412.0	26.201521618110966 %	14.54	-4.2		837.0	Top 45.9% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	61.68	1412.0	26.201521618110966 %	19.73	-3.1		1010.0	Top 58.6% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	61.68	1412.0	26.201521618110966 %	20.85	-3.0		1084.0	Top 56.8% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	61.68	1412.0	26.201521618110966 %	71.3	1.2	2168.0		Top 65.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	33.86	2739.0	50.825756169975875 %	20.85	-1.6		2495.0	Top 82.6% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.19	3836.0	71.18203748376321 %	0.1 (0.12)	-1.6		969.0	Top 60.8% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.19	3836.0	71.18203748376321 %	0.07 (0.12)	-1.6		1031.0	Top 64.4% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.19	3836.0	71.18203748376321 %	0.09 (0.12)	-1.6		1016.0	Top 66.8% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.19	3836.0	71.18203748376321 %	0.13	-1.5		1062.0	Top 68.1% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.19	3836.0	71.18203748376321 %	0.18	-1.1		1126.0	Top 86.0% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.19	3836.0	71.18203748376321 %	0.26	1.3	1496.0		Top 36.8% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.19	3836.0	71.18203748376321 %	3.88	20.3	46.0		Top 0.9% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	53.24	2241.0	41.58470959361662 %	110.89	2.1	918.0		Top 36.1% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	53.24	2241.0	41.58470959361662 %	146.07	2.7	1095.0		Top 40.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	53.24	2241.0	41.58470959361662 %	105.5	2.0	1698.0		Top 58.8% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	53.24	2241.0	41.58470959361662 %	135.81	2.6	1751.0		Top 52.8% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	53.24	2241.0	41.58470959361662 %	194.88	3.7	1655.0		Top 44.3% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	53.24	2241.0	41.58470959361662 %	192.11	3.6	1812.0		Top 47.8% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	53.24	2241.0	41.58470959361662 %	104.43	2.0	2605.0		Top 64.8% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	135.81	1447.0	26.850992763035812 %	104.43	-1.3		1807.0	Top 80.2% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	68.24	1786.0	33.141584709593616 %	40.62	-1.7		1205.0	Top 46.1% of downregulated genes	2614.0	0.0909095257520675		Not significant	-0.6619580984115601		1539.0	Top 54.3% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	69.29	2977.0	55.24215995546483 %	63.96	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.7910693883895874		Not significant	0.1125005334615707	2609.0		Top 82.2% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	40.62	2351.0	43.625904620523286 %	64.53	1.6	1981.0		Top 60.8% of upregulated genes	3260.0	0.4364630877971649		Not significant	0.3488368391990661	2255.0		Top 82.0% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	38.16	3530.0	65.50380404527742 %	19.27	-2.0		1467.0	Top 34.1% of downregulated genes	4308.0	0.2031331062316894		Not significant	-0.5257487893104553		1561.0	Top 53.6% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	91.27	2222.0	41.23213954351457 %	69.29	-1.3		786.0	Top 39.1% of downregulated genes	2010.0	0.0265571027994155	1356.0	Top 81.6% of significant genes	-0.5789278149604797		964.0	Top 35.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	64.53	2300.0	42.679532380775655 %	91.27	1.4	2178.0		Top 60.2% of upregulated genes	3618.0	0.0141316568478941	3262.0	Top 88.6% of significant genes	-0.9466829299926758		1591.0	Top 58.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	63.96	2853.0	52.94117647058824 %	38.16	-1.7		353.0	Top 11.3% of downregulated genes	3135.0	0.1407480537891388		Not significant	-0.680780827999115		479.0	Top 16.9% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	1.54	-1.0		2476.0	Top 94.6% of downregulated genes	2618.0	0.3882003128528595		Not significant	0.3245079815387726	2306.0		Top 76.8% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	1.69	1.1	1126.0		Top 41.0% of upregulated genes	2749.0	0.4166991412639618		Not significant	0.329763263463974	2173.0		Top 77.2% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	1.69	1.1	1109.0		Top 40.6% of upregulated genes	2734.0	0.1115647256374359		Not significant	0.4884290695190429	1797.0		Top 66.1% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	0.99	-1.6		1196.0	Top 47.6% of downregulated genes	2513.0	0.2200266569852829		Not significant	-0.4352890253067016		1936.0	Top 68.2% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	1.35	-1.2		928.0	Top 47.1% of downregulated genes	1969.0	0.5926353931427002		Not significant	-0.1904566437005996		1820.0	Top 71.6% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	1.60	3595.0	66.70996474299498 %	2.03	1.3	917.0		Top 29.4% of upregulated genes	3119.0	0.1347040086984634		Not significant	0.5111665725708008	1610.0		Top 53.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	180.23	1107.0	20.54184449805159 %	198.14	1.1	2101.0		Top 79.6% of upregulated genes	2638.0	0.5866979956626892		Not significant	0.2364872694015503	2717.0		Top 89.5% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	180.23	1107.0	20.54184449805159 %	248.61	1.4	2020.0		Top 66.1% of upregulated genes	3058.0	0.6922549605369568		Not significant	0.160071462392807	2560.0		Top 90.6% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	180.23	1107.0	20.54184449805159 %	287.08	1.6	1899.0		Top 58.8% of upregulated genes	3231.0	0.4313438534736633		Not significant	0.3145287036895752	2330.0		Top 82.4% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	180.23	1107.0	20.54184449805159 %	209.5	1.2	2609.0		Top 76.7% of upregulated genes	3400.0	0.7338707447052002		Not significant	-0.1439167261123657		2630.0	Top 92.5% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	180.23	1107.0	20.54184449805159 %	154.91	-1.2		1057.0	Top 49.3% of downregulated genes	2142.0	0.4682437777519226		Not significant	-0.3187852501869201		1524.0	Top 59.1% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	180.23	1107.0	20.54184449805159 %	283.71	1.6	1086.0		Top 39.0% of upregulated genes	2787.0	0.0964114293456077		Not significant	0.7610623240470886	1439.0		Top 49.0% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	248.61	664.0	12.321395435145668 %	154.91	-1.6		1739.0	Top 61.5% of downregulated genes	2829.0	0.3076757788658142		Not significant	-0.4554680585861206		2151.0	Top 75.9% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.11	3024.0	56.114306921506774 %	0.88	-2.4		264.0	Top 14.8% of downregulated genes	1779.0	1.8427876005743318e-14	262.0	Top 9.0% of significant genes	-1.3421850204467771		594.0	Top 21.9% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.11	3024.0	56.114306921506774 %	1.68	-1.3		1247.0	Top 48.1% of downregulated genes	2590.0	0.8943793177604675		Not significant	0.0244736205786466	3263.0		Top 97.6% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	338.56	505.0	9.37094080534422 %	83.61	-4.0		583.0	Top 20.0% of downregulated genes	2915.0	7.68349043830562e-38	179.0	Top 4.8% of significant genes	-1.5818322896957395		710.0	Top 29.9% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	338.56	505.0	9.37094080534422 %	247.34	-1.4		1421.0	Top 48.3% of downregulated genes	2941.0	0.6897744536399841		Not significant	0.0650206357240676	3577.0		Top 96.6% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	0.88	4124.0	76.52625719057339 %	1.68	1.9	260.0		Top 10.1% of upregulated genes	2571.0	2.9012015012597203e-10	184.0	Top 8.5% of significant genes	1.3696372509002686	518.0		Top 17.8% of upregulated genes	2914.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	83.61	2273.0	42.1785117832622 %	247.34	3.0	492.0		Top 18.5% of upregulated genes	2664.0	4.855898839389767e-20	180.0	Top 6.6% of significant genes	1.6447460651397705	616.0		Top 22.2% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	313.72	506.0	9.389497123770644 %	520.3	1.7	1525.0		Top 39.7% of upregulated genes	3840.0	0.0	1.0	Top 0.0% of significant genes	0.3195203244686126	1938.0		Top 68.7% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	313.72	506.0	9.389497123770644 %	565.82	1.8	1565.0		Top 41.7% of upregulated genes	3754.0	0.0	1.0	Top 0.0% of significant genes	0.4039067029953003	1792.0		Top 63.4% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	313.72	506.0	9.389497123770644 %	528.32	1.7	1945.0		Top 51.1% of upregulated genes	3805.0	0.0	1.0	Top 0.0% of significant genes	0.2723443508148193	2160.0		Top 77.3% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	313.72	506.0	9.389497123770644 %	383.33	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.6970363855361938		Not significant	-0.007745882961899		2858.0	Top 99.4% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	313.72	506.0	9.389497123770644 %	320.54	1.0	2284.0		Top 80.7% of upregulated genes	2829.0	0.0337074510753154	2531.0	Top 94.5% of significant genes	0.0382190868258476	2714.0		Top 93.2% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	313.72	506.0	9.389497123770644 %	440.88	1.4	1335.0		Top 38.8% of upregulated genes	3438.0	0.0	1.0	Top 0.0% of significant genes	0.2973360121250152	1680.0		Top 59.4% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	565.82	250.0	4.63907960660605 %	320.54	-1.8		1626.0	Top 45.7% of downregulated genes	3560.0	0.0	1.0	Top 0.0% of significant genes	-0.350267082452774		1914.0	Top 68.1% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.6	3.41	3.6	3.41	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.2	3.16	3.2	3.16	-1.0		1864.0	Top 67.9% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.2	3.21	3.2	3.21	1.0	1940.0		Top 70.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.2	3.06	3.2	3.06	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.37	3.21	3.37	3.21	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.21	2.98	3.21	2.98	-1.2		564.0	Top 18.1% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.21	3.03	3.21	3.03	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		5.92	5.86	5.92	5.86	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.91	5.38	5.91	5.38	-1.4		963.0	Top 28.1% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		5.53	6.28	5.53	6.28	1.7	196.0		Top 7.3% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.86	5.53	5.86	5.53	-1.3		371.0	Top 14.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.38	5.84	5.38	5.84	1.4	844.0		Top 28.7% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		6.28	5.91	6.28	5.91	-1.3		876.0	Top 29.5% of downregulated genes	2974.0
