Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	0.64	4991.0	92.61458526628317 %	25.64	39.9	190.0		Top 5.3% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	0.64	4991.0	92.61458526628317 %	19.81	30.8	212.0		Top 6.6% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	0.64	4991.0	92.61458526628317 %	6.17	9.6	279.0		Top 10.4% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	0.64	4991.0	92.61458526628317 %	3.03	4.7	289.0		Top 11.4% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	0.64	4991.0	92.61458526628317 %	1.72	2.7	464.0		Top 18.3% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	0.64	4991.0	92.61458526628317 %	0.8	1.3	841.0		Top 37.5% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	0.03 (0.1)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	0.9	9.3	304.0		Top 8.0% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	4.23	43.5	161.0		Top 3.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	1.62	16.7	621.0		Top 15.0% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	1.3	13.4	911.0		Top 21.0% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.1)	3302.0	61.2729634440527 %	0 (0.1)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.62	3873.0	71.86862126554092 %	0.08 (0.1)	-6.4		353.0	Top 19.2% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.62	3873.0	71.86862126554092 %	0.32	-2.0		1015.0	Top 60.9% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.62	3873.0	71.86862126554092 %	9.24	14.9	1702.0		Top 47.7% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.62	3873.0	71.86862126554092 %	346.58	557.5	279.0		Top 7.6% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.62	3873.0	71.86862126554092 %	160.86	258.8	345.0		Top 9.9% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.62	3873.0	71.86862126554092 %	0.09 (0.1)	-6.4		261.0	Top 12.6% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	0.32	5039.0	93.50528855075153 %	160.86	505.4	85.0		Top 3.6% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.55	2906.0	53.92466134718872 %	0.3 (0.39)	-1.4		1109.0	Top 69.6% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.55	2906.0	53.92466134718872 %	0.34 (0.39)	-1.4		1164.0	Top 72.7% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.55	2906.0	53.92466134718872 %	0.12 (0.39)	-1.4		1132.0	Top 74.5% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.55	2906.0	53.92466134718872 %	0.04 (0.39)	-1.4		1138.0	Top 72.9% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.55	2906.0	53.92466134718872 %	2.64	4.8	374.0		Top 9.2% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.55	2906.0	53.92466134718872 %	4.52	8.3	108.0		Top 2.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.55	2906.0	53.92466134718872 %	6.26	11.5	253.0		Top 5.1% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	186.33	968.0	17.962516236778622 %	45.78	-4.1		270.0	Top 9.5% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	186.33	968.0	17.962516236778622 %	5.49	-33.9		89.0	Top 3.3% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	186.33	968.0	17.962516236778622 %	1.73	-107.8		151.0	Top 6.0% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	186.33	968.0	17.962516236778622 %	0.69	-271.9		67.0	Top 3.2% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	186.33	968.0	17.962516236778622 %	3.05	-61.1		158.0	Top 9.6% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	186.33	968.0	17.962516236778622 %	17.34	-10.7		331.0	Top 20.7% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	186.33	968.0	17.962516236778622 %	222.53	1.2	3477.0		Top 86.5% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	0.69	4969.0	92.20634626090184 %	222.53	324.8	39.0		Top 1.2% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	5.37	4016.0	74.52217480051958 %	0.92	-5.8		162.0	Top 6.2% of downregulated genes	2614.0	0.0003033856046386063	470.0	Top 24.6% of significant genes	-2.434067249298096		212.0	Top 7.5% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	77.79	2778.0	51.54945258860643 %	99.15	1.3	559.0		Top 29.4% of upregulated genes	1900.0	0.1921793669462204		Not significant	0.6057540774345398	896.0		Top 28.2% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	0.92	4968.0	92.18778994247542 %	3.48	3.8	1054.0		Top 32.3% of upregulated genes	3260.0	0.1060190498828888		Not significant	1.53889000415802	1210.0		Top 44.0% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	96.93	1975.0	36.64872889218779 %	44.92	-2.2		925.0	Top 21.5% of downregulated genes	4308.0	0.1179561913013458		Not significant	-0.6978439092636108		1006.0	Top 34.6% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	22.86	4007.0	74.35516793468176 %	77.79	3.4	432.0		Top 12.8% of upregulated genes	3379.0	0.0016717263497412	625.0	Top 37.6% of significant genes	1.6600347757339478	559.0		Top 19.6% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	3.48	4613.0	85.60029690109482 %	22.86	6.6	276.0		Top 7.6% of upregulated genes	3618.0	1.448724224351744e-13	634.0	Top 17.2% of significant genes	4.864508152008057	370.0		Top 12.9% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	99.15	2077.0	38.54147337168306 %	96.93	-1.0		2882.0	Top 91.9% of downregulated genes	3135.0	0.7367966175079346		Not significant	0.1593624502420425	2211.0		Top 80.1% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	0.54	-4.9		262.0	Top 10.0% of downregulated genes	2618.0	0.0001837323507061228	655.0	Top 36.9% of significant genes	-1.763904094696045		462.0	Top 17.6% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	1.37	-1.9		1141.0	Top 43.2% of downregulated genes	2640.0	0.2850659191608429		Not significant	-0.5280104875564575		1867.0	Top 66.9% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	2.91	1.1	1109.0		Top 40.6% of upregulated genes	2734.0	0.2179269939661026		Not significant	0.6326093077659607	1537.0		Top 56.5% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	3.73	1.4	816.0		Top 28.4% of upregulated genes	2876.0	0.0168764032423496	1402.0	Top 78.2% of significant genes	0.8898972868919373	1070.0		Top 38.8% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	3.51	1.3	768.0		Top 22.5% of upregulated genes	3420.0	0.1652200073003769		Not significant	0.4792764484882355	1256.0		Top 40.5% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	2.65	2851.0	52.90406383373538 %	1.34	-2.0		653.0	Top 28.8% of downregulated genes	2270.0	0.1249811649322509		Not significant	-0.7200058102607727		1142.0	Top 43.3% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	141.52	1412.0	26.201521618110966 %	10.46	-13.5		212.0	Top 7.7% of downregulated genes	2751.0	4.9865857970621255e-12	300.0	Top 10.1% of significant genes	-3.75048303604126		229.0	Top 8.6% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	141.52	1412.0	26.201521618110966 %	9.05	-15.6		241.0	Top 10.3% of downregulated genes	2331.0	2.521741264465512e-19	222.0	Top 7.2% of significant genes	-4.475608825683594		250.0	Top 8.7% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	141.52	1412.0	26.201521618110966 %	39.78	-3.6		521.0	Top 24.1% of downregulated genes	2158.0	2.8576769182109277e-05	1146.0	Top 36.7% of significant genes	-2.303408145904541		600.0	Top 20.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	141.52	1412.0	26.201521618110966 %	183.56	1.3	2426.0		Top 71.4% of upregulated genes	3400.0	0.713516354560852		Not significant	-0.1068348437547683		2686.0	Top 94.5% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	141.52	1412.0	26.201521618110966 %	184.25	1.3	1056.0		Top 32.5% of upregulated genes	3247.0	0.5236701369285583		Not significant	0.2540059685707092	2039.0		Top 65.3% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	141.52	1412.0	26.201521618110966 %	30.3	-4.7		165.0	Top 6.3% of downregulated genes	2602.0	2.447313818265684e-06	220.0	Top 9.9% of significant genes	-2.3459737300872803		203.0	Top 7.4% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	9.05	4532.0	84.09723510855446 %	184.25	20.4	212.0		Top 8.3% of upregulated genes	2560.0	1.747684323425656e-20	238.0	Top 7.3% of significant genes	4.753194808959961	215.0		Top 7.5% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	2.17	2982.0	55.33494154759696 %	3.49	1.6	1091.0		Top 30.2% of upregulated genes	3610.0	0.0288916751742362	2650.0	Top 91.3% of significant genes	0.7234736084938049	1365.0		Top 45.9% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	2.17	2982.0	55.33494154759696 %	1.22	-1.8		494.0	Top 19.1% of downregulated genes	2590.0	0.1333851367235183		Not significant	-0.4883655607700348		1159.0	Top 49.3% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	79.89	2632.0	48.840230098348485 %	79.6	-1.0		2791.0	Top 95.7% of downregulated genes	2915.0	0.5314927697181702		Not significant	0.2997385263442993	2818.0		Top 83.9% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	79.89	2632.0	48.840230098348485 %	97.19	1.2	1049.0		Top 42.9% of upregulated genes	2448.0	0.2400925606489181		Not significant	0.7770689129829407	1609.0		Top 43.4% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	3.49	2409.0	44.70217108925589 %	1.22	-2.9		309.0	Top 11.0% of downregulated genes	2818.0	0.0043019652366638	1343.0	Top 61.8% of significant genes	-1.2132821083068848		490.0	Top 18.0% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	79.60	2367.0	43.92280571534607 %	97.19	1.2	1815.0		Top 68.1% of upregulated genes	2664.0	0.4992088377475738		Not significant	0.4637887477874756	1857.0		Top 67.0% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	50.93	2593.0	48.116533679717946 %	14.36	-3.5		280.0	Top 18.1% of downregulated genes	1549.0	0.0	1.0	Top 0.0% of significant genes	-2.2363529205322266		331.0	Top 11.5% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	50.93	2593.0	48.116533679717946 %	14.06	-3.6		334.0	Top 20.4% of downregulated genes	1635.0	0.0	1.0	Top 0.0% of significant genes	-2.303548812866211		425.0	Top 14.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	50.93	2593.0	48.116533679717946 %	66.6	1.3	2768.0		Top 72.7% of upregulated genes	3805.0	0.2374803572893142		Not significant	-0.092300072312355		2687.0	Top 93.2% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	50.93	2593.0	48.116533679717946 %	133.36	2.6	213.0		Top 5.8% of upregulated genes	3656.0	0.0	1.0	Top 0.0% of significant genes	1.0920963287353516	284.0		Top 10.1% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	50.93	2593.0	48.116533679717946 %	70.37	1.4	367.0		Top 13.0% of upregulated genes	2829.0	2.2005659794377408e-10	942.0	Top 35.2% of significant genes	0.4740252792835235	732.0		Top 25.1% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	50.93	2593.0	48.116533679717946 %	20.26	-2.5		198.0	Top 10.1% of downregulated genes	1951.0	3.559298099385036e-42	614.0	Top 20.3% of significant genes	-1.5228123664855957		267.0	Top 9.3% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	14.06	4363.0	80.96121729448878 %	70.37	5.0	227.0		Top 12.4% of upregulated genes	1829.0	0.0	1.0	Top 0.0% of significant genes	2.7928898334503174	299.0		Top 10.4% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.8	2.85	2.8	2.85	1.0	2072.0		Top 71.4% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.35	3.04	3.35	3.04	-1.2		438.0	Top 16.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.35	3.01	3.35	3.01	-1.3		375.0	Top 14.6% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.35	3.53	3.35	3.53	1.1	1193.0		Top 44.5% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.86	2.93	2.86	2.93	1.0	1597.0		Top 64.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.69	3.5	3.69	3.5	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.69	3.88	3.69	3.88	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.22	4.25	4.22	4.25	1.0	1734.0		Top 72.4% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.55	6.02	4.55	6.02	2.8	170.0		Top 8.9% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.05	4.16	4.05	4.16	1.1	1516.0		Top 56.5% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.25	4.05	4.25	4.05	-1.1		1037.0	Top 40.3% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		6.02	4.7	6.02	4.7	-2.5		151.0	Top 6.3% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.16	4.55	4.16	4.55	1.3	561.0		Top 23.7% of upregulated genes	2366.0
