Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	0.83	4874.0	90.44349601039153 %	5.11	6.2	1288.0		Top 36.0% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	0.83	4874.0	90.44349601039153 %	7.21	8.7	650.0		Top 20.2% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	0.83	4874.0	90.44349601039153 %	3.41	4.1	647.0		Top 24.1% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	0.83	4874.0	90.44349601039153 %	3.58	4.3	317.0		Top 12.5% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	0.83	4874.0	90.44349601039153 %	3.57	4.3	236.0		Top 9.3% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	0.83	4874.0	90.44349601039153 %	1.81	2.2	157.0		Top 7.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.73	1395.0	25.886064204861754 %	0.02 (0.17)	-4.4		383.0	Top 32.0% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.73	1395.0	25.886064204861754 %	0.06 (0.17)	-4.4		580.0	Top 36.7% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.73	1395.0	25.886064204861754 %	0.86	1.2	2793.0		Top 67.6% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.73	1395.0	25.886064204861754 %	12.11	16.5	627.0		Top 15.1% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.73	1395.0	25.886064204861754 %	21.11	28.7	546.0		Top 12.6% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.73	1395.0	25.886064204861754 %	0.17	-4.4		672.0	Top 33.9% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.33	4251.0	78.88290963072926 %	0.12 (0.17)	-2.0		996.0	Top 54.1% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.33	4251.0	78.88290963072926 %	0.37	1.1	3319.0		Top 89.1% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.33	4251.0	78.88290963072926 %	2.51	7.5	2097.0		Top 58.8% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.33	4251.0	78.88290963072926 %	37.57	112.5	882.0		Top 24.1% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.33	4251.0	78.88290963072926 %	35.05	105.0	635.0		Top 18.2% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.33	4251.0	78.88290963072926 %	0.14 (0.17)	-2.0		908.0	Top 43.9% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	0.37	5014.0	93.04138059009092 %	35.05	93.6	263.0		Top 11.1% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	9.39	558.0	10.354425681944702 %	9.3	-1.0		1495.0	Top 93.8% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	9.39	558.0	10.354425681944702 %	7.42	-1.3		1237.0	Top 77.3% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	9.39	558.0	10.354425681944702 %	5.23	-1.8		935.0	Top 61.5% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	9.39	558.0	10.354425681944702 %	2.17	-4.3		418.0	Top 26.8% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	9.39	558.0	10.354425681944702 %	1.94	-4.8		312.0	Top 23.8% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	9.39	558.0	10.354425681944702 %	1.49	-6.3		244.0	Top 18.4% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	9.39	558.0	10.354425681944702 %	5.31	-1.8		210.0	Top 47.5% of downregulated genes	442.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	14.42	3716.0	68.95527927259232 %	11.53	-1.3		2403.0	Top 84.4% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	14.42	3716.0	68.95527927259232 %	6.07	-2.4		1817.0	Top 67.1% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	14.42	3716.0	68.95527927259232 %	4.24	-3.4		1362.0	Top 54.4% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	14.42	3716.0	68.95527927259232 %	1.98	-7.3		643.0	Top 31.0% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	14.42	3716.0	68.95527927259232 %	3.24	-4.5		625.0	Top 37.9% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	14.42	3716.0	68.95527927259232 %	1.36	-10.6		336.0	Top 21.0% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	14.42	3716.0	68.95527927259232 %	6.76	-2.1		635.0	Top 46.4% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	1.98	4696.0	87.14047133048804 %	6.76	3.4	1309.0		Top 41.7% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	6.53	3832.0	71.10781221005752 %	2.88	-2.3		791.0	Top 30.3% of downregulated genes	2614.0	0.0163102466613054	1383.0	Top 72.3% of significant genes	-1.094261884689331		1018.0	Top 35.9% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	29.10	4113.0	76.32213768788273 %	35.32	1.2	745.0		Top 39.2% of upregulated genes	1900.0	0.2601965963840484		Not significant	0.5423206686973572	1038.0		Top 32.7% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	2.88	4414.0	81.90758953423641 %	2.88	-1.0		1966.0	Top 92.3% of downregulated genes	2129.0	0.5975175499916077		Not significant	-0.3089098036289215		2239.0	Top 79.1% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	56.27	2913.0	54.05455557617369 %	38.75	-1.5		2953.0	Top 68.5% of downregulated genes	4308.0	0.758592426776886		Not significant	0.1520634740591049	2333.0		Top 87.2% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	5.38	4743.0	88.01261829652996 %	29.1	5.4	148.0		Top 4.4% of upregulated genes	3379.0	2.032191559919738e-06	98.0	Top 5.9% of significant genes	2.318840742111206	216.0		Top 7.6% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	2.88	4697.0	87.15902764891446 %	5.38	1.9	1444.0		Top 39.9% of upregulated genes	3618.0	9.116103421062742e-17	470.0	Top 12.8% of significant genes	4.285460472106934	476.0		Top 16.6% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	35.32	3733.0	69.27073668584153 %	56.27	1.6	539.0		Top 23.9% of upregulated genes	2254.0	0.0689066424965858		Not significant	0.8784032464027405	766.0		Top 27.8% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	5.43	-1.2		2013.0	Top 76.9% of downregulated genes	2618.0	0.6653886437416077		Not significant	0.3070279657840729	2346.0		Top 78.1% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	3.22	-2.0		1064.0	Top 40.3% of downregulated genes	2640.0	0.4024889469146728		Not significant	-0.6376439929008484		1729.0	Top 61.9% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	2.26	-2.9		629.0	Top 23.7% of downregulated genes	2655.0	0.2415767014026641		Not significant	-1.0417400598526		1227.0	Top 42.7% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	4.55	-1.4		1494.0	Top 59.5% of downregulated genes	2513.0	0.858500063419342		Not significant	-0.1231914013624191		2513.0	Top 88.6% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	7.38	1.1	1452.0		Top 42.5% of upregulated genes	3420.0	0.5169259309768677		Not significant	0.4882838428020477	1234.0		Top 39.8% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	6.57	1587.0	29.4488773427352 %	6.01	-1.1		1838.0	Top 81.0% of downregulated genes	2270.0	0.7567571997642517		Not significant	0.2272748500108719	2439.0		Top 81.5% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	15.00	4439.0	82.37149749489701 %	11.33	-1.3		2175.0	Top 79.1% of downregulated genes	2751.0	0.7337294220924377		Not significant	-0.2447042912244796		2338.0	Top 87.4% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	15.00	4439.0	82.37149749489701 %	9.35	-1.6		1356.0	Top 58.2% of downregulated genes	2331.0	0.2567704319953918		Not significant	-1.0020225048065186		1503.0	Top 52.2% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	15.00	4439.0	82.37149749489701 %	6.4	-2.3		792.0	Top 36.7% of downregulated genes	2158.0	0.1391230225563049		Not significant	-1.3936437368392944		1088.0	Top 38.0% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	15.00	4439.0	82.37149749489701 %	11.68	-1.3		1278.0	Top 64.3% of downregulated genes	1989.0	0.5913625359535217		Not significant	-0.4482422471046448		2086.0	Top 73.4% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	15.00	4439.0	82.37149749489701 %	18.57	1.2	1562.0		Top 48.1% of upregulated genes	3247.0	0.6489858627319336		Not significant	0.3380427956581116	1660.0		Top 53.1% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	15.00	4439.0	82.37149749489701 %	14.99	-1.0		2494.0	Top 95.8% of downregulated genes	2602.0	0.8986360430717468		Not significant	0.0983020067214965	2800.0		Top 95.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	9.35	4514.0	83.76322137687883 %	18.57	2.0	1189.0		Top 46.4% of upregulated genes	2560.0	0.1582801192998886		Not significant	1.3659230470657349	1250.0		Top 43.4% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	11.18	896.0	16.62646131007608 %	3.28	-3.4		110.0	Top 6.2% of downregulated genes	1779.0	3.2364949343602e-14	273.0	Top 9.4% of significant genes	-1.9338536262512207		287.0	Top 10.6% of downregulated genes	2715.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	11.18	896.0	16.62646131007608 %	0.72 (0.88)	-12.7		5.0	Top 0.2% of downregulated genes	2590.0	7.440894845564779e-43	5.0	Top 0.3% of significant genes	-3.6220815181732178		25.0	Top 1.1% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	28.22	4221.0	78.32622007793654 %	8.3	-3.4		712.0	Top 24.4% of downregulated genes	2915.0	0.00023102133127395064	2344.0	Top 62.5% of significant genes	-1.3350560665130615		860.0	Top 36.3% of downregulated genes	2372.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	28.22	4221.0	78.32622007793654 %	0.9	-31.3		26.0	Top 0.9% of downregulated genes	2941.0	3.804917694211889e-40	66.0	Top 2.3% of significant genes	-4.36831521987915		62.0	Top 3.1% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	3.28	2471.0	45.85266283169419 %	0.72 (0.88)	-3.7		139.0	Top 4.9% of downregulated genes	2818.0	3.614629576986772e-06	475.0	Top 21.8% of significant genes	-1.67621648311615		222.0	Top 8.1% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	8.30	4620.0	85.73019113007979 %	0.9	-9.2		20.0	Top 0.7% of downregulated genes	2725.0	6.8406196263026694e-09	520.0	Top 19.1% of significant genes	-2.9576401710510254		109.0	Top 3.7% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	22.97	3725.0	69.12228613843013 %	35.58	1.5	2004.0		Top 52.2% of upregulated genes	3840.0	0.1698960661888122		Not significant	0.2201314866542816	2217.0		Top 78.6% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	22.97	3725.0	69.12228613843013 %	25.22	1.1	3173.0		Top 84.5% of upregulated genes	3754.0	0.0619895681738853		Not significant	-0.312926709651947		2200.0	Top 76.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	22.97	3725.0	69.12228613843013 %	17.86	-1.3		930.0	Top 58.7% of downregulated genes	1584.0	5.395358471105283e-07	2571.0	Top 65.1% of significant genes	-0.8435370922088623		1286.0	Top 44.6% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	22.97	3725.0	69.12228613843013 %	26.87	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.6862642765045166		Not significant	-0.0710093304514885		2646.0	Top 92.1% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	22.97	3725.0	69.12228613843013 %	26.86	1.2	1090.0		Top 38.5% of upregulated genes	2829.0	0.1284795552492141		Not significant	0.232224628329277	1721.0		Top 59.1% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	22.97	3725.0	69.12228613843013 %	32.53	1.4	1335.0		Top 38.8% of upregulated genes	3438.0	0.0620090141892433		Not significant	0.3074906766414642	1645.0		Top 58.2% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	25.22	3807.0	70.64390424939691 %	26.86	1.1	1354.0		Top 74.0% of upregulated genes	1829.0	0.0007596197538077831	3047.0	Top 80.5% of significant genes	0.5607410669326782	1750.0		Top 60.7% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.01	2.53	3.01	2.53	-1.4		147.0	Top 6.0% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.04	2.96	3.04	2.96	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.04	2.91	3.04	2.91	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.04	2.94	3.04	2.94	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.11	2.86	3.11	2.86	-1.2		337.0	Top 11.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.91	2.85	2.91	2.85	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.91	2.85	2.91	2.85	-1.0		2408.0	Top 73.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.51	4.46	4.51	4.46	-1.0		2255.0	Top 76.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.03	4.27	4.03	4.27	1.2	809.0		Top 42.3% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.37	4.04	4.37	4.04	-1.3		556.0	Top 20.9% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.46	4.37	4.46	4.37	-1.1		1037.0	Top 40.3% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.27	4.44	4.27	4.44	1.1	1843.0		Top 62.8% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.04	4.03	4.04	4.03	-1.0		2507.0	Top 84.3% of downregulated genes	2974.0
