Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	4.92	3217.0	59.69567637780664 %	66.56	13.5	584.0		Top 16.1% of upregulated genes	3637.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	4.92	3217.0	59.69567637780664 %	52.15	10.6	802.0		Top 22.4% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	4.92	3217.0	59.69567637780664 %	39.93	8.1	690.0		Top 21.4% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	4.92	3217.0	59.69567637780664 %	12.78	2.6	1010.0		Top 37.7% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	4.92	3217.0	59.69567637780664 %	6.55	1.3	1527.0		Top 60.0% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	4.92	3217.0	59.69567637780664 %	8.22	1.7	974.0		Top 38.4% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	4.92	3217.0	59.69567637780664 %	4.96	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.73	1395.0	25.886064204861754 %	0.7	-1.0		1158.0	Top 96.8% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.73	1395.0	25.886064204861754 %	0.67	-1.1		1527.0	Top 96.6% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.73	1395.0	25.886064204861754 %	1.13	1.6	2474.0		Top 59.9% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.73	1395.0	25.886064204861754 %	1.93	2.7	1889.0		Top 45.6% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.73	1395.0	25.886064204861754 %	3.44	4.7	1676.0		Top 38.6% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.73	1395.0	25.886064204861754 %	1.15	1.6	241.0		Top 7.1% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.31	4296.0	79.71794395991834 %	24.34	78.3	196.0		Top 5.5% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.31	4296.0	79.71794395991834 %	53.88	173.4	194.0		Top 5.2% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.31	4296.0	79.71794395991834 %	38.43	123.7	558.0		Top 15.6% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.31	4296.0	79.71794395991834 %	52.3	168.3	691.0		Top 18.9% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.31	4296.0	79.71794395991834 %	20.56	66.2	831.0		Top 23.9% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.31	4296.0	79.71794395991834 %	4.51	14.5	176.0		Top 5.3% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	53.88	2175.0	40.35999257747263 %	20.56	-2.6		1885.0	Top 62.4% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.85	1728.0	32.06531824086101 %	2.67	1.4	828.0		Top 21.8% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.85	1728.0	32.06531824086101 %	5.75	3.1	364.0		Top 9.6% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.85	1728.0	32.06531824086101 %	4.93	2.7	577.0		Top 14.9% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.85	1728.0	32.06531824086101 %	3.75	2.0	773.0		Top 20.2% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.85	1728.0	32.06531824086101 %	6.93	3.7	534.0		Top 13.1% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.85	1728.0	32.06531824086101 %	8.64	4.7	333.0		Top 8.2% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.85	1728.0	32.06531824086101 %	11.67	6.3	1026.0		Top 20.7% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	21.24	3283.0	60.92039339395065 %	5.27	-4.0		314.0	Top 11.0% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	21.24	3283.0	60.92039339395065 %	3.4	-6.2		1125.0	Top 41.6% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	21.24	3283.0	60.92039339395065 %	21.06	-1.0		2454.0	Top 98.0% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	21.24	3283.0	60.92039339395065 %	49.61	2.3	1914.0		Top 57.7% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	21.24	3283.0	60.92039339395065 %	67.89	3.2	1878.0		Top 50.2% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	21.24	3283.0	60.92039339395065 %	89.95	4.2	1574.0		Top 41.5% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	21.24	3283.0	60.92039339395065 %	79.73	3.8	1345.0		Top 33.4% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	49.61	2769.0	51.3824457227686 %	79.73	1.6	2161.0		Top 68.9% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	8.37	3594.0	66.69140842456856 %	17.32	2.1	853.0		Top 30.7% of upregulated genes	2775.0	0.051669493317604		Not significant	1.015584111213684	1048.0		Top 38.0% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	111.16	2104.0	39.042493969196514 %	93.37	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9822345972061156		Not significant	-0.0081930859014391		2372.0	Top 98.3% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	17.32	3006.0	55.78029318983114 %	59.12	3.4	1162.0		Top 35.6% of upregulated genes	3260.0	0.0010002513881772	1376.0	Top 48.7% of significant genes	1.5310087203979492	1221.0		Top 44.4% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	67.51	2579.0	47.85674522174801 %	31.18	-2.2		925.0	Top 21.5% of downregulated genes	4308.0	0.026770532131195	1197.0	Top 77.0% of significant genes	-0.8017069697380066		701.0	Top 24.1% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	107.57	1928.0	35.77658192614585 %	111.16	1.0	2870.0		Top 84.9% of upregulated genes	3379.0	0.6814714074134827		Not significant	-0.1047007218003273		2386.0	Top 87.5% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	59.12	2424.0	44.98051586565225 %	107.57	1.8	1569.0		Top 43.4% of upregulated genes	3618.0	0.948314607143402		Not significant	0.0175491403788328	2848.0		Top 99.3% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	93.37	2188.0	40.601224717016144 %	67.51	-1.4		1086.0	Top 34.6% of downregulated genes	3135.0	0.3413735032081604		Not significant	-0.3667956292629242		1433.0	Top 50.4% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	9.42	1.3	761.0		Top 27.5% of upregulated genes	2771.0	0.0477685257792472	1751.0	Top 98.6% of significant genes	0.8814401626586914	1081.0		Top 36.0% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	8.84	1.2	953.0		Top 34.7% of upregulated genes	2749.0	0.0999995246529579		Not significant	0.8027105927467346	1269.0		Top 45.1% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	8.82	1.2	945.0		Top 34.6% of upregulated genes	2734.0	0.0953772887587547		Not significant	0.8341047167778015	1215.0		Top 44.7% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	12.19	1.7	532.0		Top 18.5% of upregulated genes	2876.0	0.0149454092606902	1357.0	Top 75.7% of significant genes	1.1941165924072266	660.0		Top 23.9% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	9.96	1.4	521.0		Top 15.2% of upregulated genes	3420.0	0.2435420751571655		Not significant	0.5569882988929749	1005.0		Top 32.4% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	7.28	1455.0	26.99944331044721 %	8.25	1.1	1392.0		Top 44.6% of upregulated genes	3119.0	0.2481942772865295		Not significant	0.4762261807918548	1701.0		Top 56.8% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	34.32	3533.0	65.5594730005567 %	21.98	-1.6		1803.0	Top 65.5% of downregulated genes	2751.0	0.2044077962636947		Not significant	-0.5704045295715332		1935.0	Top 72.3% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	34.32	3533.0	65.5594730005567 %	60.67	1.8	1444.0		Top 47.2% of upregulated genes	3058.0	0.0095304604619741	2430.0	Top 79.3% of significant genes	0.7077174186706543	1695.0		Top 60.0% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	34.32	3533.0	65.5594730005567 %	97.62	2.8	688.0		Top 21.3% of upregulated genes	3231.0	1.6757838920966606e-06	815.0	Top 26.1% of significant genes	1.3175445795059204	847.0		Top 30.0% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	34.32	3533.0	65.5594730005567 %	109.16	3.2	241.0		Top 7.1% of upregulated genes	3400.0	2.121219608852698e-07	454.0	Top 15.5% of significant genes	1.4235321283340454	324.0		Top 11.4% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	34.32	3533.0	65.5594730005567 %	57.12	1.7	107.0		Top 3.3% of upregulated genes	3247.0	0.004407113417983	228.0	Top 32.5% of significant genes	0.7767699956893921	242.0		Top 7.7% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	34.32	3533.0	65.5594730005567 %	19.34	-1.8		1236.0	Top 47.5% of downregulated genes	2602.0	0.1208236142992973		Not significant	-0.8588324785232544		1384.0	Top 50.1% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	60.67	2820.0	52.32881796251624 %	57.12	-1.1		2545.0	Top 90.0% of downregulated genes	2829.0	0.5475019216537476		Not significant	0.1013466417789459	2739.0		Top 95.1% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	8.44	1170.0	21.71089255891631 %	15.02	1.8	871.0		Top 24.1% of upregulated genes	3610.0	4.513613873768918e-07	799.0	Top 27.5% of significant genes	0.8408122062683105	1141.0		Top 38.4% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	8.44	1170.0	21.71089255891631 %	4.29	-2.0		364.0	Top 14.1% of downregulated genes	2590.0	0.0011169487843289	750.0	Top 40.3% of significant genes	-0.6166942119598389		945.0	Top 40.2% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	67.70	2938.0	54.5184635368343 %	59.24	-1.1		2573.0	Top 88.3% of downregulated genes	2915.0	0.6717649102210999		Not significant	0.1262606829404831	3144.0		Top 93.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	67.70	2938.0	54.5184635368343 %	44.58	-1.5		1232.0	Top 41.9% of downregulated genes	2941.0	0.3504229784011841		Not significant	-0.3565978109836578		1355.0	Top 67.1% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	15.02	867.0	16.08832807570978 %	4.29	-3.5		168.0	Top 6.0% of downregulated genes	2818.0	1.697651463850036e-09	223.0	Top 10.3% of significant genes	-1.449480056762695		331.0	Top 12.1% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	59.24	2910.0	53.99888662089442 %	44.58	-1.3		1800.0	Top 66.1% of downregulated genes	2725.0	0.248596653342247		Not significant	-0.5005306005477905		1873.0	Top 63.7% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	105.75	1577.0	29.26331415847096 %	125.21	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.0132481819018721	3193.0	Top 90.9% of significant genes	-0.1666948050260543		2356.0	Top 82.2% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	105.75	1577.0	29.26331415847096 %	199.97	1.9	1377.0		Top 36.7% of upregulated genes	3754.0	1.8881971109920175e-16	1772.0	Top 46.1% of significant genes	0.4720982313156128	1624.0		Top 57.4% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	105.75	1577.0	29.26331415847096 %	251.03	2.4	915.0		Top 24.0% of upregulated genes	3805.0	2.802596928649634e-45	1051.0	Top 26.6% of significant genes	0.7675237655639648	1058.0		Top 37.9% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	105.75	1577.0	29.26331415847096 %	187.98	1.8	1087.0		Top 29.7% of upregulated genes	3656.0	8.5289309176032e-17	1313.0	Top 38.6% of significant genes	0.5330687165260315	1331.0		Top 47.4% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	105.75	1577.0	29.26331415847096 %	103.96	-1.0		2198.0	Top 85.9% of downregulated genes	2560.0	0.7859092950820923		Not significant	-0.0174354221671819		2714.0	Top 97.3% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	105.75	1577.0	29.26331415847096 %	96.11	-1.1		1407.0	Top 72.1% of downregulated genes	1951.0	8.489231731800828e-06	1926.0	Top 63.6% of significant genes	-0.3315236866474151		1746.0	Top 61.1% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	199.97	1118.0	20.745964000742255 %	103.96	-1.9		1433.0	Top 40.3% of downregulated genes	3560.0	1.91120922798764e-14	1730.0	Top 45.7% of significant genes	-0.4740888178348541		1597.0	Top 56.8% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.67	4.15	3.67	4.15	1.4	204.0		Top 7.0% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.4	3.46	3.4	3.46	1.0	1745.0		Top 67.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.4	3.63	3.4	3.63	1.2	480.0		Top 17.3% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.4	3.45	3.4	3.45	1.0	2012.0		Top 75.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.25	3.3	3.25	3.3	1.0	1597.0		Top 64.0% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.35	3.32	3.35	3.32	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.35	3.23	3.35	3.23	-1.1		1002.0	Top 30.4% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.96	4.61	4.96	4.61	-1.3		401.0	Top 13.6% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.53	5.36	5.53	5.36	-1.1		2222.0	Top 64.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.9	5.57	4.9	5.57	1.6	253.0		Top 9.4% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.61	4.9	4.61	4.9	1.2	883.0		Top 31.9% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.36	4.59	5.36	4.59	-1.7		453.0	Top 18.9% of downregulated genes	2403.0
