pfNF54_vs_pfNF54_TCONS_00001681|1|1429	XLOC_001652	PfNF54_060036200|PfNF54_060036200.1	k	q1:PF3D7_0631200|PF3D7_0631200.1|1|0.000000|0.000000|0.000000|1429	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001682|2|691	XLOC_001653	PfNF54_060036400:pseudogene|PfNF54_060036400.1	=	q1:PF3D7_0631400|PF3D7_0631400.1|2|0.000000|0.000000|0.000000|691	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00001683|2|640	XLOC_001654	PfNF54_060036500:pseudogene|PfNF54_060036500.1	o	q1:PF3D7_1039800|PF3D7_1039800.1|2|0.000000|0.000000|0.000000|640	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00001684|1|849	XLOC_001655	PfNF54_060036600|PfNF54_060036600.1	c	q1:PF3D7_1101800|PF3D7_1101800.1|1|0.000000|0.000000|0.000000|849	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001685|2|929	XLOC_001656	PfNF54_060036900:pseudogene|PfNF54_060036900.1	o	q1:PF3D7_0631600|PF3D7_0631600.1|2|0.000000|0.000000|0.000000|929	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00001686|2|1083	XLOC_001657	PfNF54_060037000:pseudogene|PfNF54_060037000.1	o	q1:PF3D7_0631700|PF3D7_0631700.1|2|0.000000|0.000000|0.000000|1083	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001687|2|1029	XLOC_001658	PfNF54_060037100|PfNF54_060037100.1	=	q1:PF3D7_0631800|PF3D7_0631800.1|2|0.000000|0.000000|0.000000|1029	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001688|2|912	XLOC_001659	PfNF54_060037200|PfNF54_060037200.1	=	q1:PF3D7_0631900|PF3D7_0631900.1|2|0.000000|0.000000|0.000000|912	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001689|2|1113	XLOC_001660	PfNF54_060037300|PfNF54_060037300.1	=	q1:PF3D7_0632000|PF3D7_0632000.1|2|0.000000|0.000000|0.000000|1113	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001690|1|204	XLOC_001661	-	u	q1:PF3D7_0632250|PF3D7_0632250.1|1|0.000000|0.000000|0.000000|204	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001691|2|1080	XLOC_001662	PfNF54_060037600|PfNF54_060037600.1	=	q1:PF3D7_0632300|PF3D7_0632300.1|2|0.000000|0.000000|0.000000|1080	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001692|2|1134	XLOC_001663	PfNF54_060037700|PfNF54_060037700.1	=	q1:PF3D7_0632400|PF3D7_0632400.1|2|0.000000|0.000000|0.000000|1134	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001693|2|1050	XLOC_001664	PfNF54_060037900|PfNF54_060037900.1	m	q1:PF3D7_0632600|PF3D7_0632600.1|2|0.000000|0.000000|0.000000|1050	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001694|2|1131	XLOC_001665	PfNF54_060038000|PfNF54_060038000.1	=	q1:PF3D7_0632700|PF3D7_0632700.1|2|0.000000|0.000000|0.000000|1131	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001695|2|696	XLOC_001666	PfNF54_060036700|PfNF54_060036700.1	=	q1:PF3D7_1101700|PF3D7_1101700.1|2|0.000000|0.000000|0.000000|696	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001696|2|693	XLOC_001667	PfNF54_060036800|PfNF54_060036800.1	=	q1:PF3D7_0631500|PF3D7_0631500.1|2|0.000000|0.000000|0.000000|693	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001697|2|972	XLOC_001668	PfNF54_060037400|PfNF54_060037400.1	=	q1:PF3D7_0632100|PF3D7_0632100.1|2|0.000000|0.000000|0.000000|972	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001698|2|1134	XLOC_001669	PfNF54_060037500|PfNF54_060037500.1	=	q1:PF3D7_0632200|PF3D7_0632200.1|2|0.000000|0.000000|0.000000|1134	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001699|2|11865	XLOC_001670	PfNF54_060037800:pseudogene|PfNF54_060037800.1	k	q1:PF3D7_0632500|PF3D7_0632500.1|2|0.000000|0.000000|0.000000|11865	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001700|2|6717	XLOC_001671	PfNF54_060038100|PfNF54_060038100.1	=	q1:PF3D7_0632800|PF3D7_0632800.1|2|0.000000|0.000000|0.000000|6717	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001701|2|6861	XLOC_001672	PfNF54_070005500|PfNF54_070005500.1	=	q1:PF3D7_0700100|PF3D7_0700100.1|2|0.000000|0.000000|0.000000|6861	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001702|2|972	XLOC_001673	PfNF54_070005600|PfNF54_070005600.1	=	q1:PF3D7_0700200|PF3D7_0700200.1|2|0.000000|0.000000|0.000000|972	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001703|2|864	XLOC_001674	PfNF54_070006100|PfNF54_070006100.1	=	q1:PF3D7_0700700|PF3D7_0700700.1|2|0.000000|0.000000|0.000000|864	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001704|2|1433	XLOC_001675	PfNF54_070006300|PfNF54_070006300.1	=	q1:PF3D7_0700800|PF3D7_0700800.1|2|0.000000|0.000000|0.000000|1433	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001705|2|951	XLOC_001676	PfNF54_070005700|PfNF54_070005700.1	=	q1:PF3D7_0700300|PF3D7_0700300.1|2|0.000000|0.000000|0.000000|951	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001706|2|903	XLOC_001677	PfNF54_070005800|PfNF54_070005800.1	=	q1:PF3D7_0700400|PF3D7_0700400.1|2|0.000000|0.000000|0.000000|903	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001707|2|1074	XLOC_001678	PfNF54_070005900|PfNF54_070005900.1	=	q1:PF3D7_0700500|PF3D7_0700500.1|2|0.000000|0.000000|0.000000|1074	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001708|2|872	XLOC_001679	PfNF54_070006000:pseudogene|PfNF54_070006000.1	j	q1:PF3D7_0700600|PF3D7_0700600.1|2|0.000000|0.000000|0.000000|872	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001709|1|1054	XLOC_001680	PfNF54_070006400:pseudogene|PfNF54_070006400.1	=	q1:PF3D7_0700900|PF3D7_0700900.1|1|0.000000|0.000000|0.000000|1054	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001710|2|2460	XLOC_001681	PfNF54_070006900:pseudogene|PfNF54_070006900.1	k	q1:PF3D7_0702000|PF3D7_0702000.1|2|0.000000|0.000000|0.000000|2460	valid_ORF=0
pfNF54_vs_pfNF54_TCONS_00001711|2|2017	XLOC_001682	PfNF54_070007000|PfNF54_070007000.1	m	q1:PF3D7_0702100|PF3D7_0702100.1|2|0.000000|0.000000|0.000000|2017	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001712|2|3544	XLOC_001683	PfNF54_070007200|PfNF54_070007200.1	=	q1:PF3D7_0702300|PF3D7_0702300.1|2|0.000000|0.000000|0.000000|3544	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001713|2|2841	XLOC_001684	PfNF54_070007300|PfNF54_070007300.1	=	q1:PF3D7_0702400|PF3D7_0702400.1|2|0.000000|0.000000|0.000000|2841	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001714|1|264	XLOC_001685	PfNF54_070007500|PfNF54_070007500.1	=	q1:PF3D7_0702600|PF3D7_0702600.1|1|0.000000|0.000000|0.000000|264	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001715|1|84	XLOC_001686	PfNF54_070007700|PfNF54_070007700:tRNA	=	q1:PF3D7_0702800|PF3D7_0702800.1|1|0.000000|0.000000|0.000000|84	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001716|1|5786	XLOC_001687	PfNF54_070007900|PfNF54_070007900.1	=	q1:PF3D7_0703000|PF3D7_0703000.1|1|0.000000|0.000000|0.000000|5786	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001717|1|1347	XLOC_001688	PfNF54_070008000|PfNF54_070008000.1	k	q1:PF3D7_0703100|PF3D7_0703100.1|1|0.000000|0.000000|0.000000|1347	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001718|1|973	XLOC_001689	PfNF54_070008200|PfNF54_070008200.1	k	q1:PF3D7_0703300|PF3D7_0703300.1|1|0.000000|0.000000|0.000000|973	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001719|1|9781	XLOC_001690	PfNF54_070008400|PfNF54_070008400.1	=	q1:PF3D7_0703500|PF3D7_0703500.1|1|0.000000|0.000000|0.000000|9781	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001720|10|1818	XLOC_001691	PfNF54_070008500|PfNF54_070008500.1	=	q1:PF3D7_0703600|PF3D7_0703600.1|10|0.000000|0.000000|0.000000|1818	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001721|1|3177	XLOC_001692	PfNF54_070008700|PfNF54_070008700.1	=	q1:PF3D7_0703800|PF3D7_0703800.1|1|0.000000|0.000000|0.000000|3177	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001722|1|11355	XLOC_001693	PfNF54_070009000|PfNF54_070009000.1	=	q1:PF3D7_0704100|PF3D7_0704100.1|1|0.000000|0.000000|0.000000|11355	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001723|1|7537	XLOC_001694	PfNF54_070009200|PfNF54_070009200.1	=	q1:PF3D7_0704300|PF3D7_0704300.1|1|0.000000|0.000000|0.000000|7537	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001724|1|4114	XLOC_001695	PfNF54_070009300|PfNF54_070009300.1	=	q1:PF3D7_0704400|PF3D7_0704400.1|1|0.000000|0.000000|0.000000|4114	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001725|1|5400	XLOC_001696	PfNF54_070009600|PfNF54_070009600.1	=	q1:PF3D7_0704700|PF3D7_0704700.1|1|0.000000|0.000000|0.000000|5400	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001726|1|3509	XLOC_001697	PfNF54_070010000|PfNF54_070010000.1	=	q1:PF3D7_0705100|PF3D7_0705100.1|1|0.000000|0.000000|0.000000|3509	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001727|1|5059	XLOC_001698	PfNF54_070010100|PfNF54_070010100.1	=	q1:PF3D7_0705200|PF3D7_0705200.1|1|0.000000|0.000000|0.000000|5059	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001728|1|3291	XLOC_001699	PfNF54_070010200|PfNF54_070010200.1	=	q1:PF3D7_0705300|PF3D7_0705300.1|1|0.000000|0.000000|0.000000|3291	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001729|1|5265	XLOC_001700	PfNF54_070010900|PfNF54_070010900.1	=	q1:PF3D7_0706000|PF3D7_0706000.1|1|0.000000|0.000000|0.000000|5265	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001730|3|1071	XLOC_001701	PfNF54_070011100|PfNF54_070011100.1	=	q1:PF3D7_0706200|PF3D7_0706200.1|3|0.000000|0.000000|0.000000|1071	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001731|2|1088	XLOC_001702	PfNF54_070011200|PfNF54_070011200.1	=	q1:PF3D7_0706300|PF3D7_0706300.1|2|0.000000|0.000000|0.000000|1088	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001732|1|2883	XLOC_001703	PfNF54_070011500|PfNF54_070011500.1	=	q1:PF3D7_0706600|PF3D7_0706600.1|1|0.000000|0.000000|0.000000|2883	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001733|1|2622	XLOC_001704	PfNF54_070011600|PfNF54_070011600.1	=	q1:PF3D7_0706700|PF3D7_0706700.1|1|0.000000|0.000000|0.000000|2622	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001734|1|73	XLOC_001705	PfNF54_070011700|PfNF54_070011700:tRNA	=	q1:PF3D7_0706800|PF3D7_0706800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001735|1|73	XLOC_001706	PfNF54_070011900|PfNF54_070011900:tRNA	=	q1:PF3D7_0707000|PF3D7_0707000.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001736|5|4726	XLOC_001707	PfNF54_070012200|PfNF54_070012200.1	=	q1:PF3D7_0707300|PF3D7_0707300.1|5|0.000000|0.000000|0.000000|4726	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001737|1|3069	XLOC_001708	PfNF54_070012300|PfNF54_070012300.1	k	q1:PF3D7_0707400|PF3D7_0707400.1|1|0.000000|0.000000|0.000000|3069	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001738|1|5962	XLOC_001709	PfNF54_070012400|PfNF54_070012400.1	=	q1:PF3D7_0707500|PF3D7_0707500.1|1|0.000000|0.000000|0.000000|5962	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001739|1|1709	XLOC_001710	PfNF54_070012500|PfNF54_070012500.1	k	q1:PF3D7_0707600|PF3D7_0707600.1|1|0.000000|0.000000|0.000000|1709	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001740|2|3850	XLOC_001711	PfNF54_070012600|PfNF54_070012600.1	k	q1:PF3D7_0707700|PF3D7_0707700.1|2|0.000000|0.000000|0.000000|3850	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001741|3|4758	XLOC_001712	PfNF54_070012700|PfNF54_070012700.1	=	q1:PF3D7_0707800|PF3D7_0707800.1|3|0.000000|0.000000|0.000000|4758	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001742|1|1989	XLOC_001713	PfNF54_070012800|PfNF54_070012800.1	k	q1:PF3D7_0707900|PF3D7_0707900.1|1|0.000000|0.000000|0.000000|1989	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001743|4|3311	XLOC_001714	PfNF54_070012900|PfNF54_070012900.1	k	q1:PF3D7_0708000|PF3D7_0708000.1|4|0.000000|0.000000|0.000000|3311	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001744|5|1384	XLOC_001715	PfNF54_070013200|PfNF54_070013200.1	=	q1:PF3D7_0708300|PF3D7_0708300.1|5|0.000000|0.000000|0.000000|1384	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001745|2|4311	XLOC_001716	PfNF54_070013300|PfNF54_070013300.1	=	q1:PF3D7_0708400|PF3D7_0708400.1|2|0.000000|0.000000|0.000000|4311	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001746|1|348	XLOC_001717	PfNF54_070013300|PfNF54_070013300.1	i	q1:PF3D7_0707420|PF3D7_0707420.1|1|0.000000|0.000000|0.000000|348	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001747|1|5299	XLOC_001718	PfNF54_070013700|PfNF54_070013700.1	k	q1:PF3D7_0708800|PF3D7_0708800.1|1|0.000000|0.000000|0.000000|5299	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001748|13|2136	XLOC_001719	PfNF54_070013900|PfNF54_070013900.1	=	q1:PF3D7_0709000|PF3D7_0709000.1|13|0.000000|0.000000|0.000000|2136	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001749|1|4223	XLOC_001720	PfNF54_070014000|PfNF54_070014000.1	=	q1:PF3D7_0709100|PF3D7_0709100.1|1|0.000000|0.000000|0.000000|4223	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001750|2|2010	XLOC_001721	PfNF54_070014400|PfNF54_070014400.1	=	q1:PF3D7_0709500|PF3D7_0709500.1|2|0.000000|0.000000|0.000000|2010	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001751|2|1068	XLOC_001722	PfNF54_070014700|PfNF54_070014700.1	n	q1:PF3D7_0709800|PF3D7_0709800.1|2|0.000000|0.000000|0.000000|1068	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001752|1|2271	XLOC_001723	PfNF54_070015000|PfNF54_070015000.1	k	q1:PF3D7_0710100|PF3D7_0710100.1|1|0.000000|0.000000|0.000000|2271	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001753|1|10111	XLOC_001724	PfNF54_070015100|PfNF54_070015100.1	=	q1:PF3D7_0710200|PF3D7_0710200.1|1|0.000000|0.000000|0.000000|10111	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001754|1|1619	XLOC_001725	PfNF54_070015300|PfNF54_070015300.1	k	q1:PF3D7_0710400|PF3D7_0710400.1|1|0.000000|0.000000|0.000000|1619	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001755|1|2069	XLOC_001726	PfNF54_070015800|PfNF54_070015800.1	k	q1:PF3D7_0710900|PF3D7_0710900.1|1|0.000000|0.000000|0.000000|2069	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001756|1|3649	XLOC_001727	PfNF54_070016100|PfNF54_070016100.1	=	q1:PF3D7_0711200|PF3D7_0711200.1|1|0.000000|0.000000|0.000000|3649	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001757|1|1111	XLOC_001728	PfNF54_070016200|PfNF54_070016200.1	k	q1:PF3D7_0711300|PF3D7_0711300.1|1|0.000000|0.000000|0.000000|1111	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001758|1|3325	XLOC_001729	PfNF54_070016400|PfNF54_070016400.1	k	q1:PF3D7_0711500|PF3D7_0711500.1|1|0.000000|0.000000|0.000000|3325	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001759|1|135	XLOC_001730	PfNF54_070016400|PfNF54_070016400.1	p	q1:PF3D7_0711600|PF3D7_0711600.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001760|1|135	XLOC_001731	-	u	q1:PF3D7_0711800|PF3D7_0711800.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001761|1|135	XLOC_001732	-	u	q1:PF3D7_0712100|PF3D7_0712100.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001762|1|135	XLOC_001733	-	u	q1:PF3D7_0712700|PF3D7_0712700.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001763|2|1041	XLOC_001734	PfNF54_070017400|PfNF54_070017400.1	=	q1:PF3D7_0713000|PF3D7_0713000.1|2|0.000000|0.000000|0.000000|1041	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001764|2|1320	XLOC_001735	PfNF54_070017500:pseudogene|PfNF54_070017500.1	=	q1:PF3D7_0713100|PF3D7_0713100.1|2|0.000000|0.000000|0.000000|1320	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001765|1|1226	XLOC_001736	PfNF54_070017700:pseudogene|PfNF54_070017700.1	=	q1:PF3D7_0713300|PF3D7_0713300.1|1|0.000000|0.000000|0.000000|1226	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001766|2|1543	XLOC_001737	PfNF54_070017800|PfNF54_070017800.1	=	q1:PF3D7_0713400|PF3D7_0713400.1|2|0.000000|0.000000|0.000000|1543	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001767|1|3982	XLOC_001738	PfNF54_070017900|PfNF54_070017900.1	=	q1:PF3D7_0713500|PF3D7_0713500.1|1|0.000000|0.000000|0.000000|3982	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001768|2|3009	XLOC_001739	PfNF54_070018000|PfNF54_070018000.1	=	q1:PF3D7_0713600|PF3D7_0713600.1|2|0.000000|0.000000|0.000000|3009	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001769|1|4677	XLOC_001740	PfNF54_070018500|PfNF54_070018500.1	=	q1:PF3D7_0714200|PF3D7_0714200.1|1|0.000000|0.000000|0.000000|4677	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001770|5|4726	XLOC_001741	PfNF54_070018600|PfNF54_070018600.1	=	q1:PF3D7_0714300|PF3D7_0714300.1|5|0.000000|0.000000|0.000000|4726	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001771|1|3222	XLOC_001742	PfNF54_070018800|PfNF54_070018800.1	k	q1:PF3D7_0714500|PF3D7_0714500.1|1|0.000000|0.000000|0.000000|3222	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001772|1|2613	XLOC_001743	PfNF54_070018900|PfNF54_070018900.1	k	q1:PF3D7_0714600|PF3D7_0714600.1|1|0.000000|0.000000|0.000000|2613	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001773|1|72	XLOC_001744	PfNF54_070019000|PfNF54_070019000:tRNA	=	q1:PF3D7_0714700|PF3D7_0714700.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001774|1|80	XLOC_001745	PfNF54_070019100|PfNF54_070019100:tRNA	=	q1:PF3D7_0714800|PF3D7_0714800.1|1|0.000000|0.000000|0.000000|80	no_ORF_status
pfNF54_vs_pfNF54_TCONS_00001775|1|1435	XLOC_001746	PfNF54_070019300|PfNF54_070019300.1	k	q1:PF3D7_0715000|PF3D7_0715000.1|1|0.000000|0.000000|0.000000|1435	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001776|1|2919	XLOC_001747	PfNF54_070019900|PfNF54_070019900.1	=	q1:PF3D7_0715600|PF3D7_0715600.1|1|0.000000|0.000000|0.000000|2919	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001777|1|1106	XLOC_001748	PfNF54_070020000|PfNF54_070020000.1	k	q1:PF3D7_0715700|PF3D7_0715700.1|1|0.000000|0.000000|0.000000|1106	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001778|2|3314	XLOC_001749	PfNF54_070020200|PfNF54_070020200.1	k	q1:PF3D7_0715900|PF3D7_0715900.1|2|0.000000|0.000000|0.000000|3314	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001779|1|4121	XLOC_001750	PfNF54_070020300|PfNF54_070020300.1	=	q1:PF3D7_0716000|PF3D7_0716000.1|1|0.000000|0.000000|0.000000|4121	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001780|1|3207	XLOC_001751	PfNF54_070020500|PfNF54_070020500.1	=	q1:PF3D7_0716200|PF3D7_0716200.1|1|0.000000|0.000000|0.000000|3207	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001781|2|2945	XLOC_001752	PfNF54_070020600|PfNF54_070020600.1	=	q1:PF3D7_0716300|PF3D7_0716300.1|2|0.000000|0.000000|0.000000|2945	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001782|11|1157	XLOC_001753	PfNF54_070020700|PfNF54_070020700.1	k	q1:PF3D7_0716400|PF3D7_0716400.1|11|0.000000|0.000000|0.000000|1157	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001783|10|1692	XLOC_001754	PfNF54_070020800|PfNF54_070020800.1	=	q1:PF3D7_0716500|PF3D7_0716500.1|10|0.000000|0.000000|0.000000|1692	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001784|2|2099	XLOC_001755	PfNF54_070020900|PfNF54_070020900.1	=	q1:PF3D7_0716600|PF3D7_0716600.1|2|0.000000|0.000000|0.000000|2099	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001785|1|3068	XLOC_001756	PfNF54_070021000|PfNF54_070021000.1	=	q1:PF3D7_0716700|PF3D7_0716700.1|1|0.000000|0.000000|0.000000|3068	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001786|1|2852	XLOC_001757	PfNF54_070021200|PfNF54_070021200.1	k	q1:PF3D7_0716900|PF3D7_0716900.1|1|0.000000|0.000000|0.000000|2852	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001787|14|1854	XLOC_001758	PfNF54_070021300|PfNF54_070021300.1	=	q1:PF3D7_0717000|PF3D7_0717000.1|14|0.000000|0.000000|0.000000|1854	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001788|2|3220	XLOC_001759	PfNF54_070021400|PfNF54_070021400.1	=	q1:PF3D7_0717100|PF3D7_0717100.1|2|0.000000|0.000000|0.000000|3220	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001789|4|2797	XLOC_001760	PfNF54_070021600|PfNF54_070021600.1	=	q1:PF3D7_0717300|PF3D7_0717300.1|4|0.000000|0.000000|0.000000|2797	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001790|1|3444	XLOC_001761	PfNF54_070021700|PfNF54_070021700.1	k	q1:PF3D7_0717400|PF3D7_0717400.1|1|0.000000|0.000000|0.000000|3444	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001791|2|3011	XLOC_001762	PfNF54_070021800|PfNF54_070021800.1	=	q1:PF3D7_0717500|PF3D7_0717500.1|2|0.000000|0.000000|0.000000|3011	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001792|2|1548	XLOC_001763	PfNF54_070022600|PfNF54_070022600.1	=	q1:PF3D7_0718400|PF3D7_0718400.1|2|0.000000|0.000000|0.000000|1548	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001793|6|1516	XLOC_001764	PfNF54_070022700|PfNF54_070022700.1	=	q1:PF3D7_0718500|PF3D7_0718500.1|6|0.000000|0.000000|0.000000|1516	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001794|10|3824	XLOC_001765	PfNF54_070022800|PfNF54_070022800.1	=	q1:PF3D7_0718600|PF3D7_0718600.1|10|0.000000|0.000000|0.000000|3824	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001795|2|705	XLOC_001766	PfNF54_070023100|PfNF54_070023100.1	=	q1:PF3D7_0718900|PF3D7_0718900.1|2|0.000000|0.000000|0.000000|705	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001796|1|1519	XLOC_001767	PfNF54_070023200|PfNF54_070023200.1	k	q1:PF3D7_0719000|PF3D7_0719000.1|1|0.000000|0.000000|0.000000|1519	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001797|7|1543	XLOC_001768	PfNF54_070023400|PfNF54_070023400.1	=	q1:PF3D7_0719200|PF3D7_0719200.1|7|0.000000|0.000000|0.000000|1543	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001798|1|4735	XLOC_001769	PfNF54_070023500|PfNF54_070023500.1	k	q1:PF3D7_0719300|PF3D7_0719300.1|1|0.000000|0.000000|0.000000|4735	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001799|3|2929	XLOC_001770	PfNF54_070023900|PfNF54_070023900.1	=	q1:PF3D7_0719700|PF3D7_0719700.1|3|0.000000|0.000000|0.000000|2929	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001800|1|10536	XLOC_001771	PfNF54_070024100|PfNF54_070024100.1	=	q1:PF3D7_0719900|PF3D7_0719900.1|1|0.000000|0.000000|0.000000|10536	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001801|2|1287	XLOC_001772	PfNF54_070024200|PfNF54_070024200.1	=	q1:PF3D7_0720000|PF3D7_0720000.1|2|0.000000|0.000000|0.000000|1287	valid_ORF=1
pfNF54_vs_pfNF54_TCONS_00001802|2|902	XLOC_001773	PfNF54_070024400|PfNF54_070024400.1	=	q1:PF3D7_0720200|PF3D7_0720200.1|2|0.000000|0.000000|0.000000|902	valid_ORF=1
