Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 34h(TP16)	38.80	1283.0	23.807756541102247 %	20.72	-1.9		953.0	Top 54.4% of downregulated genes	1752.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	38.80	1283.0	23.807756541102247 %	12.33	-3.1		627.0	Top 34.7% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	38.80	1283.0	23.807756541102247 %	11.12	-3.5		688.0	Top 31.7% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	38.80	1283.0	23.807756541102247 %	13.53	-2.9		783.0	Top 28.9% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	38.80	1283.0	23.807756541102247 %	25.7	-1.5		1610.0	Top 56.6% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	38.80	1283.0	23.807756541102247 %	28.51	-1.4		1696.0	Top 59.4% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	38.80	1283.0	23.807756541102247 %	41.86	1.1	1335.0		Top 59.6% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	9.96	289.0	5.3627760252365935 %	3.68	-2.7		580.0	Top 48.5% of downregulated genes	1196.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	9.96	289.0	5.3627760252365935 %	2.48	-4.0		632.0	Top 40.0% of downregulated genes	1581.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	9.96	289.0	5.3627760252365935 %	0.54	-18.5		115.0	Top 9.1% of downregulated genes	1257.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	9.96	289.0	5.3627760252365935 %	0.24 (0.48)	-20.8		82.0	Top 6.6% of downregulated genes	1247.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	9.96	289.0	5.3627760252365935 %	1.68	-5.9		202.0	Top 19.3% of downregulated genes	1045.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	9.96	289.0	5.3627760252365935 %	2.7	-3.7		820.0	Top 41.4% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	236.18	675.0	12.525514937836332 %	102.29	-2.3		886.0	Top 48.1% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	236.18	675.0	12.525514937836332 %	86.47	-2.7		775.0	Top 46.5% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	236.18	675.0	12.525514937836332 %	100.03	-2.4		1171.0	Top 64.2% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	236.18	675.0	12.525514937836332 %	28.79	-8.2		483.0	Top 28.0% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	236.18	675.0	12.525514937836332 %	28.66	-8.2		324.0	Top 17.0% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	236.18	675.0	12.525514937836332 %	153.27	-1.5		1302.0	Top 63.0% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	86.47	1572.0	29.170532566338835 %	28.66	-3.0		1685.0	Top 55.8% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	9.55	549.0	10.187418816106884 %	20.99	2.2	382.0		Top 10.1% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	9.55	549.0	10.187418816106884 %	21.77	2.3	578.0		Top 15.3% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	9.55	549.0	10.187418816106884 %	24.74	2.6	613.0		Top 15.8% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	9.55	549.0	10.187418816106884 %	26.14	2.7	553.0		Top 14.4% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	9.55	549.0	10.187418816106884 %	22.85	2.4	909.0		Top 22.3% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	9.55	549.0	10.187418816106884 %	6.88	-1.4		960.0	Top 72.5% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	9.55	549.0	10.187418816106884 %	5.84	-1.6		234.0	Top 52.9% of downregulated genes	442.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	86.15	1713.0	31.78697346446465 %	197.78	2.3	773.0		Top 30.4% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	86.15	1713.0	31.78697346446465 %	248.85	2.9	998.0		Top 37.2% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	86.15	1713.0	31.78697346446465 %	220.05	2.6	1385.0		Top 48.0% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	86.15	1713.0	31.78697346446465 %	186.15	2.2	1971.0		Top 59.5% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	86.15	1713.0	31.78697346446465 %	193.54	2.2	2371.0		Top 63.4% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	86.15	1713.0	31.78697346446465 %	155.56	1.8	2750.0		Top 72.5% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	86.15	1713.0	31.78697346446465 %	117.63	1.4	3252.0		Top 80.9% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	186.15	1071.0	19.873817034700316 %	117.63	-1.6		1496.0	Top 66.4% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	144.01	1170.0	21.71089255891631 %	134.03	-1.1		2157.0	Top 82.5% of downregulated genes	2614.0	0.8897629976272583		Not significant	-0.0405813977122306		2726.0	Top 96.2% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	119.29	1985.0	36.83429207645203 %	75.58	-1.6		471.0	Top 13.5% of downregulated genes	3489.0	0.3636628687381744		Not significant	-0.3679549098014831		761.0	Top 31.5% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	134.03	1257.0	23.325292262015214 %	110.18	-1.2		1373.0	Top 64.5% of downregulated genes	2129.0	0.0909673646092414		Not significant	-0.5134750604629517		1727.0	Top 61.0% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	61.94	2732.0	50.6958619409909 %	46.13	-1.3		3517.0	Top 81.6% of downregulated genes	4308.0	0.2634236514568329		Not significant	0.4129990637302398	1866.0		Top 69.8% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	116.65	1793.0	33.27147893857859 %	119.29	1.0	2870.0		Top 84.9% of upregulated genes	3379.0	0.6138373613357544		Not significant	-0.1543438881635666		2209.0	Top 81.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	110.18	1515.0	28.112822416032657 %	116.65	1.1	2895.0		Top 80.0% of upregulated genes	3618.0	0.0026904919650405	2857.0	Top 77.6% of significant genes	-1.0843769311904907		1405.0	Top 51.5% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	75.58	2557.0	47.44850621636667 %	61.94	-1.2		1933.0	Top 61.7% of downregulated genes	3135.0	0.611414909362793		Not significant	-0.2120388001203537		2049.0	Top 72.1% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	57.28	1.5	528.0		Top 19.1% of upregulated genes	2771.0	0.0174991004168987	1399.0	Top 78.8% of significant genes	0.9810241460800172	916.0		Top 30.5% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	50.21	1.3	821.0		Top 29.9% of upregulated genes	2749.0	0.0368107222020626	1929.0	Top 93.9% of significant genes	0.9311646819114684	1059.0		Top 37.6% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	28.34	-1.3		1872.0	Top 70.5% of downregulated genes	2655.0	0.8147582411766052		Not significant	0.0704612359404563	2608.0		Top 95.9% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	16.38	-2.3		597.0	Top 23.8% of downregulated genes	2513.0	0.0276035666465759	1550.0	Top 86.5% of significant genes	-0.8429207801818848		1211.0	Top 42.7% of downregulated genes	2837.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	25.62	-1.5		311.0	Top 15.8% of downregulated genes	1969.0	0.0436810664832592	333.0	Top 89.8% of significant genes	-0.5155864357948303		800.0	Top 31.5% of downregulated genes	2542.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	37.70	267.0	4.954537019855261 %	53.97	1.4	747.0		Top 23.9% of upregulated genes	3119.0	0.0216302275657653	1053.0	Top 77.4% of significant genes	0.7157670259475708	1149.0		Top 38.4% of upregulated genes	2994.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	67.41	2481.0	46.038226015958436 %	104.9	1.6	1184.0		Top 44.9% of upregulated genes	2638.0	0.0065460326150059	2166.0	Top 72.9% of significant genes	0.9834383726119996	1437.0		Top 47.3% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	67.41	2481.0	46.038226015958436 %	74.7	1.1	2572.0		Top 84.1% of upregulated genes	3058.0	0.8540784120559692		Not significant	0.0543054528534412	2735.0		Top 96.8% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	67.41	2481.0	46.038226015958436 %	71.77	1.1	2717.0		Top 84.1% of upregulated genes	3231.0	0.526953399181366		Not significant	-0.1658845245838165		2622.0	Top 91.5% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	67.41	2481.0	46.038226015958436 %	58.69	-1.1		1629.0	Top 81.9% of downregulated genes	1989.0	0.0029253277461975	1782.0	Top 61.0% of significant genes	-0.5289576649665833		1950.0	Top 68.6% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	67.41	2481.0	46.038226015958436 %	53.17	-1.3		717.0	Top 33.5% of downregulated genes	2142.0	0.0199825018644332	452.0	Top 64.4% of significant genes	-0.3988138139247894		1249.0	Top 48.4% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	67.41	2481.0	46.038226015958436 %	99.71	1.5	1275.0		Top 45.7% of upregulated genes	2787.0	0.0124429035931825	1596.0	Top 72.2% of significant genes	0.7028276324272156	1568.0		Top 53.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	74.70	2487.0	46.149563926516976 %	53.17	-1.4		2045.0	Top 72.3% of downregulated genes	2829.0	0.1421924233436584		Not significant	-0.423842579126358		2203.0	Top 77.7% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	23.54	412.0	7.64520319168677 %	62.45	2.7	315.0		Top 8.7% of upregulated genes	3610.0	1.230873607482863e-07	719.0	Top 24.8% of significant genes	1.454114556312561	437.0		Top 14.7% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	23.54	412.0	7.64520319168677 %	29.51	1.3	405.0		Top 14.5% of upregulated genes	2799.0	0.0041912621818482	1029.0	Top 55.3% of significant genes	0.7307271957397461	847.0		Top 25.3% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	70.41	2859.0	53.05251438114678 %	91.66	1.3	1457.0		Top 58.9% of upregulated genes	2474.0	1.1771237950597424e-05	1896.0	Top 50.6% of significant genes	0.8759207725524902	1664.0		Top 49.6% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	70.41	2859.0	53.05251438114678 %	65.21	-1.1		2249.0	Top 76.5% of downregulated genes	2941.0	0.0190559290349483	2527.0	Top 86.4% of significant genes	0.4755512177944183	2516.0		Top 67.9% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	62.45	164.0	3.0432362219335682 %	29.51	-2.1		772.0	Top 27.4% of downregulated genes	2818.0	0.0154545409604907	1693.0	Top 77.9% of significant genes	-0.7192233204841614		1133.0	Top 41.5% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	91.66	2098.0	38.93115605863797 %	65.21	-1.4		1567.0	Top 57.5% of downregulated genes	2725.0	0.1403062343597412		Not significant	-0.3833282887935638		2121.0	Top 72.1% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	15.80	4144.0	76.89738355910187 %	23.83	1.5	2004.0		Top 52.2% of upregulated genes	3840.0	0.5632095336914062		Not significant	0.1828969419002533	2330.0		Top 82.6% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	15.80	4144.0	76.89738355910187 %	16.27	1.0	3437.0		Top 91.6% of upregulated genes	3754.0	0.2378406524658203		Not significant	-0.4056329727172851		1968.0	Top 68.8% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	15.80	4144.0	76.89738355910187 %	21.3	1.3	2768.0		Top 72.7% of upregulated genes	3805.0	0.8745115399360657		Not significant	-0.0486401244997978		2779.0	Top 96.4% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	15.80	4144.0	76.89738355910187 %	16.91	1.1	2957.0		Top 80.9% of upregulated genes	3656.0	0.5827301144599915		Not significant	-0.1979336589574813		2298.0	Top 80.0% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	15.80	4144.0	76.89738355910187 %	11.13	-1.4		536.0	Top 20.9% of downregulated genes	2560.0	0.1576517671346664		Not significant	-0.4980717897415161		771.0	Top 27.7% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	15.80	4144.0	76.89738355910187 %	23.55	1.5	1031.0		Top 30.0% of upregulated genes	3438.0	0.2377227246761322		Not significant	0.3828881680965423	1380.0		Top 48.8% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	16.27	4238.0	78.64167749118575 %	11.13	-1.5		2254.0	Top 63.3% of downregulated genes	3560.0	0.8472142815589905		Not significant	-0.0769109576940536		2614.0	Top 93.0% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		3.33	3.41	3.33	3.41	1.1	1070.0		Top 36.9% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.03	3.16	3.03	3.16	1.1	914.0		Top 35.2% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.03	3.23	3.03	3.23	1.2	480.0		Top 17.3% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.03	3.25	3.03	3.25	1.2	725.0		Top 27.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.73	3.7	3.73	3.7	-1.0		1799.0	Top 63.2% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.8	2.79	2.8	2.79	-1.0		2356.0	Top 75.7% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.8	2.83	2.8	2.83	1.0	1257.0		Top 61.6% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.08	6.31	6.08	6.31	1.2	578.0		Top 24.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.59	4.74	5.59	4.74	-1.8		408.0	Top 11.9% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		5.73	5.78	5.73	5.78	1.0	2231.0		Top 83.2% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		6.31	5.73	6.31	5.73	-1.5		164.0	Top 6.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.74	5.85	4.74	5.85	2.2	190.0		Top 6.5% of upregulated genes	2937.0
