Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	11.60	2315.0	42.95787715717202 %	2.53	-4.6		395.0	Top 21.9% of downregulated genes	1807.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	11.60	2315.0	42.95787715717202 %	2.04	-5.7		269.0	Top 12.4% of downregulated genes	2168.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	11.60	2315.0	42.95787715717202 %	2.32	-5.0		111.0	Top 4.1% of downregulated genes	2708.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	11.60	2315.0	42.95787715717202 %	4.5	-2.6		343.0	Top 12.1% of downregulated genes	2846.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	11.60	2315.0	42.95787715717202 %	5.85	-2.0		705.0	Top 24.7% of downregulated genes	2855.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	11.60	2315.0	42.95787715717202 %	12.03	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.38	1835.0	34.0508443124884 %	1.34	3.5	1246.0		Top 29.7% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.38	1835.0	34.0508443124884 %	0.6	1.6	1307.0		Top 34.3% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.38	1835.0	34.0508443124884 %	7.9	20.9	358.0		Top 8.7% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.38	1835.0	34.0508443124884 %	291.92	774.1	7.0		Top 0.2% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.38	1835.0	34.0508443124884 %	150.75	399.8	45.0		Top 1.0% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.38	1835.0	34.0508443124884 %	0.19 (0.31)	-1.2		1703.0	Top 85.9% of downregulated genes	1982.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	248.27	651.0	12.080163295602153 %	136.74	-1.8		1122.0	Top 60.9% of downregulated genes	1841.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	248.27	651.0	12.080163295602153 %	98.91	-2.5		845.0	Top 50.7% of downregulated genes	1666.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	248.27	651.0	12.080163295602153 %	72.27	-3.4		977.0	Top 53.6% of downregulated genes	1823.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	248.27	651.0	12.080163295602153 %	81.81	-3.0		1033.0	Top 59.9% of downregulated genes	1725.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	248.27	651.0	12.080163295602153 %	52.21	-4.8		731.0	Top 38.3% of downregulated genes	1908.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	248.27	651.0	12.080163295602153 %	303.23	1.2	2168.0		Top 65.2% of upregulated genes	3323.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	98.91	1423.0	26.405641120801633 %	52.21	-1.9		2281.0	Top 75.6% of downregulated genes	3019.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	165.12	22.0	0.40823900538133234 %	58.33	-2.8		405.0	Top 25.4% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	165.12	22.0	0.40823900538133234 %	10.32	-16.0		97.0	Top 6.1% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	165.12	22.0	0.40823900538133234 %	7.32	-22.6		82.0	Top 5.4% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	165.12	22.0	0.40823900538133234 %	3.73	-44.2		42.0	Top 2.7% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	165.12	22.0	0.40823900538133234 %	5.36	-30.8		48.0	Top 3.7% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	165.12	22.0	0.40823900538133234 %	9.15	-18.1		73.0	Top 5.5% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	165.12	22.0	0.40823900538133234 %	172.32	1.0	4610.0		Top 93.2% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	97.50	1537.0	28.52106142141399 %	227.99	2.3	773.0		Top 30.4% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	97.50	1537.0	28.52106142141399 %	265.2	2.7	1095.0		Top 40.8% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	97.50	1537.0	28.52106142141399 %	252.48	2.6	1385.0		Top 48.0% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	97.50	1537.0	28.52106142141399 %	174.66	1.8	2250.0		Top 67.9% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	97.50	1537.0	28.52106142141399 %	154.92	1.6	2779.0		Top 74.3% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	97.50	1537.0	28.52106142141399 %	115.5	1.2	3217.0		Top 84.8% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	97.50	1537.0	28.52106142141399 %	86.5	-1.1		1212.0	Top 88.6% of downregulated genes	1368.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	174.66	1150.0	21.339766190387827 %	86.5	-2.0		1201.0	Top 53.3% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	41.44	2168.0	40.23009834848766 %	35.87	-1.2		1912.0	Top 73.1% of downregulated genes	2614.0	0.6676595211029053		Not significant	-0.1474300324916839		2456.0	Top 86.7% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	16.08	4556.0	84.54258675078864 %	14.27	-1.1		2574.0	Top 73.8% of downregulated genes	3489.0	0.862485945224762		Not significant	0.0795267149806022	2782.0		Top 87.6% of upregulated genes	3175.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	35.87	2456.0	45.57431805529783 %	21.36	-1.7		565.0	Top 26.5% of downregulated genes	2129.0	0.0101881399750709	2077.0	Top 73.4% of significant genes	-0.9724867939949036		807.0	Top 28.5% of downregulated genes	2831.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	9.85	4767.0	88.45796993876415 %	10.91	1.1	634.0		Top 58.6% of upregulated genes	1081.0	0.034293845295906	1324.0	Top 85.1% of significant genes	1.1304140090942385	960.0		Top 35.9% of upregulated genes	2674.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	17.73	4174.0	77.4540731118946 %	16.08	-1.1		1387.0	Top 69.0% of downregulated genes	2010.0	0.4174557030200958		Not significant	-0.3099478483200073		1703.0	Top 62.5% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	21.36	3637.0	67.48933011690481 %	17.73	-1.2		1129.0	Top 63.7% of downregulated genes	1771.0	0.0040659802034497	2955.0	Top 80.2% of significant genes	-1.2682238817214966		1216.0	Top 44.6% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	14.27	4538.0	84.208573019113 %	9.85	-1.4		1086.0	Top 34.6% of downregulated genes	3135.0	0.4984735548496246		Not significant	-0.3249132633209228		1593.0	Top 56.1% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	16.55	-4.3		310.0	Top 11.8% of downregulated genes	2618.0	1.943725328601431e-05	491.0	Top 27.7% of significant genes	-1.6958560943603516		502.0	Top 19.1% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	6.9	-10.3		138.0	Top 5.2% of downregulated genes	2640.0	8.048059560098969e-18	83.0	Top 4.0% of significant genes	-2.91210675239563		276.0	Top 9.9% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	12.66	-5.6		223.0	Top 8.4% of downregulated genes	2655.0	4.6471857473306954e-09	250.0	Top 12.1% of significant genes	-2.041673421859741		472.0	Top 16.4% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	97.17	1.4	816.0		Top 28.4% of upregulated genes	2876.0	0.0384775027632713	1693.0	Top 94.5% of significant genes	0.8180251717567444	1173.0		Top 42.5% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	127.82	1.8	102.0		Top 3.0% of upregulated genes	3420.0	0.0473950244486331	360.0	Top 97.0% of significant genes	0.8360810279846191	441.0		Top 14.2% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	71.19	110.0	2.041195026906662 %	33.78	-2.1		576.0	Top 25.4% of downregulated genes	2270.0	0.0098894471302628	842.0	Top 61.9% of significant genes	-0.9067333936691284		888.0	Top 33.6% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	290.21	657.0	12.191501206160698 %	446.45	1.5	1324.0		Top 50.2% of upregulated genes	2638.0	0.0553826466202735		Not significant	0.8085421323776245	1738.0		Top 57.2% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	290.21	657.0	12.191501206160698 %	264.98	-1.1		2023.0	Top 86.8% of downregulated genes	2331.0	0.2534092366695404		Not significant	-0.3939959406852722		2268.0	Top 78.7% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	290.21	657.0	12.191501206160698 %	214.59	-1.4		1466.0	Top 67.9% of downregulated genes	2158.0	0.0052944398485124	2254.0	Top 72.3% of significant genes	-0.8615053296089172		1675.0	Top 58.4% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	290.21	657.0	12.191501206160698 %	210.46	-1.4		1154.0	Top 58.0% of downregulated genes	1989.0	0.0029814227018505	1792.0	Top 61.3% of significant genes	-0.9613179564476012		1279.0	Top 45.0% of downregulated genes	2842.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	290.21	657.0	12.191501206160698 %	226.91	-1.3		717.0	Top 33.5% of downregulated genes	2142.0	0.1200263127684593		Not significant	-0.5193461179733276		897.0	Top 34.8% of downregulated genes	2579.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	290.21	657.0	12.191501206160698 %	470.02	1.6	1086.0		Top 39.0% of upregulated genes	2787.0	0.0875199288129806		Not significant	0.713422417640686	1538.0		Top 52.4% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	264.98	618.0	11.467804787530154 %	226.91	-1.2		2383.0	Top 84.2% of downregulated genes	2829.0	0.703991174697876		Not significant	-0.1038721576333046		2704.0	Top 95.4% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	26.90	342.0	6.346260901837075 %	84.77	3.2	186.0		Top 5.2% of upregulated genes	3610.0	0.0005372028099372983	1593.0	Top 54.9% of significant genes	1.5434893369674685	369.0		Top 12.4% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	26.90	342.0	6.346260901837075 %	45.23	1.7	132.0		Top 4.7% of upregulated genes	2799.0	0.0122552867978811	1304.0	Top 70.0% of significant genes	1.0458189249038696	396.0		Top 11.8% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	252.33	759.0	14.084245685655967 %	312.79	1.2	1669.0		Top 67.5% of upregulated genes	2474.0	0.0013544539688155	2719.0	Top 72.5% of significant genes	0.8448705673217773	1744.0		Top 52.0% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	252.33	759.0	14.084245685655967 %	345	1.4	544.0		Top 22.2% of upregulated genes	2448.0	9.337482538285258e-07	642.0	Top 21.9% of significant genes	1.0767436027526855	778.0		Top 21.0% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	84.77	105.0	1.948413434774541 %	45.23	-1.9		980.0	Top 34.8% of downregulated genes	2818.0	0.3216204941272735		Not significant	-0.4885539412498474		1567.0	Top 57.5% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	312.79	476.0	8.832807570977918 %	345	1.1	2026.0		Top 76.1% of upregulated genes	2664.0	0.4047591388225555		Not significant	0.2562309801578522	2256.0		Top 81.4% of upregulated genes	2771.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	73.17	2078.0	38.56002969010948 %	89.64	1.2	2850.0		Top 74.2% of upregulated genes	3840.0	0.3689483404159546		Not significant	-0.1177056953310966		2494.0	Top 87.0% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	73.17	2078.0	38.56002969010948 %	80.82	1.1	3173.0		Top 84.5% of upregulated genes	3754.0	0.0143519164994359	3553.0	Top 92.4% of significant genes	-0.3037566244602203		2227.0	Top 77.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	73.17	2078.0	38.56002969010948 %	72.88	-1.0		1463.0	Top 92.4% of downregulated genes	1584.0	5.909044921281748e-05	2909.0	Top 73.6% of significant genes	-0.4855838418006897		1860.0	Top 64.5% of downregulated genes	2884.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	73.17	2078.0	38.56002969010948 %	86.13	1.2	2602.0		Top 71.2% of upregulated genes	3656.0	0.6385034322738647		Not significant	-0.0617442242801189		2678.0	Top 93.2% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	73.17	2078.0	38.56002969010948 %	68.97	-1.1		1598.0	Top 62.4% of downregulated genes	2560.0	0.520136296749115		Not significant	-0.0782719328999519		2390.0	Top 85.7% of downregulated genes	2788.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	73.17	2078.0	38.56002969010948 %	88.19	1.2	2143.0		Top 62.3% of upregulated genes	3438.0	0.5552972555160522		Not significant	0.0757836997509002	2578.0		Top 91.2% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	80.82	2330.0	43.23622193356838 %	68.97	-1.2		2969.0	Top 83.4% of downregulated genes	3560.0	0.0710990726947784		Not significant	0.2409421801567077	2313.0		Top 80.2% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.62	2.43	2.62	2.43	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		2.56	2.36	2.56	2.36	-1.2		438.0	Top 16.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		2.56	2.69	2.56	2.69	1.1	917.0		Top 33.1% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		2.56	2.43	2.56	2.43	-1.1		739.0	Top 27.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		3.02	3.14	3.02	3.14	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		2.45	2.37	2.45	2.37	-1.1		1167.0	Top 37.5% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		2.45	2.16	2.45	2.16	-1.2		461.0	Top 14.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.83	5.37	4.83	5.37	1.5	170.0		Top 7.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		4.56	4.22	4.56	4.22	-1.3		1238.0	Top 36.1% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.78	4.74	4.78	4.74	-1.0		2171.0	Top 81.7% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		5.37	4.78	5.37	4.78	-1.5		164.0	Top 6.4% of downregulated genes	2574.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		4.22	4.18	4.22	4.18	-1.0		2029.0	Top 84.4% of downregulated genes	2403.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		4.74	4.56	4.74	4.56	-1.1		1779.0	Top 59.8% of downregulated genes	2974.0
