Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 38h(TP18)	8.78	2606.0	48.35776581926146 %	438.71	50.0	140.0		Top 3.9% of upregulated genes	3582.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 42h(TP20)	8.78	2606.0	48.35776581926146 %	287.1	32.7	193.0		Top 6.0% of upregulated genes	3221.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 46h(TP22)	8.78	2606.0	48.35776581926146 %	121.43	13.8	186.0		Top 6.9% of upregulated genes	2681.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 50h(TP24)	8.78	2606.0	48.35776581926146 %	56.77	6.5	197.0		Top 7.7% of upregulated genes	2543.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 52h(TP25)	8.78	2606.0	48.35776581926146 %	46.28	5.3	170.0		Top 6.7% of upregulated genes	2534.0																	
High resolution intraerythrocytic time course transcriptome by RNA-Seq (Kucharski and Tripathi et al.) (RNA-seq)		Reference= 4hr(TP1) Condition= 8h(TP3)	8.78	2606.0	48.35776581926146 %	8.8	1.0	1658.0		Top 74.0% of upregulated genes	2241.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)	Description= To determine whether P. falciparum possesses a 24â€‰h free-running transcriptome, we carried out time-series RNAseq experiments to observe the expression profile of all P. falciparum genes at a 2â€‰h resolution from highly synchronized parasites grown at a constant temperature and in constant darkness	Reference= 0hr (antisense) Comparison= 16hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	0 (0.22)	1.0	2498.0		Top 59.6% of upregulated genes	4193.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 24hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	0.08 (0.22)	1.0	1718.0		Top 45.1% of upregulated genes	3808.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 32hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	4.16	19.0	403.0		Top 9.8% of upregulated genes	4132.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 40hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	4.3	19.7	561.0		Top 13.5% of upregulated genes	4142.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 48hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	2.8	12.8	934.0		Top 21.5% of upregulated genes	4344.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr (antisense) Comparison= 8hr (antisense)	0.00 (0.22)	3302.0	61.2729634440527 %	0 (0.22)	1.0	402.0		Top 11.8% of upregulated genes	3407.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 16hr	0.96	3598.0	66.76563369827426 %	1.7	1.8	2469.0		Top 69.6% of upregulated genes	3548.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	0.96	3598.0	66.76563369827426 %	42.26	44.0	992.0		Top 26.6% of upregulated genes	3723.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	0.96	3598.0	66.76563369827426 %	348.83	363.4	111.0		Top 3.1% of upregulated genes	3566.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	0.96	3598.0	66.76563369827426 %	743.2	774.1	195.0		Top 5.3% of upregulated genes	3664.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	0.96	3598.0	66.76563369827426 %	300.43	312.9	286.0		Top 8.2% of upregulated genes	3481.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	0.96	3598.0	66.76563369827426 %	0.33	-2.9		623.0	Top 30.2% of downregulated genes	2066.0																	
IDC in constant temperature and darkness (2020) (Subudhi et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	42.26	2461.0	45.66709964742995 %	300.43	7.1	863.0		Top 36.4% of upregulated genes	2370.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	1.67	1821.0	33.79105585451846 %	0.9	-1.9		796.0	Top 50.0% of downregulated genes	1593.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	1.67	1821.0	33.79105585451846 %	0.11 (0.88)	-1.9		913.0	Top 57.0% of downregulated genes	1601.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	1.67	1821.0	33.79105585451846 %	0 (0.88)	-1.9		889.0	Top 58.5% of downregulated genes	1520.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	1.67	1821.0	33.79105585451846 %	0.16 (0.88)	-1.9		878.0	Top 56.3% of downregulated genes	1560.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	1.67	1821.0	33.79105585451846 %	0.17 (0.88)	-1.9		715.0	Top 54.6% of downregulated genes	1310.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	1.67	1821.0	33.79105585451846 %	0.51 (0.88)	-1.9		730.0	Top 55.1% of downregulated genes	1324.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	1.67	1821.0	33.79105585451846 %	8.36	5.0	1565.0		Top 31.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	148.21	1161.0	21.543885693078494 %	39.15	-3.8		408.0	Top 14.3% of downregulated genes	2846.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	148.21	1161.0	21.543885693078494 %	8.15	-18.2		417.0	Top 15.4% of downregulated genes	2706.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	148.21	1161.0	21.543885693078494 %	3.97	-37.3		396.0	Top 15.8% of downregulated genes	2503.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	148.21	1161.0	21.543885693078494 %	4.62	-32.1		328.0	Top 15.8% of downregulated genes	2074.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	148.21	1161.0	21.543885693078494 %	35.03	-4.2		640.0	Top 38.8% of downregulated genes	1651.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	148.21	1161.0	21.543885693078494 %	133.29	-1.1		1440.0	Top 90.2% of downregulated genes	1597.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	148.21	1161.0	21.543885693078494 %	345.8	2.3	2340.0		Top 58.2% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	4.62	4371.0	81.10966784190016 %	345.8	74.9	163.0		Top 5.2% of upregulated genes	3136.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	20.71	2763.0	51.27110781221006 %	4.78	-4.3		324.0	Top 12.4% of downregulated genes	2614.0	0.00024215127632487565	428.0	Top 22.4% of significant genes	-2.006275177001953		424.0	Top 15.0% of downregulated genes	2833.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	490.66	337.0	6.253479309704954 %	406.09	-1.2		1971.0	Top 56.5% of downregulated genes	3489.0	0.9975519180297852		Not significant	-0.0012090029194951		2408.0	Top 99.8% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	4.78	4061.0	75.35720912970866 %	24.41	5.1	791.0		Top 24.3% of upregulated genes	3260.0	0.020022377371788	2361.0	Top 83.5% of significant genes	1.9818590879440308	900.0		Top 32.7% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	428.33	389.0	7.218407867879013 %	189.07	-2.3		694.0	Top 16.1% of downregulated genes	4308.0	0.0851976573467254		Not significant	-0.702128529548645		993.0	Top 34.1% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	209.47	954.0	17.702727778808686 %	490.66	2.3	792.0		Top 23.4% of upregulated genes	3379.0	0.0055116293951869	854.0	Top 51.4% of significant genes	1.0918179750442505	970.0		Top 34.0% of upregulated genes	2851.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	24.41	3533.0	65.5594730005567 %	209.47	8.6	193.0		Top 5.3% of upregulated genes	3618.0	2.578676716602501e-10	931.0	Top 25.3% of significant genes	4.143092155456543	509.0		Top 17.7% of upregulated genes	2869.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	406.09	421.0	7.812210057524586 %	428.33	1.1	1424.0		Top 63.2% of upregulated genes	2254.0	0.6059170961380005		Not significant	0.2079156637191772	2059.0		Top 74.6% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	1.08 (1.15)	-11.6		63.0	Top 2.4% of downregulated genes	2618.0	2.5358950495046884e-09	200.0	Top 11.3% of significant genes	-3.2903800010681152		85.0	Top 3.2% of downregulated genes	2624.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	0.73 (1.15)	-11.6		122.0	Top 4.6% of downregulated genes	2640.0	2.978214896920406e-11	221.0	Top 10.8% of significant genes	-3.76039719581604		130.0	Top 4.7% of downregulated genes	2792.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	4.06	-3.3		513.0	Top 19.3% of downregulated genes	2655.0	0.004041600972414	1288.0	Top 62.4% of significant genes	-1.3027403354644775		984.0	Top 34.2% of downregulated genes	2874.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	23.05	1.7	532.0		Top 18.5% of upregulated genes	2876.0	0.0203397702425718	1454.0	Top 81.1% of significant genes	1.1659318208694458	684.0		Top 24.8% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	16.76	1.3	768.0		Top 22.5% of upregulated genes	3420.0	0.4562933444976806		Not significant	0.3310765922069549	1745.0		Top 56.3% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	13.31	888.0	16.478010762664688 %	4.43	-3.0		247.0	Top 10.9% of downregulated genes	2270.0	0.0112297814339399	869.0	Top 63.9% of significant genes	-1.539067268371582		340.0	Top 12.9% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	146.23	1371.0	25.440712562627578 %	19.37	-7.5		407.0	Top 14.8% of downregulated genes	2751.0	2.587377593954443e-06	864.0	Top 29.1% of significant genes	-2.845889091491699		445.0	Top 16.6% of downregulated genes	2675.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	146.23	1371.0	25.440712562627578 %	29.97	-4.9		519.0	Top 22.3% of downregulated genes	2331.0	6.58432099953643e-07	921.0	Top 30.0% of significant genes	-2.6335129737854004		588.0	Top 20.4% of downregulated genes	2882.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	146.23	1371.0	25.440712562627578 %	103.1	-1.4		1466.0	Top 67.9% of downregulated genes	2158.0	0.0817428305745124		Not significant	-0.7167906761169434		1859.0	Top 64.9% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	146.23	1371.0	25.440712562627578 %	313.4	2.1	1323.0		Top 38.9% of upregulated genes	3400.0	0.0656744316220283		Not significant	0.7914552092552185	1500.0		Top 52.8% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	146.23	1371.0	25.440712562627578 %	205.23	1.4	653.0		Top 20.1% of upregulated genes	3247.0	0.2487172782421112		Not significant	0.5262442827224731	848.0		Top 27.1% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	146.23	1371.0	25.440712562627578 %	57.55	-2.5		671.0	Top 25.8% of downregulated genes	2602.0	0.0249106790870428	1885.0	Top 85.2% of significant genes	-1.3484073877334597		746.0	Top 27.0% of downregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	29.97	3674.0	68.17591389868251 %	205.23	6.8	474.0		Top 18.5% of upregulated genes	2560.0	3.283325611391774e-09	732.0	Top 22.5% of significant genes	3.1859242916107178	492.0		Top 17.1% of upregulated genes	2879.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	4.37	1933.0	35.86936351827797 %	15.83	3.6	127.0		Top 3.5% of upregulated genes	3610.0	0.00036488380283117294	1522.0	Top 52.4% of significant genes	1.7728372812271118	239.0		Top 8.0% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	4.37	1933.0	35.86936351827797 %	6.97	1.6	164.0		Top 5.9% of upregulated genes	2799.0	0.0860405266284942		Not significant	0.9923213720321656	432.0		Top 12.9% of upregulated genes	3343.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	86.20	2467.0	45.7784375579885 %	188.23	2.2	413.0		Top 16.7% of upregulated genes	2474.0	0.000246185518335551	2357.0	Top 62.9% of significant genes	1.4202454090118408	797.0		Top 23.7% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	86.20	2467.0	45.7784375579885 %	100.5	1.2	1049.0		Top 42.9% of upregulated genes	2448.0	0.3146139979362488		Not significant	0.5385415554046631	2336.0		Top 63.1% of upregulated genes	3704.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	15.83	830.0	15.401744293932085 %	6.97	-2.3		607.0	Top 21.5% of downregulated genes	2818.0	0.2362207621335983		Not significant	-0.7758930325508118		1034.0	Top 37.9% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	188.23	893.0	16.570792354796808 %	100.5	-1.9		783.0	Top 28.7% of downregulated genes	2725.0	0.1346138715744018		Not significant	-0.905256688594818		1118.0	Top 38.0% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	51.93	2571.0	47.70829467433661 %	31.77	-1.6		685.0	Top 44.2% of downregulated genes	1549.0	9.483428988930553e-14	1653.0	Top 47.1% of significant genes	-1.1189371347427368		811.0	Top 28.3% of downregulated genes	2866.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	51.93	2571.0	47.70829467433661 %	35.97	-1.4		948.0	Top 58.0% of downregulated genes	1635.0	8.138791832319747e-13	1971.0	Top 51.3% of significant genes	-0.9767001271247864		1169.0	Top 40.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	51.93	2571.0	47.70829467433661 %	109.06	2.1	1287.0		Top 33.8% of upregulated genes	3805.0	6.3101057712344755e-09	2320.0	Top 58.7% of significant genes	0.5908690690994263	1418.0		Top 50.8% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	51.93	2571.0	47.70829467433661 %	104.25	2.0	782.0		Top 21.4% of upregulated genes	3656.0	5.626225041410747e-10	1735.0	Top 51.0% of significant genes	0.7086994647979736	927.0		Top 33.0% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	51.93	2571.0	47.70829467433661 %	58.69	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.1106431111693382		Not significant	0.1840354949235916	1955.0		Top 67.2% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	51.93	2571.0	47.70829467433661 %	34.3	-1.5		666.0	Top 34.1% of downregulated genes	1951.0	6.526362028580479e-08	1665.0	Top 55.0% of significant genes	-0.791530430316925		826.0	Top 28.9% of downregulated genes	2859.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	35.97	3408.0	63.23993319725366 %	58.69	1.6	777.0		Top 42.5% of upregulated genes	1829.0	1.8928772658106186e-17	1572.0	Top 41.5% of significant genes	1.176138162612915	994.0		Top 34.5% of upregulated genes	2885.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		2.87	3.13	2.87	3.13	1.2	597.0		Top 20.6% of upregulated genes	2902.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		3.27	3.17	3.27	3.17	-1.1		878.0	Top 32.0% of downregulated genes	2745.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		3.27	3.12	3.27	3.12	-1.1		909.0	Top 35.3% of downregulated genes	2572.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		3.27	3.57	3.27	3.57	1.2	725.0		Top 27.1% of upregulated genes	2679.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		2.89	3.01	2.89	3.01	1.1	754.0		Top 30.2% of upregulated genes	2495.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		3.15	2.92	3.15	2.92	-1.2		564.0	Top 18.1% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		3.15	3.29	3.15	3.29	1.1	534.0		Top 26.2% of upregulated genes	2042.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		4.85	4.61	4.85	4.61	-1.2		658.0	Top 22.3% of downregulated genes	2945.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		5.28	5.48	5.28	5.48	1.2	809.0		Top 42.3% of upregulated genes	1914.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		4.7	4.6	4.7	4.6	-1.1		1333.0	Top 50.2% of downregulated genes	2658.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		4.61	4.7	4.61	4.7	1.1	1331.0		Top 48.1% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		5.48	4.74	5.48	4.74	-1.7		453.0	Top 18.9% of downregulated genes	2403.0
