Study	Description	Condition	RNA-seq Reference (floor)	Expression Rank	Expression Percentile	RNA-seq Comparison (floor)	RNA-seq Fold Change	RNA-seq Fold Change Up Rank	RNA-seq Fold Change Down Rank	RNA-seq Fold Change Percentile	RNA-seq Fold Change Rank size	P_value	P-value rank	P-value Percentile	Effect_size	Effect size upregulated rank	Effect size downregulated rank	Effect size percentile	Effect size rank total	Microarray Reference	Microarray Comparison	Microarray Reference (log2)	Microarray Comparison (log2)	Microarray Fold Change	Microarray Fold Change Up Rank	Microarray Fold Change Down Rank	Microarray Fold Change Percentile	Microarray Fold Change Rank size
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)	Description= Directional RNA-Seq libraries were prepared from 8 samples taken during the intraerythrocytic development cycle in P. falciparum 3D7 parasites. Strand-specific RNA-Seq libraries were sequenced on the Illumina NextSeq 500 system to obtain 75 bp single-end reads (NextSeq500/550 HighOutput kit V2 (75 cycles) reagents (Illumina)).The same parasite samples were analyzed by ATAC-seq to determine chromatin accessibility	Reference= T05 (antisense) Comparison= T10  (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	0 (2.01)	1.0	1174.0		Top 30.9% of upregulated genes	3796.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T15 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	0.25 (2.01)	1.0	1341.0		Top 35.4% of upregulated genes	3788.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T20 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	0.42 (2.01)	1.0	1479.0		Top 38.2% of upregulated genes	3869.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T25 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	1.1 (2.01)	1.0	1465.0		Top 38.3% of upregulated genes	3829.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T30 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	2.11	1.1	1796.0		Top 44.0% of upregulated genes	4079.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T35 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	0.38 (2.01)	1.0	1898.0		Top 46.7% of upregulated genes	4065.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 (antisense) Comparison= T40 (antisense)	0.00 (2.01)	4464.0	82.83540545555762 %	4.96	2.5	3293.0		Top 66.6% of upregulated genes	4947.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T10	7.09	4384.0	81.35089998144367 %	8.17	1.2	1815.0		Top 71.4% of upregulated genes	2543.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T15	7.09	4384.0	81.35089998144367 %	34.01	4.8	482.0		Top 18.0% of upregulated genes	2683.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T20	7.09	4384.0	81.35089998144367 %	97.93	13.8	152.0		Top 5.3% of upregulated genes	2886.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T25	7.09	4384.0	81.35089998144367 %	215.09	30.4	67.0		Top 2.0% of upregulated genes	3315.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T30	7.09	4384.0	81.35089998144367 %	251.78	35.5	54.0		Top 1.4% of upregulated genes	3738.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T35	7.09	4384.0	81.35089998144367 %	201.98	28.5	22.0		Top 0.6% of upregulated genes	3792.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T05 Comparison= T40	7.09	4384.0	81.35089998144367 %	64.05	9.0	80.0		Top 2.0% of upregulated genes	4021.0																	
Intraerythrocytic development cycle transcriptome (2018) (Toenhake et al.) (RNA-seq)		Reference= T25 Comparison= T40	215.09	932.0	17.294488773427354 %	64.05	-3.4		620.0	Top 27.5% of downregulated genes	2253.0																	
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)	Description= The parasite Plasmodium falciparum is responsible for severe malaria, which is still one of the major causes of death in developing countries. This data provides an RNA-seq reference dataset for the Pf3D7 blood-stage transcriptome. A time course experiment with three independent biological replicates of synchronized 3D7 cells was performed. RNA-seq samples were taken at 8 developmental stages including young ring stage (8 hpi), late ring stage/early trophozoite (16 hpi), mid-age trophozoite (24 hpi), late trophozoite (32 hpi), early schizont (40 hpi), schizont (44 hpi), late schizont (48 hpi) and purified merozoites (0 hpi). Methodology used: RNA-seq time course experiment assayed by paired end, unstranded Illumina HiSeq 4000. Synchronized 3D7 parasites were used to generate a reference transcription profile. We performed 100-bp paired-end RNA-seq and generated an average of 11.7 (1.9) million paired-end reads per sample in biological triplicates. The generated sequence data set provides a deeper coverage of the blood-stage transcriptome than previously published RNA-seq studies. ArrayExpress E-MTAB-7731. Samples include: young ring stage [8 hpi], late ring stage/early trophozoite [16 hpi], mid-age trophozoite [24 hpi], late trophozoite [32 hpi], early schizont [40 hpi], schizont [44 hpi], late schizont [48 hpi], purified merozoites [0 hpi]	Reference= Early Ring Comparison= Late Ring	31.84	2376.0	44.08981258118389 %	160.03	5.0	251.0		Top 9.0% of upregulated genes	2775.0	2.6687934223446064e-05	180.0	Top 9.4% of significant genes	2.3355209827423096	324.0		Top 11.7% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Early Schizont Comparison= Schizont	206.44	1121.0	20.801632956021525 %	160.33	-1.3		1463.0	Top 41.9% of downregulated genes	3489.0	0.8581971526145935		Not significant	-0.0850361213088035		1972.0	Top 81.7% of downregulated genes	2414.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Ring Comparison= Mid Trophozoite	160.03	1107.0	20.54184449805159 %	427.44	2.7	1384.0		Top 42.5% of upregulated genes	3260.0	0.0140151865780353	2212.0	Top 78.2% of significant genes	1.2059431076049805	1472.0		Top 53.5% of upregulated genes	2750.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Schizont Comparison= Merozoite	106.38	1829.0	33.93950640192986 %	44.86	-2.4		513.0	Top 11.9% of downregulated genes	4308.0	0.0520916655659675		Not significant	-0.9023599624633788		470.0	Top 16.2% of downregulated genes	2910.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Late Trophozoite Comparison= Early Schizont	392.79	445.0	8.257561699758769 %	206.44	-1.9		155.0	Top 7.7% of downregulated genes	2010.0	0.000924275373108685	528.0	Top 31.8% of significant genes	-1.1190696954727173		217.0	Top 8.0% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Mid Trophozoite Comparison= Late Trophozoite	427.44	374.0	6.940063091482649 %	392.79	-1.1		1354.0	Top 76.5% of downregulated genes	1771.0	2.2479415551224238e-10	918.0	Top 24.9% of significant genes	-2.2452073097229004		393.0	Top 14.4% of downregulated genes	2726.0									
Intraerythrocytic development cycle transcriptome (2019) (Wichers et al. 2019) (RNA-seq)		Reference= Schizont Comparison= Late Schizont	160.33	1365.0	25.32937465206903 %	106.38	-1.5		765.0	Top 24.4% of downregulated genes	3135.0	0.2912034690380096		Not significant	-0.5356228947639465		833.0	Top 29.3% of downregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)	Description= Directional, amplification-free RNA-seq protocol (DAFT-seq) records more complete sequence coverage which produces more accurate measures of gene expression than traditional PCR based RNA-Seq techniques. DAFT-seq was used to determine the transcriptome during the intraerythrocytic development cycles (IDCs) of three strains of P. falciparum: 3D7 (the genome reference strain, and presumed to be of West African origin), HB3 (a drug sensitive isolate from Honduras) and IT (widely used for studies of antigenic variation). Analysis of the resulting DAFT-seq data revealed extensive transcription between coding regions, particularly of long and often overlapping UTRs. Methodology used:directional, amplification-free RNA-seq protocol (DAFT-seq)	Reference= 0hr (all strains) (antisense) Comparison= 16hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	11.6	1.7	365.0		Top 13.2% of upregulated genes	2771.0	0.0049026058986783	1094.0	Top 61.6% of significant genes	1.2620354890823364	562.0		Top 18.7% of upregulated genes	3003.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 24hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	20.76	3.1	107.0		Top 3.9% of upregulated genes	2749.0	1.6343703919119434e-06	549.0	Top 26.7% of significant genes	2.160762071609497	174.0		Top 6.2% of upregulated genes	2814.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 32hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	16.76	2.5	177.0		Top 6.5% of upregulated genes	2734.0	8.894743950804695e-05	756.0	Top 36.6% of significant genes	1.8923403024673464	243.0		Top 8.9% of upregulated genes	2720.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 40hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	16.27	2.4	194.0		Top 6.7% of upregulated genes	2876.0	0.0001135628335759975	478.0	Top 26.7% of significant genes	1.7067662477493286	256.0		Top 9.3% of upregulated genes	2760.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 48hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	9.15	1.4	521.0		Top 15.2% of upregulated genes	3420.0	0.2967490553855896		Not significant	0.5278986096382141	1109.0		Top 35.8% of upregulated genes	3102.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) (antisense) Comparison= 8hr (all strains) (antisense)	6.73	1553.0	28.81796251623678 %	4.92	-1.4		1248.0	Top 55.0% of downregulated genes	2270.0	0.8536026477813721		Not significant	-0.1222609207034111		2344.0	Top 88.8% of downregulated genes	2639.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 16hr (all strains)	45.65	3084.0	57.227686027092226 %	122.83	2.7	394.0		Top 14.9% of upregulated genes	2638.0	6.040337211743463e-06	942.0	Top 31.7% of significant genes	1.8250480890274048	524.0		Top 17.3% of upregulated genes	3036.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 24hr (all strains)	45.65	3084.0	57.227686027092226 %	263.28	5.8	145.0		Top 4.7% of upregulated genes	3058.0	8.290693465085042e-09	710.0	Top 23.2% of significant genes	2.616642951965332	269.0		Top 9.5% of upregulated genes	2826.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 32hr (all strains)	45.65	3084.0	57.227686027092226 %	244.39	5.4	69.0		Top 2.1% of upregulated genes	3231.0	1.4835109141131397e-07	624.0	Top 20.0% of significant genes	2.339777708053589	140.0		Top 5.0% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 40hr (all strains)	45.65	3084.0	57.227686027092226 %	135.6	3.0	382.0		Top 11.2% of upregulated genes	3400.0	0.0017602008301764	1641.0	Top 56.1% of significant genes	1.4001129865646362	371.0		Top 13.1% of upregulated genes	2841.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 48hr (all strains)	45.65	3084.0	57.227686027092226 %	75.3	1.6	205.0		Top 6.3% of upregulated genes	3247.0	0.1333645582199096		Not significant	0.7766966223716736	243.0		Top 7.8% of upregulated genes	3124.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr (all strains) Comparison= 8hr (all strains)	45.65	3084.0	57.227686027092226 %	60	1.3	1701.0		Top 61.0% of upregulated genes	2787.0	0.1457882970571518		Not significant	0.5951567888259888	1797.0		Top 61.2% of upregulated genes	2936.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr (all strains) Comparison= 48hr (all strains)	263.28	620.0	11.504917424383002 %	75.3	-3.5		353.0	Top 12.5% of downregulated genes	2829.0	0.00013223329733591527	1689.0	Top 51.9% of significant genes	-1.7972803115844729		471.0	Top 16.6% of downregulated genes	2835.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= HB3 (antisense)	11.41	882.0	16.36667285210614 %	17.24	1.5	1226.0		Top 34.0% of upregulated genes	3610.0	0.0213655829429626	2544.0	Top 87.7% of significant genes	0.6712996959686279	1444.0		Top 48.6% of upregulated genes	2972.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 (antisense) Comparison= IT (antisense)	11.41	882.0	16.36667285210614 %	8.28	-1.4		1030.0	Top 39.8% of downregulated genes	2590.0	0.9752588272094728		Not significant	-0.0118131572380661		2314.0	Top 98.5% of downregulated genes	2349.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= HB3	126.02	1741.0	32.30655038040452 %	187.32	1.5	1093.0		Top 44.2% of upregulated genes	2474.0	0.0009496061829850078	2651.0	Top 70.7% of significant genes	0.9827898144721984	1476.0		Top 44.0% of upregulated genes	3357.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= 3D7 Comparison= IT	126.02	1741.0	32.30655038040452 %	92.55	-1.4		1421.0	Top 48.3% of downregulated genes	2941.0	0.8188191652297974		Not significant	-0.0816830471158027		1842.0	Top 91.3% of downregulated genes	2018.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 (antisense) Comparison= IT (antisense)	17.24	779.0	14.455372054184451 %	8.28	-2.1		772.0	Top 27.4% of downregulated genes	2818.0	0.1467062085866928		Not significant	-0.6754930019378662		1200.0	Top 44.0% of downregulated genes	2727.0									
Intraerythrocytic development cycle transcriptome by DAFT-Seq (3D7, HB3, IT, 2020) (Chappell et al. 2020) (RNA-seq)		Reference= HB3 Comparison= IT	187.32	897.0	16.645017628502508 %	92.55	-2.0		693.0	Top 25.4% of downregulated genes	2725.0	0.0126454411074519	2120.0	Top 78.1% of significant genes	-1.0553697347640991		902.0	Top 30.7% of downregulated genes	2940.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)	Description= UTR-Seq analysis of the intraerythrocytic cycle in Plasmodium faliciparum 3D7. Seven time points were collected and analyzed with the UTR-Seq protocol. PolyA RNA was isolated using oligo d(T)-coated magnetic beads. Superscript II reverse transcriptase was used to synthesise first strand cDNA using oligo d(T) primers and in the presence of template switching oligos, which had the same sequence as those in the Smart-seq2 protocol. Template-switching oligos were used to tag the end of the cDNA sequences this tag is used to prime second strand cDNA synthesis. The resulting cDNA was fragmented, made into RNA-seq libraries using an amplification-free protocol based on the DAFT-seq protocol, then were sequenced using 100â€‰bp paired-end reads on an Illumina HiSeq2000.	Reference= 0hr Comparison= 16hr	14.64	4218.0	78.27055112265727 %	41.14	2.8	284.0		Top 7.4% of upregulated genes	3840.0	0.0001729931973386556	2611.0	Top 74.4% of significant genes	1.0800669193267822	403.0		Top 14.3% of upregulated genes	2822.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 24hr	14.64	4218.0	78.27055112265727 %	60.3	4.1	111.0		Top 3.0% of upregulated genes	3754.0	1.7442040867177155e-10	2144.0	Top 55.8% of significant genes	1.5953248739242554	155.0		Top 5.5% of upregulated genes	2828.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 32hr	14.64	4218.0	78.27055112265727 %	43.85	3.0	394.0		Top 10.4% of upregulated genes	3805.0	2.726199818425812e-05	2835.0	Top 71.8% of significant genes	1.1031005382537842	465.0		Top 16.6% of upregulated genes	2794.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 40hr	14.64	4218.0	78.27055112265727 %	21	1.4	2018.0		Top 55.2% of upregulated genes	3656.0	0.5264461636543274		Not significant	0.2236475348472595	2173.0		Top 77.4% of upregulated genes	2806.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 48hr	14.64	4218.0	78.27055112265727 %	16.72	1.1	1614.0		Top 57.1% of upregulated genes	2829.0	0.5464720129966736		Not significant	0.1991673856973648	1885.0		Top 64.8% of upregulated genes	2911.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 0hr Comparison= 8hr	14.64	4218.0	78.27055112265727 %	16.91	1.2	2143.0		Top 62.3% of upregulated genes	3438.0	0.9688901305198668		Not significant	0.0141927124932408	2780.0		Top 98.3% of upregulated genes	2827.0									
Intraerythrocytic development cycle transcriptome by UTR-Seq (2020) (Chappell et al. 2020) (RNA-seq)		Reference= 24hr Comparison= 48hr	60.30	2751.0	51.04843199109297 %	16.72	-3.6		183.0	Top 5.1% of downregulated genes	3560.0	6.100123073338183e-08	2274.0	Top 60.1% of significant genes	-1.380740761756897		234.0	Top 8.3% of downregulated genes	2811.0									
Invasion pathway knockouts (Stubbs et al.) (array)	Description= To investigate invasion pathways in Plasmodium falciparum, several knock out mutants were compared to wild type using microarray analysis. Knock out mutants were deficient in either parasite sialic acid-dependent invasion ligands (EBA140, EBA175, PfRh2b) or in Silent Information Regulator Two (Sir2). At several time points, RNA was isolated from synchronous late stage trophozoites/early schizonts and anayzed on high-density oligonucleotide arrays representing the complete genome of P. falciparum. The malaria parasite, P. falciparum, exploits multiple ligand-receptor interactions, called invasion pathways, to invade the host erythrocyte. Strains of P. falciparum vary in their dependency on sialated red cell receptors for invasion. We show that switching from sialic acid-dependent to independent invasion is reversible and depends on parasite ligand utilisation. Expression of P. falciparum reticulocyte-binding like homologue 4 (PfRh4) correlates with sialic acid-independent invasion and PfRh4 is essential for switching invasion pathways. Differential activation of PfRh4 represents a novel mechanism of invasion pathway control and provides P.falciparum with exquisite adaptability in the face of erythrocyte receptor polymorphisms and host immune responses. (taken from GEO record GSE2878).	Reference= 3D7 WT 24hr Comparison= 3D7 SIR2 KO 24hr																		5.96	5.89	5.96	5.89	-1.1		810.0	Top 33.2% of downregulated genes	2438.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA140 KO 48hr																		4.79	5.01	4.79	5.01	1.2	545.0		Top 21.0% of upregulated genes	2595.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 EBA175 KO 48hr																		4.79	5.47	4.79	5.47	1.6	103.0		Top 3.7% of upregulated genes	2768.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 48hr Comparison= 3D7 PfRh2b KO 48hr																		4.79	4.57	4.79	4.57	-1.2		368.0	Top 13.8% of downregulated genes	2661.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= 3D7 WT 8hr Comparison= 3D7 SIR2 KO 8hr																		5.38	5.31	5.38	5.31	-1.1		705.0	Top 24.8% of downregulated genes	2845.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef EBA175 KO																		4.2	3.84	4.2	3.84	-1.3		291.0	Top 9.4% of downregulated genes	3112.0
Invasion pathway knockouts (Stubbs et al.) (array)		Reference= W2mef Comparison= W2mef c4 Nm																		4.2	3.92	4.2	3.92	-1.2		461.0	Top 14.0% of downregulated genes	3298.0
Life cycle expression data (3D7) (Le Roch et al.) (array)	Description= Nine different stages during development of P. falciparum 3D7 were examined using a custom oligonucleotide microarray: mosquito salivary gland sporozoites; seven periodic erythrocytic asexual stage time points, spanning from early ring forms through mature schizonts to free merozoites, which are the stages; and the sexual stage gametocytes, the form by which the parasite is transmitted from humans to mosquitoes. Samples include: early ring, late ring, early trophozoite, late trophozoite, early schizogeny, late schizogeny, merozoite, sporozoite, gametocyte.	Reference= Early ring Comparison= Late ring																		6.72	7.34	6.72	7.34	1.5	170.0		Top 7.1% of upregulated genes	2395.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early schizogeny Comparison= Late schizogeny																		7.84	6.64	7.84	6.64	-2.3		165.0	Top 4.8% of downregulated genes	3426.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Early trophozoite Comparison= Late trophozoite																		8.46	9.17	8.46	9.17	1.6	253.0		Top 9.4% of upregulated genes	2682.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late ring Comparison= Early trophozoite																		7.34	8.46	7.34	8.46	2.2	98.0		Top 3.5% of upregulated genes	2766.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late schizogeny Comparison= Merozoite																		6.64	6.64	6.64	6.64	1.0	2505.0		Top 85.3% of upregulated genes	2937.0
Life cycle expression data (3D7) (Le Roch et al.) (array)		Reference= Late trophozoite Comparison= Early schizogeny																		9.17	7.84	9.17	7.84	-2.5		49.0	Top 1.6% of downregulated genes	2974.0
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)	Description= Transcriptome expression from Plasmodium falciparum NF54 developmental stages:Sporozoites from mosquito salivaly glands, Sporozoites grown axenically for 3 days, Asexual blood stages. Illumina RNA-Seq reads from each of three developmental stages (2 replicates per sample) were mapped to the reference Plasmodium falciparum 3D7 genome.	Reference= Asexual Blood Stage Comparison= Cultured Sporozoite	57.61	2522.0	46.79903507144182 %	7.69	-7.5		1539.0	Top 35.1% of downregulated genes	4382.0	0.1876452565193176		Not significant	-1.234093189239502		1211.0	Top 44.5% of downregulated genes	2720.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Asexual Blood Stage Comparison= Mosquito Sporozoite	57.61	2522.0	46.79903507144182 %	3.67	-15.7		2100.0	Top 46.5% of downregulated genes	4512.0	0.2616163492202759		Not significant	-0.6890811324119568		2419.0	Top 83.0% of downregulated genes	2914.0									
Mosquito or cultured sporozoites and blood stage transcriptome (NF54) (Hoffmann et al.) (RNA-seq)		Reference= Cultured Sporozoite Comparison= Mosquito Sporozoite	3.67	2703.0	50.1577287066246 %	7.69	2.1	3011.0		Top 79.6% of upregulated genes	3784.0	0.4514615535736084		Not significant	0.780641496181488	2049.0		Top 79.4% of upregulated genes	2580.0									
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)	Description= NSR-seq was used to analyze the transcriptome of an unsynchronized in vitro culture of human malaria parasite P. falciparum reference strain 3D7, and two pools of field isolates from malaria-infected pregnant women and children adapted to short-term in vitro culture and matched by the percentage of rings, thophozoites and schizonts.	Reference= PLO1 Comaprison= 3D7	215.41	701.0	13.007979216923363 %	203.07	-1.1		3536.0	Top 93.1% of downregulated genes	3799.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO1 Comparison= PLO2	215.41	701.0	13.007979216923363 %	195.1	-1.1		888.0	Top 50.7% of downregulated genes	1750.0																	
NSR-seq Transcript Profiling of malaria-infected pregnant women and children (Vignali et al.) (RNA-seq)		Reference= PLO2 Comaprison= 3D7	195.10	773.0	14.344034143625905 %	203.07	1.0	575.0		Top 37.9% of upregulated genes	1519.0																	
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)	Description= Sporozoite - oocyst transcriptome comparison. As the sporozoite transitions through the hemocoel from the oocyst to the salivary glands, the sporozoite undergoes a transition from being weakly infectious to highly infectious for the mammalian host. A comparison of the sporozoite and oocyst transcriptomes sheads light on the factors that change with increased infectiousness. By leveraging RNA-seq and greatly improved sporozoite purification strategies, this data set represents a more comprehensive transcriptome of sporozoites from human-infectious P. falciparum species. This data has associated P yoelii transcriptomic data as well as P falciparum and P yoelii proteomic data. Methodology used: Barcoded libraries were created using the Illumina TruSeq Stranded mRNA Library Prep Kit, according to the manufacturerâ€™s protocol. Sequencing was conducted on an Illumina HiSeq 2500 using 100 nt single read length on three biological replicates per sample type.	Reference= Oocyst (antisense) Comparison= Salivary Gland Sporozoite (antisense)	142.88	431.0	7.9977732417888285 %	15.31	-9.3		303.0	Top 13.2% of downregulated genes	2288.0	0.5822581052780151		Not significant	-2.244624614715576		822.0	Top 34.5% of downregulated genes	2385.0									
Oocyst and salivary gland sporozoite transcriptome comparison in P. falciparum (Lindner et al.) (RNA-seq)		Reference= Oocyst Comparison= Salivary Gland Sporozoite	142.88	431.0	7.9977732417888285 %	15.31	-9.3		303.0	Top 13.2% of downregulated genes	2288.0	3.0816466999733505e-12	787.0	Top 25.2% of significant genes	-2.3883187770843506		1276.0	Top 45.9% of downregulated genes	2779.0									
Pfal3D7 real-time transcription and decay ()	Description= A 48-hour timecourse experiment of highly synchronized P. falciparum 3D7 expressing FCU-GFP in which individual hourly time points were exposed to 40um 4-thiouracil for 10min immediately followed by total RNA extraction. Total RNA from each timepoint was biotinylated via a thiol-group on any transcript that incorporated a thiol-modified dUTP during this time. Biotinylated transcripts were separated from total RNA by Streptavidin magnetic beads resulting in the labeled mRNA sample (red). Unbound mRNA (unlabeled, blue) comprises the remainder of mRNA pool. Prior to biotinylation, total RNA from each sample was set aside and utilized to determine the global total mRNA abundance. For each hourly time point, the three samples (labeled, unlabeled, and total) were analyzed using whole genome Agilent DNA microarrays (Kafsack et al., 2012) resulting in a total of 144 individual microarrays. The resulting intensity values for each gene were utilized to computationally determine the relative contribution of transcription (labeled) and stability/decay (unlabeled) to the total mRNA abundance measured.	Reference= 0hpi (labelled) Comparison= 12hpi (labelled)																		370.59	606.21	None	None	1.6	962.0		Top 34.4% of upregulated genes	2800.0
